Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.068,   0.1, .8125, .8125, -.006, -.364, .0569, -.368, -0.17, -.376, -.302, 0.021, -.412, -.078, -.358, -.298
0.068,   0.1, .5625, .9375, -.067, -.201, -.174, -.207, .0565, -.237, -.058, .2334, -.277, .0353, -.241, -.171
0.068,   0.1,   0.5, 0.875, .0657, -.097, -.218, -.355, -.158, -.246, -.104, .1946, -.382, .0027, -.419, -.277
0.068,   0.1, .6875,  0.75, .2702, -.259, .3843, -.109, -0.17, -.396, -.148, -.031, -.097, -.065, -.258, -.271
0.068,   0.1, .8125, 0.625, .1968, -.125, .0336, -.421, -.118, -.281, -.327, -.022, -.317, -.335, -.308, -.205
0.068,   0.1, .9375, .4375, -.029, -.194, -.101, -0.27, -.305, -.327, -.294, -.169, -.179, 0.086, -.189, -.114
0.069,   0.1,   0.5, .4375, -.079, -.051, -.091, -.204, .0518, .0016, -0.03, .0728, -.072, -.027, -.197, -.006
0.069,   0.1, .8125, .9375, .0702, -.214, -.394, -.313, -.215, -.254, -.123, 0.256, -.281, .1272, -.367, -.232
0.069,   0.1,  0.75, .6875, .2495, -0.32, -.079, -.459, -.445, -.426, -.168, .1284, -.261, .0903, -.591, -.473
0.069,   0.1,  0.75, 0.875, .1305, -.446, -.071, -.354, -.159, -.367, -.366, .0191, -.368, -.123, -.204, -.014
0.069,   0.1, 0.625, 0.375, .1519, -.098, .2137, -.291, -.117, -.204, -.143, -.161, -.098, -.068, -.231, -.044
0.069,   0.1,   1.0,   0.5, .1947, -.261, -.154, -.281, -.343, -0.36, -.098, -.086, -.144, -.158, -.213, -.299
0.069,   0.1, 0.625,  0.75, .1148, -.146, .0724, -.368, -.033, -.256, -.197, .0651, -.153, -.016, -.208, -.169
0.069,   0.1,   0.5, .9375, -.144, -.146, -.216, -.288, .1975, -.029, -.207, .2233, -.128, -.217, -.051, -.015
0.069,   0.1, .4375, .6875, -.054, -.245, .1622, -.118, .1145, -.225, -.295, -.022, -.367, .0556, -.281, -.233
0.069,   0.1,   0.5, .8125, -.151, -.456, .0041, -.609, -.073,  -0.5, -.368, -.128, -.408, -.488, -.398, -.182
0.069,   0.1, 0.875, .9375, .1273, -.196, .1365, -.098, .0109, -.128, -.274, .1256, -.255, -.034, -.065, -.074
0.069,   0.1,   0.5, .9375, .0032, -0.03, -.054, -.136, -.177, -.031, -.189, .1833, -.269, -.146, -.155, -.157
0.069,   0.1,  0.75, .5625, -0.09, -.196, -.237, -.196, -0.09, .0103, -.196, .0889, -.197, .1781, -.189, .0497
0.069,   0.1, .9375, 0.875, .1645, -.338, -0.08, -.371, -.496, -.523, -.334, -.163, -.269, -.391, -.312, -.437
0.069,   0.1, .9375,   1.0, .1735, -.288, -0.08, -.217, -.172, -.405, -.247, .1606, -.402, -.111, -.342, -.149
0.069,   0.1,   0.5, .9375, .0446, -.106, -.085, -.106, -.039, -.066, -.152, .1997, -.122, -.105, -.238, -.056
0.069,   0.1,   0.5, .6875, -.094, -.295, .0818, -.204, -.036, -.146, -.189, .0032, -.204, .0117, -.094, -.278
0.069,   0.1, .5625, .8125, -.086, -0.16, -.005, -.098, .0863, -.197, -.098, .1599, -.196, .1847, -.143, -.133
0.069,   0.1, .9375, 0.625, .2139, -.204, -.044, -.326, -.346, -.255, -.291, -.014, -.322, .1421, -.388, -.236
0.069,   0.1, .9375, 0.875, .0773, -.141, .0448, -.066, -.168, -.263, -.196, 0.212, -.197, .0487, -.281, -.005
0.069,   0.1, .8125, .5625, -.065, -.221, -0.31, -.322, -.455, -.279, -.274, -.195, -.282, .0185, -.507, -.397
0.069,   0.1, .9375,  0.75, .1921, -.415, -.318, -.447, -.251, -.447, -.367, -.016, -.424, -.014, -.338, -.071
0.069,   0.1, 0.625, 0.875, 0.027, -.143, .3218, -.274, -.112, -.185, -.189, .0493, -.161, .0697, -.256, -.158
0.069,   0.1,   1.0, .8125, .1783, -.204, -.107, -0.49, -.167, -.441, -.263, .1265, -.391, -.336, -.296, -.308
0.069,   0.1, 0.875, 0.875, .1748, -.106, .0175, -.327, -.029, -.303, -.159, 0.085, -.379, -.302,  -0.1, -.284
0.069,   0.1,  0.75, .6875, .1577, -.152, .1775, -.221, .0571, -.245, -.196, -.017, -.204, -.041, -.381, -.159
0.069,   0.1,   0.5, .9375, -.123, -.449, -.415, -.495, -.016, -0.37, -.374, 0.091, -.515,  -0.4, -.285, -.395
0.069,   0.1,   0.5, 0.875, -.255, -.295, 0.094, -.242, .0496, -.157, -.255, .0716, -.176, -.016, -.068, .2353
0.069,   0.1, 0.875, 0.375, .0131, -.494, -.172, -.225, -.235, -.207, -.445, -.378, -.153, .1831, -.391, -.119
0.069,   0.1, .6875,   0.5, .1221, -.151, .0197, -.288, -.001, -.087, -.197, -.075, -.161, .0609, .0044, -.095
0.069,   0.1, .8125, 0.875, .0199, -.253, -.206, -.225, -0.31, -.367, -.288, 0.037, -.282, -.083, -.448, -.354
0.069,   0.1, .8125, .4375, .1117, -.281, .0893, -.061, -.247, -.291, -.098, -0.16, -.204, .1165, -0.16, -.058
0.069,   0.1, .8125, .8125, .2121, -.204, -0.02, -0.15, -.142, -.141, -.106, .1381, -.155, .0331, -.108, .0039
0.069,   0.1, 0.625, .5625, .1425, -.162, -.059, -.282, .1237, -.059, -.066, -.049, -.189, -.043, -.159, -.098
0.069,   0.1, .9375, .5625, .2534, -.204, -.106, -.152, .0264, -.196, -.207, -.162, -.367, 0.014, -.229, -.004
0.069,   0.1, .4375,   0.5, -.074, -.098, -.013, -.143, -.105, -.204, -.197, -.151, -.281, .1961, -0.09, .0249
0.069,   0.1, 0.875,   1.0, .1881, -.239, -.138, -.335, -.174, -.366, -.239, 0.105, -.239, -.245, -.309, -.252
0.069,   0.1,  0.75, 0.875, .0579, -.189, -.025, -.282, .0502, -.199, -.162, .1748, -.295, -.161, -.199, -.181
0.069,   0.1, .4375,   1.0, .0016, -.196, 0.215, -0.16, .0603, -.162, -.161, .1797, -.209, -.112, -.252, -.196
0.069,   0.1,  0.75, .5625, .0096, -.204, -.264, -.235, -.241, -.135, -.381, -.111, -0.23, -.048, -.115, -.302
0.069,   0.1, .9375, .6875, .2237, -.288, -.176, -.446, -.245, -.142, -.274, -.153, -.326, -.001, -.365, -.318
0.069,   0.1, .6875, .6875, -.119, -.098, -.149, -.246, -.154, -.287, -.288, .0552, -.106, 0.032, -.204, -.118
0.069,   0.1, .6875,   1.0, -.201, -.196, -.204,  -0.3, -0.31, -.411, -.323, .2707, -.385, -.346, -.364, -.292
0.069,   0.1, .6875, 0.875, .0563, -.361, -.013, -.367, -.297, -.297, -.205, .1816, -.189, .0837, -.313, -.062
0.069,   0.1,   1.0, 0.625, .2192, -.383, .0589, -.299, .0429, -.518, -.439, -.047, -.196, .0778, -.453, -.494
0.069,   0.1, .5625, 0.625, -.244, -.197, -.248, -.294, -.001, -.282, -.336, -.139, -.271, -.306, -.372, -.083
0.069,   0.1,   0.5, .5625, -.118, -.106, 0.152, -.197, -.015, -.136, -.196, 0.089, -.098, -.078, -.014, -.155
0.069,   0.1, .9375, 0.875, .1354, -.376, -0.26, -.351, -.428, -.357, -.267, .1591, -.475, -0.15, -.415, -.317
0.069,   0.1, .8125,   0.5, .2104, -0.32, -.207, -.353, -.164, -.188, -.316, -.119, -.413, -.427, -.345, -.139
0.069,   0.1, 0.875,   1.0, .3935, -.196, -.453, -.361, -0.01, -.217, -.204, .1277, -.396, -0.24, -.377, -.246
0.069,   0.1,   0.5, .5625, .0897, -.169, .2159,   0.0, -.096, -.098, -.098, -.034, -.146,  0.01, -.066, -.118
0.069,   0.1, .9375,   0.5, .1096, -.106, .0257, -0.44, .1029, -.157, -.151, -.059, -.281, -.004, -.289, -.207
0.069,   0.1, .9375,  0.75, .2591, -.277, .0176, -.381, -.073, -.255, -0.44, -.108, -.268, -.042, -.287, -.271
0.069,   0.1,   1.0, .5625, .2908, -.196, .0856, -.123, -.028, -.247, -.228, -.033, -.123, -.006, -.186, -.361
0.069,   0.1, .9375,   0.5, 0.042, -.255, -.235, -.248, -.263, -.326, -.288, -.007, -.239, .0079, -.107, -.237
0.069,   0.1, .9375, .9375, .0348, -.289, -.289, -.349, -.167, -.067, -.288, .1837, -.473, -.256, -.274, -.042
0.069,   0.1, 0.875, .9375, .1623, -.281, -.091, -.336, -.223, -.373, -.223, .3367, -.081, .2156, -.397, -.317
0.069,   0.1, .9375, .9375, .0663, -.189, -.182, -.427, -.372, -.649, -.281, .1448, -.308, -.046, -.574, -.561
0.069,   0.1,   0.5,   0.5, 0.041, -.288, .0035, -.312, -.278, -.359, -.327, -.159, -.289, -.007, -0.45, -.202
0.069,   0.1, 0.625,   0.5, -.217, -.381, -.106, -.136, -0.32, -0.11, -.282, -.198, -.288, .0114, -.057, -.189
0.069,   0.1, .6875, .5625, .1475, -.261, -0.11, -.389, .1687, -.237, -.171, -.008, -.263, .0675, -.098, 0.079
0.069,   0.1, 0.875, .6875, .1389, -.106, .0522, -.197, .0189, -.251, -.196, .1834, -.146, -.194,  0.04, .0726
0.069,   0.1,   1.0,   1.0, .2677, -.374, -.035, -.625, -.469, -.494, -.273, .1509, -.366, -.051, -.646, -0.35
0.069,   0.1,   1.0, .6875, .2744, -.288, -.392, -.281, -.184, -.379, -.281, .0449, -.335, .2072, -.339, .0044
0.069,   0.1, 0.875, .5625, .2745, -.295, .1706, -.282, -.417, -.361, -.103, .0247, -.221, -0.08, -.404, -.151
0.069,   0.1,  0.75, .8125, -.209, -.477, -.076, -.268, -.135, -.347, -.344, -.016, -.333, -.185, -.367, -.142
0.069,   0.1, 0.875, .8125, .1887, -.189, .0706, -.288, -.174, -.159, -.204, .0316, -.162, -.199, -.256,  -0.1
0.069,   0.1, 0.625,  0.75, -.098, -.281, .2031, -.128, -0.02, -.189, -.291, -.011, -.061, .0789, -.204, -.076
0.069,   0.1,  0.75,   1.0, -.202, -.373, -.173, -.469, -.306, -.288, -.368, .0614, -.305, -.289, -.245, .0046
0.069,   0.1, .8125, .8125, -.017, -.196, -.115, -.281, -.122, -.343, -.323, .2256, -.062, -.004, -.454, -.185
0.069,   0.1, .6875,   1.0, -.118, -.196, -.106, -.527, -0.24, -.514, -.262, .3699, -.361, -.258, -.464, -.212
0.069,   0.1, .8125, .6875, .0659, -.281, -.169, -.368, -.192, -.642, -.288, -.041, -.367, -.065, -.351, -0.49
0.069,   0.1, .4375, .8125, -0.13, -.269, -.069, -.274, -0.24, -.373, -.157, .1021, -.032, -.001, -.146, -.347
0.069,   0.1,  0.75, 0.875, -.136, -.254, -.045, -.479, -.387, -.246, -.232, .0284, -.381, 0.003, -.368, -.313
0.069,   0.1, .9375, .6875, .2358, -.106, 0.079, -.191, -.311, -.434, -.155, .1594, -.294, -.123, -.471, -.374
0.069,   0.1, .5625,   1.0, -.101, -.361, -.062, -.343, -.146, -0.19, -.168, 0.112, -.381, -.173, -.349, -.094
0.069,   0.1, .8125, .4375, .0142, -.197, -.047, -.189, .3139, -.204, -.248, -.105, -.058, .1005, -.129, -.051
0.069,   0.1,   0.5,  0.75, -0.04, -.197, .0186, -.197, -0.17, -.196, -.196, -.003, -.367, -.083, -.115, -.142
0.069,   0.1,   1.0, .6875, .1572, -.199, -.182, -0.18, -.171, -.368, -.141, .1055, -.186, -.171, -.255, -.083
0.069,   0.1, .9375, 0.875, .2292, -.106, .0482, -.274, -.215, -.162, -.098, .1517, -.015, .0105,  -0.1, -.011
0.069,   0.1, .5625, .8125, -.154, -.189, .1151, -.189, -.099, -.334, -.162, .1201, -0.24, -.105, -.204, -.204
0.069,   0.1,  0.25, 0.625, -.218, -.319, -.033, -0.16, .0997, -.273, -.289, -.106, -.437, -.033, -0.27, -.136
0.069,   0.1,  0.75, .5625, .0499, -.369, -.037, -.246, -.195, -.208, -.347, -.088, -.229, -.089, -.343, .1716
0.069,   0.1, 0.875, .5625, .2014, -.109, 0.001, -.323, -.062, -.274, -.189, -.101, -.274, -.117, -.209, .1018
0.069,   0.1,   1.0,   0.5, .1125, -.308, -.137, -.408, -.252, -0.47, -.335, -.082, -.436, -.033, -.495, .1461
0.069,   0.1, .4375, .6875, -.069, -.204, .0524, -.216, -.151, -.204, -.197, -.016, -.274, -.291, -.126, -.161
0.069,   0.1,  0.75, .6875, .0969, -.281, -.033, -.075, -.106, -.197, -.106, -.035, -.249, .0526, -.172, -.169
0.069,   0.1, .6875,  0.75, .0978, -.077, 0.086, -.289, -.016, -.189, -.204, .1328, -.207, .0375, -.189, -.176
0.069,   0.1, .6875, .5625, .0613, -.106, .1378, -0.16, -.262, -.124, -.343, -.005, -.245, .0007, -.281, .0789
0.069,   0.1, .9375, 0.875, .1762, -.196, -.084, -.326, -.079, -.369, -.336, .0971, -.424, -.244, -.392, -.278
0.069,   0.1, .6875, .5625, .0508, -.295, .0379, -.336, -.462, -.367, -.196, -.108, -.269, -.039, -.291, -0.02
0.069,   0.1, 0.875, .9375, -.257, -.516, -.185, -0.33, -.208, -.366, -.396, -.048, -.394, -.285, -.243, -.107
0.069,   0.1, .8125, 0.875, .1479, -.196, -.206, -.185, -.175, -.337, -.152, .1471, -.336, .0713, -.289, -.341
0.069,   0.1,  0.75,  0.75, .1149, -.153, -.137, -.322, -.374, -.221, -.153, .0243, -.309, -.374, -.405, -.281
0.069,   0.1, .9375, 0.875, .0272, -.281, -.236, -.292, -.363, -.293, -.159, .1406, -.305, -.105, -.448, -0.31
0.069,   0.1, .9375, .8125, .1001, -.106, -.045, -0.16, -.155, -.224, -.119, 0.148, -.295, -.072, -.281, .1632
0.069,   0.1, .6875, 0.875, .0858, -.189, -.038, -.282, -.033, -.189, -.169, .1341, -.189, .0762, -.214, -.052
0.069,   0.1, .9375, .6875, 0.257, -.247, -.161, -.204, -.366, -.248, -.106, .0668, -.083, -.116, -0.36, -.108
0.069,   0.1, 0.875, 0.625, .1323, -.273, .1269, -.366, -.184, -.609, -.373, -.116, -.315, -.141, -0.48, -.407
0.069,   0.1, .8125, .9375, .0202, -.373, -.187, -0.41, -.456, -.447, -.288, -0.06, -0.42, -.041, -.334, -.223
0.069,   0.1,  0.75, .6875, .0354, -.263, .0202, -.196, -.033, -.189, -.189, .1424, -.122, .1803, -.104, -.281
0.069,   0.1, 0.625,   1.0, .0855, -.288, .1322, -.146, -.309, -.452, -.238, 0.029, -.315, -.092, -.509, -.398
0.069,   0.1, .5625, .9375, -.059, -.196, -.023, -.065, -.256, -.168, -.189, .3202, -.098, -.086, -.281, -.254
0.069,   0.1, .9375, .9375, .0504, -.334, -.385, -.311, -.182, -.425, -.293, .0079, -.407, -.314, -.439, -.213
0.069,   0.1, .8125, 0.875, .0381, -.262, 0.076, -.336, -.389, -.463, -.196, 0.046, -.313, -.229, -.538, -.285
0.069,   0.1, 0.375, 0.875, -.201, -.309, -0.15, -.204, -.249, -.282, -.274, -.057, -.262, -.004, -0.47, -.164
0.069,   0.1, .9375, 0.875, .3608, -.274, -.246, -.417, -.066,  -0.3, -.191, .1151, -.397, -0.09, -.282, .0296
0.069,   0.1,   1.0,   0.5, .1781, -.288, -.296, -.449, -.097, -.437, -.327, -.239, -.427, -.103, -.291, -.167
0.069,   0.1, .4375, .8125, -.016, -.288, -.051, -.254, .1059, -.231, -.161, .1736, -.337, -.216, -.221, .0337
0.069,   0.1, 0.875, 0.625, .2624, -.279, .1977, -.284, -.328, -.436, -.262, -.319, -.262, -.319, -.444, -.297
0.069,   0.1,   1.0, .4375, .3292, -.098, -.112, -.106, -.072, -.051, -0.12, -.189, -.106, .0298, -.126, -0.14
0.069,   0.1, .8125,  0.75, .0669, -.281, .1384, -.223, -.217, -.281, -.376, .0253, -.196, .0419, -0.19, -.183
0.069,   0.1, 0.875,   1.0,  0.06, -.204, -.139, -.329, -.273, -0.37, -.282, .2022, -.295, -.246, -0.28, -.041
0.069,   0.1, 0.875, .5625, .0049, -.289, -.196, -.288, -.064, -.343, -.396, -.189, -.442, .0194, -.246, .0107
0.069,   0.1, .8125, 0.625, .2141, -.281, .0041, -.176, -.066, -.189, -.151, -.066, -.189, -0.16, -.255, -.075
0.069,   0.1, 0.375,  0.75, -.288, -.282,  -0.3, -.234, -.448, -.418, -.177, .0659, -.259, -.078, -.438, -.275
0.069,   0.1, 0.875, 0.375, .0548, -.098, -.083, -.281, -.323, -.159, -.098, -.006, -.281,  0.04, -.029, .0386
0.069,   0.1, .9375, .8125, .3198, -.274, -.125, -.334, -0.29, -.399, -.169, .0763, -.239, .0146, -.542, -0.16
0.069,   0.1,  0.75, .9375, .0116, -.288, -.039, -.109, -.103, .0246, -.136, .1054, -0.15, .1667, -.367, -0.19
0.069,   0.1, .9375, 0.875, .3022, -.368, -.378, -.605, -.466, -.541, -.406, -0.03, -.446, -.331, -.413, -0.37
0.069,   0.1, .8125, .8125, .1199, -.176, .0315, -.196, -.017, -.106, -.197, .0933, -.098, -.207, -.357, -.113
0.069,   0.1, .9375, .6875, .0396, -.275, -0.04, -.381, -.436, -.292, -.208, -.097, -.274, .2555, -.272, -.272
0.069,   0.1, .6875, .4375, 0.012, -0.11, -.106, -.106, -.143, -.118, -.281, -.066, -.068, .1647, -.189, -.007
0.069,   0.1,  0.75, 0.875, .1045, -.106, .0781, -.197, -.111, -0.15, -.106, .0018, -0.12, -.157, -.221, -.252
0.069,   0.1, .4375,  0.75, .0203, -.117, .0613, -.231, -.118, -.199, -.098, .0609, -.204, -.143, -.169, -.182
0.069,   0.1,  0.75,   1.0, -.011, -.323, -.411, -.354, -.086, -.124, -.289, .3124, -0.29, -.107, -.202, .0237
0.069,   0.1, .3125, 0.875, -.162, -.098, -.022,   0.0, -.121, -.247, -.176, .2007, -.281, -.045, -.335, -.249
0.069,   0.1, .8125,  0.75, .1412, -.374, -.027, -.151, -.215, -0.23, -0.25, .0218, -.288,  -0.2, -.166, -0.18
0.069,   0.1, .4375, 0.875, -.086, -.298, .1473, -.295, -.136, -.365, -.327, .0207, -.281, -0.25, -.298, -.222
0.069,   0.1, .5625, 0.625, .0083, -.189,  0.15, -.274, -.286, -.087, -.199, -.108, -.157, -.076, -.237, -.043
0.069,   0.1, .8125,   0.5, .0161, -.189, -.068, -.189, .0073, -.204, -.288, .0088, -.204, .1938, -.204, -.104
0.069,   0.1, 0.625,  0.75, .1961, -.197, -0.04, -.189, -.015, -.146, -.068, -.033, -0.16, .0001, -.237, -.189
0.069,   0.1,   0.5, .4375, -.168, -.109, -.228, -.282, -.039, -.132, -.196, .0807, -.197, .0838, -.274, .0324
0.069,   0.1, 0.875, .6875, .0712, -.281, -.079, -.098, -.277, -.106, -.197, -.118, -.197, -.047, -.261,  -0.3
0.069,   0.1,  0.75,   1.0, .1451, -.162, -.012, -.189, .0979, -.098, -.197, .1978, -.197, -.193, -.212, -0.17
0.069,   0.1, .6875, .6875, .0545, -.353, -0.14, -.453, -.285, -.072, -.204, -.027, -0.36, -.298, -.248, -.126
0.069,   0.1, .6875, .9375, .0361, -.376, .1463, -.284, -.075, -.207, -0.36, .1762, -.349, -.017, -.369, -.214
0.069,   0.1,   0.5, .8125, -.142, -.374, -.147, -.314, -.011, -.443, -.274, .1279, -.213, -.245, -.405, -.104
0.069,   0.1,  0.75, 0.375, -.102, -.415, 0.108, -.291, -.389, -.437, -.456, -.208, -.433, .1039, -.283, -.262
0.069,   0.1, .9375, 0.375, .2387, -.189, -.061, -.248, 0.047, -.289, -.109, -.204, -0.16, -0.17, -.337, -.274
0.069,   0.1, .8125,  0.75, .2275, -.068, .2476, -.291, -.117, -.197, -.204,   0.0, -.189, -.106, -.015, -.145
0.069,   0.1,   1.0,   0.5, .0121, -.447, -.215, -.433, -.358, -.431, -.447, -.156, -.338, -.314, -.226, -.292
0.069,   0.1, .9375, .4375, .1682, -.189, -.314, -.281,  -0.1, -.197, -0.15, -.067, -.244, -.146, -.124, -.197
0.069,   0.1, 0.875, 0.375, .1201, -.196, .0792, -.327, -.322, -0.31, -.281, -.179, -.228, .0294, -.304, -.109
0.069,   0.1,   1.0,   0.5, .3452, -.098, -.163, .0641, -.181, -.106, -.295, -.098, -0.15, -.208, -.118, -.061
0.069,   0.1,  0.75, .9375, -.011, -.265, -.304, -.266, -.267, -.349, -.274, 0.042, -.514, -.251, -.359, -.229
0.069,   0.1,  0.75, .8125, -.021, -.189, -.036, -.295, -.058, .0526, -.129, .1683, -0.15, -.316, -.106, .0386
0.069,   0.1, .5625,   0.5, -.242,  -0.4, -0.17, -.228, -.276, -.338, -.441, -.189, -.239, .1546, -.396, -.266
0.069,   0.1, .8125, .8125, .2321, -.196, .0013, -.282, .0133,  -0.1, -.106, -.126, -.338, -.295, -.059, 0.119
0.069,   0.1, .8125, .9375, -.019, -.288, -.151, -.337, -.332, -.182, -.274, .1853, -0.21, -.026, -.299, -.171
0.069,   0.1, 0.625,  0.75, -.168, -.328, -0.14, -.345, -.245, -0.35, -.344, -0.04, -.361, -.051, -.417, -.261
0.069,   0.1, .5625,  0.75, -.047, -.153, -.327, -.161, .0411, -.236, -.103, .1502, -.149, -.223, -.378, -.157
0.069,   0.1,  0.25, 0.875, -.168, -.197, 0.014, -.112, -0.02, -.167, -0.11, .1745, -.143, -.079, -.197, -.166
0.069,   0.1,  0.75, 0.875, -.072, -.281, .0183, -.288, -.058, -.288, -.295, .2343, -.213, -.225, -.247, -.075
0.069,   0.1, .9375,   0.5, .2551, -.058, -.231, -.197, -.256, -.508, -.196, -0.05, -.298, 0.034, -.403, -.317
0.069,   0.1, 0.375, .8125, -.163, -.403, -.173, -.323, .0144, -.405, -.437, -.308, -.359, -.206, -.243, -.403
0.069,   0.1,  0.75,  0.75, .0004, -.329, -0.05, -.282, -.377, -.344, -.282, -.023, -.239, -.128,  -0.3, -.327
0.069,   0.1,  0.75, .8125, .1217, -0.15, .1307, -.204, -.274, -.282, -0.16, .0614, -.106, -.061, -.152, -0.03
0.069,   0.1, .9375, .6875, .1449, -.281, -.006, -.251, -.106, -.222, -.349, -.081, -.433, -.082, -.324, -.253
0.069,   0.1,   0.5, 0.875, -.138, -.288, .1844, -.211, .0804, -.232, -.277, -.213, -.383, -.146, -.197, -.167
0.069,   0.1, 0.875, .4375, .1054,   0.0, -.116, -.081, -.035, -.112, -.167, .1029, -.061, .0363, -.129, .0436
0.069,   0.1,   0.5, .5625, 0.011, -.102, .0258, -.389, -.223, -.576, -0.16, .0248, -.447, -.111, -.514, -.218
0.069,   0.1, 0.875, 0.875, .0732, -.284, 0.033, -.248, -.289, -.461, -.238, .1613, -.288, .0987, -.329, -.216
0.069,   0.1, .8125, .5625, 0.309, -.204, -.002, -.207, -.113, -.315, -.106, .0348, -.161, -.023, -.123, -0.15
0.069,   0.1, 0.875, 0.875, .0972, -.274, -.144, -.295, -.179, -.331, -.204, -.047, -.223, .0437, -.266, -.126
0.069,   0.1, .8125, .9375, -.064, -.066, .0562, -.169, -.255, -.213, -.288, .2644, -.298, -.106, -0.36, -.131
0.069,   0.1, .6875,  0.75, -.002, -.283, -.112, -.282, .0172, -.105, -0.32, -0.05, -.363, -.006, -0.25, -.025
0.069,   0.1, 0.875, .8125, 0.155, -.234, -.055, -.014, -.117, -.068, -.189, .1044, -.106, 0.108, -0.04, .0105
0.069,   0.1, .8125, .6875, .2104, -.106, -.096, -.204, .1014, -.059, -0.15, -0.15, -.196, -.182, -.085, -.209
0.069,   0.1, .6875,  0.75, .0482, -.204, .0092, -.366, -.225, -.289, -.189, -.106, -.189, -.117, -0.15, -0.21
0.069,   0.1, .8125, .6875, .0801, -.204, -.038, -.155, -.415, -.302, -.282, .1018, -.207, .0608, -.461, -.402
0.069,   0.1, 0.875, .5625, -.048, -.374, -.003, -.402, -.463, -.711, -.403, -.311, -.417, -.245, -.617, .0492
0.069,   0.1, .9375, 0.875, .1061, -.146, -.048, -.061, -.187, -0.21, -.282, -.042, -.189, -.144, -.146, -.217
0.069,   0.1, .8125, .9375, .0117, -.282, .0385, -0.11, -.156, -.266, -.328, .2795, -.245, .1694, -.179, -.358
0.069,   0.1, .9375, .5625, .2197, -.295, -.288, -.494, -.241, -.221, -0.46, -.121, -.352, -.288, -.281, .0192
0.069,   0.1, .9375, 0.625, -.082, -.355, -.075, -.366, -.332, -.323, -.251, 0.053, -.288, .1438, -.237, -.097
0.069,   0.1,   1.0, 0.875, 0.244, -.221, -.242, -.389, -.456, -.488, -0.24, .1332, -.264, .1461, -.473, -.254
0.069,   0.1,   1.0,   0.5, -.029, -.366, -.237, -.291, -.139, -.255, -.361, -.013, -.236, 0.082, -.218, -.051
0.069,   0.1, .8125, .9375, -0.13, -.254, -.235, -.341, -.307, -0.43, -.232, .1554, -.335, -.081, -.173, -.155
0.069,   0.1, 0.875, .6875, .2388, -.189, -.112, -.153, -.204, -.189, -.281,   0.0, -.288, .0481, -.204, .2663
0.069,   0.1,   0.5, .5625, -.025, -.106, -.118, -.171, -.107, -.167, -.098, .1595, -.282, .2112, -.216, -0.16
0.069,   0.1, 0.875,   0.5, .0557, -.199, -.019, -.289, -.229, -.295, -.189, -0.16, -.367, -0.04, -.168, -.041
0.069,   0.1, .8125, .9375, .0829, -.157, 0.024, -.196, -.008, -.218, -.196, .0929, -.196, -.166, -.189, -.293
0.069,   0.1, .8125, 0.625, .1674, -.288, .0956, .0197, -.077, -.162, -.204, -.276, -.368, -.191, -.163, .0552
0.069,   0.1, 0.875, .5625, 0.239, -.189, .1482, -.196, -.119, -.106, -.061, -.106, -.233, -.125, -.181, .1443
0.069,   0.1, 0.625,   0.5, .0195, -.068, -.119, -.234, .0268, -.196, -.106, -0.05, -.106, -.033, -.236, 0.155
0.069,   0.1, .4375, .5625, -.272, -.493, .0648, -.289, -.103, -.239, -.291, -0.08, -.439, -.004, -.161, -0.02
0.069,   0.1,   0.5, .6875, .0365, -.106, .0864, -.281, .0709, -.068, -.145, .1159, -.204, 0.038, -.106, -.012
0.069,   0.1, .8125, .9375, .0324, -.189, -.034, -.197, -.104, -.211, -.106, .3528, -.059, -.058, -.274, 0.025
0.069,   0.1, .9375, .9375, .1879, -.059, -.024, -.138, -.233, -.379, -.204, .3005, -.026, .0377, -.451, -.137
0.069,   0.1,   1.0, 0.625, .1297, -.367, -.243, -.235, -.101, -.295, -.448, -.039, -.387, 0.048, -.334, -.181
0.069,   0.1, .5625,  0.75, .0287, -.274, -.106, -.135, -.169, -.051, -.059, .1848, -.196, .0632, -0.16, .0387
0.069,   0.1,  0.75,  0.75, -.127, -.197, -.196, -.321, -.143, -.289, -.197, 0.191, -.169, .0379, -.146, .1267
0.069,   0.1, .8125, 0.625, .1493, -.398, .0493, -.292, -.145, -.342, -.351, -.001, -.383, -.014, -.184, -.037
0.069,   0.1,   1.0,   1.0, .3479, -.281, -.023, -.289, -0.15, -.154, -.126, .3138, -.288, .1047, -0.36, -.281
0.069,   0.1,   1.0,  0.75, .1728, -.098, -.133, -.289, -0.23, -0.36, -.282, .1372, -.106, -.251, -.117, -.317
0.069,   0.1, .6875, 0.875, .0165, -0.36, -.303, -.282, -.069, -.157, -.192, -.004, -.276, -.411, -.005, -.295
0.069,   0.1,   1.0, 0.625, 0.169, -.288, -.106, -.199, -.191, -.189, -.256, -.109, -.135, -.201, -.117, -.036
0.069,   0.1, 0.875, 0.375, -.194, -.353, -.191, -.191, -.254, -.327, -.389, -.141, -.073, -.007, -0.09, .1519
0.069,   0.1, .6875, .6875, -.122, -.374, .0652, -.486, .0421, -.662, -.349, -.287, -.417, -.161, -.289, -.473
0.069,   0.1,   1.0,  0.75, .1797, -.295, -.153, -.377, -.168, -.151, -.288, .0508, -.318, -.083, -.352, -.024
