D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.9,   1.2, .8125,   0.5, .1891, -0.11, -.069, -0.16, .1696, -.156, -.056, .0662, -0.15, .1264, -.263, .0109
  1.9,   1.2, 0.875, 0.875, .2538, -.213, -.365, -.258, -.017, -0.11, -.107, .0321, -.256, -.093, -0.12, -.155
  1.9,   1.2,  0.75, 0.625, .0489, -.308, -.005, -.294, -.092, -.175, -.194, -.127, -.167, .0394, -.206, -.116
  1.9,   1.2, 0.625, 0.625, -.067, -.205, -.043, -.272, -0.11, -.198, -.162, -.003, -.186, -0.04, -.195, .0067
  1.9,   1.2, 0.625,  0.75, .0491, -.205, .0196, -.219, -.308, -.259, -.131, -.044, -.195, -.059, -.247, -0.05
  1.9,   1.2,   0.5,  0.75, -.129, -.213, .0189, -.294, -.082, -.293, -.168, .1046, -0.07, -.006, -.191, -.049
  1.9,   1.2,   0.5, .8125, -.084, -.213, .0281, -.267, -.282, -.316, -.195, .0864, -.045, .0521, -.099, -.104
  1.9,   1.2, .3125, 0.625, -.091, -.198, -.128, -.213, -.261, -.266, -.152, 0.025, -.274, .0342, -.135, -.089
  1.9,   1.2, .5625,   1.0, .0585, -.114,  0.17, -.274, -.191, -.288, -.104, .3113, -.135, .0544, -.288, -.179
  1.9,   1.2, 0.625, 0.875, -.062, -.383, -.046, -.251, -.053, -.143, -.253, .1146, -.246, .0744, -.117, -.133
  1.9,   1.2,   0.5,  0.75, -.016, -0.25, -.004, -0.39, -.075, -.243, -.247, .0162, -.222, -.181, -.156, -0.13
  1.9,   1.2, .9375, 0.875, .1839, -.167, -.234, -.372, -.116, -.276, -.196, 0.096, -.255, -.049, -.293, -.266
  1.9,   1.2, 0.625,  0.75, -.064, -.286, -.004, -.159, -.495, -0.35, -.152, -.024, -.133, .0159, -.401, -.417
  1.9,   1.2,   1.0, .9375, .2543, -.117, -.259, -.339, .0128, -.306, -.246, .0615, -.081, .0465, -.135, -.233
  1.9,   1.2,   0.5, .6875, -0.11, -.206, -.088, -.205, -.181, -.318, -.067, .0027, -.191, -0.04, -.197, -.131
  1.9,   1.2, .8125, 0.875, .0565, -.205, .0888, -0.39, -.159, -.352, -.127, .1024, -.195, -0.12, -.155, -.208
  1.9,   1.2, .5625, 0.875, .0213, -.296, .0496, -.198, -.096, -.414, -.186, -.009, -.251, .0051, -.197, -.164
  1.9,   1.2, .5625,  0.75, -.049, -.205, -0.09,  -0.3, -.071, .0447, -.012, .0887, -.247, .0806, -.104, -.127
  1.9,   1.2, .6875,  0.75, -.054, -.208, -.036, -.212, -.108, -.134, -.136, .1967, -.007, -.142, -.054, -.102
  1.9,   1.2, 0.875,  0.75, .2303, -.272, -.125, -.166, -.142, -.072, -.065, .1533, -.251, -.122, -.136, -.098
  1.9,   1.2, .5625,   1.0, .1398, -.381, .3032, -.179, .0407, -.272, -.251, .1167, -.111, -.068, -.263, -.069
  1.9,   1.2, .8125, 0.625, .0115, -.206, .1324, -.206, -.045,  -0.3, -0.31, .0237, -.131, 0.181, -.104, -.169
  1.9,   1.2, 0.875, 0.875, .0993, -.463, -.102, -.346, -.333, -.521, -.309, .1006, -.344, -.325, -.166, -.179
  1.9,   1.2, .8125, .6875, .1665, -.293, .2231, -.174, -.003, -.138, -.261, -.087, -.108, -.045, -.142, -.017
  1.9,   1.2, 0.625, .8125, -.231, -.308, .0915, -.357,  -0.2, -.405, -.282, .2692, -.247, -0.02, -.207, -.126
  1.9,   1.2, .8125,   0.5, .2164, -.123, .1109, -.206, -0.15, -.205, -0.24, .0268, -.186, .2209, -.197, .0767
  1.9,   1.2, 0.875, 0.875, .3048, -.205, .1546, -.061, -.218, -.291, -.119,  0.11, -.177, .0341, -0.29, -.086
  1.9,   1.2, .9375,  0.75, .3034, -.216, -.128, -.299, -.489, -.459, -.207,  0.04, -.337, -0.19, -0.36, -.338
  1.9,   1.2,   1.0, .6875, .3718, -.184, -.152, -.375, -.331, -.265, -.234, -.056, -.256, -.129, -.198, -.005
  1.9,   1.2, .9375, 0.375, .3057, -.152, -.033, -.008, -.198, -.293, -.132, -.011, -.077, .1184, -.164, -.087
  1.9,   1.2, .8125, 0.875, -0.24, -.353, -.401, -.543, -.393, -.558, -.334, .1562, -.461, -.185, -.228, -.197
  1.9,   1.2, .8125,  0.75, .2451, -.072, .0438, -.308, -.116, -.381, -.044, .1479, -.175, .0057, -.233, -.118
  1.9,   1.2, 0.375, .6875, -.167, -.302, -.123, -.286, .0774, -0.32, -.126, -.115, -.234, -.154, -.226, -.123
  1.9,   1.2, .9375,  0.75, .0536, -.206, .0843, -.129, -.328, -.342, -.168, .0808, -.076, -.087, -.382, -.159
  1.9,   1.2, .8125, 0.875, .1236, -0.11, -.121, -.103, -.184, -0.26, -.072, .0322, -.181, -.108, -0.15, -.082
  1.9,   1.2, .9375, .8125, .2118, -.226,  -0.0, -0.33, -.216, -.375, -.247, .0032, -0.25, -.315, -.393, -0.29
  1.9,   1.2, .5625, .6875, -.226, -.457, -.174, -.364, -.077, -0.27, -.282, -.027, -.267, .0985, -.269, -0.29
  1.9,   1.2, .6875, .5625, -.272, -.301, -.206, -.205, -.201, -.213, -.177, .0935, -.035, .0829, -.256, .0013
  1.9,   1.2, 0.625, .8125, -.158, -.281, -.161,  -0.3, -0.03, -.358, -.301, .0323, -.227, -.082, -.192, -.225
  1.9,   1.2, .6875, .8125, .0302, -.159, -.022, -.293, -.086, -.168, -.131, .0486, -.202, -0.03, -.109, -.138
  1.9,   1.2, .4375,   0.5, -.362, -0.18, -.055, -.206, -.015, -.226, -.265, -.292, -.202, -.146, -.058, -0.16
  1.9,   1.2, .6875, .5625, -.086, -.206, -.017, -.301, -.294, -0.21, -0.31, .0087, -.131, -.072, -.252, -.172
  1.9,   1.2, .5625, .9375, -.112, -.206, .2804, -.174, -.192, -.381, -.334, .0759, -.195, -.361, -.325, -.148
  1.9,   1.2, .8125,   0.5, .1073, -.301, -.056, -.343, -.241, -.206, -.372, -.053, -.237, .0668, -.149, .1061
  1.9,   1.2, 0.875, 0.875, .2386, -.382, .1608, -.424,  -0.5, -.691, -.284, -.101, -.307, -0.26, -.548, -.542
  1.9,   1.2, .8125, .8125, .3178, -.198, -.093, -.164, -.252, -.224, -.012, .0662, -.136, .0515, -0.16, -0.01
  1.9,   1.2, 0.625, .8125, -.197, -.266, -.182, -.366, -.425, -0.33, -.246, .0133, -.314, -.216, -.289, -.259
  1.9,   1.2, 0.375, .6875, -.157, -.251, -.265, -.146, -.224, -.348, -.176, -.143, -.086, .0508, -.203, -.014
  1.9,   1.2, .6875, .6875, -.072, -.206, .1232, -0.16, -.267, -.396, -0.05, .1304, -.035, -.131, -.084, .0038
  1.9,   1.2, 0.875,   1.0, .0909, -.193, .0092, -.306, -.186, -.263, -.256, .2647, -.127, -.195, -0.33, -.128
  1.9,   1.2, .5625, .4375, -.096, -.248, 0.077, -.249, .1359, -.038, -.104, -.016, -0.04, -.007, -.011, .0371
  1.9,   1.2,   1.0,  0.75, .3524, -.135, -.172, -.375, -.308, -.447,  -0.2, .0707, -.231, -.134, -.323, -0.28
  1.9,   1.2, .8125,  0.75, .2141, -.281, -.116, -.246, -.205, -.498, -.115, -.103, -.203, -.058, -.164, -.267
  1.9,   1.2, 0.875, 0.625, .1628, -.205, -.413, -.322, -.026, -.239, -.321, -.093, -0.31, -.044, -.154, -.108
  1.9,   1.2, .5625, 0.875, .1706, -.206, .1962, .0339, -.016, -0.16, -.127, .0076, -0.02, -0.04, -.256, -.155
  1.9,   1.2,  0.75,  0.75, .0312, -0.39, -.039, -.286, -.069, -.294, -.197, -.026, -.069, -.004, -.118, -.136
  1.9,   1.2, .9375, .6875, .1949, -.258, .0753, -.184, -.226, -.336, -0.19, -0.04, -.246, -.161, -.293, -.148
  1.9,   1.2,  0.75, 0.875, .1326, -.159, -.084, -.268, -.372, -.389, -.046, .2281, -.242, -.066, -.369, -.217
  1.9,   1.2, .5625, 0.875, .1393, -.213, .4012, -.167, -.331, -.305, -.186, .1776, -.038, 0.072, -.241, -.248
  1.9,   1.2, .9375, 0.625, .3632, -.267, -.045, -.301, -.092, -.167, -.202, .0055, -.229, -.018, -.164, .0573
  1.9,   1.2,   1.0, .8125, .1471, -.388, -.216, -.465, .0422, -.341, -.285, -.072, -.336, -.082, -.113, -0.12
  1.9,   1.2, 0.625, .4375, -0.03, -.198, 0.167, -.184, -.103, -.304, -0.04, .0672, -.172, .0912, -0.16, -.016
  1.9,   1.2, .5625, .8125, -0.14, -.273, .0499, -0.23, -.234, -.301, -.238, .2384, -.139, .0914, -.249, -.225
  1.9,   1.2,  0.75,  0.75, -.114, -.213, -.083, -.257, -.275, -.209, -.263, 0.037, -.416, -.155, -.319, -.066
  1.9,   1.2, .5625,   1.0, 0.035, -.213, -.199, -0.13, -.088, -.242, -.136, .2133, -.195, .0251, -.073, -.197
  1.9,   1.2, .9375,   0.5, .1312, -.061, -.128, -.249, -.146, -.103, -.252, .0988, -.195, -.178, -.146, -.026
  1.9,   1.2, 0.625,  0.75, .0935, -.275, .0984, -.408, -.188, -.276, -.297, .0003, -.321, .0317, -.236, -.101
  1.9,   1.2, .6875, .5625, .0161, -.027, .0458, -0.17, .0912, -.308, -.159, .0313, -.154, .0649, -.165, -.059
  1.9,   1.2, .8125, 0.625, .0973, -.125, -.061, -.301, -.206, -.176, -.065, .1672, -.168, -.001, -.134, -.182
  1.9,   1.2, .9375, .5625, .2968, -0.11, -.118, -.079, -.308, -.213, -.252, -.152, -.055, -.104, -.011, -.053
  1.9,   1.2,   0.5, .9375, -.162, -.206, -.168, -.053, -0.15, -0.11, -.107, .1576, -.131, .0985, -.107, -.164
  1.9,   1.2,  0.75,  0.75, .0243, -.301, .1406, -.169, .0166, -.149, -0.19, .0164, -.055, -.117, -.226, -.178
  1.9,   1.2, .4375, 0.875, -.247, -0.35, -.142, -.301, .0402, -.275, -.213, .1473, -.334, 0.034, -.192, -.114
  1.9,   1.2,  0.75,  0.75, .0527, -.375, -.182, -.267, -.241, -.314, -.177, -.078, -.251, .0551, -.137, -.205
  1.9,   1.2,   1.0, .5625, .4352, -.296, -.209,  -0.1, -.163, -0.36, -.196, -0.09, -.199, -.017, -.269, -.364
  1.9,   1.2,  0.75,   1.0, -.082, -.451, -.037, -.301, -.323, -.263, -.252, .3171, -0.08, .0131, -.216, -.251
  1.9,   1.2,  0.75,  0.75, 0.127, -.478, .1509, -.448, -.461, -.285, -.392, -.089, -0.41, -.169, -.327, -0.12
  1.9,   1.2,  0.75, 0.625, 0.145, -.325, -.116, -.389, -.402, -.358, -.247, -.173, -.361, -.098, -0.27, -.134
  1.9,   1.2, 0.875, .9375, .1966, -.383, -.137, -.349, .0328, -.206, -.254, .0447, -.334, -.147, -.224, -.169
  1.9,   1.2,   0.5, 0.875, -.228, -.198, .2119, -.149,   0.0, -.169, -.305, .0069, -.099, -.017, -.142, -.073
  1.9,   1.2, .9375,   0.5, .2641, -.239, .0966, -.042, -.143, -.306, -.104, -.099, -.131, .0913, -.014, -.235
  1.9,   1.2, .3125,  0.75, -.242, -.053, .1808, -.072, .0967, -.274, -.195, 0.107, -.131, .0664, -.109, -.038
  1.9,   1.2, .5625,   0.5, .1045, -.206, -.273, -.301, .1191, -.213, -.132, -.047, -.191, .0384, -.104, -.034
  1.9,   1.2, .8125, 0.375, .0184, -.208, -.168, -.174, -.042, -.266, -.127, .0206, -.086, -.019, -.059, .0371
  1.9,   1.2,  0.75, 0.625, .0953, -.198, -.167, -.061, .0631, -.169, -0.07, .1096, -.111, .0887, -.132, -.022
  1.9,   1.2, 0.625, 0.875, -.186, -.387, .0187, -.286, -0.21, -.217, -.311, 0.132, -.256, -.027, -.106, -.303
  1.9,   1.2, 0.625, 0.625, .0501, -.293, -.089, -.264, -.301, -.183, -.195, -.012, -.247, .0229, -.177, -.054
  1.9,   1.2, .8125, .5625, .1904, -.457, -.229, -.301, -.144, -.114, -.344, -.081, -.213, .1204, -.262, .0161
  1.9,   1.2, .8125, 0.875, .2068, -.198, -.175, -.089, .0821, -.205,   0.0, .0758,  -0.2, -0.09, -.164, -.186
  1.9,   1.2, 0.875, .5625, -.007, -.304, .0504, -.192, -.272, -.249, -.305, -.096, -.122, -.062, -.265, -.054
  1.9,   1.2, 0.875, .5625, .2307, -.213, .0455, -.391, -.021, -.356, -0.14, -.109, -.296, -0.18, -.258, -.135
  1.9,   1.2, 0.375,  0.75, -.341, -.286, -0.12, -.132, -.126, -.207, -.142, .1868, -.202, -.067, -0.26, -.059
  1.9,   1.2,   0.5, .8125, -.289, -.267, -.365, -.349, -.292, -0.28, -.225, -.003, -0.29, -.223, -.341, -0.17
  1.9,   1.2, .4375, 0.625, -.071, -.229, -.108, -.376, 0.167, -.293, -.136, -.018, -0.07, .0225, -.063, -.012
  1.9,   1.2, .9375, .6875, .1976, -.293, .2367, -.381, -.031, -.339, -.098, .2073, -.121, 0.035, -.166, -.162
  1.9,   1.2, .8125,   1.0, .2481, -.303, .1194, -.457, .0472, -.164, -.109, .0357, -.195, -0.13, -.133, -.186
  1.9,   1.2, 0.875, .6875, .0794, -.177, -.152, -.031, -.095, -.216, -.251, .0519, -.256, .1207, -.035, -.084
  1.9,   1.2, .5625, 0.875, -.098, -.206, -.009, -.224, -.435, -.568, -.129, .1829, -.173, -.028, -.306, -.307
  1.9,   1.2,   1.0, 0.875, .1648, -0.38, -.324, -.522, -.656, -.627, -0.29, .1348, -.389, .0934, -.465, -0.39
  1.9,   1.2, .6875, .5625, -.149, -.167, -.071, -0.03, -.213, -0.17, -.258, .0431, -.176, .1325, -0.05, -.067
  1.9,   1.2,  0.75, 0.875, -.151, -.274, -.127, -.435, -.334, -.335,  -0.3, .2024, -.382, .0223, -.324, -.276
  1.9,   1.2, 0.625, .5625, -.108, -.264, .1588, -.198, -.204, -.374, -.324, -.108, -.195, .0575, -.203, -.251
  1.9,   1.2, .6875,  0.75, .1006, -.071, -.076, -.167, -.104, -.105, -.065, .0293, -.209, -.019, -.051, -.119
  1.9,   1.2, .9375,  0.75, .2382, -.365, -.193, -.234, -.105, -.195, -.292, 0.191, -.269, .0168, -.276, -.122
  1.9,   1.2, .6875, .8125, .1088, -.213, -.079, -.311, .0438, -.072, -.164, 0.064, -.195, -.164, -.138, .0002
  1.9,   1.2, .9375, .6875, .1283, -.291, -.107, -.225, -.174, -.428, -.256,  0.02, -.126, .0075, -.253, -.133
  1.9,   1.2, .8125, .6875, .1367, -.274, -.067,  -0.3, -0.31, -.097, -.164, .0102, -.071, -.117,  -0.4, -.149
  1.9,   1.2, .5625, 0.625, -.077, -.286, .0024, -.213, -.091, -.141, -.127, .0375, -.072, .0765, -.108, -.059
  1.9,   1.2, .6875, .8125, -.068, -.381, .0925, -.135, -0.15, -.294, -.268, .1127, -.209, .0097, -.297, -.059
  1.9,   1.2,   0.5, .5625, -.129, -0.24, -.151, -.565, -.278, -.293, -.196, .0111, -.405, -.245, -.084, -.179
  1.9,   1.2, .9375, .6875, .0496, -.167, -.234, -.304, -.023, -.343, -.195, .1117, -.213, -.088, .0024, -.084
  1.9,   1.2, .8125, .6875, 0.069, -.177, -.264, -0.43, -.482, -0.52, -.246, .0826, -.324, -.206, -.408, -.381
  1.9,   1.2, 0.375, .8125, -.242, -.286, -.088, -0.11, -0.16, -.243, -.109, .1727, -.108, -.059, -.006, 0.034
  1.9,   1.2, .6875, .5625, .0776, -.301, .0515, -.171, -0.19, -.332, -.172, -.072, -.357, -.195, -.175, -.074
  1.9,   1.2,   0.5, .6875, -0.05, -.198, -0.08, -.374, -.066, -.268, -0.06, -.051, -.151, -.012, -.098, -.052
  1.9,   1.2, 0.875, 0.875, .1924, -.294, .0452, -0.17, -.115, -.265, -.251, -.007, -.251, -.086, -0.14, -.176
  1.9,   1.2,  0.75, .5625, -.011, -.164,  -0.1, -.282, -.265, -.469, -.305, -.139, -.354, -.167, -.297, -.054
  1.9,   1.2, 0.625, .6875, .0731, -.125, -.071, -.206, -.173, -.241, -.131, -.025, -.235, .1404, -.081, -.229
  1.9,   1.2, .5625, .9375, .0438, -0.17, .0062, -.301, -.151, -.334, -0.19, .2878, -.251, .0033, -.315, -.309
  1.9,   1.2, .8125, .8125, .2037, -.388, -.045, -.389, -.111, -.338, -.173, .0782, -.341, -.132, -.262, -.188
  1.9,   1.2, .8125, 0.625, .2361, -.213, .2768, -.258, -.119,  -0.3, -.132, .0517, -.191, -.045, -.045, -.111
  1.9,   1.2, .8125,  0.75, -.043, -.467, -.105, -.349, -.244, -.166, -.226, .0163, -.253, -.079, -.256, -.123
  1.9,   1.2, 0.875, .6875, .0648, -.198, -.155, -.228, -.217, -.103, -.173, .0614, -.099, -.066, -.207, -0.06
  1.9,   1.2, 0.875, 0.875, .0782, -.259, -.019, -.231, -.216, -.192, -.166, .1364,  -0.2, .0284, -.311, -.296
  1.9,   1.2, .5625, .8125, -.141, -.176, -.205, -.286, -.117, -.259, -.174, .1374, -.063, -0.09, -.155, -.003
  1.9,   1.2, .8125,  0.75, .0796, -.105, -.071, -.286, -.021, -.097, -.104, .0595, -.157, .1057, -.251, -.183
  1.9,   1.2, .8125, 0.875, .2542, -.301, -.084, -.383, -.176, -.061, -0.07, 0.004, -.098, -0.08, -.172, -.031
  1.9,   1.2, 0.625, 0.625, -.072, -.205, .1229, -.205, -0.11, -.106, -.241, .0454, -.136, -.087, -.131, -.016
  1.9,   1.2, .4375, 0.875, -0.15, -.308, -.131, -.317, .0582, -.119, -.221, .0811, -.235, -.006, -.247, -.008
  1.9,   1.2, 0.875, .4375, .2121, -.216, -.068, -.301, -.301, -.255, -.155, -0.03, -.232, .1753, -.216, -.057
  1.9,   1.2,   0.5, .8125, -0.16, -.249, -.363, -.385, -0.64, -.764, -.352, 0.152, -.338, -0.12, -.457, -.162
  1.9,   1.2, .8125, 0.625, .0994, -.198, -.196, -.376, -.153, -.386, -.222, .0153, -.322, -.034, -.218, -.072
  1.9,   1.2, 0.625, 0.625, .2095, -.458, .0123, -.153, -0.23, -.061, -.195, -.056, -.074, -.019, -.204, 0.005
  1.9,   1.2, .9375, .6875, .0696, -.205, -.182, -.125, -.266, -.375, -.256, .1089, -.276, -.038, -.219, -.055
  1.9,   1.2, .6875,  0.75, .1314, -.308, -.008, -.352, -.331, -.308, -.195, -.018, -.337, -.007, -.303, -.401
  1.9,   1.2, .8125, .4375, .1899, -.213, -.059, -.024, -0.15, -0.17, -0.07, -.204, -.064, -.056, -0.08, -.207
  1.9,   1.2, 0.875, 0.625, .2287, -.069, .0011, -.064, -.099, -0.11, -0.04, .0762, -.045, .0151, -.168, -.121
  1.9,   1.2,  0.75, .5625, -.192, -.291, .0164, -.249, -0.28, -.303, -.277, -.161, -.252, -.034, -.077, -0.06
  1.9,   1.2, .9375, .9375, .1746, -.265, .2793, -.425, -.243, -.427, -0.21, .1893, -.266, -.201, -.477, -.219
  1.9,   1.2, 0.875, .8125, .1663, -.072, .0275, -.198, -.241, -.301, -.169, -.048, -.139, -.007, -.186, -.267
  1.9,   1.2, 0.875, .9375, .3174, -.142, -0.11, -.103, -.051, -.086, -.191, .0214, -.202, .0738, -.089, -.052
  1.9,   1.2,   1.0, .6875, .2675, -.206, -.357, -.328, -.063, -.308, -.222, -0.03, -.243, -.174, -.294, -.183
  1.9,   1.2, .6875, .9375, .0765, -.384, .1446, -.324, -.212, -.508, -.313, .1883, -.327, -.274, -.254,  -0.1
  1.9,   1.2, .5625,  0.75, -.067, -.274, .0212, -.308, -.162, -.205, -.132, -.003, -.065, -.003, -.209, -.063
  1.9,   1.2,  0.75, .8125, -.122, -.293, -.201,  -0.3, -0.25, -.371, -.213, .0808, -0.07, -.251, -.269, -.039
  1.9,   1.2, .5625, .9375, -.195, -.435, .0133, -.164, -.127, -0.14, -.195, .1215, -.188, .0486, -.348,  -0.1
  1.9,   1.2,   0.5, .4375, -.005, -0.11, -.087, -.293, .1241,   0.0, -.191, .0361, -.217, -.174, -.049, .0032
  1.9,   1.2, .9375,   0.5, .3285, .0419, .0983, -.225, -.071, -.167, -0.07, -.003, -.099, -0.06, -.081, -.078
  1.9,   1.2,  0.75, .6875, .1122, -.198, -.024, -.117, -.054, -.205, -0.07, .0805, -.168, -.065, -.234,  -0.1
  1.9,   1.2, .8125, 0.625, .0832, -.206, .0881, -0.11, .0165, -.213, -.065, -.084, -.104, -.076, -0.07, -0.07
  1.9,   1.2, .6875, .6875, -.027, -.383, .0416, -0.14, -0.13, -.157, -.261, 0.199, -.373, .0593, -.187, .1366
  1.9,   1.2, 0.625, .9375, .0405, -.297, -.197, -.163, -.057, -.299, -.309, .1486, -.302, .0021, -.238, -.063
  1.9,   1.2, .8125,   0.5, .0498, -.198, -.143, -.286, -.265, -.294, -.134, .0659, -.136, .0614, -0.19, -.021
  1.9,   1.2, .6875, 0.625, -.079, -.383, .0275, -.281, -.121, -.213, -.195, -.156, -.177, .0852, -.197, -.034
  1.9,   1.2, 0.875, .4375, .1089, -.072, -0.05, -.198, .0754, -.205, -.119, -.062, -0.19, .0238, .0154, -.107
  1.9,   1.2, .9375, .5625, .1942, -.242, -.162, -.319, -.092, -.166,  -0.3, -0.04, -.217, .0691, -.164, -.051
  1.9,   1.2,   1.0, 0.875, .3233, -.256, -.126, -.357, -.345, -.502, -.261, -.002, -.254, -.089, -.424, -.366
  1.9,   1.2, .9375, .8125, -.008, -0.44, -0.38, -.404, -.283, -.102, -.329, -.022, -.445, -.184, -.174, -.318
  1.9,   1.2, 0.875,  0.75, -.003, -.301, -.108, -.377, -.249, -.556, -.283, 0.064, -.258, .1143, -.426, -.231
  1.9,   1.2,   1.0, 0.875, .2325, -.374, -.427, -.459, -.373, -.284, -.257, .2373, -.431, -.026, -.498, -.392
  1.9,   1.2, .6875, .8125, .1176, -.143, .2203, -.213, -.083, -.079, -0.19, .0367, -0.24, .0407, -.221, -.056
  1.9,   1.2, .5625, .9375, -.089, -.206, -.125, -.155, -.354, -.376, -.186, .0926, -.243, -.285, -0.28, -.207
  1.9,   1.2, .6875, .8125, -.052, -.423, .1261, -0.16, -.228, -.228, -.251, -.006, -.107, -.089, -.224, -0.18
  1.9,  1.25, .6875, 0.875, .0742, -.198, .2328, -.072, -.219, -.046, -.063, .1333, -.203, -.073, -.142, -0.14
  1.9,  1.25, .6875,   1.0, -.206, -.459, -.188, -0.23, -.047, -.452, -.264, .2993, -.233, .0475, -0.27, -.213
  1.9,  1.25,  0.75, 0.875, -.012, -.308, 0.059, -.205, -.105, -.308, -.161, .1024, -.318, -.103, .0328, -0.02
  1.9,  1.25, .8125, 0.875, 0.065, -.265, -.125, -.192, -.228, -.209, -.286, .1077, -.317, -0.04, -0.23, -.006
  1.9,  1.25,   1.0, .6875, .2506, -.205, -.386, -.473, -.187, -.312, -.198, .0535, -.461, -.135, -.316, -.087
  1.9,  1.25, 0.625,  0.75, -.055, -.329, -.004, -0.34, 0.048, -.286, -.263, .1511, -.175, -.019, -.066, -.004
  1.9,  1.25, 0.625, 0.625, .0338, -.286, -0.04, -.116, -.008, -.198, -0.17, -0.14, -.046, -.118, -.205, -.081
  1.9,  1.25, .6875, 0.875, -.061,  -0.3, -.144, -.198, -.196, -.131, -.261, -.007, -.137, .1887, -.152, .0188
  1.9,  1.25, .5625, .6875, .0133, -.205, .0398, -.141, -.547, -.418, -.166, .0842, -.226, -0.01, -0.39, -.155
  1.9,  1.25,  0.75, 0.875, .1447, -.205, -.228, -.351, -.204, -.307, -.135, .0589, -.245, -.168, -.321, -.176
  1.9,  1.25,  0.75, 0.875, .0902, -.213, .1516, -.267, .0726, -.307, -.205, .1444, -.316, .0439, -.271, -.047
  1.9,  1.25, .5625, .6875, -.009,   0.0, -.077, -.129, .0349, -.157, -.321, .1486, -.022, .0114, -.217, -0.02
  1.9,  1.25, .5625, 0.875, -.068, -.184, .1078,   0.0, .0278, .0064, -.165, -.112, -.073, -.004, -.112, -.067
  1.9,  1.25, .8125, .9375, -.037, -.293, -0.11, -.312, -.128, -.416, -.291, .0658, -.334, -.026, -.213, -.149
  1.9,  1.25, .6875, 0.625, .0747, -.213, -.156, -.205, -.208, -.164, -.079, -.012, -.223, .1373, -.218, -.152
  1.9,  1.25, 0.875, .6875, .1165, -.293, .1054, -.113, -.235, -.267, -.198, .0512, -.161, -.071, .0064, -.102
  1.9,  1.25,   0.5, .6875, -0.03, -.205, .1227, -.064, -.062, -.167, -.256, .0734, -.175, -.023, -.127, -.171
  1.9,  1.25,   0.5, 0.625, -.124, -.394, .0147, -.166, -.075, -.069, -.374, .0738, -.164, .2054, -.118, .0455
  1.9,  1.25,   1.0, .9375, .3168, -0.11, -.249, -.151, -.211, -.401, -.108, .2469, -.225, -.098, -.137, -.172
  1.9,  1.25,   1.0,   0.5, .2187, -.103, -0.15, -.216,  -0.3, -.156, -.067, .0466, -.235, .0182, -.171, -.003
  1.9,  1.25, .6875, 0.875, -.203, -.374, -.251, -.148, -.216,  -0.2, -.375, -.054, -.261, .0729, -.176, -0.12
  1.9,  1.25, 0.625, .5625, -.064, -.266, -.134, -.061, -.113, -.177, -.103, -.044, -.027, -.017, -.217, -.017
  1.9,  1.25, .9375, .6875, -.055, -.389, -.125, -.474, -0.24, -.258, -.362, -.166, -.386, -.155, -.229, -.034
  1.9,  1.25, .8125, .8125, .1643, -.103, .0569, -.256, -.264, -.252, -.139, .0874, -.108, -.011, -.066, .0788
  1.9,  1.25, .6875, .9375, .1493, -0.43, .0265, -.422, -.379, -.447, -.321, -.059, -.451, -.345, -0.39, -.281
  1.9,  1.25, 0.875, .6875, .2472, -.071,  0.09, -.167, .0536, -.268, -.073, .0163, -.117, -.198, -.058, -.045
  1.9,  1.25, 0.875,   0.5, 0.208, -.071, -0.04, -.296, -.131, -0.17, -.073, -.117, -.193, -.015, -.137, -.115
  1.9,  1.25, .9375, .6875,  0.17,  -0.3, .0187, -.301, -.031, -.158, -.256, -.003, -.067, -.203, -.137, -.068
  1.9,  1.25, .6875, 0.625, .0796, -.114, .0067, -0.11, -.289, -.286, -.137, .1872, -.112, -.034, -.088, -.075
  1.9,  1.25,   0.5, 0.875, -.009, -0.11, .3265, -.206, -0.39, -.274, -.208, .1457, -.137, .0223, -.247, -.012
  1.9,  1.25, .3125, .4375, -.206, -.227, .1203, -.375, .0149, -.448, -.084, -.127, -.203, -.034, -.015, .1078
  1.9,  1.25,  0.75, .9375, .0111, -.304, -.037, -.296,  -0.4, -.632, -.266, .0704, -.296, -.198, -.461, -.457
  1.9,  1.25,   1.0,   0.5, .0745, -.293, -.074, -.383, -.422, -.314, -.203, -.031, -.274, .0213, -.338, -.152
  1.9,  1.25, .6875, 0.375,  0.17, -.213, .2037, -.177, -.149, -.376, -.132, -.031, -.094, .1629, -.321, -.063
  1.9,  1.25,  0.75, 0.875, .0666, -.213, -0.16, -.216, -.064, -0.11, -.174, .1786, -.222, .0104, .0021, .1807
  1.9,  1.25, .5625, 0.875, .1593, -.213, .2638, -.152, -.127, -.293, -.088, -.026, -0.08, .0022, -.166, -.036
  1.9,  1.25, .8125, 0.625, .1313, -.238, -.082, -.378, -.028, -.336, -.143, -.201, -.343, -.202, -0.39, -.293
  1.9,  1.25, 0.875,  0.75, .0693, -.141, -.243, -.374, .0093, -.358, -.266, .1551, -.089, .1007, -.168, -.098
  1.9,  1.25, .9375, .8125, .0877, -.242, -.206, -.375, -.111, -.287, -.203, -.015, -.251, .1062, -.144, -.039
  1.9,  1.25,  0.75, .8125, -.164, -.368, -.095, -.224, -.148, -.374, -.208, .1758, -.217, .0898, -.183,  -0.2
