D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.9,   1.0, 0.625,  0.75, -.006, -.314, .0682, -.146, -0.09, -.262, -.138, .0589, -.173, -.041, -.159, -.072
  1.9,   1.0, .5625, .6875,  -0.0, -0.08, .0717, -.109, -.071, -.049, -.026, 0.036, -.077, .0348, -.077, -.023
  1.9,   1.0, .9375, 0.875, -.011, -.272, -.277, -.255, -.177, -.216, -0.26, .2021, -.306, -0.05, -.209, -.144
  1.9,   1.0, 0.875, .8125, -.063, -.166, .0822, -.263, -.178, -.202, -.129, .0597, -.156, -.145, -.087, -.033
  1.9,   1.0, 0.875, .3125, .1311, -.165, .0859, -.174, -0.11, -.227, -.127, -.013, -0.12, .0953, -.098, -.057
  1.9,   1.0, .8125, 0.875, .1552, -.195, .0191, -.172, -.083, -.078, -0.09, .0085, -.191, -.017, -.111, -.149
  1.9,   1.0,  0.75, 0.875, .1528, -.196, -.151, -0.21, -.298, -0.24, -.196, .0924, -.183, -.067, -.228, -.144
  1.9,   1.0, .6875,  0.75, .2103, -.108, -.077, -.178, -.041, -.116, -.085, .0578, -.046, -.057, -.041, -.061
  1.9,   1.0, .6875,  0.75, -.006, -.244, -.034, -.155, -0.15, -.184, -0.17, .0412, -0.14, -.034, -.125, -.132
  1.9,   1.0, .9375,  0.75, .2648, -.148, -.051, -.205, -.035, -.197, -.166, .0108, -.108, -.036, -.147, -.116
  1.9,   1.0, .9375, .8125, .1771, -.296, .0424, -.254, -0.04, -.195, -.209, .0448, -.219, -.135, -0.21, -0.04
  1.9,   1.0, 0.875, .5625, .0717, -.103, -.024, -.115, -.103, -.148, -.071, .0562, .0085, -.064, -.084, .0471
  1.9,   1.0,  0.75, 0.625, .1021, -.237, -.085, -.179, -.117, -.169, -0.07, 0.092, -.063, -.017, -.094, .0422
  1.9,   1.0, .6875, .5625, -.044, -.163, -.022, -.215, -.109, -.141, -.125, .0199, -.092, .0083, -.108, -.019
  1.9,   1.0, 0.625, .4375, .1303, -.016, 0.018, -.145, -.037, -.148, -.079, -.017, -.098, 0.029, .0047, -.009
  1.9,   1.0, .6875, .4375, .0556, -.031, -.031, -.052, -.001, -.148, -.068, .0256, -.083, -.006, -.079, .0231
  1.9,   1.0, .8125,   0.5, -.012, -.302, -.018, -0.26, -.222, -.337, -.277, -.186, -.214, .0496, -.231, -0.18
  1.9,   1.0, .5625,   0.5, .1787, -.252, 0.024, -.136, -.063, -0.12, -.051, -.058, -.106, -.008, -.122, -.068
  1.9,   1.0,  0.75, 0.625, .0863, -.195, -.224, -.194, -.139, -.139, -.121, -.051, -.144, .0883, -.105, -.046
  1.9,   1.0, .8125, .6875, .0937, -.168, -.221, -.265, -.062, -.137, -.267, .0448, -.221, -.086, -0.13, -.108
  1.9,   1.0,   0.5, .4375, .0584, -.081, .0053, -.144, -.091, -.106, -.004, -.041, -.075, .0232, -.106, -.061
  1.9,   1.0,  0.75,   0.5, -.049, -.192, -0.11, -.274, -.197, -0.11, -.159, -.036, -.123, -.012, -.106, -.093
  1.9,   1.0, 0.625, 0.625, -.032, -.231, .0486, -.132, -.217, .0261, -.152, .0685, -.094, .0354, -.074, .0205
  1.9,   1.0, .8125, .6875, .2046, -0.23, -.035, -.274, -.145, -.146, -0.19, .0883, -.137, .0185, -.097, -.146
  1.9,   1.0, .6875, 0.625, .0352, -0.17, -.078, -.185, -.033, -.152, -.199, .0269, -.075, -.044, -.125, .0324
  1.9,   1.0, .9375,   0.5, .0798, -.321, -.003, -.216, -.088, -.172, -.234, -.081, -.068, .0323, -.196, -.007
  1.9,   1.0,  0.75,  0.75, .1269, -.191, -.029, -.088, .0563, -.194, -.129, -.008, -.042, -.105, -.109, -.109
  1.9,   1.0, .3125, .6875, -.121, -.275, .0408, -.161, -.042, -.091, -.125, 0.056, -.065, -.015, -.078, -.047
  1.9,   1.0, 0.875, .8125, .1431, -.062, -.063, -.251, -.201, -.315, -.119, .0526, -0.25, -.051, -.207, -.046
  1.9,   1.0,  0.75, 0.875, .0811, -.206, -.061, -0.23, .0083, -.216, -.135, .0158, -.213, .0157, -.151, -.049
  1.9,   1.0, .8125, 0.625, .0319, -.174, .0172, -.148, -.121, -.192, -.071, .0404, -.031, -.107, -.105, -.054
  1.9,   1.0, .3125, .6875, -.015, -.296, .1238, -.203, -.219, -.215, -.121, .0144, -.173, .0114, -.213, -.065
  1.9,   1.0, .5625,   0.5, -.127, -.213, -.125, -.141, -.057, -.113, -.078, .0854, -.152, -0.04, -.178, -.052
  1.9,   1.0,  0.75, .9375, .0879, -.294, -.051, -.257, -.272, -.275, -.153, .0859, -.299, -.111, -.238, -.074
  1.9,   1.0, .6875, .9375, .0016, -.296, -.174, -.444, -.232, -.259, -.212, .0731, -.368, -.173, -.157, -0.15
  1.9,   1.0, .6875, 0.625, -.056, -.271, -.126, -.181, -.112, -.048, -.086, .0802, -.107, .0262, -.086, -.001
  1.9,   1.0, 0.875,  0.75, .0902, -.225, -.068, -.145, -.173, -.216, -.169, .0471, -.228, 0.006, -.176, -.075
  1.9,   1.0, .8125,  0.75, .2086, -.162, .0332, -.066, -.032, -.218, -.147, -.034, -.123, .0685, -.213,  -0.1
  1.9,   1.0, .6875, .6875, .0125, -.267, -.091, -.324, -.199, -.399, -.198, .0962, -.217, -.031, -.297, -.077
  1.9,   1.0,  0.75,  0.75, -.024, -.178, -.058, -0.26, -.191, -.284, -.181, 0.028, -.199, -.098, -.166, .0302
  1.9,   1.0,  0.75, .8125, .0113, -.238, -.218, -.197, -.013, -.217, -.094, .0818, -.139, .0192, -.193, .0234
  1.9,   1.0, 0.625, .8125, .0705,  -0.2, -.058, -.234, -.064, -.141, -.069, .0324, -.175, -.034, -.154, .0034
  1.9,   1.0, .5625, .6875, 0.055, -.154, -.021, -.237, -.023, -.139, -.128, .0764, -.159, -.054, -.144, -.065
  1.9,   1.0, .8125, 0.875, -.007, -.258, 0.028, -.238, -.128, -.232, -.198, -.023, -.135, -0.03, -.195, -0.15
  1.9,   1.0, 0.875,   0.5, .1019, -.241, -.133, -.191, -.198, -0.26, -.104, -.046, -.147, -0.02, -.048, -.089
  1.9,   1.0, .8125, .6875, .1298, -.208, -.113, -0.17, -.058, -.126, -0.12, .0046, -.101, -.017, -.098, -.007
  1.9,   1.0, .6875, .6875, -.058, -.299, -.246, -.323, -.193, -.196, -.231, -0.02, -.232, -.042, -.108, -0.16
  1.9,   1.0, .4375,  0.75, .0848, -.141, .1278, -.033, -.061, -.099, -.069, .0015, -.067, .0543, -.145, -.106
  1.9,   1.0, 0.375,  0.75, -.043, -.241, -.117, -.085, .0574, -.211, -.118, .0373, -.118, .0358, -.177, .0021
  1.9,   1.0,  0.75, .6875, -.044, -.322, -.222, -0.25, -.082, -.259,  -0.2, .0097, -.114, 0.131, -.143, -.217
  1.9,   1.0,   0.5, .5625, -.044, -.144, .0995, -.099, -.055, -.035, -.046, -.024, -.052, -.015, -.007, -.015
  1.9,   1.0, .8125, .4375, .1362, -.107, .0534, -.188, .0305, -.202, -.024, .0107, -0.15, -.033, -.084, -.079
  1.9,   1.0,   0.5, .4375, .0246, -.077, .0628, -.116, -.051, -.137, -.077, .0171, -.043, -.035, -.026, -.111
  1.9,   1.0, .5625, .9375, -.029, -.311, -.069, -.164, -.365, -0.35, -.134, .0549, -.158, 0.009, -.253, -.133
  1.9,   1.0, .9375, .9375, .1642, -.263, -.139, -.343, -.096, -.303, -.136, .0096, -.171, -.041, -.169, -.177
  1.9,   1.0,  0.75, .5625, .0851, -.052, .0991, -.016, -.042, -.066, -.075, .0227, -.103, .0269, -0.03, -.036
  1.9,   1.0, .5625, 0.375, .0748, -.099, -.078, -.088, .0894, -.034, -.026, .0356, -.079, 0.063, .0026, .0033
  1.9,   1.0,  0.75, .5625, -.094, -.278, -.017, -.176, -.164, -.165, -0.18, -.046, -.119, -.043, -.064, -.032
  1.9,   1.0,   0.5, .9375, -.089, -.288, -.031, -.318, .0718, -.256, -.187, .0952, -.244, -.123, -.092, -.036
  1.9,   1.0, .8125, 0.625, 0.093, -.262, -.029, -.275, -.116, -.222, -.162, -.071, -.163, -.138, -.143,  -0.2
  1.9,   1.0, 0.625, .6875, .0152, -.106, .0026, -.169, -.015, -.051, -.096, .1441, -.028, .0551, -.064, -.089
  1.9,   1.0, .8125, 0.625, .1753, -.145, .0044, -.216, -.018, -.205, -.131, -.012, -.114, -.029, -.115, -.049
  1.9,   1.0, .5625, .5625, .0949,  -0.2, .0021, -.183, 0.027, -.069, -.131, .0483, -.143, .0225, -.141, -.053
  1.9,   1.0,  0.75, 0.625, .1149, -.072, 0.025, -.191, -.231, -.292, -.082, .0526, -.042, -.002, -.204, -.057
  1.9,   1.0,   0.5, .8125, .0514, -.192, .0309, -.321, -.186, -.296, -.095, .0863, -.179, -.119, -.145, -.108
  1.9,   1.0, .6875, .8125, -.029, -.257, .0464, -.259, -.073, -.242, -.202, -.054,  -0.2, -.075, -.079, -.084
  1.9,   1.0, 0.375, 0.875, -.079, -0.29, -.163, -0.16, -.269, -0.17, -.206, .0814, -.204, -.033, -.196, .0062
  1.9,   1.0, .9375, 0.875, .1912, -.237, -.014, -.284, -.173, -.264, -.167, .0395, -0.15, -.005, -.177, -.164
  1.9,   1.0, 0.875, .8125, .1613, -.285, -.088, -.213, -.117, -.242, -.201, -.015, -.135, .0197, -.214, -.154
  1.9,   1.0, .6875, .9375, -.043, -.365, -.179, -.107, -.029, -.227, -.181, .0505, -.222, -.138, -.134, -.135
  1.9,   1.0, 0.625, .6875, .0035, -.307, 0.099, -0.16, -0.13, -.318, -.191, 0.037, -0.11, .1003, -.273, -.196
  1.9,   1.0, .6875, .8125, -.017, -.171, -.135, -.198, -0.08, -.172, -.116, .0159, -.126, 0.015, -.151, -.092
  1.9,   1.0, .6875, .4375, .0043, -.188, -.068, -0.21, -.004, -.154, -.165, -.002, -.158, -.012, -.124, -.037
  1.9,   1.0, 0.375, .9375, .0305, -.176, .1753, -.216, .0174, -.168,  -0.1, .0011, -.074, -.055,  -0.1, 0.044
  1.9,   1.0, .6875, .8125, .0671, -.176, -.032, -.168, -.173, -.246, -.173,  0.03, -.165, -.044, -.144, .0102
  1.9,   1.0, .9375, .6875, .3094, -.216, -.045, -.339, -.162, -.214, -.172, .0115, -0.18, .0019, -.216, -.082
  1.9,   1.0,  0.75, 0.625, .1175, -.102, -.104, -.115, .0736, -.072, -.105, .0263, -.165, -.016, -.068, -.023
  1.9,   1.0, .6875, .6875, 0.046, -.192, -.072, -.158, .0639, -.163, -.103, .0217, -.165, -.011, -.156, -.048
  1.9,   1.0,  0.75, .6875, -.038, -.195, -.007, -.101, -.061, -.179, -.095, .0556, -.107, .0597, -.119, .0819
  1.9,   1.0, 0.625, .5625, -.023, -.148, -.088, -.168, -.032, -.252, -.091, .0304, -.131, .0035, -.074, -.089
  1.9,   1.0, 0.625, .4375, .1057, -.148, -.065, -.082, -.129, -.067, -.043, -.034, -0.09, -.067, -.042, 0.008
  1.9,   1.0, .6875, .8125, .1268, -.237, -.066, -.151, -.011, -.179, -.162, .0401, -.159, -.078, -.085, -.091
  1.9,   1.0, .5625, 0.875, -.096, -.294,  -0.1, -.288, -.126, -.199, -0.23, .0007, -.211, -.062, -.162, -.188
  1.9,   1.0, .8125, .8125, -0.02,  -0.3, 0.106, -.237, -.208, -.151, -.198, .0331, -.073, -.082, -.212, -.105
  1.9,   1.0, .8125, .5625, .0819, -.112, -.225, -.215, -.098, -.237, -.044, .0117, -0.11, .0364, -0.07, -0.04
  1.9,   1.0, .4375, 0.875, -.182, -0.24, 0.182, -.208, -.202, -.085, -.204, .0738, -.078, -.023, -.203, .0029
  1.9,   1.0, .6875, .6875, -.141, -.242, -.075, -.229, -.012, -.191, -0.13, 0.004, -.131, -.071, -.077, .0199
  1.9,   1.0,   0.5,  0.75, -.053, -0.16, -.104, -.239, .0542, -.195, -.203, -.067, -.077, -.026, -.142, -.139
  1.9,   1.0, .6875, 0.625, .1092, -.168, .0037, -.218, -.132, -.189,  -0.1, .0466, -.178, -.037, -.148, -.075
  1.9,   1.0, 0.875,   0.5, .1381, -.179, -.144, -.214, -.115, -.195, -0.15, -.003, -.188, -.054, -.082, -.088
  1.9,   1.0,   0.5, 0.875, -0.12, -.299, .0516, -.175, -.077, -.144, -.191, .0343, -.061, -.091, -.116, -.108
  1.9,   1.0,  0.75,  0.75, .0276, -.139,  -0.2, -.238, -.223, -.186, -.166, .0156, -.195, -.012, -.132, -.124
  1.9,   1.0, .8125, 0.625, .0673, -0.25, -.116, -.212, -.253, -.225, -.154, .0581, -0.16, .0264, -.179, -0.03
  1.9,   1.0, 0.375, 0.625, .0126, -.241, -.041, -.162, -.196, -.077, -.016, .1035, -.108, .1118, -.091, -.002
  1.9,  1.05, 0.625, .5625, 0.001, -.195, -.171, -.062, -.019, -.099, -.047, .0533, -.009, .0076, -.099, -.086
  1.9,  1.05, .6875, .8125, .0744, -.199, 0.103, -.244, -.073, -.138, -.162, .0133, -.207, -.024, -.141, -0.11
  1.9,  1.05, .6875, .8125, .0826, -.128, -.004, -.156, -.081, -.128, -.123, .1161, -.163, -.049, -.055, -.021
  1.9,  1.05, .5625, 0.875, -.055, -.263, -.068, -.284, -.202, -.163, -.209, .0554, -.288, -.094, -.176, -.123
  1.9,  1.05, 0.875, 0.875, -.077, -.179, -.062, -.125, -.064, -.174, -0.14, 0.071, -.097, .0226, -.082, .0391
  1.9,  1.05, .5625,   0.5, .1335, -.095, .1509, -.052, -.001, .0189,  -0.1, .0111, -.081, -.015, -.055, .0092
  1.9,  1.05, 0.875, 0.625, .1299, -.199, -.013, -.296, -.139, -.182, -.182, .0004, -.209, -.034, -.148, -.085
  1.9,  1.05,  0.75, .6875, .0289, -.275, .1003, -.143, -.087, -.158, -.202, -.023, -.187, .0545, -.139, -0.12
  1.9,  1.05, .8125, 0.625, -.135, -.205, 0.006, -.254, -.254, -.218, -.162, .0662, -.039, -.092, -.121, -.084
  1.9,  1.05,  0.75, .6875, .0215, -.195, -.024, -.355, -.158, -.153, -.106, .0269, -.114, -.077, -.126, -.005
  1.9,  1.05, .8125, .8125, .1564, -.192, -.019, -.182, -.092, -.219, -0.16, -.039, -.163, -.048, -.169, -.178
  1.9,  1.05, 0.375, .5625, -.007, -.144, .0202, -.103, -.154, -.176, -.083, .0315, -.083, -.049, .0302, -.125
  1.9,  1.05, 0.625,  0.75, .0113, -.205, -.095, -.142, .1265, -.237, -.134, .0154, -.125, -.001, -.123, -0.11
  1.9,  1.05,   0.5, .5625, .0085, -.123, .0039, -.088, -.065, -.093, -.083, .0447, -.108,   0.0, -.011, -.009
  1.9,  1.05, 0.625, .5625, -.078, -.258, -.067, -.305, -.127, -.353, -.219, -.048, -.183, -.217, -.247, -.202
  1.9,  1.05,  0.75, .6875, .0999, -.262, -.011, -.193, -.033, -.293, -.224, .0041, -.105, -0.01, -.201, -.171
  1.9,  1.05,  0.75,  0.75, .0931, -.178, -0.02, -.195, -.095, -0.14, -0.11, .0858, -.188, .0582, -.096, -.033
  1.9,  1.05, 0.375, .8125, .0235, -.195, -.096, -.139, -.036, -.197, -.027, .0923, -0.12, -.072, -.125, -.143
  1.9,  1.05,  0.75, .8125, -.039, -.258, .0295, -.234, -.102, -.202, -.156, .0922, -0.12, -.067, -0.13, -.092
  1.9,  1.05,  0.75, 0.625, .0587, -.192, -.059, -0.08, -.146, -.171, -.097, .0126, -.237, -.066, -.124, -.008
  1.9,  1.05, .5625,  0.75, .0122, -.254, -.024, -.228, .0978, -.127, -.078, .0566, -.189, -.023, -.101, -.094
  1.9,  1.05,  0.25, 0.625, -.118, -.141, .1343, -.203, .1177, -.122, -.102, -.038, -.149, -.004, -0.13, -.096
  1.9,  1.05, .6875, .4375, .0999, -.037, -.001, -.134, -.009, -.014, -.032, -.009, -.108, .0706, -.045, -.038
  1.9,  1.05, .6875, .6875, -.038, -.308, .0678, -.217, -.073, -.149, -.175, .0205, -.129, .0562, -.162, -.009
  1.9,  1.05,  0.75,  0.75, .0477, -.164, .0401, -0.12, -.079, -.303, -.182, .1242, -.082, -.136, -.203, -.027
  1.9,  1.05, .5625, .6875, -.005, -.103, -.028, -.076,  -0.0, -.077, -.057, .0877, -.067, -.055, -.046, .0488
  1.9,  1.05, .5625,  0.75, 0.015, -.241, -0.07, -.116, -.185, -.172, -.135, .0108, -.125, -.031, -.175, -.072
  1.9,  1.05, .8125, .8125, -.013, -.309, 0.041, -.185, -0.37, -.396, -.211, .1451, -.162, .0185, -.237, -.266
  1.9,  1.05,  0.25, .4375, .0305, -.034, .1212, -.145, -.009, -.066, -.053, -.008, -.079, .0587, -.048, -.094
  1.9,  1.05, .6875,   0.5, -.054, -.274, -.141, -.076, -.082, -.171, -.189, .0024, -.055, .0402, -0.06, -.017
  1.9,  1.05, .6875, .5625, -.039, -.256, .0172, -.189, -.141, -.224, -.151, -0.01, -.128, .0202, -.158, -.081
  1.9,  1.05, .4375, 0.875, .0044, -.192, -.034, -.059, -.028, -.099, -.079, .0116, -.057, -.007, -.149, -.028
  1.9,  1.05, 0.625, .9375, .1012, -0.21, .0724, -.285, -.132, -.214, -.187, .0578, -.163, -.051, -0.25, -.289
  1.9,  1.05,   0.5,  0.75, -.047, -.172, -0.06, -.151, .0172, -.159, -.056, .0612, -0.17, .0113, -.075, -.079
  1.9,  1.05,   0.5,  0.75,  -0.1, -.178, -.139, -.139, -.024, -0.21, -.096, .0691, -.102, -.011, -.119, -.013
  1.9,  1.05, .4375,  0.75, -.077, -.153, -.077, -.395, -.092, -0.22, -.256, .0301, -.158, -.092, -.259, -.237
  1.9,  1.05, .4375,  0.75, .0958, -.088, .0677, -.108, -.018, -0.07, -.071, -.006, -.008, -.032, -.029, -.022
  1.9,  1.05, 0.375,  0.75, -.145, -.123, 0.143, -.049, .0329, .0161, -.006, .0276, -.052, -.032, -.082, -.016
  1.9,  1.05, .9375, .5625, .1702, -.279, -.194, -.357, -.375, -.329, -.134, -0.04, -.284, -.031, -.245, -.141
  1.9,  1.05,   0.5, .4375, -.118, -.167, .0487, -.172, -.025, -.159, -.133, -.002, -.113, -.009, -.141, -0.07
  1.9,  1.05, .8125, 0.625, .1283, -.213, .0019, -.192, -.044, -.278, -.054, -.015, -.143, -0.04, -.117, -.056
  1.9,  1.05, 0.875, 0.625, .0686, -.237, -0.07, -.171, -.195, -.193, -.188, .0583, -.249, -.071, -.238, .0063
  1.9,  1.05, 0.875, .6875, 0.071, -.264, -.081, -.192, -.199, -0.02, -.092, .0621, -.049, -.003, -.038, -.008
  1.9,  1.05, .9375, .8125, .2386, -.126, -.065, -.157, -.185, -.028, -.074, 0.055, -.126, .0518, -0.15, -0.14
  1.9,  1.05,  0.75, .6875, .1439, -.195, -.002, -.192, -.105, -.108, -.106, .0589, -.177, -.165, -.137, .0596
  1.9,  1.05, 0.625, .5625, -.001, -.192, -.048, -.124, -0.11, -.059, -.057, 0.023, -.083, .0379, -.055, .0066
  1.9,  1.05, 0.875,  0.75, .1586, -.099, -.018, -0.21, -.064, -.118, -.106, .0392, -.086, -.009, -.135, -.028
  1.9,  1.05, 0.875,   1.0, .0685, -.217, -.181, -.375, -.262, -.406, -.176, .0786, -.336, -.056, -.279, -.166
  1.9,  1.05, .4375, 0.375, .0074, -.164, .0628, -.199, -.111, -.239, -.086, -.043, -.068, -.019, -.172, -.035
  1.9,  1.05, .8125, 0.625, -.021, -.234, -.345, -.318, -.191, -.269, -.134, .0557, -.185, -0.11, -.253,  -0.1
  1.9,  1.05,   0.5,  0.75, -.055, -.283, .0623, -.315, -.274, -0.33, -.276, .0524, -.173, -.088, -.272, -.164
  1.9,  1.05, .5625, .8125, -.098, -.272, -.113, -.365, -.128, -.304, -.182, .1392, -.161, -.186, -.201, -.134
  1.9,  1.05, 0.875, .8125, .1356, -.123, -.188, -.285, -.028, -.063, -0.15, .0402, -.146, .0232, -.128, -.055
  1.9,  1.05, 0.375, .5625, -.039, -.052, -.076, -.214, .0681, -.111, -.081, .0645, -.055, .0535, -.077, -0.08
  1.9,  1.05, 0.625, 0.625, .0116, -.274, -.139, -.269, .0125, -.119, -.213, -.004, -.179, -.045, -.145, -.046
  1.9,  1.05, .5625,  0.75, 0.103, -.299, .1146, -.235, -.146, -.267, -.155, .0096, -.205, -.064, -.228, -.075
  1.9,  1.05, .5625, 0.875, -.044, -.228, .0614, -.094, -.172, -.279, -.123, 0.099, -.095, -.103, -.197, -.013
  1.9,  1.05, 0.875, 0.625, .1682, -.157, -.165, -.175, -.051, -.083, -.149, -.014, -0.22, -.001, -.071, -.075
  1.9,  1.05, 0.625, 0.625, -.009, -.135, -.107, -.273, .0275, -.195, -.111, -.007, -.099, -.049, -.154, -.193
  1.9,  1.05, .6875, 0.625, 0.066, -.232, .1459, -.324, -.297, -.236, -.174, .0784, -.248, -.071, -.243, -.103
  1.9,  1.05, .6875, .6875, -.117, -.099, -.167, -.255, -.106, -.226, -.223, -0.04, -.259, -.142, -.086, -0.11
  1.9,  1.05, .9375, .5625, 0.188, -.188, -.188, -.177, -.217, -.164, -.129, .0137, -.171, -.157, -.087, .0146
  1.9,  1.05, .3125, 0.625, -.069, -.285, -.074, -.148, -.177, -.257, -.015, -.001, -.181, -.024, -.108, -.064
  1.9,  1.05, 0.625, 0.875, .0642, -.282, -.367, -.437, -.192, -.313, -.225, .0618,  -0.4, -.143, -.291, -.284
  1.9,  1.05, .8125, .5625, .1175, -.269, -.135, -.147, -.062, -.203, -.157, -.027, -.209, -.021, -.129, -.016
  1.9,  1.05,   0.5,  0.75, 0.016, -.284, .0298, -.212, -.082, -.147, -.163, .0014, -.167, -.049, -.072, -.085
  1.9,  1.05, 0.625, 0.625,  0.11, -.172, -.014, -.241, -.156, -.242, -.118, .0193, -.222, .0658, -.193, -.067
  1.9,  1.05, .8125, .6875, 0.066, -.217, -.015, -.041, -.168, -0.17, -.183, -.086, -.094, .0189, -.104, -.092
  1.9,  1.05, 0.625, .8125, -.111, -.201, -.014, -.106, -.211, -.218, -.236, .0799, -.188, -.097, -.129, .0561
  1.9,  1.05, .6875, .6875, .1131, -.152, -.027, -.218, -.075, -.146, -.061, -.022, -.178, -.029, -.074, -.012
  1.9,  1.05,  0.75, 0.625, .0874, -0.23, .0495, -.228, -.261, -.193, -.119, .0049, -0.16, -.055, -0.11, -.048
  1.9,  1.05, .8125, .6875, .1167, -.215, -0.11, -.234, -.065, -.302, -.141, -.005, -.173, .0837, -.159, -.059
  1.9,  1.05,   1.0, .8125, .1752, -0.25, -.086, -0.37, -.298, -.255, -.243, -0.03, -.266, -.094, -.238, -.235
  1.9,  1.05, .5625,   0.5, .0316, -.049, -.129, -.126, -.081, -.152, -.119, .0667, -.055, .0197,  -0.1, -0.02
  1.9,  1.05,  0.75,  0.25, .0458, -.131, -.125, -.174, -.072, -.202, -.141, .0206, -.078, -.001, -.126, .0105
  1.9,  1.05, .6875, 0.625, 0.099, -.082, -.007, -.058, -.112, -.014, -.109, .0667, -.083, -.013, -.087, -.024
  1.9,  1.05, 0.875, .6875, .0557, -.144, -0.22, -.103, .0151, -.192, -.192, -.027, -.189, -.068, -.049, -.022
  1.9,  1.05, .9375, .6875, .3016, -.127, -.078, -.152, -.183, -.099, -.033, -.009, -.171, .0094, -.131, -.046
  1.9,  1.05, .6875,  0.75, .0565, -.099, .1396, -.112, -.015, -.014, -.116, -.044, -.088, -.023, -.086, -.028
  1.9,  1.05,   0.5, .4375, -.068, -.155, -.103, -.281, -.104, -.276, -.088, .0278, -.149, -.101, -.213, -.014
  1.9,  1.05, 0.375, .5625, -.196, -.165, -0.09, -.148, -.052, -.162, -.151, .0128,  -0.1, .0542, -0.08, -.088
  1.9,  1.05, .6875, 0.625, -.151, -.167, -.098, -.198, -0.06, -.038, -.185, -.005, -.138, -.001, -.068, -.048
  1.9,  1.05, .8125, 0.875, -.048, -.244, .0505, -.257, -0.01, -0.18, -.226, .0956, -.143, -.058, -.101, 0.009
  1.9,  1.05, .6875, 0.875, .0269, -.232, -.099, -.087, -.159, -.292, -.167, .0174, -0.22, -.001, -.083, -.091
  1.9,  1.05, 0.875,  0.75, .1163, -.226, -.175, -.199, -.066, -.311, -0.16, .0144, -.184, -.111, -0.21, -.132
  1.9,  1.05, 0.625, 0.625, .1568, -.188, -.034, -.215, -.118, -.262, -.052, -.015, -.166, -.031, -.142, .0114
  1.9,  1.05, .8125, 0.625, .1149, -.195, -.014, -0.21, -.145, -.336, -.184, -.059, -.135, 0.001, -.232, -.085
  1.9,  1.05, .6875, .5625, .0476, -.126, .0176, -.182, -.114, -.007, -0.18, .0174, -0.18, -.018, -.075, -.056
  1.9,  1.05,   0.5,  0.75, .0668, -.099, .0531, -.095, .0168, -.081, -.137, .0103, -.108, -.084, -0.11, -.036
  1.9,  1.05, 0.875, .6875, .0689, -.235, -.102, -.136, -.218, -0.28, -.191, -.018, -.173, -.035, -.254, -.199
  1.9,  1.05, .6875,  0.75, .0536, -.227, .1615, -.161, -.248, -.243, -.183, -.048, -.126, -.025, -.101, -.209
  1.9,  1.05, .8125, .5625, .1852, -.099, -.111, -.259, -.066, -.182, -0.11, .0018, -0.18, -.055, -.221, -.045
  1.9,  1.05, .5625,  0.75, -.047, -.216, .0035, -.204, -.134, -.146, -.054, .1123, -0.15, .0296, -.135, -.089
  1.9,  1.05, .6875, .8125, -.019, -.281, -.139, -.221, -0.12, -.163, -.097, .0559, -0.14, -.077, -.081, -.047
  1.9,  1.05, .6875, 0.625, -.025, -.177, -.191, -.224, -.105, -.146, -.127, 0.027, -.116, -.023, -.122, -.071
  1.9,  1.05,  0.75,  0.75, .0243, -.234, -.013, -.135, -.073, -.189, -.108, .0125, -.099,  -0.0, -.124, -.104
  1.9,  1.05, .5625, .6875, -.151, -.333, -.223, -.254, -.172, -.314, -.212, .0613, -.241, -.101,  -0.2, -0.11
  1.9,  1.05, .6875, 0.625, .1175, -.148, -.039, -.112, -.148, -.296, -.118, .0097, -.122, -.021, -.125, -.149
  1.9,  1.05, .6875, .6875, .0209, -.215, -.031, -.055, -.109, -.155, -.187, .0833, -.089, -.013, -.097, -.052
  1.9,  1.05, 0.875, .6875, .0825, -0.08, .0099, -.145, .0141, -.066, -.057, .0913, -.063, -.032, .0027, .0008
  1.9,  1.05,  0.75, .6875, -.024, -.234, .0044, -.142, -.226, -0.09, -.184, -.158, -.137, -.056, -.096, -.124
  1.9,  1.05, .6875, .5625, -.026, -.059, .0246, -.141, -0.09, -.128, -.083, .0657, -.055, .0098, -.066, .0077
  1.9,  1.05, .4375,   0.5, .0323, -.148, -.187, -.049, .0368, -.083, -.017, .0466, -.106, -.001, -.051, -.063
  1.9,  1.05, .4375, .8125, -0.06, -.237, -.022, -.057, -.008, -.132, -0.15, .0594, -0.17, .0148, -.072, -.045
  1.9,  1.05, 0.875, .8125, .1129, -.133, -.041, -.106, -.259, -.202, -.176, .0697, -.159, .0825, -.174, -.129
  1.9,  1.05, 0.625,  0.25, .0269, -.125, -.116, -.192, -.043, -.103, -.055, .0801, -.044, .0389, .0009, -.049
  1.9,  1.05, .4375,  0.75, .0241, -.213, -.132, -.211, -.056, -.139, -0.13, .0552, -.189, -.077, -.147, -.172
  1.9,  1.05, 0.875, .8125, -.048, -.174, .0031, -.197, -.178, -.201, -.183, .0524, -.192, -.095, -.181, -.003
  1.9,  1.05, .5625,  0.75,  0.06, -.195, .0866, -.084, .0197, -.132, -.207, .0145, -.204, -.039, -.114, -0.05
  1.9,  1.05,  0.75, 0.625,  -0.0, -.277, .0167, -.219, -.138, -.118, -.133, .0797, -.189, -.024, -.085, 0.089
