D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.35,  0.95, 0.375, .5625, -.001, -.109, -.016, -.119, .0677, -.088, -.079, .0363, -.073, .0039, -.108, -0.08
 1.35,  0.95,   0.5, .4375, -.021, -.153, -.035, -.119, -.084, -.095, -.114, 0.026, -.115, -.051, -.105, .0081
 1.35,  0.95,  0.75, .6875, .1035, -.155, -.029, -.166, -.103, -.183, -0.15, .1381, -.129, -.028, -.149, -.072
 1.35,  0.95, .6875, 0.625, .0265, -.122, -.062, -.125, -.028, -.114, -0.07, -.017, -0.15, .0139, -.089, -.038
 1.35,  0.95,  0.75,   0.5, .0176, -.183, .0554, -0.13, -.092, -.099, -.149, 0.014, -.101, .0067, -.068, -0.07
 1.35,  0.95, 0.625, .8125, .0054, -.154, -.099, -.139, -.089, -.173, -.106, .0293, -.123, -.037, -.093, -.048
 1.35,  0.95, .6875, .6875, .0971, -.125, .0138, -.132, -.046, -.034, -.067, .0481, -.092, -.045, -.101, -.082
 1.35,  0.95, 0.625, .5625, .0551, -.107, -.053, -.058, -.003, -.079, -.075, .0046, -.069, .0283, -.001, -.063
 1.35,  0.95, 0.625, .8125, .0663, -.085, -.054, -.086, -.045, -.082, -.093, .0233, -0.11, -.011, -0.11, -.083
 1.35,  0.95, .6875,  0.75, -.014, -.178, .0819, -.103, -.091, -.198, -.198, .0083,  -0.1, -.019, -.112, -.067
 1.35,  0.95, .5625, .8125, -.061, -.194, -.062, -.225, -.075, -.102, -.126, .0911, -.149, -0.03, -.125, -.086
 1.35,  0.95,   0.5, 0.625, -.009, -.116, -.097, -.117, -.076, -.117, -.134, .0102, -.131, -0.04, -.138,  -0.1
 1.35,  0.95, .4375, .6875, 0.001, -.169, .0079, -0.14, -.006, -.075, -.088, -.004, -.087, .0141, -.127, -.067
 1.35,  0.95, .3125, .5625, .0065, -.047, -.015, -0.01, -.006, -.036, -.034, .0184, -.029, -.026, .0004, .0017
 1.35,  0.95,   0.5,  0.25, .0374, -.064, .0005, -.063, -.042, -.007, -.011, -.013, -.018, .0184, -.056, -.012
 1.35,  0.95, .6875,  0.75, .0291, -.129, -0.07, -.116, -.098, -0.11, -0.11, .0395, -.107, .0336, -.113, -.024
 1.35,  0.95, .3125, 0.625, .0277, -.114, -.016, -.084, -.055, -.108, -.083, .0484, -.079, -.032, -0.07, -.075
 1.35,  0.95, .5625, 0.375, .0395, -.087, -.025, -.047, -0.02, -.045, -.084, -0.01, -0.05, -.028, -.054, -.041
 1.35,  0.95,  0.75, .5625, .0258, -.126, .0072, -.081, -0.09, -.096, -.037, .0273, -.061, -.019, -.038, -.032
 1.35,  0.95, .5625,  0.75, .0375, -.106, .0008, -0.08, .0146, -.125, -.115, .0694, -.099, -.013, -.073, -.064
 1.35,  0.95,  0.75,  0.75, -.022, -.236, .0252, -.145, -.081, -.123, -.185, .0632, -.084, -.034, -.098, -.054
 1.35,  0.95,   0.5, .6875, .0227, -.048, -.024,   0.0, -.031, -.042, -.029, .0184, -.078, .0089, -.014, .0088
 1.35,  0.95, 0.875,   0.5, .0195, -.154, -.006, -.108, -.008, -.104, -.089, .0099, -.112, .0152, -.086, -.031
 1.35,  0.95,  0.75, .6875, .0148, -.105, .0114, -.072, -.022, -.064, -.132, .0546, -.049, .0012, -.073, -.045
 1.35,  0.95,   0.5,  0.75, -.039, -.197, -.099, -0.12, -.066, -.136, -.209, .1237, -.163, -.029, -0.06, -.042
 1.35,  0.95,   0.5, 0.375, .0193, -0.08, .0268, -.066, -.046, -.101, -.072, .0002, -.054, -.031, -.047, .0092
 1.35,  0.95, 0.625, 0.625, -.038, -.179, -.022, -.153, -.139, -0.13, -.154, .0776, -.114, .0003, -.115, -0.08
 1.35,  0.95, .8125, 0.625, .0414, -.175, -.035, -.181, -.124, -.138, -.096, .1187, -.105, .0059, -.078, -.049
 1.35,  0.95, .6875, .6875, .0036, -.151, -.022, -.151, -.095, -0.17, -.123, .1056, -.138, .0216, -.119, -.093
 1.35,  0.95, .5625, .6875, 0.001, -.132, .0173, -.148, -.074, -0.12, -.112, .0128, -.159, -.038, -.088, -.106
 1.35,  0.95, .6875, 0.875, 0.098, -0.18, -0.06, -.176, -.049, -.169, -.112, -.006, -.115, -.006, -.125, -0.07
 1.35,  0.95, .6875, .3125, .0143, -.056, -.001, -.032, -.026, -.076, -.086, 0.006, -.097, .0121, -.051, -.045
 1.35,  0.95, .4375, .5625, -.076, -.192, -.094, -.132, -.056, -.147, -.112, .0231, -.129, -.033, -.138, -.049
 1.35,  0.95, .8125, .6875, .0054, -.138, -.016, -.124, .0034, -.062, -.079, .0267, -0.12, .0346, -.059, -.031
 1.35,  0.95, .8125, 0.625, .0391, -.156, -0.08, -.127, -.073, -.046, -0.13, .0109, -.155, -.027, -.078, -0.02
 1.35,  0.95, 0.625, 0.625, -0.01, -.118, -.058, -.158, -0.07, -.136, -.109, .0176, -.111, -.034, -.056, -.056
 1.35,  0.95, 0.875, .6875, .0515, -.167, -0.04, -.168, -.033, -0.15, -.091, .0382, -.058, .0428, -.149, -.085
 1.35,  0.95, .6875, .3125, .0077, -.117, -0.02, -.112, -.052, -.165, -.133, -.006, -.091, .0281, -.134, -.048
 1.35,  0.95, .8125,  0.75, .0447, -.158, -.031, -.155, -.011, -.118, -0.12, -.001, -.142, -.064, -.061, -.068
 1.35,  0.95,   0.5, .5625, .0407, -.051, -.046, -.046, -.032, -.111, -.052, .0354, -0.05, -0.01, -.074, -.039
 1.35,  0.95, .9375, .4375, -.011, -.135, -.033, -0.13, -.137, -.119, -.151, .0571, -.126, -0.04, -.073, -.062
 1.35,  0.95, 0.375, 0.625, -.032, -.139, .0412, -.105, -.085, -.094, -.144, 0.074,  -0.1, .0135, -.099, 0.013
 1.35,  0.95, .6875, 0.875, .0486, -.165, .0205, -.193, -.111, -.145, -.157, .0175, -.088, .0045, -.137, .0082
 1.35,  0.95,  0.75, 0.875, -.022, -.119, -.081, -.171, -.087, -.157, -0.12, .0981, -.153, -.021, -.142, -.041
 1.35,  0.95, .5625, .6875, .0385, -.063, -.005, -.048, -.039,  -0.1, -.066, .0274, -.042, -.002, -.017, -.065
 1.35,  0.95,   0.5, .8125, -.041, -.156, -.051, -.151, -0.05, -.043, -0.15, .0352, -.101, -.048, -.075, .0167
 1.35,  0.95, .8125, .5625, .0287, -.072, -.074, -.103, -.092, -.132, -.076, .0312, -.087, .0074, -.084, -.002
 1.35,  0.95, .4375,  0.75, -.063, -.224, .0563, -.122, -.003, -.154, -.179, -0.03, -.129, .0189, -.114, -.086
 1.35,  0.95, .6875, .5625, .1122, -.179, -.081, -.153, -.055, -.123, -.102, 0.053, -.113, -.077, -.124, -.025
 1.35,  0.95, .8125, .6875, .0901, -.125, -.015, -.142, -.062, -.086, -.108, .0687, -.138, -.065, -.137, -0.03
 1.35,  0.95, .6875, 0.625, .0386, -.153, .0323, -.108, -.056, -0.11, -.162, .0206, -.097, -.033, -.125, -.101
 1.35,  0.95, 0.375, .5625, .0295, -0.16, -.016, -.182, -.044, -.036, -0.11, .0635, -.086, -.038, -.059, -.052
 1.35,  0.95, .6875, .6875, .0392, -.079,  -0.0, -.086, -0.02, -0.04, -.073, -.036, -.096, .0087, -.084, -.008
 1.35,  0.95, 0.625, 0.625, .0065, -.193, -.028, -.133, -.099, -.115, -.106, .0523, -.113, -.007, -.133, -0.01
 1.35,  0.95,   0.5, .5625, .0019, -.015, -.002, -.004, -.036, -.005, -.051, .0209, -.015, .0085, -.013, .0168
 1.35,  0.95,  0.75,   0.5, .0664, -0.11, .0385, -.062, -.046, -.103, -.087, .0192, -.033, -.002, -.082, -.011
 1.35,  0.95, 0.625, .8125, .0262, -.164, .0458, -.107, -0.06, -.078, -.077, -.004, -.129, .0165, -.112, -.074
 1.35,  0.95, .6875, .8125, .0327, -.204, -.044, -.128,  -0.0, -.148, -.131, 0.035, -.143, -.055, -.096, -0.01
 1.35,  0.95, 0.375, .6875, -.004, -.094, .0076, -.029, .0003, -.051, -.067, .0519, -.155, -.051, -.096, -.053
 1.35,  0.95, .6875, .8125, .0476, -.144, -.016, -.137, -.038, -.147, -.117, -.023, -.112, -.022, -.095, -.043
 1.35,  0.95,   0.5, .5625, -.048, -.171, -.003, -.144, -.062, -0.07, -.124, .0427, -.155, .0389, -0.12, -.037
 1.35,  0.95, .3125, .6875, -0.02, -.105, .0368, -.162, -.013, -.055, -.056, .0537, -.092, .0176, -.069, -.009
 1.35,  0.95, 0.625,   0.5, -0.01, -.074, .0133, -.071,  -0.0, -.057, -.084, .0192, -.047, .0352, -.017, .0067
 1.35,  0.95, .5625, 0.625, .0017, -0.13, -0.04, -.092, -.062, -.057, -.052, -.011, -.122, -.005, -.037, -.011
 1.35,  0.95, .5625, .8125, -.108, -.162, .0645, -.062, -.018, -.087, -.096, 0.052, -.131, -.049, -.076, -.007
 1.35,  0.95,  0.75,  0.75, .0834, -.156, -.011, -0.14, -.114, -.123, -.141, .0809, -.164, -.013, -.086, -.018
 1.35,  0.95, .5625, .3125, .0118, -.117, .0357, -0.13, -.055, -.113, -.107, -.025, -.099, .0324, -.053, -0.03
 1.35,  0.95, .4375, .5625, .0597, -0.07, .0312, -.063, -.071, .0018, -.115, -.003, -.041, -.002, -.058, -.033
 1.35,  0.95, .6875, .6875, -.029, -.093, -.038, -.041, -.054, -.057, -.068, .0107, -.046, -.008, -.024, -.034
 1.35,  0.95, .8125, .4375, -0.01, -.133, -.008, -.092, -.092, -.082, -.091, .0012, -.089, -0.01, -.069, -.068
 1.35,  0.95, .6875, .5625, .0354, -0.17, .0116, -.117, -.026, -.063, -.123, .0137, -.109, -.031, -.096, -.078
 1.35,  0.95, .4375,   0.5, -.024, -.091, .0083, -.162, -.074, -0.13, -.061, 0.017, -.051, .0305, -.084, -.053
 1.35,  0.95, .3125,   0.5, .0342, -.117, -0.02, -.074, .0135, -0.05, -.072, -.038, -.079, .0165, -.028, -.013
 1.35,  0.95, .5625,  0.75, .0899, -.155, -.078, -.176, -.108, -.101, -.089, .0665, -.128, -.036, -.149, -.018
 1.35,  0.95, 0.625, .6875, .0719, -.087, .0218, -.102, -.061, -.051, -.047, .0484, -.049, -.022, -.043, -.033
 1.35,  0.95,  0.75, .6875, .0441, -.172, .0768, -.024, -.048, -.123, -.096, .0215, -.081, .0021, -.063, -.042
 1.35,  0.95, 0.625,  0.75, -.093, -.225, -.041, -.141, -.036, -.183, -.144, .0433, -.137, .0252, -.135, -.132
 1.35,  0.95,  0.75, .5625, 0.025, -.128, 0.003, -.105, -.038, -.205, -.122, 0.031, -.092, .0024, -.095, -.099
 1.35,  0.95, 0.625, 0.625, .0166, -0.21, -.041, -.174,  -0.1, -.252, -.165, .0494, -.159, .0119, -.124, -.104
 1.35,  0.95, .8125, .6875, 0.127, -0.17, -.073, -.124, -.108, -.057, -.148, .0717, -.173, .0188, -.141, -.093
 1.35,  0.95, .6875, .8125, .0272, -.103, 0.022, -.011, -.025, -0.01, -.118, .0155, -.063, -.011, -.069, .0268
 1.35,  0.95,  0.75, 0.625, 0.093, -.154, -.045, -.154, -.039, -.119,  -0.1, .0311, -.141, .0157, -.053, -.022
 1.35,  0.95,   0.5, .5625, .0142, -.127, .0198, -0.14, -.001, -.106, -.143, 0.045, -.108, -0.04, -.061, -.018
 1.35,  0.95, 0.625,  0.75, -.064, -.174, -.019, -0.15, -0.14, -.156, -.136, .0825, -.157, .0055, -.137, -.019
 1.35,  0.95, .8125, 0.375, .0514, -.047, -.064, -.105, -.058, -.103, -.109, 0.032, -.058, .0053, -.074, -.052
 1.35,  0.95, .8125, .4375, .0648, -.133, .0011, -.024, -.052, -.093, -.097, 0.041, -.062, .0222, -.056, .0265
 1.35,  0.95, .6875, 0.625, .0704, -.148, 0.006, -.132, -0.06, -.124, -0.07, -.002, -.093, .0225, -.047, -.014
 1.35,  0.95, .6875, .5625, .0525, -.131, .0687, -.114, -.058, -.101, -.073, -.042, -.149, -0.03, -.096, -.057
 1.35,  0.95, .5625,  0.75, .0227, -.179, .0668, -.122, -.047, -.157, -0.16, .0036, -.092, -.042, -.149, -.028
 1.35,  0.95,  0.75, .6875, .0496, -.228, -.063, -0.11, -.064, -.171, -.186, .0429, -.155, -.027, -.177, -.117
 1.35,  0.95,   0.5, 0.375, .0016, -.068, .0246, -.124, -.025, -.136, -0.13, -.025, -.095, -.033, -.082, -.035
 1.35,  0.95, .4375, .5625, .0375, -.114, -.074, -.084, -.074, -.136, -.061, .0199, -.074, -.029, -.095, -.034
 1.35,  0.95,   0.5,  0.75, .0386, -.124, -.018, -.088, -0.04, -.095, -.088, .0322, -.053, .0455, -.092, -.009
 1.35,  0.95, .6875,  0.75, .0615, -.174, -.019, -.203, -.063, -.081, -.092, .0046, -.114, -.031, -.112, .0052
 1.35,  0.95, .4375,  0.75, 0.026, -.096, .0055, -.064, -.022, -.043, -.068, .0184, -.087, -.029, -.031, -.045
 1.35,  0.95, .5625,   0.5, .0281, -.069, -.066, -.055, -.012, -.059, -.096, .0124, -.072, -.012, -.009, -.035
 1.35,  0.95, .6875,   0.5, .0622, -.104, .0391, -.114, -.004, -.128, -.127, .0206, -.068, .0048, -.113, -.105
 1.35,  0.95, .5625,   0.5, .0049, -0.05, .0404, -.064, -.022, -.058, -.075, .0249, -.044, .0193, -.045, -.027
 1.35,  0.95, 0.625, .6875, .0214, -.071, -.047, -.069, -.009, -.012, -0.09, -.025, -.106, -.041, -.062, -.028
 1.35,  0.95, 0.625, 0.625, -.016, -.149, -.001, -.117, -.054, -.098, -.105, .0251, -.088, .0114, -.035, -.068
 1.35,  0.95,  0.75,  0.75, .0562, -.125, -0.05, -.176, -.112, -.174, -.158, .0399, -.145, .0205, -.151, -.066
 1.35,  0.95, .8125, 0.625, .0684, -.087, -.051, -.142, -.021, -.085, -.057, .0189, -.097, -.051, -.071, -.068
 1.35,  0.95, .5625,  0.75, .0068, -.122, .0049, -.067, -0.11, -.111, -.046, .0376, -.081, -.021, -.068, -.051
 1.35,  0.95,  0.75, .9375, 0.047, -.175, -.008, -.246, -.055, -.132, -.134, .1304, -0.17, -.048, -.082, -.082
 1.35,  0.95, .5625,  0.75, .0298, -0.13, -.071, -.091, -.006, -0.11, -.098, .0583, -.066, -.017, -.062, -.005
 1.35,  0.95, 0.625,   0.5, .0053, -.037, 0.021, -.057, .0013, .0002, -.022, .0014, -.032, -.029, -.008, -.036
 1.35,  0.95, .6875, .6875, .0162, -.041, .0096, -.063, .0248, -.074, -.033, -.008, .0016, -.051, -.018, -.035
 1.35,  0.95, .6875, .4375, .0881, -.185, .0294, -.154, -.038, -.136, -.149, -.034, -.111, .0212, -.069, -.065
 1.35,  0.95, .5625, .6875, .0204, -.167, -.035, -.142, -.058, -0.22, -.157, .0649, -.155, .0195, -.119, -.004
 1.35,  0.95, 0.625,   0.5, .0201, -.192, -.023, -.201, -.091, -.146, -.117, 0.002, -.134, -.083, -.091, -.045
 1.35,  0.95,   0.5,  0.75, -.007, -.131, 0.029, -.094, -.075, -.136, -.141, .0262, -.063, -.007, -.082, -.022
 1.35,  0.95,   0.5, .5625, -.018, -.051, 0.019, -.081, .0021, -.077, -.052, -.012, -.046, .0129, -.055, -.047
 1.35,  0.95, 0.625, .6875, -0.01, -.082, -.041, -.125, -.082, -.069, -.067, .0146, -.099, -0.06, -.119, -.037
 1.35,  0.95,   0.5, .4375, .0118, -.073, .0102, -.101, -.055, -.117, -.068,  -0.0, -.051, .0242, -.038, -.022
 1.35,  0.95, .6875,   1.0, .0236, -.161, -.057, -.129, -.098, -0.14, -.104, 0.028, -.128, -.031, -.135, -.056
 1.35,  0.95, 0.625,  0.75, .0936, -.111,  0.01, -.156, -0.11, -.129, -.117, .0423, -.146, -.074, -.127, -.075
 1.35,  0.95, .8125, .5625, .0385, -.147, -.013, -.114, .0252, -.099, -.088, -0.03, -.098, -.076, -.075, -.035
 1.35,  0.95, .8125, .5625, .0487, -.119, .0002, -.076, -.137, -.104, -0.09, 0.016, -.102, -.017, -.048, -0.08
 1.35,  0.95, .6875, .5625, .0525, -.139, -.077, -.126, -.103, -.122, -.103, .0362, -.102, -0.02, -0.11, -0.12
 1.35,  0.95, .6875,   0.5, .0398, -.099, -.021, -.131, -.063, -.146, -.095, .0558, -.087, -.062, -.064, -.044
 1.35,  0.95, .5625,  0.75, .0338, -.168, -.008, -.156, -0.06, -.154, -.163, .0335, -.083, -.055, -.103, -.067
 1.35,   1.0,   0.5, .6875, .0401, -.115, -.055, -.126, -.001, -.059, -.118, -.008, -.075, -.006, -.095, -.043
 1.35,   1.0, .6875, 0.625, .0346, -.096, .0582, -.063, .0146, -.096, -.042, .0137, -0.07, -.009, -.048, -.043
 1.35,   1.0, 0.625, 0.625, .0469, -0.18, .0127, -.125, -.083, -.048, -.131, .0503, -.086, -.001, -.047, -0.07
 1.35,   1.0, 0.625,   0.5, -.069, -.159, .0511, -.134, -0.07, -.154, -0.11, .0049, -.087, -.056, -.107, -.083
 1.35,   1.0, 0.875, .6875, .0494, -0.15, -.047, -.139, .0084, -.162, -.113, -.052, -.137, .0095, -.079, -.036
 1.35,   1.0, .9375, 0.625, .0574, -.067, -.013, -.167, -.093, -.123, -0.08, .0155, -.082, .0199, -.112, -.018
 1.35,   1.0, 0.625, 0.625, .0444, -.089, -.025, -.083, -.065, -.054, -.073, .0187, -.084, -.026, -.049, .0051
 1.35,   1.0,  0.75, 0.625, -.002, -.056, -.033, -.059, -.045, -.067, -.062, .0169, -0.06, .0078, -.043, -.008
 1.35,   1.0, 0.625, .6875, .0674, -.125, .0196, -0.15, -.095, -.041, -.089, .0153, -.067, .0247, -.117, -.059
 1.35,   1.0, 0.625, 0.625, .0526, -0.16, .0536, -0.14, -.048, -.102, -.095, .0228, -.079,  -0.0, -.069, -.052
 1.35,   1.0, .9375,  0.75, .0645, -.152, .0163, -.085, -.003, -.091, -.078, .0328, -.067, .0357, .0217, -.033
 1.35,   1.0, .5625, 0.625, .0116, -.161, -.008, -.145, -0.06, -.115, -.126, .0521, -.069, .0157, -.143, -.043
 1.35,   1.0, .6875, .8125, .0469, -.076, 0.091, -.102, -.069, -.093, -.136, .0351, -.097, -.078, -.078, -.049
 1.35,   1.0,  0.75,  0.75, .0648, -.173, -.016, -.102, -.019, -.095, -.089, .0771, -.117, .0073, -.073, -.036
 1.35,   1.0, .8125, .4375, .0301, -.152, .0572, -0.05, -.081, -.128, -.161, .0203, -.141, .0005, -.117, -.047
 1.35,   1.0,  0.25, .6875, -.022, -0.19, -.014, -.068, -0.05, -.187, -.163, .0187, -.134, .0652, -.188, -.149
 1.35,   1.0, .4375,   0.5, .0848, -.077, .0047, -0.12, .0228, -.058, -.053, -.009, -.058, -.022, -.033, -.041
 1.35,   1.0, 0.625, 0.375, .0256, -.007, -.055, -.043, .0272, -.022, -.046, -.001, -.024, .0194, -.009, .0091
 1.35,   1.0, .8125, .5625, .0672, -.125, -.025, -.115, -.086, -0.08, -.072, .0025, -.044, -0.04, -.036, -.039
 1.35,   1.0, .6875, 0.875, .0422, -.127, -0.01, -.154, -.049, -0.17, -.124, .0443, -.182, -0.01, -.119, -.129
 1.35,   1.0, .8125, .6875, .0632, -.152, -.085, -.145, -.086, -.173, -.124, .0175, -.089, .0082, -.144, -0.06
 1.35,   1.0, .6875, 0.625, -.027, -0.12, -.007, -.145, -.006, -.095, -.189, -.008, -.155, -0.05, -.104, -.006
 1.35,   1.0,   0.5, .9375, -.026, -.196, -.007, -.117, -.067, -.169, -.144, .0299, -.152, -.059,  -0.1, -.034
 1.35,   1.0, 0.625, .8125, .0227, -.124, .0361, -.113, -.018, -.104, -.084,  -0.0, -.085, -.003, -0.08, -.048
 1.35,   1.0, .5625,  0.75, .0525, -.114, .0144, -.074, .0207, -.033, -.068, 0.042, -.087, .0503, -.067, .0085
 1.35,   1.0, 0.625, .3125, .0752, -0.09, .0349, -.128, -.059, -.056, -.075, .0173, -.092, -.009, -.052, -0.05
 1.35,   1.0, .8125,  0.75, .0989, -.154, -0.11, -.181, -.077, -.099, -.128, .0766, -.149, -.049, -.132, -.065
 1.35,   1.0, .6875,   0.5, .0755, -.113, -.025, -.151, -.071, -0.08, -.117, .0038, -.031, 0.018, -.083, -.034
 1.35,   1.0,   0.5,  0.75, .0593, -.107, .0433, -.099, -.007, -0.07, -.075, .0749, -.088, -.047, -.067, -.019
 1.35,   1.0,  0.75,  0.75, .0528, -.118, .0133, -0.11, -.069, -.034, -.043, .0491, -.102, -.021, -.036,  -0.0
 1.35,   1.0, .4375, .5625, -.007, -.084, .0331, -.063, -.004, -.056, -.044, .0186, -.066, -.003, -.053, -.049
 1.35,   1.0, .5625,  0.75, .0553, -.194, -.122, -.122, -.029, -0.12, -.175, .0266, -.142, .0188, -.137, -.074
 1.35,   1.0, .5625,  0.75, -.014, -.063, .0157, -.047, 0.012, -.032, -.036, 0.002, -.027, .0214, -.026, -.003
 1.35,   1.0,  0.75, .5625, .0858, -.119, -.073, -0.14, -.022, -.139, -.094, .0711, -.061, .0112, -.129, -.051
 1.35,   1.0, 0.625, .5625, .0612, -.098, .0774, -.115, -.001, -.068, -.139, .0336, -.125, .0118, -.048, -.047
 1.35,   1.0, .5625, .4375, .0588, -.161, -.022, -.118, -.058, -.007, -.098, .0109, -.118, .0307, -.076, .0108
 1.35,   1.0, 0.625, .4375, .0561, -.098, -.051, -.097, -.019, -0.12, -.056, .0257, -.125, .0224, -.078, -.069
 1.35,   1.0, .8125, .5625, .0968, -.126, -.108, -.146, -.067, -.138, -.124, -.009, -.172, -.024, -.077, -.051
 1.35,   1.0, 0.875, .5625, .0655, -.146, -.133, -.181, -.058, -.092, -.153, .0887, -.145, -.006, -.096, -.009
 1.35,   1.0, .6875, .6875, .0721, -0.11, .0205, -.126, -.045, -.073, -.078, .0473, -.038, -.054, -.086, -.054
 1.35,   1.0, .6875, .6875, .1119, -0.16, -.027, -.203, -.086, -.096, -.142, .0218, -.173, -.018, -.138, -.038
 1.35,   1.0, .5625, .8125, .0705, -.156, -.064, -.106, -.036, -.124, -0.11, .0395, -.183, .0522, -.126, -.071
 1.35,   1.0,  0.75, 0.625, -.044, -.135, -.109, -.121, -.034, -.119, -.107, .0797, -.076, .0096, -.065, -.064
 1.35,   1.0, .6875, .5625, -.001, -.122, -.023, -.065, -.061, -.108, -.115, .0303, -.057, -.002, -.076, -0.06
 1.35,   1.0, .8125, .8125, .0218, -.143, -.048, -.114, -0.11, -.145, -.097, .0336, -.049, -.017, -.073, -.061
 1.35,   1.0, .8125, 0.625, .0193, -.119, -.028, -.164, -.099, -.146, -.147, -.011, -.129, .0024, -.069, -0.02
 1.35,   1.0, .5625,   0.5, .0737, -.081, .0029, -.095, -.043, -.111, -.112, .0189, -.057, -.018, -.094, .0243
 1.35,   1.0,  0.75, .6875, .0398, -.175, -.044, -.123, -0.04, -.122, -.147, .0228, -.104, .0095, -.152, .0029
 1.35,   1.0, 0.625, .6875, .0199, -.162, .0127, -.123, -.103, -.144, -.129, .0792, -.115, -.037, -.149, -.022
 1.35,   1.0, 0.875, .5625, .1007, -.138, -.012, -0.19, -.073, -.098, -.111, -.014, -.161, .0231, -.092, -.009
 1.35,   1.0, .5625,  0.75, -.004, -.166, -.041, -.164, -.046, -.096, -.116, .0433, -.101, -.051, -.138, -.079
 1.35,   1.0,  0.75, .5625, 0.059, -.113, .0073, -.114, -.038, -.097, -.113,  0.05, -.139, -.038, -.102, -0.01
 1.35,   1.0, .6875, 0.375, .0127, -.146, -.013, -.129, -.058, -.078, -.116, -.027, -.112, -.003, -.036, .0277
 1.35,   1.0,  0.75,   0.5, 0.055, -.125, -.061, -.091, -.023, -.041, -.098, -.029, -0.09, -.029, -.067, -.021
 1.35,   1.0, .8125,   0.5, .0107, -.141, -.063, -0.16, -.033, -.123, -.094, .0519, -.082, .0157, -.107, -.019
 1.35,   1.0, .8125,   0.5, 0.052, -.132, -.014, -.115, -.071, -.168, -.102, .0149, -.133, .0149, -.131, -0.04
 1.35,   1.0, 0.625, .5625, .0155, -.101, .0135, -.139, -.038, -.102, -.101, -.035, -.088, -.034, -.042, -.038
 1.35,   1.0,   0.5,   0.5, .0025, -0.08, -.011, -.056, -.072, -.083, -.035, .0085, -.057, .0081, -.044, -.003
 1.35,   1.0, .8125,  0.75, .0396, -.173, -.085, -.161, -.075, -.196, -0.13, .0901, -.078, -.025, -.072, -.086
 1.35,   1.0, 0.625, 0.625, .0404, -.184, .0224, -.119, .0271, -.126, -0.06, .0114, -.102, -0.03, -.117, -.063
 1.35,   1.0,  0.75, .5625, .0731, -.121, .0335, -0.08, -.055,  -0.1, -.101,  -0.0, -.124, -.041, -.083, -.065
 1.35,   1.0, .8125, .6875, .0482, -.143, -.072, -.077, -.038, -.094, -0.11, .0574, -.116, .0118, -.101, -.067
 1.35,   1.0, .5625,   0.5, .0378, -.036, -.028, -.086, -.009, -.096, -.091, 0.001, -.071, -.019, -.035, -.019
 1.35,   1.0, 0.625, .4375, .0833, -.107, .0293, -.133, -.097, -0.12, -.118, .0297, -.094, -.011, -.103, -.093
 1.35,   1.0,   0.5, .6875, .0076, -.111, .0071, -0.19, -.049, -.176, -.157, .0482, -0.17, .0225, -.114, -.066
 1.35,   1.0, .6875, 0.625, .0468, -.051, .1001, -.084, -.027, -.098, -.115, -.008, -.047, .0343, -.071, -.071
 1.35,   1.0, .4375,   0.5, .0539, -0.18, 0.008, -.069, .0197, -.088, -.117, .0367, -.103, .0232, -.098, -.031
 1.35,   1.0,   0.5, .3125, .0119, -.137, .0127, -.058, -.083, -.087, -.078, .0036, -.081, .0047, -.004, -.013
 1.35,   1.0,   0.5, .6875, .0044, -.033, .0211, -.041, -.018, -.026, -.036, .0081, -.018, .0211, -.013, -0.03
 1.35,   1.0,   0.5, .4375, .0487, -0.13, -.032, -.175, -.144, -.156, -.113, -.018, -.116, -.034, -.119, -.058
 1.35,   1.0, .8125, 0.625, .0571, -.147, -.051, -.177, -.123, -.106, -.124, .0341, -.141, -0.08, -.097, -.096
 1.35,   1.0,  0.75, .6875, -.024, -.221, .0155, -.128, -.079, -.127, -.206, -.051, -0.14, 0.033, -.142, -.048
 1.35,   1.0,   0.5, 0.625, .1071, -.092, .0165, -.151, -.037, -.061, -0.07, .0454, -.086, -.061, -.084, -.042
 1.35,   1.0, .6875, .5625, .0648, -.152, 0.071, -.129, -.031, -.198, -.124, -.011, -.097, -.011, -.157, -.074
 1.35,   1.0, 0.625, .4375, -.014, -0.08, -.005,  -0.1, -.024, -.098, -0.05, -.034, -.051, -.014, -.032, .0098
 1.35,   1.0, 0.625, .4375, .0197, -.021, 0.041, -.062, -.098, -0.02, -.062, .0052, -.057, -.061, -.038, -.019
 1.35,   1.0, .8125, .6875, .0027, -.126, .0444, -.127, -.043, -0.04, -.079, .0537, -.085, .0615, -.052, -.023
 1.35,   1.0, .6875, .4375, -.067, -.071, -.042, -.131, -.097, -.042, -.071, -.005, -.026, -.011, -0.03, -.025
 1.35,   1.0,   0.5, .4375, .0111, -.128, -.026, -.117, -.028, -.092, -.096, -.031, -.143, -.021, -.083, -.049
 1.35,   1.0, .6875, 0.625, .0789, -.152, -.011, -.113, -0.05, -.154, -.096, .0123, -.093, -.033, -0.13, -.088
 1.35,   1.0, .8125,  0.75, .1081, -.109, .0431, -.158, -.125, -.139, -.143, 0.051, -.092, -.045, -.119, -.016
 1.35,   1.0, .5625, .8125, -.011, -.209, .0856, -.092, -.068, -.061, -.175, .0912, -.092, -.068, -.146, -.104
 1.35,   1.0,  0.75, 0.875, .0522, -.127, -.038, -.182, -.084, -.129, -.136, .0053, -.104, .0174, -0.14, -.069
