D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.4,   1.3, 0.625, .9375, .0255, -.206, -.004, -.151, -.067, -.146, -.181, .0558, -.127, -.016, -0.17, -0.16
  1.4,   1.3, .6875, .9375, -.001, -.194, -.014, -.216,  -0.2, -.147, -.117, .0982, -.114, .0083, -0.16, -.039
  1.4,   1.3,  0.75, .3125, .0953, -.031, .0131, -.124, -.028, -.069, -.069, -.049, -.065, .0543, -.087, -.052
  1.4,   1.3, 0.875,  0.75, 0.033, -.169, -.096, -.172, -.145, -.237, -.111, .0617, -.236, -0.03, -.206, -0.09
  1.4,   1.3,  0.75, .5625, .0737, -.092, -.014, -.086, -.087, -.077, -.045, .0227, -.037, .0185, -.037, -.062
  1.4,   1.3, .4375, .8125, -.001, -.142, .0099, -.124, .0171, -.105, -.096, .0244, -.131, -.023, -.054, -.049
  1.4,   1.3, 0.625,   0.5, -.012, -.164, -.006, -.143, -.124, -.148, -.101, -.004, -.128, .0304, -.127, -.088
  1.4,   1.3,   0.5, 0.375, .0136, -.027, .0114, -.037, -.024, .0117, -.039, -.022, -.047, -.011, -.038, -.024
  1.4,   1.3,  0.75, 0.625, .0446, -.091, .0019, -.099, -.077, -.067, -.178, .0328,  -0.1, -.033, -.085, -.054
  1.4,   1.3, .4375, 0.625, -.005, -.123, .0776, -.107, -.031, -.119, -.104, .0949, -.086, .0258, -.115, .0178
  1.4,   1.3, .6875,  0.75, .0647, -.123, 0.024, -.167,  -0.0, -.079, -.185, .0404, -.158, -.071, -.143, -.005
  1.4,   1.3, .5625, .5625, .0371, -.142, .0369, -.101, -.025, -.048, -.115, .0416, -.092, -.054, -.087, -.019
  1.4,   1.3, 0.625, .5625, -.067, -.144, -.017, -.099, -.086, -.117, -.158, .0649, -.115, .0046, -.079, -.035
  1.4,   1.3, .5625, .5625, -.021, -.114, -.018, -.057, -.094, -0.09, -.073, .0424, -.075, -.024, -.091, -.028
  1.4,   1.3, 0.875, 0.625, .0525, -.104, .0474, -.088, .0112, -.076, -.099, .0182, -0.07, .0167, -.038, -0.05
  1.4,   1.3, .5625,  0.75, -.048, -.195, .0191, -.156, -.044, -.166, -.119, .0366,  -0.2, -.035, -.223, -.077
  1.4,   1.3, .6875, .8125, .0404, -.196, -.043, -.125, -0.02, -.148, -.167, -.002, -.202,  0.04, -0.09, -.013
  1.4,   1.3, .4375, .6875, -.031, -.077, -.001, -.093, .0303, -.066, -.063, .0524, -.004, .0225, -.054, -0.05
  1.4,   1.3, .5625, .5625, .0114, -.166, .0383, -.096, -.067, -.063, -.143, 0.002, -.104, -.028, -.085, -.045
  1.4,   1.3,  0.75,  0.75, .1378, -.211, -.127, -.177, -.189, -.188, -.172, -.049, -.237, -.104, -.196, -.105
  1.4,   1.3, .8125, .6875, .0275, -.191, -.084, -.164, -.081, -.118, -0.16, .0172, -.069, -.075, -.093, -.038
  1.4,   1.3, .8125, 0.625, .0506, -.162, -.083, -0.18, -0.08, -.119, -.149, .0602, -0.21, -0.13, -.133, -.046
  1.4,   1.3, .5625, 0.625,  0.02, -.074, -.015, -.086, -.015, -.078, -.059, .0145, -.055, 0.024, -.026, -.037
  1.4,   1.3, .6875,  0.75, -.028, -.151, -.021, -.057, -.078, -.129, -.141, .0545, -.187, -.014, -.147, -.074
  1.4,   1.3, 0.875, .6875, .0429, -.167, .0181, -.108, -.082, -.069, -.078, 0.021, -.141, -.037, -.094, 0.084
  1.4,   1.3,  0.75, .8125, .0653, -.193, -.079, -.184, -.071, -.224, -.101, .0519, -.166, -.088, -.216, -.116
  1.4,   1.3,  0.75, .6875, -.001, -.147, -.001, -.189, -.057, -0.11, -.153, -.005, -.131, -.113, -.111, -.065
  1.4,   1.3, 0.375,  0.75, .0227, -.138, .0773, -.097, -.041, -.033, -.107, .0291, -.146, .0037, -.124, -.049
  1.4,   1.3, .3125, .8125, -.015, -.216, .1008, -0.22, -.064, -.138, -.144, .0343, -.191, -.132, -.118, -.114
  1.4,   1.3, .6875, 0.625, .0506, -.133, -.035, -.151, -.038, -.148, -.118, .0284, -.102, .0013, -.134, -.037
  1.4,   1.3, .8125, .8125, .0631, -.197, -.013, -0.18, -.098, -.178, -.151, -.013, -.184, -.026, -.128, -.136
  1.4,   1.3,  0.75,  0.75, -.027, -.124, -.099, -.168, -.083, -.087, -.122, .0781, -.135, -.018, -.175, -.106
  1.4,   1.3, 0.625, .6875, -.032, -.054, -.022, -.193, -0.15, -.142, -.097, .0176, -.136, -.106, -.088, -0.05
  1.4,   1.3, .8125, .8125, .0314, -.144, -.029, -0.12, -.014, -.155, -.193, .0847, -.091, -.019, -.082, .0223
  1.4,   1.3, 0.625, 0.625, .0216, -.086, -0.01, -.092, .0109, -.143, -.061, .0116, -.094, -.047, -.065, -.103
  1.4,   1.3, 0.625,  0.75, .0742, -.158, -.044, -.141, -.072, -.116, -.161, -.066, -.204, -.038, -.105, -.054
  1.4,   1.3, .5625, 0.625, -.008, -.151, -.068, -.098, -.036, -.185, -.121, .0756, -.148, .0423, -.085, -.028
  1.4,   1.3, 0.625, .4375, 0.001, -.094, .0289, -.138, -.043, -0.05, -.139, .0052, -.082, -.033, -.095, -.046
  1.4,   1.3,  0.75,  0.75, .0538, -.127, -.021, -.122, -.028, -.064, -.158, .0538, -.134, .0035, -.106, -.044
  1.4,   1.3, .5625, .6875, -.049, -.177,  -0.1, -.204, -.116, -.156, -.193, .0563, -0.21, -.104, -.105, -.114
  1.4,   1.3, .3125, .6875, .0167, -.097, .0314, -.047, -.012, -.063, -.171, -.029, -.101, .0427, -.107, -.007
  1.4,   1.3, .9375, .5625, .0339, -.067, -.012, -.096, -.042, -.144, -.133, .0359, -.039, -.069, -.063, -.082
  1.4,   1.3,  0.75, .9375, .0072, -.131, .0134, -.107, -.068, -.094, -.183, .0499, -0.17, -.018, -.149, -.041
  1.4,   1.3,   0.5, 0.875, -.001, -.077, .0515, -.121, -.029, -.035, -.085, .0478, -0.08, -.025, -.099, -.055
  1.4,   1.3, .4375, .6875, .0288, -0.04, .0183, -.099, -.077, -.105, -.026, -.018, -.076, -.062, -.084, -.073
  1.4,   1.3, .6875, .6875, .0566, -.118, -.096, -.134, -.152, -.106, -.136, .0695, -.133, 0.022, -.098, -.084
  1.4,  1.35,   0.5, 0.625, .0389, -.091, -.015, -.104, .0091, -.066, -.158, .0331, -.082, -.019, -0.05, -.005
  1.4,  1.35, 0.625,  0.75, .0376, -.165, -.045, -.192, -.035, -.126, -.137, 0.014, -.183, .0229, -.114, -.048
  1.4,  1.35, .5625,   0.5, -.007, -.096, .0456, -.077, -.011,  -0.1, -0.16, -.007, -.106, -0.01, -.091, -.001
  1.4,  1.35, 0.625, .8125, .0716, -.116, -.024, -.105, -.039, -.011, -.132, .0611, -0.12, -.029, -.149, -.042
  1.4,  1.35,  0.75,  0.75, .0956, -.151, -.094, -.206, -.069, -.172, -0.15, .0283, -.179, -.057, -.181, -.052
  1.4,  1.35, 0.875,  0.75, .0857, -.191, .0305, -.115, -.136, -.194, -.167, .0388, -.152, .0113, -.141, -.144
  1.4,  1.35,  0.75, .6875, .0322, -.193, -.063, -.216, -.019, -.182, -.153, .0267, -0.15, -.004, -.139, .0023
  1.4,  1.35, .4375,  0.75, .0004, -.077, -.081, -.131, -.032, -.124, -.063, .0072, -.063, -.028, -.077, -.097
  1.4,  1.35,   0.5,   0.5, .0478, -.172, -.112, -.171, -.106, -.104, -.122, .0198, -.185, .0339, -.119, -.166
  1.4,  1.35, .6875, .8125, .0736, -.174, -.034, -.109, .0475, -.005, -.148, .0404, -.154, -.034, -.109, -.038
  1.4,  1.35, .4375,   0.5, -.017, -0.15, .0195, -.079, -.039, -.145, -.211, .0618, -.064, -.013, -.146, -.047
  1.4,  1.35, .6875, .6875, .0485, -.115, -.007, -.125, -.058, -.194, -.156, .0371, -.107, .0107, -.161, -.108
  1.4,  1.35, 0.625,  0.75, -.035, -.129, -.043, -.178, -0.09, -.116, -.154, .0634, -.188, .0144, -.072, -.023
  1.4,  1.35, .6875,   0.5, 0.067, -.058, -.016, -.059, 0.014, -.052, -.076, .0131, -.056, -0.03, -.042, -.036
  1.4,  1.35, .6875,  0.75, 0.075, -.198, -.118, -.168, .0006, -.103, -.104, .0598, -.127, -.099, -.127, -.001
  1.4,  1.35, .5625, .5625, -.002, -.068, .0404, -.066, -.028, -.098, -.041, -.002, -.104, -.028, -.073, -.048
  1.4,  1.35, .4375, .6875, -0.01, -.206, -.034, -0.16, -.057, -.085, -.146, .0569, -.138, .0054, -.172, -.066
  1.4,  1.35, .5625, .6875, .0022, -.096, .0487, -.123, -.013, -.119, -.126, .0323, -.132, -.067, -.117, -.046
  1.4,  1.35, .3125, 0.625, .0672, -.167, -.038, -.127, -.063, -.136, -.097, .0169, -.165, -.043, -0.17, -.036
  1.4,  1.35, .8125, .5625, .0412, -.132, -.006, -.106, -.051, -.188, -.115, .0156, -.126, .0043, -.137, -.082
  1.4,  1.35, 0.625, .6875, -.017, -.051, .0185, -.044, -.032, -.044, -.063, .0448, -.024, -.011, -.037, -.012
  1.4,  1.35,   0.5, .9375, .0146, -0.18, .0198, -.164, -.101, -.231, -.139, .0961, -.164, -.055, -.224, -.096
  1.4,  1.35, 0.875,  0.75, .0152, -.179, -0.02, -.085, -0.04, -0.13, -.117, .0443, -.145, -.029, -.099, .0006
  1.4,  1.35, 0.625, 0.625, -.042, -.099, -.062, -0.17, -.007, -.124, -.106, .0177, -.179, -.048, -.132, -.047
  1.4,  1.35, .6875, 0.875, .1063, -.184, -.078, -.233, -.069, -.177, -.182, .0657, -.205, -.017, -.231, -.144
  1.4,  1.35,   0.5, 0.625, 0.019, -.027, .0101, -.083, -.008, -.027, -.032, .0023, -.048, -.022, -.055, -.049
  1.4,  1.35, .6875, 0.875, .0088, -.131, -.037, -.141, -.035, -.105, -.124, .0297, -.118, -.081, -.093, -.032
  1.4,  1.35, 0.625,  0.75, .0032, -.186, .0347, -.123, -.122, -.166, -.247, -.017, -.159, -.081, -.165, -.141
  1.4,  1.35, .5625, 0.625, .0121, -.107, -.031, -.148, -.079, -.088, -.163, .0533, -0.14, -.029, -.117, -.059
  1.4,  1.35,  0.75, 0.625, 0.013, -.095, .0415, -.099, -0.04, -.054, -.098, .0206, -.071, .0145, -.037, -.038
  1.4,  1.35, .9375, 0.625, .0712, -0.16, -0.04, -.156, -0.08, -.106, -.132, -.007, -.149,  0.03, -.154, -.062
  1.4,  1.35, .4375, .8125, -.093, -.128, .0521, -.059,  0.02, -.055, -.125, .0431, -.083, .0209, -.045, -.003
  1.4,  1.35, 0.625, .6875, .0432, -.107, -.012, -.095, .0166, -.082, -.056, 0.025, -.136, -.025, -.154, -.096
  1.4,  1.35, .5625, 0.625, -.049, -.124, -.016, -.096, -.021, -.159, -.142, .0001, -.133, -.038, -.194, -.018
  1.4,  1.35, .4375, .8125, .0078, -.114, -.082, -.122, -.039, -.093, -.132, .0666, -.112, -.037, -.067, -.052
  1.4,  1.35,   0.5,   0.5, -.005, -.079, .0422, -0.05, -.019, -.085, -.132, .0107, -.051, -.006, -0.08, -.037
  1.4,  1.35, 0.625, .9375, -.007, -.173, -.085, -.091, -.056, -.125, -.133, .0663, -.126, .0167, -.092, -.061
  1.4,  1.35,  0.75, 0.375, .1168, -0.16, -.014, -.061, -.032, -0.11, -.172, -.023, -.127, .0466, -.131, -.046
  1.4,  1.35, .5625,  0.75, .0582, -.113, -.008, -.099, .0062, -.041, -.075, .0425, -0.09, 0.026, -.052, -.047
  1.4,  1.35, .6875, 0.875, .0408, -.146, .0267, -.138, -.104, -.141, -.102, .0979, -.124, -.084, -.094, -.119
  1.4,  1.35, .6875, .5625, .0159, -.098, .0518, -.217, -.161, -.112, -.187, 0.021, -.111, -0.06, -.176, -.046
  1.4,  1.35, .6875, 0.625, .0947, -.164, -.084,  -0.2, -.084, -.236, -.154, .0466, -.152, -.022, -.127, -0.08
  1.4,  1.35, 0.625, .5625, .0252, -.138, -.098, -.109, -.031, -.061, -.102, .0151, -.043, -0.05, -.048, .0246
  1.4,  1.35, .6875,   0.5, .0381, -.142, .0055, -.158, -.089, -.127, -.107, -.025, -.103, .0055, -.088, -.083
  1.4,  1.35, .6875,  0.75, .0443, -.206, 0.057, -.097, -.078, -.109, -.216,  -0.0, -0.14, .0704, -.129, -.084
  1.4,  1.35, 0.625, .5625, .0141, -.096, -.027, -.065, -.025, -.069, -.089, .0261, -.097, -.017, -.101, .0119
  1.4,  1.35, 0.625, 0.625, .0655, -.125, .0094, -.109, -.077, -0.11, -.107, .0247, -.095, .0368, -.081, -.088
  1.4,  1.35, 0.625, .6875, .0218, -0.15, -0.07, -.192, -.082, -.177, -.154, -.005, -.111, .0271, -0.11, -.006
  1.4,  1.35, .6875, .6875, .0545, -.079, -0.06, -.123, -.063, -.072, -.126, 0.134, -.173, .0141, -.099, .0094
  1.4,  1.35,   0.5, .5625,  -0.0, -.017, -0.02, -.043, -.037, .0013, -.097,  0.04, -.046, -.026, -.007, -.014
  1.4,  1.35, .5625, .5625, .0178, -.151, .0533, -.171, -.115, -.154, -.128, .0685, -.091, -.005, -.123, -.041
  1.4,  1.35,  0.75,  0.75, .0317, -.205, -.031, -0.14, -.013, -.119, -.152, .0218, -.183, -.042, -.122, 0.001
  1.4,  1.35, 0.625,   0.5, -.007, -.122, -.052, -.077, -.095, -.068, -.163, -.063, -.118, -.044, -.074, -.054
  1.4,  1.35, .6875, 0.875, .0043, -.148, -.059, -.092, -.058, -0.14, -.143, .0171, -.133, -.067, -.106, -.054
  1.4,  1.35, 0.625,   0.5, .0246, -.083, .0271, -.064, -.095, -.089, -.073, -.056, -.006, .0068, -.128, -.077
  1.4,  1.35, .8125, .6875, .0278, -.069, .0236, -.118, -.072, -.114, -.145, -.004, -.081, -.002, -.111, -.077
  1.4,  1.35,   0.5,   0.5, .0571, -.091, .0324,  -0.1, -.013, -0.04, -.074, -.009, -0.11, .0369, -.072, -.077
  1.4,  1.35, .8125, .5625, .0028, -.156, -.032, -.173, -.023, -.131, -.126, -.005, -.149, -.032, -.127, -0.05
  1.4,  1.35, .8125,   0.5, .0184, -.175, -.044, -.123, -.031, -0.04, -.071, .0508, -.049, -.049, -.102, -0.08
  1.4,  1.35, .6875, .8125, .0217, -.078, 0.017, -.132, -.066, -.058, -.104, .0598, -.045, .0031, -.047, -.053
  1.4,  1.35, 0.625, .5625, .0072, -0.17, -.078, -.136, -.023, -.101, -.143, .0297, -.128, .0044, -.117, -.038
  1.4,  1.35,  0.75, .6875, .0674, -.069, -0.02, -.073, 0.028, -.068, -.084, .0085, -0.05, -.028, -.062, -.077
  1.4,  1.35, .5625, .6875, -.005, -.123, -.071, -.163, .0078, -.087, -.069, .0746, -.132, -.035, -.119, -.078
  1.4,  1.35, .5625, .6875, .0066, -.098, .0164, -.092, -.071, -.063, -.109, .0345, -.088, -.009, -.014, .0103
  1.4,  1.35, .6875, .5625,  0.04, -.069, -.002, -.083, -.031, -.019, -.092, .0004, -.068, 0.033, -.018, -.085
  1.4,  1.35, .6875, .6875, .0187, -.178, -.039, -.144, -.048, -.148, -.116, -0.04, -.135, -0.01, -.154, -.056
  1.4,  1.35, .6875,  0.75, .0917, -.173, -0.07, -.096, -.117, -.149, -.149, 0.114, -.111, .0834, -.208, -.048
  1.4,  1.35,  0.75,  0.75, 0.018, -.111, .0097, -.087, -.017, -0.13, -.146, .0284, -0.13, -.009, -.071, -.077
  1.4,  1.35,   0.5,   0.5, .0051, -.055, .0194, -.064, -0.01, -.088, -.133, .0393, -.098, -.031, -.081, -.024
  1.4,  1.35, .6875,  0.75, .0711, -.117, -.022, -.118, -0.04, -.087, -.107, .0378, -.106, -.079, -.107, -.033
  1.4,  1.35,   0.5,  0.75, -.001, -.045, .0049, -.031, -0.02, -0.02, -.027, .0113, .0108, .0235, -.056, -.007
  1.4,  1.35,   0.5, .5625, .1122, -.157, .0392, -.064, .0146, -.052, -0.15, .0039, -.124, -.004, -.032, 0.019
  1.4,  1.35, .6875,  0.75, .0528, -.143, -.025, -0.19, -.069, -.115, -.074, .0406, -.132, -.006, -.074, -.018
  1.4,  1.35, .5625, 0.625, 0.024, -.183, -.055, -.168, -.096, -.109, -0.11, .0181, -.196, -.016, -.119, -.132
  1.4,  1.35, 0.625, .5625, .0264, -.076, .0013, -.078, -.058, -.057, -.093, .0472, -.084, -.002, -.006, .0197
  1.4,  1.35, .5625,  0.75, .0423, -.144, -.036, -.115, -.024, -.119, -0.14, .0448, -0.09, -.056, -.131, .0021
  1.4,  1.35, .6875, 0.625, -.037, -.109, -.092, -.059, -.038, -.096, -.153,  0.02, -.088, -.015, -.107, -.027
  1.4,  1.35,   0.5,  0.75, -.023, -.177, .0545, -.178, -.103, -0.16, -.125, .0341, -.174, -.072, -.142, -.116
  1.4,  1.35,  0.75, 0.625, .0371, -.134, -.036, -.161, -.063, -.168, -.195, .0242, -.158, -.097, -.109, -.015
  1.4,  1.35,  0.75, .6875, .0368, -.126, -.015, -.053, -.057, -.079,  -0.1, .0076, -.122, -.076, -.073, -.025
  1.4,  1.35, .6875, .6875, -.005, -.144, -.044, -.091, -.113, -.091, -.186, .0946, -.111, -.063, -.087, -.055
  1.4,  1.35, .6875,  0.75, -.066, -.156, -0.05, -.131, -.034, -.162, -0.18, .0807, -.165, -.018, -.084, -.135
  1.4,  1.35,   0.5, .5625, -.025, -.082, .0446, -.115, -.003, -.039, -.091, .0763, -.118, 0.008, -.039, -.006
  1.4,  1.35, .4375, .4375, .0146, -0.05, -.005, .0027, -.012, -.037, -0.04, -.006, -.043, .0047, -0.02, -.013
  1.4,  1.35, .4375, 0.625, .0455, -.111, -.028, -.052, -.042, -.014, -.095, .0019, -.105, -.024, -.097, -.021
  1.4,  1.35, .4375, .6875, .0279, -0.12, -.048, -.111, -.052, -.082, -.063, .0006, -.079, .0339, -.028, -.058
  1.4,  1.35, .6875,   0.5, .0152, -0.16, .0135, -.144, .0229, -.101, -.101, .0607, -.148, -.036, -.092, -.129
  1.4,  1.35,  0.75, 0.625, .0651, -.065, -.003, -.068, -.023, -.078, -.103, .0221, -.066, -.004, -.046, -.029
  1.4,  1.35, .9375,  0.75, .1004, -.154, .0204, -0.14, -.114, -.101, -.125, .0437, -.124, .0872, -.155, -.091
  1.4,  1.35,  0.75, .5625, .0574, -.107, -.003, -.094, .0448, -.017, -.061, -.026, -.082, -.042, -0.04, -.016
  1.4,  1.35, 0.625, 0.625, -.041, -.105, .0713, -.121, -.104, -.117, -.148, .0253, -.122, .0169, -.175, .0068
  1.4,  1.35, 0.625, 0.875, .0247, -.168, .0368, -.192, -.058, -.165, -.176, 0.078, -.181, -.017, -.113, -.108
  1.4,  1.35, .6875, 0.625, .0218,  -0.2, -.014, -.142, -0.05, -.158, -.171, .0522, -.143, .0276, -.119, -.087
  1.4,  1.35, .8125, .5625, .0828, -.118, .0256, -.146, -.095, -.117, -0.11, .0168, -.102, .0488, -.085, -.001
  1.4,  1.35, 0.625, .6875, .0268, -.141, -.093, -0.14, -.051, -.075, -.108, 0.025, -.226, -.041, -.212, -.094
  1.4,  1.35,   0.5,  0.75, .0042, -.117, -.009, -.144, -.153, -.132, -.145, -.016, -.116, -.021, -.166, -.029
  1.4,  1.35,   1.0, .6875, .0051, -.151, -.037, -.164, -.063, -.111, -.157, -.048, -.122, .0211, -.137, -.114
  1.4,  1.35, .5625,  0.75, -0.01, -.058, -.023, -.162, -.061, -.113, -0.12, .0433, -.101, -.021, -.076, -.101
  1.4,  1.35,  0.75, .8125, .0853, -.168, -.022, -.176, -.017, -.073, -.141, .0877, -.101, .0099, -0.09, -.053
  1.4,  1.35, .6875,   0.5, .0156, -.032, .0115, .0117, .0281, -.049, -.039, .0397, -.059, -.002, -.042, -.022
  1.4,  1.35, .6875, 0.625, .0007, -.178, -.067, -.118, -.067, -.177, -.162, -.025, -.122, .0218, -.126, -.068
  1.4,  1.35, .6875, 0.375, -0.01, -.081, .0296, -.078, -.074, -.076, -.098, .0432, -0.09, .0184, -.114, -.043
  1.4,  1.35, .6875, .6875,  -0.0, -.158, -.011, -.119, -.021, -.068, -.113, .0748, -.117, .0273, -.091, .0118
  1.4,  1.35, 0.375, 0.625, .0046, -0.07, -0.04, -.101, .0267, -0.08, -.069, .0375, -.081, -.025, -.109, -.038
  1.4,  1.35, .8125, .5625, -.027, -.128, .0097, -.155, -.057, -.133, -.158, .0275, -.119, .0295, -.145, -.053
  1.4,  1.35, 0.625, .9375, .0096, -.209, -.068, -.213, -.088, -.147, -.174, .1178, -.212, .0045, -0.16, -.148
  1.4,  1.35,  0.75, 0.625, .0284, -.181, -.006, -.166, -.103, -.106, -.126, -.056, -.082, -.009, -.098, -.082
  1.4,  1.35,   0.5, .4375, .0252, -.099, .0343,  -0.1, -0.03, -.076, -.088, .0034, -.075, -0.02, -0.06, -0.01
  1.4,  1.35, .8125,   0.5, .0367, -.111, -0.04, -.098, -.014, -.093, -.138, -.009, -.032, -.012, -.072, -.034
  1.4,  1.35,   0.5, .6875, -.002, -.152, -.019, -.116, -.112, -.143, -.062, .0725, -.162, -.059, -.082, -.032
  1.4,  1.35,   0.5, .4375, .0265, -.092, -.009, -.122, .0134, -.073, -0.14, .0184, -.092, -.056, -.077, .0065
  1.4,  1.35, .6875,   0.5, -.035, -.092, -.025, -.147, -.044, -.089, -.168, .0138, -.062, -.034, -.124, -.115
  1.4,  1.35, .5625, .6875, .0799, -.105, -0.04, -.217, -.049, -.015, -.089, .0076, -.091, .0269, -.148, -.112
  1.4,  1.35, .4375, 0.625, .0167,  -0.1, -.062, -.088, -.068, -.076, -.064, .0321, -.132, -0.03, -.109, -.015
  1.4,  1.35, .4375, .5625, .0116, -.091, -0.01, -.086, -.027, -.101, -.126, 0.138, -.047, .0185, -.148, -0.11
  1.4,  1.35, .5625, .6875, .0998, -.141, 0.014, -.089, .0087, -.095, -.093, .0376, -.066, -.034, -.111, -.032
  1.4,  1.35, 0.625, .5625, .0102, -0.05, -.048, -.042, -.023, -.058, -.042, .0402, -.028, .0106, -.017, -.005
  1.4,  1.35, 0.625, 0.625, .0448, -.069, -0.02, -0.06, -.027, -.103, -.085, .0537, -.106, -.042, -.053, -.049
  1.4,  1.35, .5625, .6875, .0171, -.152, .0055, -0.12, -.049, -.108, -.084, .0508, -.094, 0.001, -.125, -.047
  1.4,  1.35, 0.625, .8125, -0.02, -0.07, .0182, -.098, -.038, -0.06, -.075, .0346, -.082, -0.02, -.065, -.012
  1.4,  1.35,   0.5, .5625, -.012, -0.11, -.037, -.111, -.013, -.122, -.112, -.029, -.108, -.082, -.128, -.098
  1.4,  1.35, .5625, .6875, .0112, -.101, .0411, -.126, -.048, -.077, -.108, .0321, -.099, .0091, -0.12, -.012
  1.4,  1.35, 0.375,  0.75, .0127, -.183, .0398, -.083, -.032, -.089, -.118, .0295, -.099, .0092, -.081, -.064
  1.4,  1.35, 0.625, 0.625, -.006, -.126, -.053, -.137, -.025, -.141, -0.19, -.002, -.119, -.016, -.108, -.055
  1.4,  1.35, .5625, 0.625, .0643, -.068, -.062, -.086, -.053, -0.06, -.122, -.022, -.065, -.039, -.116, -.039
  1.4,  1.35, 0.875,  0.75, .1095, -0.13, .0199, -.168, -.063, -.104, -.141, 0.012, -.137, .0416, -.127, -.054
  1.4,  1.35, 0.875, .8125, .1006, -.136, -.059, -.161, -.148, -.224, -.139, .0125, -.158, -.053, -.166, -.054
  1.4,  1.35, .6875,  0.75, -.011, -.143, -.012, -.063, -0.03, -.138, -.116, .0171, -.129, 0.061, -.084, -.078
  1.4,  1.35, 0.875, .6875, .0884, -.147, -.004, -.157, .0074, -.128, -.149, -.051, -.187, -0.05, -.045, -.073
  1.4,  1.35,  0.75, .6875, .0238, -.083, .0305, -.128, .0228, -.065, -.097, .0093, -.093, -.075, -.047, -.049
  1.4,  1.35, .5625, .3125, .0599, -.018, -.039, -.138, -.017, -.074, -.064, -.058, -.061, -0.05, -.059, -.049
  1.4,  1.35,   0.5,  0.75, -.029, -.176, -.098, -.178, -.124, -.111, -.132, .0355, -.214, -.062, -.179, -.061
  1.4,  1.35, .4375,  0.75, -.011, -.166, .0318, -.164, -.117, -.198, -.187, .0526, -.122, -.054, -.197, -0.25
  1.4,  1.35, .5625,  0.75, .0398, -.152, -.068, -.056, -.038, -.115, -.133, -.001, -.119, -0.05, -.129, -.037
  1.4,  1.35, 0.625,  0.75, .0646, -.185, -0.04, -0.06, -.053, -.066, -.153, .0432, -0.11, -.036, -.094, -0.04
  1.4,  1.35, .8125, .9375, .0988, -.111, -.084, -.141, -0.06, -.124, -.112, .0802, -.159, -.041, -.179, -.087
  1.4,  1.35, .6875, 0.625, .0772, -0.07, -0.05, -.066, -.038, -.105, -.069, .0373, -.115, .0521, -.087, .0061
  1.4,  1.35, .6875, .8125, -0.05, -.132, .0022, -.085, -.013, -.098, -.154, -.017, -.104, -0.01, -.075, -.063
  1.4,  1.35, 0.375, .6875, -.009, -.033, -.004, -.033, -.031, 0.002, -.025, .0089, -.029, -.036, -.056, -.012
  1.4,  1.35, 0.625, .8125, -.001, -.109, -.046, -.137, -.078, -.144, -.077, .1074, -.145,  -0.0, -.118, -.129
  1.4,  1.35, .6875, .8125, .0224, -.091, .0278, -.073, -.005, -.107, -.095, 0.012, -.095, .0273, -.115, -.013
  1.4,  1.35,   0.5, .6875, .0253, -.083, .0289, -.101, -.007, -.136, -.129, .0135, -.101, -0.01, -.055, -.054
  1.4,  1.35, .6875, .6875, .0052, -0.17, -.054, -.131, -.071, -.101, -.167, .0373, -.097, .0276, -.149, -.047
  1.4,  1.35, .5625,   0.5, 0.029, -.131, -.025, -0.09, -.054, -.065, -.119, .0311, -.151, -.063, -.128, .0041
  1.4,  1.35, 0.375, .8125, -0.03, -.164, -.043, -.109, -.104, -.073, -0.11, .0099, -.149, -.041, -.083, -.056
  1.4,  1.35,  0.75, .6875, .0426, -.144, -.019, -.128, -0.05, -.184, -.108, .0926, -.153, .0896, -.118, -.028
  1.4,  1.35, .6875, .6875, .0185, -.127, -.031, -.115, .0149, -.112, -.116, .0267, -.109, .0087, -.077, -.086
  1.4,  1.35, .6875,  0.75, .0062, -.176, .0105, -.196, -.039, -0.06, -.216, .0402, -.091, .0086, -.127, -.045
  1.4,  1.35, .6875, .6875, .0416, -.034, -.003, -0.05, -.056, -.028, -0.05, .0271, -.025, -.025, -.009, -0.03
  1.4,  1.35, .8125, 0.625, .0536, -.099, -.032, -.069, -.082, -.045, -.106, 0.014, -.008, -0.07, -.078, -.058
  1.4,  1.35,   0.5, 0.625, -.001, -.112, .0023, -.114, -.059, -.088, -.162, .0047, -.159, .0221, -.103, .0018
  1.4,  1.35, 0.625,  0.75, .0189, -.125, .0118, -0.11, -.043, -.179, -.146, .0933, -.125, -.003, -.079, -.051
  1.4,  1.35, 0.625, 0.625, .0338, -.142, .0059, -.123, -.078, -.168, -.071, .0034, -0.12, .0145, -.122, -.061
  1.4,  1.35,  0.75, .5625, .1125, -.087, -0.02, -0.08, -.044,  -0.1, -.049, .0397, -.102, -.062, -.118, -.066
  1.4,  1.35, .5625,  0.75, .0089, -.084, .0251, -.066, -.014, -.027, -.082, .0193, -.041, -.056, -.115, -.019
  1.4,  1.35, .5625, .5625, .0101,  -0.1, -.006, -.142, -.012, -.121, -.077, .0771, -.146, -.011, -.059, -.051
  1.4,  1.35, .5625, .4375, .0429, -.075, -.058, -.094, -.017, -.074, -.096, .0056, -.087, -.023, -.062, -.006
  1.4,  1.35,   0.5,  0.75, .0488, -.111, -.009, -.204, -.036, -0.12, -.114, .0239, -.169, -0.03, -.091, .0402
