D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.85,   1.7, 0.625, .8125, -.025, -.117, -0.01, -.074, -.187,  -0.2, -.214,   0.2, -.155, -.067, -.162, .0654
 1.85,   1.7, .9375,  0.75, -.007, -.218, -.124, -.221, -.161, -.235, -.173, .1407, -.193, -.021, -.267, -.246
 1.85,   1.7, .8125, .8125, .1582, -.187, .0145, -.298, -.121, -.233, -.067, .1393, -.188, -.097, -.127, -.141
 1.85,   1.7, .6875, .5625, .1412, -0.09, -0.05, -.223, -.263, -.211, -.072, .0789, -.118, -0.07, -0.16, -.261
 1.85,   1.7, .8125, 0.875, .0165, -.237, -.116, -.231, -0.22, -.291, -.272, .1559, -.346, -.045, -.239, -.099
 1.85,   1.7, 0.875, .6875, 0.119, -.125, -0.19, -.117, -.057, -.064, -.067, .0864, -.043, -.007, -.116, -.048
 1.85,   1.7, 0.625, 0.625, .0547, -.201, -.054, -.148, -.009, -.254, -.157, .0131, -.157, -.088, -.115, -.155
 1.85,   1.7, 0.875, .9375, 0.096, -.166, -0.03, -.184, -.127, -.353, -0.22, .0651, -.227, -.112, -.171, -.199
 1.85,   1.7, .5625,  0.75, 0.126, -.103, .1513, -0.19, -.148, -.186, -.115, .1322, -.136, -.087, -.273, -.153
 1.85,   1.7, .8125, .9375, .0895, -.115, 0.106, -0.17, -.121, -.224, -.135, 0.196, -.275, -.095, -.279, -.172
 1.85,   1.7, .6875, .8125, .0964, -.233, -.156, -.187, -.162, -.054, -0.22, .1576, -.313, -.111, -.332, -.087
 1.85,   1.7, 0.375, 0.875, -.043, -.167, -0.02, -.208, -.041, -.115,  -0.1, .2035, -.153, .0458, -.128, -0.11
 1.85,   1.7,  0.75, 0.875, .0493, -.333, .0737, -.302, -.188, -.226, -.282, -0.05, -.238, -.103, -.251, -.217
 1.85,   1.7, .8125, .9375, .0377, -.235, .0904, -.127, -.113, -.299, -.279, 0.053, -.212,  0.08, -.177, -.245
 1.85,   1.7, .6875,   0.5, .1413, -0.06, .0131, -.047, .0372, -.143, -.068, -.001, -0.15, .0241, -.028, -.031
 1.85,   1.7, .6875, .5625,  0.03, -.176, .0193, -.122, -.187, -.202, -.197, -.027, -.217, -.067, -.132, .0157
 1.85,   1.7, 0.875, .6875, .0783, -.302, -.113, -.281, -.154, -.206, -.274, .1165,  -0.3, -.116, -.162, -.141
 1.85,   1.7,   0.5, .8125, -0.07, -.284, -.003, -.268, -.182, -.372, -.278, -.062, -.256, -.038, -.277, -.173
 1.85,   1.7,  0.75, .6875, .1367, -.233, -.026, -.094, -.029, -.252, -.133, -.042, -.172, -.058, -0.21, -.089
 1.85,   1.7, .9375, 0.375, .2648, -.034, -0.03, -.247, -.191, -.211, -0.16, -.048, -.254, -.064, -.229, -0.07
 1.85,   1.7,  0.75, 0.625, .1282, -.141, .0243, -.313, -.137, -.125, -.254, 0.016, -.154, -.036, -.177, -.113
 1.85,   1.7, .5625, .5625, .0022, -.285, -.286, -.258, -.076, -.255, -.234, -0.12, -.339, -.157, -.184, -.146
 1.85,   1.7, 0.625,  0.75, -.028, -.289, -.067, -.231, -.176, -.328, -.272, .1728, -.213, .0751, -.388, -.178
 1.85,   1.7,   0.5, .6875, -.034, -.165, -.002, -.285, -.111, -.247, -.095, .0099, -.215, .0454, -.142, -.152
 1.85,   1.7,  0.75,  0.75, .0815, -.228, -.026, -.197, -.092, -.177, -.153, -.002, -.232, -.015, -.184, -.161
 1.85,   1.7, .8125, 0.875, .1225, -.257, -.015, -.168, -.123, -.205, -.174, .0565, -0.26, -.116, -.168, -.262
 1.85,   1.7, .6875,  0.75, -.037, -.107, .0136, -.165, -.131, .0081, -.179, .2332, -.122,  -0.0, -.158, 0.096
 1.85,   1.7, 0.625,  0.75, -.078, -.106, -.074, -.074, .1561, -.067, -.089,  0.14, -0.07, 0.047, -.016, -.133
 1.85,   1.7, .5625,  0.75, -.022, -.191, -.161, -.246, .1422, -.219, -.144, .1164, -0.15, -.069, -.111, -.049
 1.85,   1.7, .5625, .5625, -.002, -.275, .0387, -0.19, .0599, -.147, -.088, -0.04, -.265, .0349, -.201, -0.03
 1.85,   1.7,  0.75,   0.5, -.021, -.255, -.095, -.199, -.162, -.147, -.231, .0402, -.044, .1227, -0.19, -.065
 1.85,   1.7, .6875, .6875, -0.02, -.126, -.069, -.144, -0.01, -.222, -.172, .0986, -.182, -.005, -.174, -.172
 1.85,   1.7, .8125, .5625, .0578, -0.23, -.018, -.093, -.183, -.133, -.173, -.068, -.114, .1521, -.133, -.069
 1.85,   1.7, .6875, .9375, .0338, -.173, -.159, -.128, -0.18, -.126, -.156, 0.075, -.248, .0894, -.243, -.223
 1.85,   1.7, .6875,  0.75, -.035, -.232, -.088, -.282, -.178, -.042, -.166, -.018, -.176,  -0.0, -.174,  -0.2
 1.85,  1.75,   1.0, .8125, .2533, -.255, -.079, -.205, -0.19, -.147, -.125, .0586, -.159, -.208, -0.13, -.053
 1.85,  1.75, .5625, .9375, -.038, -.119, .0987, -.098, -.117, -.193, -.182, 0.273, -.161, -.013, -.098, -.042
 1.85,  1.75, 0.875, 0.375, .0276, -.218, -.116, -.164, -.101, -.168, -.261, -.112, -.067, -.007, -.181,  -0.1
 1.85,  1.75, 0.625, .8125, -.039, -.047, -.011, -.119, -.009, -.148, -.107, .0206, -.095, -.017, -.177, -.086
 1.85,  1.75, .9375, .6875, .2853, -.231, -.206, -.151, .0419, -.189, -.157, .0339, -.275, -.155, -.214, .0067
 1.85,  1.75, 0.375, 0.625, .0387, -.047, .0548, -.093, -.115, .0491, -.031, .0849, -.068, -.078, -.105, -.073
 1.85,  1.75,   1.0, .9375, 0.122, -.334, -.101, -0.31, -.188, -.194, -.195, .2572, -.246, .0155, -.223, -0.22
 1.85,  1.75, 0.625, .6875, .0254, -.169, -.066, -.217, 0.135, -.088, -0.22, .1382, -.171, -.039, -.202, -.139
 1.85,  1.75,  0.75, 0.625, -.105, -.165, .1348, -.213, -.062, -.221, -.232, .0613, -.095, -.041, -0.19, -.016
 1.85,  1.75,  0.75,  0.75, 0.162, -.149, .1246, -.101, -.055, -.222, -.158, .1015, -.137, .0936, -.079, -.112
 1.85,  1.75, .6875,  0.75, .0634, -.128, -.098, -.207, -.222, -.219, -.127, .1409, -.176, -.076, -.199, .0236
 1.85,  1.75, .6875, .6875, .0643, -.215, -0.12, -.197, -.089, -.224, -.174, .0121, -.139, -.034, -0.18, .0213
 1.85,  1.75,  0.75, .8125, .1952, -0.17, .0123, -.256, -.009, -.163, -.158, 0.051, -.208, -.075, -.141, -.168
 1.85,  1.75, .8125, .6875, .1045, -.076, -.055, -.126, -.001, -.276, -.177, 0.163, -.223, .1108, -.243, -0.11
 1.85,  1.75, .6875, .8125, .0667, -.078, -.109, -.212, -.222, -0.15, -.078, .2337, -.244, -.042, -.245, -.006
 1.85,  1.75, .8125,  0.75, .0885, -.183, .0705, -0.24, -.062, -.216, -.298, 0.033, -.178, -.151, -.179, .0606
 1.85,  1.75, .5625,  0.75, .0452, -.194, -.133, -.253, -.091, -.281, -.152, .0527, -.279, -.098, -.307, -.036
 1.85,  1.75, 0.875, .5625, -.006, -.272, .0128, -.316, -.227, -.258, -.223, -.009, -.218, -.182, -0.12, -.129
 1.85,  1.75, .6875, .5625, .0318, -.145, -.041, -.313, -.197, -.307, -.034, 0.034, -.187, -.132, -.155, 0.028
 1.85,  1.75,  0.75,   0.5, .0597, -.228, -.067, -.171, -.047, -.126, -.158, .0355, -.169, .1585, -.144, -.099
 1.85,  1.75,   0.5,  0.75, .0223, -0.19, -.102, -.194,  -0.0, -.126, -.138, 0.005, -0.25, .0804, .0395, -.195
 1.85,  1.75, .9375, 0.625, .1444, -.119, -.009, -.134, -.057, -.005, -.223, .0879, -0.22, -.143, -.108, .0486
 1.85,  1.75, .6875, .8125, -.045, -.131, -.036, -.184, -.058, -.219, -.278, -.045, -.189, -.005, -.156, -.112
 1.85,  1.75,  0.75, .5625, .0022, -.138, .1017, -.231, .0752, -.112, -.152, -.049,  -0.1, .0242, -.155, .1023
 1.85,  1.75, .8125, 0.875, 0.015, -.191, -.037, -.278, -.238, -.155, -.318, .1618, -.222, -.004, -.334, -.216
 1.85,  1.75,   0.5, 0.625, -.117, -.297, .0103, -.203, -.186, -.208, -.311, -.084, -.286, -.037, -.331, -.184
 1.85,  1.75, 0.625, .6875,  -0.0, -0.24, -.025, -.206, -.136, -.189, -.242, .0388, -.334, .0496, -.028, -.077
 1.85,  1.75,   0.5, .6875, .1314, -.116, .0145, -.045, .0482, -0.15, -.045, -.016, -.081, -.007, -.031, .0179
 1.85,  1.75, .8125, .8125, .1852, -.187, 0.096, -.246, -.142, -.144, -.177, .0516, -.205, -.099, -.206, -.182
 1.85,  1.75, 0.375,  0.75, -.117, -.076, .0582, -.183, -.039, -.093, -.137, .0296, -.137, -.039, -.013, .0415
 1.85,  1.75, .5625,  0.75, .0413, -.187, -.064, -.078, -.069, -0.09, -.092, .0655, -.046, -.044, -.133, -0.06
 1.85,  1.75, .5625, .3125, .0397, -.097, -.118, -.216, -0.31, -.303, -.087, .0062, -.086, .1432, -.216, -.131
 1.85,  1.75, .6875,   1.0, .1925, -.116, .0429, -.327, -.124, -.233,  -0.1, .2007, -.277, -.057, -.281, -0.13
 1.85,  1.75, 0.875, .8125, .0678, -.187, -0.06, -.231, -.167, -.077, -.185,  -0.0, -.145, -.064, -.204, -.007
 1.85,  1.75, .5625, 0.625, .0182, -.148, .0286, -.125, -.085, -.153, -0.12, .0038, -.091, -.062, -.091, -0.09
 1.85,  1.75, .4375, 0.875, -.217, -.204, -.133, -.248, -.068, -0.17,  -0.2, .1732, -.227, -.017, -.051, -0.08
 1.85,  1.75, .8125, .6875, .0484, -.195, .0241, -0.17, -.162, -.196, -.213, .0556, -.196, .0653, -.217, .0211
 1.85,  1.75, 0.625, .8125, .1199, -.141, -.066, -.056, .1092, -.047, -.054, .0221, -.118, -.049, -.072, -.102
 1.85,  1.75, 0.625, .9375, .0525, -.026, -.076, -.194, -.068, -0.06, -.032, .1175, -.142, .0325, -.114, -.046
 1.85,  1.75,  0.75, 0.875, .0198, -.214, -.126, -.313, .0075, -0.24, -.133, -.036, -.158, -.128, -.352, -.107
 1.85,  1.75, .5625,   0.5, .1333, -.055, .0358, -.122, .0214, -.127, -.091, .0794, -.174, -.026, -.042, -.091
 1.85,  1.75, 0.875, .6875, .0304, -.146, -.149, -.144, -.184, -.097, -.177, .0499, -.137, .0654, -.064, -0.08
 1.85,  1.75, 0.625, .9375, -.082, -.246, .1385, -.188, -.115, -.052, -.209, .1587, -.133, -.142, -.241, -0.09
 1.85,  1.75, .8125,  0.75, .1473, -.047, .0052, -0.12, -.031, -.032, -.137, .0917, -.009, -0.11, -.116, -0.07
 1.85,  1.75, .6875, .5625, -.075, -.097, .0124, -.103, -0.07, -.032, -.163, -.026, -.069, -.063, -.139, -.056
 1.85,  1.75, .5625, .8125, -.043, -0.31, .0469, -.168, -.124, -0.12, -.164, 0.093, -.178, .0359, -.172, -.088
 1.85,  1.75,  0.75, 0.625, -.018, -.131, .0088, -.201, -.156, -.166, -.237, .1073, -.155, .0225, -.096, -.082
 1.85,  1.75, 0.625, 0.625, .0013, -.192, -.077, -.121, -.005, -0.25, -.181, -.036, -.269, -.119, -.171, -.035
 1.85,  1.75, 0.625, .8125, .1092, -.253, .1401, -.248, -.014, -.242, -.142, .0178, -.266, .0956, -.226, -.044
 1.85,  1.75, 0.625, .8125, -.129, -.175,  0.02, -.151, .0016, -.169, -.223, .1798, -.234, -.015,  -0.1, -.098
 1.85,  1.75, .8125, 0.625, .0967, -.137, .0309, -.148, -.058, -.176, -.137, .0611, -.177, .0457, -0.06, -.115
 1.85,  1.75,  0.75, 0.625, .0509, -.236, .0644, -.272, -.068, -.187, -.241, .0377, -.118, -.167, -.069, -.164
 1.85,  1.75,  0.75, .8125, .1114, -.137, .0982, -.215, .0591, -.245, -0.16, .1904, -.232, .0239, -.184, -.031
 1.85,  1.75, .5625, .6875, .0403, -.097, .0413, -.229, -.006, -.125, -.137, .0065, -0.14, -.081, -.102, .0052
 1.85,  1.75, .9375,  0.75, .1386, -.213, .0852, -0.28, -.298, -.287, -.254, .1449, -.207, .1291, -.313, -.318
 1.85,  1.75, .9375, .8125, .1718, -.278, -.114, -.203, -0.11, -.187, -.255, .0152, -.158, -0.26, -.089, -.046
 1.85,  1.75, .9375, .6875, .1678, -0.01, -.033, -0.19, -0.19, -.141, -0.18, -.027, -.076, .0612, -.044, -.007
 1.85,  1.75,   0.5, .9375, -.098, -0.24, -.138, -.276, -.125, -.276, -.179, .2359, -.311, -.051, -.068, -.086
 1.85,  1.75, 0.875, 0.625, .1543, -.081, -0.08, -.323, -0.07, -.224, -0.15, -.016, -.277, -.234, -.076, -0.23
 1.85,  1.75, .9375, .8125, .1335, -.231, -.111, -.284, -.167, -.231, -.182, .0783, -.217, -.084, -.281, -.158
 1.85,  1.75, .8125, .8125, .0931, -.232, .0135, -.193, -.319, -.325, -.173, -0.06, -.242, -.158, -.406, -.182
 1.85,  1.75, 0.125, .5625, -.071,   0.0, .0701, -0.13, .1327,   0.0, -.027, .0253, -.174, -.072, -.138, -.164
 1.85,  1.75, .5625, 0.625,  0.09, -.117, -0.01, -.141, -.056, -.051, -.133, -.015, -.137, .1003, -.102, -.078
 1.85,  1.75, .5625, .5625, 0.016, .0094, .1165, -.226, -.089, -.287, -.173, -.085, -.158, -.126, -.078, -.171
 1.85,  1.75,   0.5, 0.875, -.164, -.207, .0598, -0.32, -.344, -.256, -.241, .1047, -0.24, -.157, -.359, -0.23
 1.85,  1.75, 0.625, 0.875, -.056, -.287, -.167, -.452, -.348, -.345, -.278, .0944, -.446, -.307, -0.29,  -0.2
 1.85,  1.75, .9375, .8125, .1019, -.231, -.133, -.254, -.236, -.125, -.252, 0.085, -.261, -.057, -.268, -.086
 1.85,  1.75,  0.75, .9375, .0089, -.228, -.082, -.274, -.148, -.262, -.138, .1739, -.249, -.025, -.165, -.145
 1.85,  1.75, 0.625,   0.5, .0977, -.144, .0124, -.157, -.058, -.227, -.083, .0179, -.127, .0264, -0.16, -.077
 1.85,  1.75, .6875,   0.5, .0484, -0.08, .0505, -.144, -.008, -.127, -.133, -0.02, -.053, .0149, -.059, .0118
 1.85,  1.75, .6875, 0.875,  -0.0, -.212, -.086, -.382, -.284, -.388, -.227, .0553, -.275, -.138, -.299, -.117
 1.85,  1.75,   0.5, 0.875, -.021, -.111, 0.032, -.131, .1455, -0.03, -.045, .0514, -.117, -.084, -.079, -.025
 1.85,  1.75, 0.625, .4375, .1508,   0.0, -.044, -.168, .0754, -0.06, -.137, .0531, -.133, -.072, -.181, -.137
 1.85,  1.75, 0.875, .5625, .1953, -.183, .0273, -.204, -0.17, -.074, -.165, -.021, -.137, -0.09, -.167, -.028
 1.85,  1.75, .6875, .4375, -.039, -.209, -.126, -.096, -.039, -.114, -.213, -0.05, -.137, -.029, -.108, -.048
 1.85,  1.75, 0.375, .5625, .0206, -0.31, -.058,  -0.1, -.081, -.167, -.213, -.099, -.118, .0717, -.241, -.067
 1.85,  1.75, .4375, .5625, .0033, -.065, -.021,  -0.1, -.066, -0.13, -.133, .0123, -.171, -.069, -0.03, -.121
 1.85,  1.75, 0.375, .6875, -.091, -.081, -.004, -.119, -.045, -0.12, -.092, .0773, -.174, -.057, -.177, -.028
 1.85,  1.75, 0.625,  0.75, .0423, -.144, -.066, -0.03, -.078, -.224, -.133, .0533, -.161, -.041, -.122, -.047
 1.85,  1.75, 0.625,  0.75, .0033, -0.19, -.058, -.225, -.152, -.098, -.174, .1246, -.196, .1247, -.192, -.038
 1.85,  1.75, 0.875, .6875, .0002, -.355, -.251, -.326, -.085, -.279, -0.23, .0328, -.354, -.364, -.234, -.149
 1.85,  1.75, 0.625,   0.5, .0544, -.199, .0841, -.215, -.119, -.209, -.213, .0124, -.218, .0184, -.157, -.107
 1.85,  1.75, .6875, .6875, .0045, -0.18, -.119, -.316, -.065, -.177, -.157, -.003, -.225, -.144, -.132, -.142
 1.85,  1.75, 0.875, .6875, -.002, -.187, 0.012, -0.11, -.205, -.266, -.273, .0599, -.259, -.038, -.272, -.122
 1.85,  1.75, 0.875, .9375, 0.071, -.086, .0393, -.221, -.147, -.122, -.202, .1636, -.262, -.109, -.134, .0294
 1.85,  1.75, .4375, 0.625, -.154, -.083, .1549, -.273, .1633, -.088, -.108, .1147, -.181, -.108, -.141, 0.009
 1.85,  1.75, 0.625, 0.875, .0652, -.228, .1314, -0.18, -.081, -.156, -.208, .1632, -.159, -.095, -.187, -.077
 1.85,  1.75,   0.5, .4375, .0317, -.059, .0094, -.093, -.021, -.097, -.081, -.017, -.135, -.077, -0.07, -.112
 1.85,  1.75, 0.625, 0.875, 0.028, -.225, .0505, -.188, -.048, -.166, -.241, .0497, -.316, -.083, -0.27, -.089
 1.85,  1.75, .5625, .9375, .0173, -.306, -.048, -.228, -.165, -.155, -.213, .0045, -.261, -0.07, -.257, -.073
 1.85,  1.75, .4375,  0.75, .0166, -.249, -.047, -.192, -.006, -0.25, -.156, .0558, -.301, .0421, -.259, -.162
 1.85,  1.75, .4375, 0.875, -0.08, -.171, .0088, -.168, -.004, -.239, -.137, .1736, -.187, .0062, -.079, -.086
 1.85,  1.75, 0.875,  0.75, 0.078, -.145, -.233, -.236, -.227, -.169, -.248, .0883, -.138, .0695, -.177, -.085
 1.85,  1.75, .6875,   1.0, .0385, -.187, -.141, -.101, -.113, .0441, -.181, .2404, -.228, -.102, -.216, -.051
 1.85,  1.75, .9375, .4375, .1571,  -0.1, -.062, -.003, -.231, -.183, -.121, -.066, -.088, .0289, -.137, -.054
 1.85,  1.75, .8125,   0.5, .1397, -.128, .0722, -.079, -.137, .0252, -.137, -.057, -.117, -.001, -.013, .0685
 1.85,  1.75, 0.625,  0.75, .0501, -.162, .0152, -.252, -0.13, -.067, -.195, .0657, -.316, -.221, -.354, -.112
 1.85,  1.75, .6875, .8125, .0378, -.214, .0179, -.266, -.227, -0.27, -.229, .0932, -.304, -.306, -.322, -.109
 1.85,  1.75, .8125, .8125, -.025, -.292, -.086, -.272, -.158, -0.12, -.203, .0634, -0.17, -.064, -.202, -0.08
 1.85,  1.75, .9375, .9375, .0441, -.212, -.103, -.146, -.264, -.286, -.331,  0.11, -0.22, .1047, -.285, -0.27
 1.85,  1.75,  0.75, .5625, .0502, -.097, .0107, -.148, .0089, -.078, -.056, .0496, -.137, .1295, -.122, -.156
 1.85,  1.75, 0.625, 0.625, .0505, -.215, -.058, -.128, -.176, -.264, -.219, -.112, -.246, .0295, -.275, -.067
 1.85,  1.75, .8125, .8125, -.036, -.205, -.018, -.264, -.029, -.158, -.273, .1127, -.296, -.172,  -0.2, .0559
 1.85,  1.75,  0.75, .5625, .0299, -.093, -.065, -.123, -0.12, -.107, -.223, .1025, -.072, -.039, -.095, 0.031
 1.85,  1.75, 0.625, .5625, -.105, -.187, -.057, -.193, -.219, -.283, -.301, -.007, -.164, -0.06, -.275, -.199
 1.85,  1.75, 0.625,  0.75, .0769, -.187, .0967, -.113, -.154, -.163, -.217, .1759, -.075, .0614, -.149, -.088
 1.85,  1.75, .6875, .8125, -.014, -.073, -.168, -.191, -.078, -0.19, -0.13, .1629, -.118, -0.07, .0276, -.124
 1.85,  1.75, 0.625,  0.75, -.184, -.265, .0027, -.245, -.114, -.163, -.261, .1012, -.133, -.036, -.172, .0178
 1.85,  1.75, .8125,   0.5, .0519, -.163, -0.11, -.207, .0444, -.074, -.156, -.021, -.157, .0746, -.229, -0.21
 1.85,  1.75, .9375, 0.625, .2446, -0.28,  0.03, -.187, -.129, -0.15, -.171, -.045, -.199, -.062, -.202, .0303
 1.85,  1.75, 0.625,  0.75, .0927, -.187, -.028, -.224, -.175, -.222, -.088, -.049, -.097, -.075, -.132, -.179
 1.85,  1.75, .9375, 0.625, 0.067, -.183, -.145, -.167, -0.07, -.194, -.221, -.053, -.204, -.018, -.317, -.165
 1.85,  1.75, .8125, .9375, .1068, -0.31, -.087, -0.29, -0.05, -.241, -.174, .1258, -0.29, -.088, -.196, -.094
 1.85,  1.75, .8125, 0.625, .0159, -.272, -.062, -.197, -.216, -.309, -.237, -.057, -.195, -.037, -.317, -.033
 1.85,  1.75, .6875, .6875, -.008, -.078, .0502, -.187, .0624, -0.08, -.095, .0623, 0.043, -0.02,  -0.2, 0.043
 1.85,  1.75,   0.5, .5625, -.117, -.113, -.016, -.097, -.116, -0.12, -.092, -.029, -.083, -.041, -.116, -.064
 1.85,  1.75, 0.625, .8125, -0.06, -0.12, -.033, -.107, -.045, -.151, -.185, .0968, -.221, .1289, -.284, -.236
 1.85,  1.75, .8125, .5625, -.051, -.173, -.136, -.225, -.096, -.166, -.177, .0967, -.223, .0719, -.249, .1023
 1.85,  1.75, 0.875,  0.75, .0962, -.097, -.043, -.228, -.201, -.191, -.207, .0749, -0.22, .0631, -.276, -.183
 1.85,  1.75,   0.5, 0.875, -.006, -.221, .0594, -.026, -.125, -.105, -.133, -.021, -.157, -.105, -.195, -.077
 1.85,  1.75,   0.5, 0.375, .0027, -.097, -0.01, -.255, -0.18, -.172, -.257, -0.08, -.196, .0137, -.203, -.132
 1.85,  1.75, 0.625,  0.75, -.151, -.192, -.008, -.256, -.019, -.138, -.156, .0991,  -0.3, .0566, -.194, -.082
 1.85,  1.75, 0.875, .6875, 0.116, -.207, .0749, -.262, -.225, -.171, -.269, .1701, -0.19, -.042, -.317, -.191
 1.85,  1.75, .9375, .4375, .1052, -.251, -.085, -.225, -.187, -.308, -.257, -.117, -.137, .0928, -.173, -.263
 1.85,  1.75, 0.625, .5625, -.064, -.074, -.023, -0.12, -.038, -.001, -.115, .1358, -.077, -.064, -.042, -.025
 1.85,  1.75,   0.5, .5625, .0529, -.097, .0383, -.132, .0245, -.051, -.174, -.031, -.174, .0284, -.009, -.053
 1.85,  1.75,   0.5, .6875, .0189, -0.18, -.032, -.246, -.028, -.278, -.049, .1345, -.137, .0018, -.188, -.063
 1.85,  1.75, .4375, 0.625, .0215, -.129, -0.03, -.042, -.031, .0429, -.092, -.033, -.092, -.122, -.095, 0.092
 1.85,  1.75, .8125, 0.875, 0.133, -.268, .1101, -.157, -0.14, -.123, -0.15, .1115, -.159, -.045, -.235, -.114
 1.85,  1.75,  0.75, .8125, .0556, -.244, -.065, -.092, -.209, -.271, -.208, -.018, -.244, .0267, -.266, -.002
 1.85,  1.75, .9375, .6875, .0288, -.189, -.049, -.151, -.251, -.276, -.197, .1509, -.271, .0897, -.214, -.004
 1.85,  1.75, 0.625,  0.75, 0.071, -.223, .0165, -.174, -.191, -.217, -.138, .1118, -.144, -0.02, -.301, -.188
 1.85,  1.75, 0.875,  0.75, .1846, -.207, -.167, -.252, -.051, -.303, -.188, .0375, -.255,  0.02, -.094, -.197
 1.85,  1.75,   0.5, 0.875, -.091, -.258, -.043, -.127, -.037, -.129, -.197, .0858, -.177, .0923, -.141, -.007
 1.85,  1.75,  0.75, .6875, .1148, -.169, 0.004, -.229, -.076, -.192, -.072, .1381, -.098, -.036, -.224, -.166
 1.85,  1.75, .6875, 0.875, -.096, -.244, -.049, -0.27, -.122, -.241, -.206, .1063, -.187, -.005, -.278, -0.25
 1.85,  1.75,  0.75, 0.625, .0492, -.073, -.018, -0.16, -.125, -.268, -0.07, 0.109, -.179, -.065, -.163, -.007
 1.85,  1.75, 0.875, 0.875, .0764, -.052, -.057, -.213, -.039, -.138, -0.13, 0.102, -.201, .0151, -.259, -.118
 1.85,  1.75, 0.625, .6875, .0295, -.141, .1089, -0.12, -.085, -.076, -.181, .0666, -.092, -.186, -0.03, .0616
 1.85,  1.75, .6875, .9375, .1109, -0.25, -.107, -0.25, -.114, -.205, -0.12,  0.13, -.223, -.145, -.118, -.026
 1.85,  1.75, .8125, 0.875, .0892, -.203, -.076, -.297, -.093, -.229, -.228, .1179, -.353, -.102, -.258, -.111
 1.85,  1.75, .5625, .8125, -.049, -.231, -.005, -.189, -.233, -.137, -0.22, .0991, -.225, -.195, -.228, -.097
 1.85,  1.75,   1.0, 0.875,  0.23, -.271, -.265, -.359, -.202, -.269, -.133, .0844, -.331, -.172, -0.29,  -0.1
 1.85,  1.75, .6875, .8125, -.035, -.195, -.064, -0.14, -.059, -.106, -.251, .0518,  -0.2, -.132, -.206, -0.18
 1.85,  1.75, 0.875,  0.75, .0499, -.164, -.171, -.293, -.248, -.174, -.086, .1255, -.283, .1557, -0.32, -.205
 1.85,  1.75, 0.875,  0.75, .0313, -.214, -.056, -.175, -.196, -.277, -.105, -.021, -.145, .0252, -0.21, -.096
 1.85,  1.75, .6875, 0.875, .0049, -.268, .0265, -.257, .0466, -.148, -.197, .0113, -.255, -.084, -.213, .0202
 1.85,  1.75,  0.75, 0.375, .0068, -.253, -.097, -.147, -.126, -0.17, -.231, .0406, -.139, .0744, -.091, .0949
 1.85,  1.75, .3125, 0.875, -.089, -.213, -.112, -.198, -.078, -.088, -.096, .1392, -.242, -.111, -.108, -.088
 1.85,  1.75,  0.75, .8125, 0.122, -.165, 0.057, -.237, -.094, -.159, -.223, .0505, -.208, -.048, -.094, -.141
 1.85,  1.75, .6875, .6875, .0234, -.093, -.006, -0.03, -.089, -.187, -.118, .0754, -.156, .0301, -0.21, -0.16
 1.85,  1.75, 0.375,   0.5, -.116, -.142, -.131, -.141, -.047, -.017, -.111, .0116, -.156, .0631, -0.14, -.037
 1.85,  1.75, .5625,  0.75, -0.01, -.263, -.072, -0.11, -.065, -.167, -0.15, .0247, -.258, -.076, -.255, -.065
 1.85,  1.75,  0.75, 0.875, .0907, -.168, .0342, -.257,  -0.1, -.155, -.186, .0876, -.222, -.147, -.236, -.005
 1.85,  1.75,  0.75, .4375, -.102, -.144, -.009, -.113, -.064, -0.04, -.174, -.009, -.138, -.059, .0326, -.034
 1.85,  1.75,  0.75, 0.875, .0901, -.232, -.165, -.282, -.144, -.238, -.236, .0856, -.268, -.037, -.255, -.085
 1.85,  1.75, .6875,  0.75, -0.03, -.047, .0157, -.029,  0.01, -.135, -.037, .1222, -.074, .0885, -.091, -.098
 1.85,  1.75, 0.625, 0.625, .0043, -.051, .1192, -.029, .0838, -.097, -.105, -.029, -.061, -.064, -0.12, -.044
 1.85,  1.75, 0.875, .9375, 0.125, -0.25, -.193, -.284, -0.12, -.334, -.213, .1924, -.327, -.219, -.266, -0.17
 1.85,  1.75, 0.375, .8125, -.079,  -0.1, .0261, -.141, .0409, -.171, -.027, .1253, -.174, -.118, -.045, -.076
 1.85,  1.75, 0.875, .9375, .1091, -.187, .0481, -0.25, -.326, -.323, -.187, .1061, -.215, -.133, -.241, -.344
 1.85,  1.75, .8125, 0.625, .1889, -.187, -.073, -.203, -0.09, -.246, -.141, -.047, -.187, -.092, -.252, -.026
 1.85,  1.75,  0.75, .4375, .0456, -.151, -.086, -.235, .0744, -.087, -.212, -.055, -.233, .0096, -.107, .0391
 1.85,  1.75,  0.75,  0.75, -.056, -.295, -.124, -.212, -.129, -.005, -.281, -0.04, -.279, -0.11, -.204, -0.05
 1.85,  1.75, .6875,  0.75, -0.05, -0.17, -0.16, -.168, -.099, -.277, -.116, .1101, -.235, -.012, -.111, -.164
 1.85,  1.75, .6875, .8125, -.152, -.228, -.084, -.142, -.109, -.176, -.353, -.148, -.177, .0596, -.131, -.178
 1.85,  1.75,  0.75, .6875, -.007, -.121, 0.017, -.125, -.019, -.141, -.095, .0787, -.074, .0624, -.096, -.111
 1.85,  1.75, .6875, .9375, -.115, -.301, -.153, -.325, -.135, -.234, -0.22, 0.161, -0.38, -.104, -.361, -.189
