D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  0.9,  1.55, 0.625, .5625, .0013, -.099, -.087, -.121, -.026, -.046, -.101, .0294, -.113, -.015, -.051, -.003
  0.9,  1.55, .9375, .8125, .0545, -.129, .0015, -.154, -.043, -.119, -.185, -.036, -0.23, .0658, -0.16, -.177
  0.9,  1.55, 0.625, .6875, .0046, -.181, -.007, -.118, -.085, -.087, -.234, -.071, -.198, .0323, -0.21, -.014
  0.9,  1.55, .6875, .8125, .0127, -.061, .0213, -.129, .0341, -0.08, -.104, .1464, -.168, -.037, -.119, -.055
  0.9,  1.55, .6875, .5625, .0072, -0.21, .0674,  -0.1, -.176, -.119, -.328, -.028, -.245, -.067, -.169, -.219
  0.9,  1.55, 0.625,  0.75, -0.01, -.133, -.024, -.121, -.017, -.097, -.175, .0178, -.091, .0205, -.116, -.158
  0.9,  1.55, .5625,  0.75, -.025, -.132, .0569, -.112, -.041, -.116, -.235, .1093, -.107, .0309, -.082, -.077
  0.9,  1.55, 0.625, 0.875, .0296, -.151, .0763, -.086, -.036, -.052, -.144, .0473, -.144, -0.06, -.155, -.115
  0.9,  1.55, .9375,   0.5, .0472, -.116, .0191, -.166, -.044, -.146, -.201, -.018, -.193, -.064, -.099, -.096
  0.9,  1.55, .5625, .6875, -.069, -.044, -0.02, -.074, .0154, -.078, -.108, -.019, -.104, -.105, -.134, -.034
  0.9,  1.55, .5625, .4375, -.024, -.091, -.053, -.044, -.054, -.084, -.166, -.005, -0.07, -.019, -.191, -.124
  0.9,  1.55, 0.375,   0.5, .0227, -.074, -.055, -.113, -.007, -0.04, -.075, -.013, -.188, -.006, -.077, .0154
  0.9,  1.55, 0.625, .6875, 0.006, -.047, -.017, -.044, -.065, -.021, -.089, .0431, .0032, -.004, -.049, -.027
  0.9,  1.55, 0.625, .8125, .0174, -.093, -.024, -.112, -.032, -.087, -.131, .0445, -.125, .0997, -.026, -.169
  0.9,  1.55,  0.75, 0.375, -.027, -.125, .0246, -.081, -.073, -.105, -.226, -.041, -.131, .0258, -.122, -.093
  0.9,  1.55, 0.875, .5625, .0659, -0.09, -0.02, -.073, -.092, -.107, -.202, .0308, -.162, -.019, -.074, -.096
  0.9,  1.55, 0.625, .6875, .0533, -0.08, -.037, -.057, .0327, -.086, -.086, .1526, -.142, 0.054, -.099, -.064
  0.9,  1.55, .8125, .5625, .0844, -.159, .0042, -.159, -.149, -0.18, -0.24, -.139, -0.25, -.041, -.174, -.146
  0.9,  1.55,  0.75,  0.75, 0.105, -.163, -.123, -.079, -.074, -.071, -.222, .0465, -.278, -.063, -.207, -.057
  0.9,  1.55, .8125, .6875, 0.029, -.252, -.111, -.144, -.044, -.155, -.283, -.013, -.222, 0.002, -.181, -.081
  0.9,  1.55,  0.75, .6875, -.032, -.127, -.003, -.067, -.048, -.035, -0.17, -0.07, -.155, -.047, -.023, -.083
  0.9,  1.55, .4375, .5625, .0275, -.083, .0115, -.094, -.027, -.095, -.144, -.021, -.038, -.038, -.078, -.041
  0.9,  1.55, .4375, .6875, .0132, -.126, -.059, -.055, -.039,  -0.1, -.127, .1655, -.229, -.067, -.132, .0964
  0.9,  1.55, .5625,  0.75, -.055, -.112, -.001, -.077, -.056, -0.13, -.141, .0816, -.204, -.015, -.125, -.148
  0.9,  1.55, .4375, .6875, .0181, -.119, .0665, -.021, -.059, -.087, -.229, -.004, -.218, -.005, -.176, -.109
  0.9,  1.55, .8125, 0.625, -.015, -.204, -0.02, -.198, -.155, -.246, -.189, .0311, -.245, -.027, -.167, -.172
  0.9,  1.55,   0.5, .5625, .0126, -.051, .0109, -.062, -.042, -.044, -.084, .0409, -.059, -0.05, -.109, -.043
  0.9,  1.55,  0.75, 0.625, -.015, -.134, -.069, -.073, -.103, -.134, -0.21, -.071, -.135, .0158, -.204, -.134
  0.9,  1.55,  0.25, 0.625, 0.015, -.052, .0349, -.011, -.038, .0047, -.059, -.022, .0103, -.048, -.088, -.082
  0.9,  1.55, .5625, .5625, .0362, -.087, .0258, -.117, -.048, -.089, -.172, .1038, -.162, -.115, -.121, -0.15
  0.9,  1.55, 0.875, 0.875, .0984, -.156, -0.01, -.137, -.164, -.215, -.258, .0791, -.197, -.173, -.303, -.179
  0.9,  1.55,   0.5,  0.75,  -0.0, -.158, .0307, -.107, -.023, -.163, -.215, .0975, -.187, -.044, -0.27, -0.11
  0.9,  1.55,  0.75,  0.75, .0791, -.187, .0575, -.116, -.106, -.109, -.139, .0673, -0.22, .0443, -.197, -0.09
  0.9,  1.55, .8125, .5625, .0554, -.137, -.087, -0.15, -.012, -.134, -.186, -.093, -.126, -.094, -0.14, -.088
  0.9,  1.55,   0.5, 0.625, 0.058, -.189, -.079, -.173, -.148, -.118, -.188, .0728, -.118, -.007, -.172, -.016
  0.9,  1.55, .5625, .8125, .0007, -.068, .0319, -.128, -.049, -.055, -.228, .0471, -.052, -.018, -.129, -.017
  0.9,  1.55, 0.625,   0.5, -.057, -.125, .0167, -.078, -0.08, -.059, -.199, -.041, -.025, -.049, -.138, -.086
  0.9,  1.55,  0.75, .8125, .0024, -0.17, .0067, -.092, .0043, -.048, -.185, -.047, -.192, -.112, -.129, -.055
  0.9,  1.55,  0.75, .5625, .0007, -0.12, .0296, -0.11, .0203, -0.07, -.246, .0131, -.113, .0998, -.135, -.038
  0.9,  1.55, .6875, .8125, 0.046, -.251, .0015, -.165, -.118, -.209, -.296, .0055, -.313, .1124, -.317, -0.09
  0.9,  1.55, .5625, .6875, -.036, -.051, .0062, -0.04, -.027, -0.06, -.089, .0045, -.088, .0686, -.077, -.025
  0.9,  1.55,   0.5, 0.625, 0.055, -.084, .0035, -.096, .0071, -.076, -.136, .0024, -.178, -.023, -.026, -.004
  0.9,  1.55, 0.625, 0.875, -.004, -.084, -.006, -.064, -.093, -.061, -.115, .0978, -.024, -.038, -.129, -.075
  0.9,  1.55, 0.625, .8125, -.006, -.021, -.007, -.103, -.043, -.031, -.187, .1338, -.206, -.052, -.216, -.018
  0.9,  1.55, .9375, .8125, .0315, -.116, -.013, -.134, -.073, -.109, -.175, .0841, -.176, .1239, -.197, -.074
  0.9,  1.55,  0.25, 0.625, .0029, -.103, .0074, -.116, -.016, -.105, -0.05, .0933, -.144, -0.08, -.131, -.053
  0.9,  1.55, 0.625, .6875, .0421, -.128, -.001, -.121, -.067, -.121, -.166, -.029, -.197, -.113, -0.23, -.213
  0.9,  1.55, .6875, .4375, .0511, -.085, -.018, -.097, -.048, -.135, -.182, -.026, -.198, -.055, -.235, .0112
  0.9,  1.55, .4375, .9375, .0073, -.164, -.077, -.154, -.007, -.035, -.175, .1284, -.263, -.028, -.271, -.076
  0.9,  1.55, .5625,  0.75, .0523, -.116, -.025, -.112,  -0.0, -.083, -.117, .1377, -.094, .0153, -.088, -.097
  0.9,  1.55, .8125, .5625, .0307, -.129, .0348, -.115, .0152, -0.07, -.207, -.044, -.154, -.035, -.144, .0143
  0.9,  1.55, .6875,  0.75, -.004, -.171, .0193, -.144, -.173, -.137, -.257, .0454, -.224, .0499,  -0.2, -.159
  0.9,  1.55, 0.625, .6875, .0581, -.164, .0667, -.127, -.028, -.138, -.133, -0.13, -0.22, -.046, -0.08, -.132
  0.9,  1.55,  0.75, 0.625, .0854, -.117, -.045, -.196, -.126, -.234, -.101, .0102, -0.27, -.046, -0.23, -.212
  0.9,  1.55,   0.5, .6875, .0118, -.136,  -0.0, -.083, -.087, -.131, -.197, .0905, -.172, -.077, -.123, -.102
  0.9,  1.55, 0.625,   0.5, .0087, -.081, -.027, -.074, -.034, -.116, -.168, .0759, -.092, .0645, -.133, -.011
  0.9,  1.55, .5625, 0.625, .0394, -.129, .0217, -.194, -.121, -.177, -.193, .0666, -0.26, -.242, -.214, -.051
  0.9,  1.55, .6875, 0.875, .0542, -.079, 0.025, -0.12, -.055, -.021, -.106, .0097, -.142, -.028, -.059, .0532
  0.9,  1.55, .5625, 0.375, .0358, -0.03, -.011, -.052, -.008, -.027, -.077, .0728, -.104, -.059, -.061, 0.013
  0.9,  1.55, 0.375, .8125, -.085, -0.12, -.052, -.133, -.026, -.138, -.126, .1557, -.191, -.048, -0.22, -.124
  0.9,  1.55,  0.75, .5625, .0272, -.136, -.054, -.115, -.023, -0.12, -.178, .0701, -.148, .0008, -.193, -.157
  0.9,  1.55, .8125, 0.625, .0345, -.109, -0.03, -.134, -.064, -.134, -.186, -.049, -.179, -.138, -.261, -.047
  0.9,  1.55,  0.75, .5625, .0169, -.088, .0011, -0.19, -.109, -.104, -.213, .0551, -.096, -.001, -.111, -.114
  0.9,  1.55, .6875,   0.5, .0393, -.103, -.044, -.137, -0.08, -.134, -.136, -.048, -.243, -.035, -.181, .0078
  0.9,  1.55, .5625, .4375, .0057, -.046, -.026, -.092, -.034, -.033, -.149, .0123, -.184, .0671, -.112, -0.06
  0.9,  1.55,   0.5, .6875, -.001, -.119, -.002, -.141, -.073, -.091, -.173, .0203, -0.12, .0841, -.114, .0314
  0.9,  1.55, .6875, 0.625, 0.033, -.119, -0.02, -.101, -.057, -0.04, -.167, 0.061, -.103, -.052, -.132, -.059
  0.9,  1.55, .5625, .4375, 0.009, -.011, -.036, -.033, -0.04, -.052, -.062, -0.04, -.135, .0208, -.049, .0239
  0.9,  1.55, 0.625, .6875, .0057, -0.15, .0084, -.121, -.135, -.127, -.241, -.057, -.189, -.187, -.145, -.024
  0.9,  1.55,  0.75, .5625, .0321, -.159, .0135, -.123, -.093, -.183, -.155, .0841, -.191, -.045, -.126, -.105
  0.9,  1.55,  0.75, .4375, -.011, -.116, -.055, -.128, -.077, -.069, -.112, .0642, -.079, -.066, -.162, -.005
  0.9,  1.55, 0.625,  0.75, .0007, -.127, -.031, -.074, -.072, -0.07, -.073, .1058, -0.07, -.016, -.161, .0634
  0.9,  1.55,  0.75, 0.875, .0715, -.193, .0073, -.136, -.192, -.157, -0.18, .2743, -.172, -.055, -0.22, -.159
  0.9,  1.55, .6875, .5625, -.006, -.085, .0294, -.112, -.014, -.129, -.127, -.034, -.101, .0302, -.134, -.046
  0.9,  1.55, .3125, 0.625, .0203, -.093, -.013, -.076, -.041, -.042, -.094, .0108, -.105, .0205, -0.14, -.008
  0.9,  1.55, 0.625,  0.75, .0409, -.119, .0186, -.105, .0017, -0.09, -0.16, .0308, -.222, -.021, -.166, -.028
  0.9,  1.55,  0.75, 0.875, .0029, -.093, -.031, -.125, -.062, -.121, -.167, 0.099, -.106, -0.05, -.205, -.076
  0.9,  1.55, .6875, .9375, -.048, -0.17, -.131, -.245, -.111, -0.14, -.177, .1178, -0.26, -.169, -.292, -0.27
  0.9,  1.55,  0.75, .8125, .0528, -.145, 0.068, -.151, -.114, -.127, -.184,  0.18, -.202, .0599, -.227, -0.11
  0.9,  1.55, 0.375, 0.625, .0084, -.121, .0315, -.039, -.074, -.049, -.115, .0565, -.201, -.037, -.156, -.041
  0.9,  1.55, 0.625, 0.625, .0477, -.107, .0111,  -0.1, -.043, -.068, -0.17, .0555, -.142, 0.024, -.095, -.055
  0.9,  1.55, .6875,  0.75, .0421, -.077, -.065, .0065, -.043, -.034, -.195, .0833, -0.16, -.057, -.056, -.012
  0.9,  1.55, .6875,  0.75, 0.036, -.066, .0029, -.073, -0.09, -.051, -.119, .0289, -.095, -.074, -0.06, -.021
  0.9,  1.55,  0.75, 0.625, -.008, -0.18, -.057, -.119, -.181, -0.15, -.179, .0583, -.259, -.123, -0.17, -.071
  0.9,  1.55,   0.5, 0.875, .0221, -.131, .0737, -.106, .0217, -.112, -.124, .1175, -.148, -.079, -.076, -.017
  0.9,  1.55, 0.625, .6875, .0655, -.061, -.005, -.074, -.041, -.039, -.104, .0587, -.158, -.065, -.166, .0479
  0.9,  1.55, 0.625, .8125, .0354, -.081, -.038, -.045, -.024, -0.04, -.113, .0126, -.146, .1124, -.132, 0.002
  0.9,  1.55, .4375, 0.375, .0266, -.034, .0008, -.028, -.013, -.028,   0.0, 0.094, -.023, -.032, -.046, -.025
  0.9,  1.55, 0.625,   0.5, .0286, -.049, .0433, -.061, -.029, -.091, -.144, -.001, -.106, .0543, -.123, -.073
  0.9,  1.55,   1.0, 0.625, .0899, -.118, .0116, -.164, -.129, -.163, -.245, -.011, -.161, .0982, -.187, 0.018
  0.9,  1.55, .8125, .4375, 0.043, -.117, -.031, -.132, -.036, -.023, -.077, -0.01, -.191, -.032, -.057, .0518
  0.9,  1.55, .4375, 0.625, .0078, -.117, -.031, -.144, .0259, -.159, -.131, .0454, -.254, -.035, -.086, -0.14
  0.9,  1.55, .8125, 0.625, .0499, -.121, .0345, -.238, -.124, -.143, -.197, .0919, -.236, .0503, -.183, -.014
  0.9,  1.55,   0.5,  0.75, .0359, -.113, .0494, -0.08, -.093, -.115, -.178, .0722, -.177, -.014, -.127, -.102
  0.9,  1.55, .3125, .6875, .0154, -.085, .0306, -.011, -0.02, -.029, -.031, -.003, -.132, .0292, -.096, -.009
  0.9,  1.55, 0.625,  0.75, .0549, -.107, -.033, -.078, -.013, -.085, -.129, .0039, -.118, -.126, -.161, -.007
  0.9,  1.55,  0.75, 0.875, .0222, -.127, -.009, -0.11, -.039, -.071, -.165, .0173, -.107, 0.026, -.161, .0185
  0.9,  1.55, .6875, .8125, .0315, -.046, -.013, -.069, -.073, -0.12, -.091, .0885, -.147, -.071, -.081,  -0.1
  0.9,  1.55, 0.625, .6875, .0505, -.136, .0147, -.075, -0.12, -0.07, -.138, -.015, -.092, -.003, -.113, -.075
  0.9,  1.55, .5625,  0.75, .0675, -.112, -.023, -.064, -.062, -.047, -.072, .0062, -.127, -.074, -.012, -.026
  0.9,  1.55, 0.875, 0.625, .0376, -.124, -.029, -0.12, -.093, -.097, -.221, .0087, -.089, .0345, -.213, -.148
  0.9,  1.55, .8125,  0.75, .0738, -.095, -.029, -.077, -.018, -.061, -.113, .0372, -.115, -.043, -.033, -.035
  0.9,  1.55, 0.625, .9375, .0962, -.178, -.049, -.146, .0624, -.175, -.219, -.067, -.303, -.201, -.205, -.118
  0.9,  1.55,  0.75, 0.625, .1101, -0.21, -.011, -.185, -.104, -0.12, -.335, -.034, -.293, -.071, -.244, -.253
  0.9,  1.55, .6875, .8125, .0501, -.187, -.106, -.186, -.092, -0.18, -.127, .0772, -.226, -.101, -.185, -.158
  0.9,  1.55, .4375, .8125, .0361, -0.11, .0391, -0.06, -.033, -.096, -.208, .0053, -0.17, -.013, -.199, .0073
  0.9,  1.55, .6875, .6875, 0.017, -.121, -.002, -.137, -.059, -.069, -.171, .0344, -.212, -.028, -.204, -.108
  0.9,  1.55, 0.875, 0.625, .0634, -.154, .0322, -.129, -.089, -.064, -.187, 0.019, -.173, -.005, -.102, -.045
  0.9,  1.55, .6875,  0.75, -.019, -.192, -.034, -.188, -.041, -.202, -.233, -.005, -.233, -.085, -.144, -.163
  0.9,  1.55, 0.625, .5625, .0447, -0.04, -.054, -.092, -.021, -.071, -.091, .0819, -0.07, -.042, -.211, -.102
  0.9,  1.55,  0.75, 0.625, 0.017, -.111, .0335, -.128, -.113, -.137, -.114, .0853, -.207, .0047, -.245, -.131
  0.9,  1.55, .8125, .6875, .0441, -.192, .0095, -.187, -0.15, -.158, -.244, .0036, -.105, -.025, -.164, -0.11
  0.9,  1.55, .8125, 0.625, -0.03, -.142, -.013, -.133, -.064, -.171, -0.16, -.041, -.066, .0266, -.256, -.079
  0.9,  1.55,  0.75, 0.625,  -0.0, -0.11, -.112, -.103, .0541, -0.13, -.229, -.074, -.107, .0134, -.166, -.011
  0.9,  1.55, .6875,  0.75, .0031, -.115, .0329, -.141, -.055, -.203, -.174, .1263, -.098, -.024, -.147, -.157
  0.9,  1.55, .4375, .8125, .1034, -.094, .0068, -.122, -.061, -0.05, -.134, 0.089, -.174, -.038, -0.18, -.063
  0.9,  1.55, .6875, .8125, -.009, -.125, .0397, -.088, -.074, -.116, -.096, .1679, -.047, -.078, -.072, .0299
  0.9,  1.55, .5625,   0.5, 0.041, -.143, .0133, -0.19, -.033, -.089, -.258, .0624, -.145, -.008, -.139, .0419
  0.9,  1.55,  0.75, 0.625, .0179, -.126, .0628, -.071, -.027, -.143, -.131, .0505, -.151, 0.014, -.161, -.006
  0.9,  1.55, 0.375, .6875, .0261, -.062, -.052, -.128, -.001, -.044, -.174, -.013, -0.21, -.032, -.106, 0.053
  0.9,  1.55, .6875,  0.75, 0.059, -.112, -.076, -0.16, -.026, -.083, -.147, .0727, -.168, -0.05, -.135, -.014
  0.9,  1.55, .5625, 0.875, .0134, -.148, -.017, -.056, .0102, -.147, -0.16, .1041, -.126, -.061, -.206, -.098
  0.9,  1.55, 0.375,  0.75, -.051, -.095, .0576, -.045, -.046, -.119, -.158, .1535, -.132, -.029, -.217, -.145
  0.9,   1.6, 0.375,  0.75, -.016, -.224, -.054, -.264, -.048, -.083, -.255, -.111, -.176, -.186, -0.18, -.184
  0.9,   1.6,  0.75, .8125, -.043, -.094, -.019, -.109, -.101, -.106, -.192, .1248, -.135, -.118, -0.16, -.077
  0.9,   1.6,   0.5, 0.875, .0294, -.022, -0.01, -.011, -.041, -.039, -0.03, .0636, -.061, .0235, -.036, -.141
  0.9,   1.6, .4375,  0.75, -.062, -.093, -.104, -.155, -.034, -.125, -.119, .1298, -.093,  -0.0, -.237, -.161
  0.9,   1.6, .5625, .8125, .0324, -.085, .0355, -.085, -.036, -.016, -.137, .1059, -0.08, 0.096, -.127, -.074
  0.9,   1.6, .6875,   0.5, .0493, -.118, -.009, -0.07, -.038, -.113, -.083, .0101, -.093, -.062, -.115, -.035
  0.9,   1.6, .8125, .5625, .0691, -.092, -.006, -.048, -.029, -.075, -.068, -.009, -0.11, .0189, -.111, -.067
  0.9,   1.6, .4375,  0.75, -0.03, -.101, .0396, -.151, -0.07, -.031, -.243, .0537, -.226, -0.06, -.117, -.152
  0.9,   1.6, .5625, .6875, .0319, -.127, .0035, -.066, -.068, -.068, -.107, .0508, -.071, -.005, -.105, .0276
  0.9,   1.6, .6875,  0.75, .0693, -.196, -.113, -0.17, -.062, -.115, -0.15, .1882, -.212, .0172, -.151, -.147
  0.9,   1.6,   0.5, 0.625, .0382, -.095, -.003, -.049, -.009, -.085, -.089, .0711, -.121, -.068, -.175, .0008
  0.9,   1.6, .6875, 0.625, -.042, -0.14, .0281, -.002, -.004, -.063, -.236, -0.09, -.088, .0448, -.209, -.095
  0.9,   1.6, 0.625, .5625, .0904, -.106, .0309, -.163, -0.02, -.191, -.162, -0.03, -.181, .1116, -.137, -.072
  0.9,   1.6, .8125, .6875, -.005, -.097, -.008, -.111, -.016, -.065, -.219, .0654, -0.23, .0694, -0.19, -.084
  0.9,   1.6,  0.75, 0.625, -.012, -.112, -.019, -.032, -0.04, -.048, -.139, -.026, -.134, -.116, -.102, -.114
  0.9,   1.6, .5625, .6875, .0086, -.101, -.019, -.101, -.014, -.109, -.148, -.001, -.159, -.029, -.113, -.082
  0.9,   1.6, .6875, .5625, -.025, -.101, -.071, -.091, -.036, -.105, -.162, .0103, -0.06, .0026, -.033, -.084
  0.9,   1.6,   0.5, 0.625, -.071,  -0.1, -.041, -.128, -.011, -0.07, -.113, .0567, -.134, -.071, -.221, -.213
  0.9,   1.6, .5625, .6875, .0955, -.135, 0.034, -.153, -.057, -.202, -.207,  -0.0, -.243, .0856, -.143, -.171
  0.9,   1.6, .6875, 0.875, .0435, -.104, -.092, -.226, -.056, -.142, -.237, .1548, -.163,  -0.1, -.188, -.091
  0.9,   1.6,   0.5, 0.875, .0474, -.202, .0522, -.177, -.073, -.132, -.184, .0892, -.136, .0838, -.261, -.188
  0.9,   1.6, 0.625, .6875, 0.047, -.134, .0092, -.069, -.088, -.084, -.134, .0258, -.192, -.187, -.131, -.001
  0.9,   1.6,   0.5, 0.625, -.024, -.027, -.038, -.046, .0135, .0025, -.091, .0194, -.089, -.077, .0354, -.008
  0.9,   1.6, .8125, .8125, .0711, -.117, -.043, -0.11, -.042, -.158, -.168, .0801, -.257, -.012, -.175, -.111
  0.9,   1.6, .5625, .6875, .0231, -.101, -0.03, -.123, -0.02, -.036, -.203, .0417, -.096, .0227, -.134, -0.18
  0.9,   1.6,  0.75, 0.625, .0016, -.135, .0221, -.125, -.106, -.114, -.204,  0.04, -.246, -0.01, -.109, -.156
  0.9,   1.6, .6875, .6875, -.018, -.131, -.072, -.151, -.147, -.114, -.258, .0419, -.189, -.091, -.082, -0.06
  0.9,   1.6,   0.5,   0.5, -.014, -.193, -.051, -.116, -.103, -.095, -0.16, .0413, -.304, .0397, -.164, -.148
  0.9,   1.6, .9375, .5625, -.004, -.176, -.009, -.161, -.151, -.173, -.262, -.105, -.254, -.085, -.157, -.081
  0.9,   1.6, .5625, 0.375, .0313, .0109, .0117, -.053, -.069, -.068, -.061, .0322, -.066, -.024, -.117, .0054
  0.9,   1.6,  0.75, 0.625, .0729, -.095, .0331, -.182, -0.07, -.122, -.165, .0895, -.218, -.081, -.253, -0.14
  0.9,   1.6,   0.5, .6875, .0061, -.089, -.047, -.126, -.035, -.057, -0.11, -.029, -0.15, -.034, -.054, -.038
  0.9,   1.6,   1.0, 0.875, .0822, -.122, -.043, -.087, -.184, -.218, -.198, .1802, -.198, .1796, -.267, -.202
  0.9,   1.6, 0.625, .5625, -.005, -.082, -.015, -.106, -0.04, -.089, -.127, .0587, -.175, -.054, -.132, -0.01
  0.9,   1.6,   1.0, .5625, .0947, -0.11, -.017, -.157, -.071, -.091, -.188, .0172, -.137, -.002, -.254, -.017
  0.9,   1.6, 0.625, 0.625, -.016, -.094, -.045, -.055, -.049, -.159, -.093, .0114, -.047, .0139, -.107, -.052
  0.9,   1.6, .8125, 0.875, 0.042, -.176, -.061, -.188, -.017, -.215, -.261, .0365, -.295, -.025, -.278, -0.24
  0.9,   1.6,  0.75, .6875, .0783, -.082, -.085, -.151, -0.05, -.112, -.128, -.028, -.235, -.015, -0.16, -.058
  0.9,   1.6, 0.625,  0.75, -.016, -.134, 0.018, -.096, -.054, -.079, -.175, .0213, -.166, -.002, -.128, -.096
  0.9,   1.6, .6875, 0.375, .0743, -.084, -0.09, -.123, -.004, -.103, -.229, -.145, -0.16, -.188, -.162, -.113
  0.9,   1.6, .4375,  0.75, -0.07, -.095, .0032, -.081, -.027, -.108, -.112, .0645, -.154, -.047, -.161, -.091
  0.9,   1.6, .8125,  0.75, .0597, -.082, -.003, -.066, -0.02, -.072, -.228, 0.059, -0.11, -.062, -.091, -.004
  0.9,   1.6,   0.5, 0.625, .0558, -.094, -.007, -.081, -.043, -.053, -.182, .1387, -.145, -.011, -.144, .0932
  0.9,   1.6, .4375, .8125, -.006, -.115, -.006, -.116, -.002, -.107, -.204, .0011, -.181, .0105, -.135, -.132
  0.9,   1.6, 0.625, .6875, .0447, -.017,  -0.0, -.026, -.004, -.017, -.115, -.015, -.146, -.033, -.049, -0.07
  0.9,   1.6, .6875, .6875, .0247, -.122, -.017, -.092, -0.01, -.029, -.175, .0394, -.146, .0501, -.177, -0.03
  0.9,   1.6, .5625, .5625, -.002, -0.06, .0725, -.044, -.077, -.131, -.107, -.014, -.105, -.009, -0.11, -.028
  0.9,   1.6,   0.5,  0.75, -.026, -.174, -.097, -.151, -.079, -.136, -.209, -0.03, -.228, -.132, -.052, -.167
  0.9,   1.6,  0.75,   1.0, .0369, -.103, -.047, -.131, -.076, -.036, -.151, .0525, -.276, .0768, -.208, -.197
  0.9,   1.6, .8125, .8125, .0461, -0.16, -.058, -0.16, -.105, -.163, -.217, .0801, -.201, -0.03,  -0.1, -.019
  0.9,   1.6,  0.75, .5625, .0808, -.063, -.012, -.077, -.098, -.121, -.175, 0.025, -.139, -.118, -0.15, -.032
  0.9,   1.6,   0.5,   0.5, .0387, -.116, -.029, -0.08, -0.04, -.036, -.089, .0338, -.063, .1407, -.136, .0812
  0.9,   1.6, 0.625, .6875, -0.08, -.159, -.002, -.114, -.042, -.097, -.278, .0154, -.199, .0392, -.216, -.107
  0.9,   1.6, .6875, .5625, .0528, -.101, -.033, -.149,  -0.1, -.109, -.168, -.007, -.104, -.036, -.247, -.069
  0.9,   1.6, 0.625, .3125, .0085, -.063, .0162, -.027, -.001, -.048, -.022, .0453, -.081, .0355, -.065, -.006
  0.9,   1.6,  0.75, 0.625, .0589, -.132, -.042, -.054, -.098, -.142, -.205, -0.03, -.167, -.011, -.148, -.109
  0.9,   1.6,   0.5, .6875, .0599, -.027, -.016, -.094, .0327, -0.08, -.149, .1019, -.117, -.036, -.114, -.097
  0.9,   1.6,  0.75, .4375, .0141, -.085, 0.004, -.122, -.038, -.049, -.168, .0363, -0.08, -.017, -.073, -.038
  0.9,   1.6,  0.75, .6875, .0426, -0.15, -.081, -.097, -.014, -.063, -.203, -.022, -.113, -.074, -.129, -.062
  0.9,   1.6, 0.875,   0.5, .0816, -0.22, -.116, -.188, -0.08, -.195, -.185, .0474, -.271, .0799, -.089, -.167
  0.9,   1.6, .8125, .6875, .0523, -.103, -.026, -.095,  -0.0, -.081, -.186, -0.02, -.069, .0578, -0.19, -.113
  0.9,   1.6, .6875, .6875, .0569, -.128, .0438, -0.08, -0.06, -.095, -.193, -.073, -.238, -.091, -0.13, -.043
  0.9,   1.6, 0.625,  0.75, .0103, -.126, .0817, -.129, -.031, -.059, -.203, -.048, -.114, -.092, -.149, -.108
  0.9,   1.6,  0.75, 0.875, .0911, -.191, -.032, -.203, -.112, -.156, -.265, .1884, -.308, -.202, -.229, -.011
  0.9,   1.6, .8125, .4375, -.003, -.087, -0.07, -.071, -.048, -.086, -.177, -.069, -.091, .0077, -.138, -.036
  0.9,   1.6, .8125, 0.875, .0806, -.169, .0046, -.148, -.091, -.175, -.243, -.005, -.225, -.059, -.257, -.081
  0.9,   1.6, .5625, .8125, .0013, -.076, -.034, -.095,  -0.1, -.065, -.146, .1147, -.136, .0227, -.094, -.123
  0.9,   1.6, .3125, .6875, .0075, -.029, .0509, -.028, -.037, -0.06, -.041, .0792, -.082, .0006, -.037, .0113
  0.9,   1.6, .6875, 0.625, .0519, -0.16, -.053, -.095, .0408, -0.09, -.244, -.029, -.134, -.042, -.158, -.126
  0.9,   1.6, 0.625, .6875, .0069, -.092, .1077, -.121, -.012, -.116, -.268, .0079, -.133, 0.005, -.242, -.056
  0.9,   1.6, .6875,  0.75, .0668, -.122, .0056, -.107, -.078, -.174, -.156, .0265, -.197, -.091, -.152, -.026
  0.9,   1.6, 0.375, 0.875, .0192, -.109, .0174, -0.18, -0.03, -.155, -.146, .0786, -.209, -.126, -.262, -.061
  0.9,   1.6, 0.625, .8125, -.067, -0.15, -.035, -.122, -.041, -.072, -.183, -.005, -.196, -.054, -0.16, -.138
  0.9,   1.6, 0.625, .8125, .0205, -.121, -.027, -0.05, -.053, -.149, -0.13, .1063, -.107, .0025, -.152, -.105
  0.9,   1.6, .6875, 0.875, -.009, -.114, .0867, -.167, -.082, -.197, -.176, .1775, -.194, -.011, -0.19, -.154
  0.9,   1.6, .6875, 0.625, .0502, -.155, .0365, -.125, -.064, -.154, -.179, .0236, -.181, 0.056, -.147, -.094
  0.9,   1.6,  0.75, .8125, .0089, -.123, .0255, -.143, -.035, -.111, -.213, .0643, -.193, -0.09, -.192, -0.05
  0.9,   1.6, 0.625, .6875, -.021, -.069, .0262, -.018, -.036, -.017, -0.09, .0898, -.054, -.046, -.079, -.022
  0.9,   1.6, 0.625, 0.625, .0488, -.155, -.092, -.138, -.029, -.138, -.167, .0342, -.282, -.091, -.266, -.064
  0.9,   1.6,   0.5, 0.625, -.057, -.204, -.046, -.133, -.111, -.158, -.237, -.061, -.175, .0416, -.243, -.089
