D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.45,   1.9, .5625,  0.75, -.015, -0.05, .0359, -.021, -.039,   0.0, -.086, .0019, -.005, -.035, -.103, -.023
 1.45,   1.9, .5625,   1.0, -.017, -.196, -.067, -0.12, .0284, -0.13, -.165, .0864, -.108, -.054, -.065, -.095
 1.45,   1.9,  0.75, 0.625, .0362, -.108, -.016, -.132, -.038, -.127, -.115, .0758, -.169, -.033, -.116, -.107
 1.45,   1.9, .6875,  0.75,  0.01, -.168, -.102, -.241, -.056, -.131, -.183, .0462, -.265, -.128, -.174, -.162
 1.45,   1.9, .8125, .8125, 0.026, -.106, -.049, -.098, -.114, -.119, -.204, -.027, -.121, -.039, -.119, -.117
 1.45,   1.9, .8125, 0.625, -.014, -.094, -.001, -.125, -.071, -.092, -.178, .0497, -.159, -.015, -.148, -.067
 1.45,   1.9, .5625, .6875, -0.01, -.083, -.023, -.016, -.084, -.049,  -0.1, -.023, -.112, -.005, -.133, -.083
 1.45,   1.9,  0.75,  0.75, -.008, -.156, .0711, -.065, -.059, -.171, -.166, .1308, -.145, .0077, -.123, -.094
 1.45,   1.9, .8125, 0.625,  0.04, -.165, -.076, -.204, -.053, -.242, -.159, .1048, -.174, .0022, -.198, -.099
 1.45,   1.9, .5625, 0.875, .0049, -0.12, .0148, -.115, -.141, -.073, -.131, .1819, -.171, .0705, -.176, -.106
 1.45,   1.9,  0.75,   0.5, .0583, -.078, -.069, -.158, -.009, -.046, -.118, .0253, -.079, .0038, -.135, -.029
 1.45,   1.9, .6875,  0.75, -.038, -.162, -.045, -.147, -.026, -.063, -.173, -.034, -.094, -.101, -.057, -0.06
 1.45,   1.9,  0.75, 0.875, -0.02, -.113, -.012, -.047, -.083, -.013, -.111, .0014, -.144, -.001, -.091, -.049
 1.45,   1.9,  0.75, 0.875, .0674, -.148, -.048, -.167, -.059, -.159, -.115, .0352, -.199, -.009, -.175, -.152
 1.45,   1.9, .6875, .4375, -.002, -.138, 0.008, -.059, -.041, -.083, -.213, -0.03, -.103, -0.02, -.141, -.012
 1.45,   1.9, .8125, 0.625, .0667, -.188, .1141, -.197, -.161, -.205, -.259, -0.08, -.205, .0208, -.249, -.115
 1.45,   1.9, .6875, .6875, .0214, -.101, .0206, -.087, -0.06, -0.06, -.111, -.032, -.096, -.034,  -0.1, -.071
 1.45,   1.9, .4375, 0.625, .0264, -.061, -0.04, -.079, -.059, -.049, -.056, .0738, -.112, .0173, -.047, -.021
 1.45,   1.9, .5625, .6875, .0939, -.137, .0205, -0.11, .0255, -.111, -.135, -.018, -.226,  -0.0, -.073, -0.08
 1.45,   1.9, 0.625, 0.875, .0081, -0.11, -0.01, -.106, .0204, -.068, -.163, .1069, -.145, -.078, -.115, -.024
 1.45,   1.9, .4375,   0.5, .0174, -.064, -.037, -.046, .0043, -.029, -.045, 0.019, -.059, -.032, -.069, -.034
 1.45,   1.9, 0.375, .5625, .0123, -.051, -.043, -.023, -.036, -0.02, -.059, .0279, -.067, .0092, -.051, -.042
 1.45,   1.9, 0.625, .8125, .0656, -.177, -.072, -.134, .0388, -.099, -.161, .0445, -.165, .0123, -.062, -.145
 1.45,   1.9, .5625, 0.375, .0682, -.121, .0009, -.068, -.012, -.116, -.129, -.023, -.105, -.033, -.042, -.014
 1.45,   1.9, 0.625, 0.625, .0629, -.104, .0126, -0.21, -.116, -0.11, -.138, .0444, -.108, -.108, -.171, -0.14
 1.45,   1.9,   0.5, 0.875, .0468, -0.12, -.057, -.087, -.023, -.046, -.054, .0949, -.112, -.008, -.093, .0005
 1.45,   1.9, .5625, 0.875, -.015, -.108, .0087, -.184, .0033, -.104, -.132, .0325, -.165, -.095, -.094, -.059
 1.45,   1.9, .5625, .8125, .0662, -.212, -.029, -.108, -0.07, -.094, -.177, -0.03, -.136, -.048, -.147, -.122
 1.45,   1.9, .8125, .5625, .0742, -.169, -.022, -.224, -.147, -.152, -.174, -.082, -.229, -.038, -.133, -.079
 1.45,   1.9, 0.625, 0.625, .0157, -.096, .0126, -0.07, -.074, -.155, -.164, .0724, -.126, -.052, -.101, -.148
 1.45,   1.9, .5625, .4375, -.013, -.117, -0.03, -.098, .0266, -.097, -.153, .0097, -.115, .0075, -.096, -.021
 1.45,   1.9, .6875,  0.75, .0261, -.121, 0.033, -0.09, -.054, -.085, -.147, .0676, -.121, -.042, -.112, -.165
 1.45,   1.9, 0.625, .6875, .0444, -.159, -.076, -.132, -.135, -.207, -.208, .0176, -.153, -0.05, -0.14, -.116
 1.45,   1.9,  0.75, 0.625, .0369, -.086, -.001, -0.06, .0201, -.074, -.129, -.055, -.119, -.051, -.096, -0.05
 1.45,   1.9, .5625,  0.75, .0173, -.125, -.014, -.151, -.044, -.095, -.063, .0334, -.092, -0.05, -.174, -.116
 1.45,   1.9, .4375, 0.375, -.026, -.099, -.038, -.129, -0.02, -.026, -.103, .0365, -.126, -.129, -.069, .0061
 1.45,   1.9, .6875, .8125, .0723, -.162, -.082, -.103, -.156, -0.18, -.229, .0879, -.185, -.002, -.281, -.206
 1.45,   1.9, .4375, 0.625, -.052, -0.23, .0715, -.118, -.026, -.089, -.176, -.124, -.141, -.043, -.103, -0.07
 1.45,   1.9, .9375, .8125, .1082, -0.15, -.111, -.228, -.032, -.137, -.244,  0.03, -.232, -.117, -0.18, -.082
 1.45,   1.9, .6875, .6875, -.029, -0.06, -.022, -.039, -.015, -.029, -.047, .0157, -.043, -.022, -.013, -.015
 1.45,   1.9,   0.5, .6875, -.012, -.098, -.116, -.117, -.019, -.128, -.194, .0251, -.143, -.057, -.089, -.043
 1.45,   1.9, 0.625, .6875, .1182, -.097, -.033, -.106, -.086, -.086, -.058, .0516, -0.17, -.004, -.156, -.048
 1.45,   1.9, .5625, .6875, .0143, -.153, 0.045, -.184, -.019, -.206, -.182, .0708, -.231, -.086, -.168, -.039
 1.45,   1.9, .6875, .6875, .0067, -0.05, .0256, -.072, .0013, .0067, -.065, .0384, -.022, .0279, -.086, -.036
 1.45,   1.9, 0.625, .5625, -.002, -0.05, -.015, -.039, -.005, -.015, -.037, .0208, -.016, -.026, -.038, .0384
 1.45,   1.9, .4375, 0.875, -.003, -.157, -0.01, -.148, -.075, -.065, -.151, .0838, -.178, -.126, -.136, .0068
 1.45,   1.9, 0.875,  0.75, .0485, -.083, -.016, -.063, -.039, -.027, -.152, .0539, -.087, .0062, -.074, -.083
 1.45,   1.9,   1.0, .6875, .0981, -.108, .0277, -.139, -.067, -.137, -.102, .1463, -.209, -.003, -.174, -.057
 1.45,   1.9, .5625, 0.625, .0189, -.081, -.023, -0.11, -.007, -0.14, -.144, 0.047, -.185, -.056, -.078, .0066
 1.45,   1.9,   0.5,  0.75, .0021, -.095, .0404, -.124, -.066, -.113,  -0.1, .1016, -.067, .0094, -.162, -.019
 1.45,   1.9,  0.75, 0.625, .0162, -.162, -.094, -.196, -0.16, -0.19, -.188, .0026, -.251, -.154, -.161, -.134
 1.45,   1.9, 0.625, .5625, -.012, -.108, -.008, -.102, -.027, -.065, -.096, .0566, -.065, .0451, -.137, -.019
 1.45,   1.9,   0.5, .5625, -.031, -.133, .0468, -.085, -.015, -0.06, -.117, -.068, -.035, .0066, -.061, -.052
 1.45,   1.9, .6875, 0.625, .0842, -.151, -.034, -.106, -.104, -.189, -.195, -0.07, -.159, -.051, -.168, -.085
 1.45,   1.9, .8125,  0.75, .0617, -.117, -.009, -.129, -.081, -.126, -0.14, 0.029, -.084, -.024, -.042, -.054
 1.45,   1.9, 0.625, 0.625, .0621, -.172, .0567, -.116, -.094, -.149, -.194, .0714, -.183, .0027, -.206, -.087
 1.45,   1.9,  0.75, .8125, .0697, -.155, -.021, -.134, .0254, -0.12, -.157, .1914, -0.18, -.107, -.089, -.089
 1.45,   1.9, .5625, .5625, -.003, -.114, .0007, -.082, -.051, -.117, -0.14, .0987, -.121, -.041, -.037, -.068
 1.45,   1.9, 0.875,   0.5, .0515, -0.13, -0.06, -.187, -.103, -.121, -.161, -.085, -.105, .0964, -.114, -.133
 1.45,   1.9, 0.875, 0.625, -.045, -.185, -.075, -.181, -.113, -.218, -.227, .0838, -.244, -0.11, -.109, -.084
 1.45,   1.9, .5625,  0.75, .0884, -.162, 0.006, -.125, -.048, -.091, -.113, -.045, -.154, -.025, -.125, -.044
 1.45,   1.9,   0.5, .4375, -.001, -0.06, -.041, -.056, -.014, -.005, -.163, .0515, -.066, -.012, -.072, -0.04
 1.45,   1.9, 0.625,   0.5, .0392, -.098, 0.008, -0.12, -.028, -.103, -.122, -.032, -.151, .0393, -.144, -.051
 1.45,   1.9, .6875, .6875, .0189, -.189, -.014, -.159, -.128, -.224, -.221, .0797, -.206, -0.07, -.216, -.094
 1.45,   1.9,  0.75, .5625, .0505, -.038, .0443, -.143, -.008, -.111, -.088, -.005, .0247, -.065, -.066, -.106
 1.45,   1.9, .6875, .6875, 0.033, -.085, .0018, -.088, -.031, -.084, -.069, .1171, -.042, -.008, -.156, .0063
 1.45,   1.9, 0.625,   0.5, .0177, -.175, -.051, -.158, -0.05, -.082, -.194, -.005, -.178, -.081, -.128, -.096
 1.45,   1.9, 0.875, .6875, 0.026, -.097, .0055, -.136, -.118, -.086, -.171, -.059, -.093, .0475, -.103, -.099
 1.45,   1.9, 0.625, .4375, .0129, -.098, -.006, -.057, -.042, -.033, -.122, 0.011, -.124, 0.052, -.091, -.049
 1.45,   1.9, 0.625, .6875, .0012, -.134, -.023, -.137, -.071, -.114, -.134, .0469, -.137, -.061, -.171, -.057
 1.45,   1.9, .8125, .6875, .0345, -.082, .0446, -.079, -.033, -0.09, -.149, .0479, -.058, .0017, -.101, -.017
 1.45,   1.9, .4375, 0.625, .0035, -.083, -0.03, -.064, .0189, -.109, -.151, .0885, -.162, -.063, -.126, -.123
 1.45,   1.9,  0.75, .3125, -.006, -.133, -.053, -.078, -.073, -.109,  -0.2, .0512, -.105, -.071, -.034, -.063
 1.45,   1.9, .6875,  0.75, 0.004, -.156, .0835, -.167, -.086, -.174, -.167, .0567, -.081, -.071, -.109, -.072
 1.45,   1.9, .5625, .8125, .0474, -.216, -.122, -.086, -0.07, -.116, -.191, .0741, -.087, .0284, -.176, -.158
 1.45,   1.9, .6875,   0.5, .0272, -.056, .0005, -.061, -.057, -.121, -.154, .0164, -.122, -.108, -.054, -0.04
 1.45,   1.9, .6875, 0.375, -.006, -.048, -.013, -.032, -.055, -.031, -.149, -.051, -.122, .0174, -.108, .0004
 1.45,   1.9, .5625,  0.75, .0006, -.004, .0161, -.052, .0165, -.019, -.088, .0396, -.055, .0085, -.037, -.039
 1.45,   1.9, .8125, .6875, .0537, -.126, -.001, -0.16, -.076, -.137, -.159, .0721, -.121, -.056, -0.16, -0.17
 1.45,   1.9, 0.625,   0.5, .0087, -.125, .0018, -.116,  -0.1, -.078, -.109, .0168, -.106, .0003, -0.16, .0022
 1.45,   1.9, .5625,  0.75, .0518, -.091, -.026, -.085, -.004, -.083,  -0.1, .1053, -.121, .0161, -.188, -.028
 1.45,   1.9, .6875, .8125, .0403, -.069, .0117, -.138, -0.02, -.094, -.108, -.043, -0.05, -.034, -.101, -.029
 1.45,   1.9,  0.75,  0.75, .0971, -.111, -.033, -.198, -.065, -.126, -.186, .0285, -.287, -.181, -.217, -0.06
 1.45,   1.9, .6875, .9375, .0051, -.063, .0164, -.113, -.067, -.121, -.142, .1654, -.103, -.094, -.074, -.079
 1.45,   1.9, 0.625,   0.5, .0356, -.141, .0603, -.077, -0.06, -.055, -0.16, .0504, -.152, -.087, -0.12, -.019
 1.45,   1.9, .5625,  0.75, .0061, -.152, .0106, -.065, -.109, -.124, -.162, .0312,  -0.2, -.061, -.165, -.098
 1.45,   1.9,   0.5, .5625, -.053, -.146, -.013, -.108, .0115, -.105, -.132, .0426, -0.15, -0.07, -.123, -.051
 1.45,   1.9, .5625, 0.875, .0145, -.095, -.021, -.152, .0211, -.089, -.149, .0755, -.105, -.072, -.147, -.059
 1.45,   1.9, .9375, .6875, .0545, -.181, -.008, -0.16, -.083, -.179, -.163, .0763, -0.13, .0394, -.174, -.095
 1.45,   1.9, 0.625, 0.625, .0054, -.134, -0.06, -.137, -.079, -.091, -0.05, .0447, -0.13, -.026, -.123, -.037
 1.45,   1.9, 0.875,  0.75, .0323, -.103, .0137, -.109, -.114, -.096, -.151, .0629, -.086, -.038, -.189, -.068
 1.45,   1.9, .8125,   0.5, .0406, -.096, -.021,  -0.1, -.035, -.068, -.125, .0285, -.097, -.048, -.101, -.069
 1.45,   1.9,   0.5, .5625, .0271, -.067, .0134, -.049, -.017, -0.07, -.014, .0379, -.086, .0267, -.036, .0044
 1.45,   1.9, .6875, .4375, .0692, -.076, 0.017, -.064, .0483, -.091, -.123, -.007, -.094, -.016, -.097, -.003
 1.45,   1.9, 0.625,  0.75, .0748, -.082, -.016, -.157, .0098, -.038, -.133, -.001, -.148, -.017, -.152, -.157
 1.45,   1.9, .5625, 0.625, .0341, -.118, .0746, -.111, -.011, -.165, -.125, -.028, -.111, -.012, -.175, -.087
 1.45,   1.9, .8125, .8125, .0904, -.126, -.058, -.103, .0298, -.169, -.126, .1049, -.128, .0108, -.082, .0332
 1.45,   1.9, .6875, .8125, .0074, -0.13, .0085, -.129, -.075, -.139, -0.07, 0.056, -.141, -0.04, -.141, -.119
 1.45,   1.9, .4375, 0.625, -.081, -0.06, -.099, -.144, 0.054, -0.18, -.182, -0.03, -.172, .0146, -.123, -.056
 1.45,   1.9,  0.75, .4375, .0595, -.068, -.044, -0.07, -0.06, -.056, -.066, .0152, -.051, -.003, -.068, -.045
 1.45,   1.9, 0.625, .4375, .0689, -.141, -.009, -.083, .0236, -.098, -.111, -0.02, -.041, 0.084, -.103, -.055
 1.45,   1.9, 0.625, .5625, .0337,   0.0, -.046, -.034, -.009, -.019, -.064, 0.051, -.036, .0088, -.029, -.022
 1.45,   1.9, .8125,  0.75, .1076, -.119, -.149, -.129, -.124, -.112, -.181, .0543, -.193, -.138, -.185, -.197
 1.45,   1.9, .8125, 0.875,  0.11, -.243, -.034, -.156, -.023, -.138, -0.16, -.097, -.224, -.071, -.097, -.113
 1.45,   1.9,  0.75, .6875, .0205, -.098, .0357, -.143, -.069, -.181, -.142, .0147, -.123, -.004, -.168, -.119
 1.45,   1.9, 0.625, 0.625, -.004, -0.08, -.019, -.096, -.038, -.088, -.099, .0725, -0.12, -.013, -.106, -.056
 1.45,   1.9, 0.625, .6875, 0.041, -.161, -.048,  -0.1, -.064, -.035, -.093, .0218, -.148, -.055, -.052, -0.05
 1.45,   1.9, .6875, 0.625, .0386, -.077, -.046, -.119, -0.04, -.135, -.244, .0822, -.198, -.047, -.121, .0408
 1.45,   1.9, 0.625, .5625, .0021, -.132, -.007, -.122, -.046, -.135, -.112, .0604, -.172, .0808, -.103, -.159
 1.45,   1.9,  0.75,  0.75, .0268, -.084, .0167, -.117, -.057, -.069, -.112, .0555, -.167, -.073, -0.15, -0.12
 1.45,   1.9, .8125,  0.75, .0345, -.117, -.044, -0.15, -.069, -.126, -.151, .1507, -.154, .0347, -.149, -.091
 1.45,   1.9, 0.375, 0.625, .0406, -0.05, -.011, -.028, -.023, -.045, -.023, .0107, -0.03, -.033, -0.08, -.065
 1.45,   1.9, .8125, .9375, .0265, -.187, .0151, -.172, -.059, -.095, -.149, .1268, -.179, -.012, -.173, -.083
 1.45,   1.9, 0.625, .9375, .0438, -.158, .0067, -.166, -.067, -.097, -.152, .0882, -.193, -.096, -.201, -.063
 1.45,   1.9,  0.75, .5625, .0359,  -0.1, .0553, -.147, -0.11, -.124, -.155, -.052, -.155, .1061, -.205, -.146
 1.45,   1.9, .8125, .9375, 0.051, -.154, -.137, -.158, -.099, -.113,  -0.2, -.006, -.276, -.095, -.185, -.031
 1.45,   1.9, .6875, .6875,  -0.0, -.145, -.093, -0.16, -.085, -.132, -.172, -.002, -.161, 0.008, -.133, -.033
 1.45,   1.9, .8125, 0.875, .0866, -.214, -.105, -0.19, -.171, -.193, -0.24, -.012, -.285, -.138, -.138, -.144
 1.45,   1.9, 0.875, .9375, -.004, -0.22, .0339, -.193, -0.13, -.213, -.211, .0875, -.243, -.035, -0.18, -.148
 1.45,   1.9, .6875,  0.25, .0495, -.045, -.006, -.045, -0.05, -.061, -.059, .0267, -.105, 0.004, -.084, .0168
 1.45,   1.9, .6875, 0.625, -.012, -.133, .0484, -.063, -.023, -.033, -.112, 0.004, -.101, -.006, -.101, -0.04
 1.45,   1.9, .6875, .6875, .0535, -.178, -.085, -.126, .0083, -.126, -.134, .1195, -.166, -.026, -.146, -.107
 1.45,   1.9, 0.375, .4375, -.044, -.035, -.036, -.063, -.016, -.082, -0.14, .0728, -.134, .0978, -.028, -.061
 1.45,   1.9, .8125, .6875, -.003, -.089, .0025, -.131, -0.04, -.128, -.168, .0196, -.142, -.033, -.154, -.103
 1.45,   1.9,   0.5, .5625, .0458, -.125, .0209, -.077, -.061, -.052, -.102, .0416, -.058, -.029, -0.06, -.109
 1.45,   1.9, .6875,  0.75, .1095, -.066, -.029, -.104, -.066, -.031, -.151, -.023, -.166, .0334, -.189, -.051
 1.45,   1.9, .5625, .5625, -.007, -.087, -.015, -.065, -0.07, -.072, -.099, .0064, -.123, -.002, -.055, -0.03
 1.45,   1.9, .6875, 0.625, .0688, -.075, .0005, -.108, -.034, -0.12, -0.11, .0438, -.133, -.012, -.123, -.034
 1.45,   1.9, .5625, .5625, -.009, -.071, .0386, -.072, .0021, -.093, -.067, 0.114, -.141, -.013, -.108, .0099
 1.45,   1.9, .6875,   0.5, .0655, -.093, -.027, -.094, -.118, -.141, -.172, -0.03, -.085, -.008, -.151, -.131
 1.45,   1.9, .6875,  0.75, .0059, -.163, .0032, -.118, -.118, -.173, -0.21, .0863, -.162, .0748, -.093, -.094
 1.45,   1.9, .5625, .5625, .0317, -.109, .0108, -.135, -0.03, -.084, -.151, .0011, -.165, -.085, -.095, -.189
 1.45,   1.9, .4375, .6875, .0011, -.132, -.007, -.063, -.047, -.045, -.167, .1286, -.201, .0045, -.123, -.009
 1.45,   1.9, .5625, 0.625, .0058, -.016, -.001, -.055, -.025, -.007, -.037, .0215, -.013, -.031, -.048, -.049
 1.45,   1.9,   0.5,  0.75, -.003, -.126, -0.06, -.131, .0083, -.124, -.167, .0699, -.174, -.003, -.163, -.063
 1.45,   1.9, 0.875, .6875, .0251, -.056, -.011, -.116, -.056, -.055, -.249, .0437, -.181, 0.005, -.119, -.054
 1.45,   1.9, .6875, .6875, .0649, -.141, -.015, -.118, -.099, -.126, -.093, -.024, -.176, -.039, -.214, .0181
 1.45,   1.9, .5625,   0.5, .0233, -.118, -.081, -.126, -0.04, -.042, -.123, .0053, -.145, .0219, -.057, -.064
 1.45,   1.9, 0.625, 0.875, -.046, -.158, -.031, -0.12, -.038, -.114, -.152, .0743, -.198, -.029, -.047, -.108
 1.45,   1.9, .6875, 0.625, .0472, -0.09, .0311, -.095, -.075, -.061, -.072, .0448, -.099, -.046, -.046, -.016
 1.45,   1.9, 0.625, 0.875, .0229, -.148, -.004, -.163, -.063, -.104, -.186, .0482, -.143, -.089, -.109, -.051
 1.45,   1.9, .6875,  0.75, .0153, -.151, -0.01, -.105, .0008, -.043, -0.11, .0222, -.087, .0784, -.104, .0196
 1.45,   1.9,  0.75, 0.875, .0563, -.129, .0004, -.155, -.004, -.085, -.221, .0882, -.165, -.083, -.169, -.088
 1.45,   1.9,  0.75, 0.625, .0125, -.179, -.086, -.203, -.073, -0.18, -.141, -.046, -.208, -.116, -.158, -0.17
 1.45,   1.9, 0.625, .8125, .0546, -.112, -.083, -.122, -.079, -.113, -.152, .0459, -.181, -.135, -.194, -.007
 1.45,   1.9, .6875, 0.625, .0027, -.089,   0.0, -.091, -.035, -.163, -0.15, .0393, -.139, .0305, -.156, -.046
 1.45,   1.9, .8125, .8125, .0999, -.213, -.061, -.293, -.137, -.209, -.155, .0854, -.202, -.061, -.248, -.088
 1.45,   1.9, .4375, .6875, -.001, -.149, -.067, -.118, .0076, -0.04, -.112, .0339, -.056, .0278, -.069, -.027
 1.45,   1.9, .3125,  0.75, .0304, -.103, -.046, -.079, -.013, -.022, -.125, .0735, -.164, -.013, -.142, -.086
 1.45,   1.9, .6875, .5625, .0519, -.091, .0055, -.109, -.056, -.057, -0.13, .0507, -.151, .0625, -.139, -.045
 1.45,   1.9, .8125,   0.5, 0.069, -.077, .0197, -.094, -.064, -.024, -.107, .0263, -.103, -0.01, -.146, -.111
 1.45,   1.9, 0.875, .8125, -.024, -.134, -.059, -0.11, -.112, -.107, -.169, .0308, -.147, -.055, -.145, 0.006
 1.45,   1.9, .6875, 0.875, .0253, -.155, .0417, -.121, -.013, -.039, -.129, .0758, -.124, -.094, -.119, -.139
 1.45,   1.9, .6875, .6875, -.072, -.169, -.038, -.149, -0.14, -.089, -.166, .0186, -.161, -.003, -.123, .0067
 1.45,   1.9, .6875, .8125, .1179, -.056, -.034, -.124, -.098, -.032, -.065, -.013, -.112, -.008, -.057, -.092
 1.45,   1.9,  0.75, 0.625, -.011, -.067, .0234, -0.02, .0211, -.033, -.043, .0031, .0041, -.088, .0088, -.044
 1.45,   1.9, .6875, .6875, .0147, -.167, -.032, -0.09, -.008, -.122, -.141, .0923, -.171, -.094, -.096, -.069
 1.45,   1.9, .8125, .6875, .0917, -.062, -.003, -.061, -.054, -0.08, -.109, .0182, -.085, -.073, -.102, -.079
 1.45,   1.9, .6875, 0.375, .0251, -.127, .0357, -.101, -.028, -.104, -.064, -.025, -.049, .0632,  -0.1, .0573
 1.45,   1.9,   0.5, .5625, .0038, -.067, -.036, -.094, -.008, -0.06, -.111, .0194, -.125, -.013, -.029, -.017
 1.45,   1.9, .6875,  0.75, -.034, -.146, -.013, -.102, -.011, -.074, -.111, .0374, -.094, -.005, -.136, .0164
 1.45,   1.9, .6875, .6875, .0885, -0.13, -.065, -.095, -.071, -.179, -.169, .0766, -.247, -.025, -.203, -.105
 1.45,   1.9, .8125, .6875, .0132, -0.17, -.059, -.147, -0.13, -.157, -.212, .0951, -.179, -.026, -0.22, -0.17
 1.45,   1.9, .4375,   0.5, -.042, -.098, -.031, -.134, -.064, -.074, -.151, -.062, -.079, -.036, -.148, -.059
 1.45,   1.9,  0.75, .4375, .0031, -.088, -.066, -.069, -.058, -.098, -.095, .0095, -.122, -.029, -.077, -.059
 1.45,  1.95, .6875, 0.875, .0266, -.139, .0034, -.148, .0281, -.086, -.147, .0071, -.168, -0.09, -.155, -.146
 1.45,  1.95, .5625, 0.625, .0087, -.092, .0351, -.016, -.061, -.071, -0.12, .0751, -.127, -.006, -.143, -.061
 1.45,  1.95, 0.375, 0.625, .0555, -.098, -.023, -0.06, .0022, -.049, -.082, -.007, -.065, -.022, -.107, -0.03
 1.45,  1.95,   0.5,   0.5, .0003, -.118, -.022, -0.07, -.045, -.039, -.086, -.034, -.102, -.027, -.085, .0652
 1.45,  1.95, 0.625, 0.625, -.021, -.096, -.036, -.102, -.057, -.061, -.111, .0207, -.142, .0185, -.158, .0049
 1.45,  1.95, 0.625, 0.875, -0.01, -.201, -.045, -.107, -.115, -.135, -.123, .0652, -.119, -.087, -.171, -.024
 1.45,  1.95,  0.75,   0.5, .0027, -.106, .0421, -.141, -.061, -.135, -.138, .0162, -.144, -.033, -.052, -.087
 1.45,  1.95, 0.625, .8125, .0664, -.088, -.049, -.071, -.061, -.114, -.082, .0872, -.136, -.126, -.116, .0078
 1.45,  1.95, .6875, 0.375, .0152, -.063, -0.04, -.059, -.053, -.077, -.086, -.049, -.036, .0886, -.115, -.023
 1.45,  1.95, 0.875,   0.5, .0383, -.108, -0.02, -.127, -0.08, -.082, -.145, .0779, -.102, -.078, -.134, -0.05
 1.45,  1.95, 0.625, .5625, .0289, -.128, .0181, -.091, -0.06, -.081, -.146, 0.028, -.145, -.041, -.114, 0.017
 1.45,  1.95,  0.75,   0.5, -.028, -.129, -.021, -.119, -.072, -.099, -.178, -.002, -.083, .0185, -0.13, -0.05
 1.45,  1.95, .5625, .6875, .0382, -.115, 0.001, -.091, -.011, -.073, -.055, .0146, -.102, -.055, -.117, -.019
 1.45,  1.95, 0.375, .5625, -.034, -.057, -.019, -.059, -.014, -.073, -0.12, .0412, -.056, .0174, -.053, .0146
 1.45,  1.95, .6875, .5625, .0562, -.101, .0138, -.101, .0039, -.097, -.155, -.008, -.073, .0553, -.055, -.014
 1.45,  1.95, .3125, .8125, .0063, -.144, -.007, -.094, -.044, -.199, -.144, .1438, -.234, -.082, -.162, -.082
 1.45,  1.95, .6875, .6875, .0539, -.156, -.028, -.153, .0168, -.052, -.067, .0813, -.079, -.009, -.116, -.052
 1.45,  1.95, .8125,  0.75, .0924, -0.07, -.024, -.106, -.066, -.021, -.163, .0313, -.153, .0351, -.084, -.099
 1.45,  1.95, .3125, 0.625, .0472, -.101, -.038, -.075, .0007, -.073, -.123, .0563, -.104, -.081, -.042, 0.001
 1.45,  1.95, .6875,   0.5, -.036, -.118, -.066, -0.13, -.051, -.138, -.145, .0114, -.146, .0282, -.145, -.101
 1.45,  1.95,   0.5,  0.75, .0054, -.201, -0.06, -.118, -.129, -.174, -.148, .0473, -.113, -.031, -.112, -.109
 1.45,  1.95, .8125,  0.75, .0349, -.155, -.049,  -0.1, -.078, -.076, -.051, .0472, -.072, -.008, -0.06, -.007
 1.45,  1.95, .9375, .5625, .0158, -.125, .0218, -.089, -.013, -.064, -.177, .0474, -.104, .0564, -.104, .0251
 1.45,  1.95, .6875,  0.75, .0194, -.067, -.082, -.093, -.079, -0.05, -.116, .0451, -0.13, -.041, -.098, -.042
 1.45,  1.95, .6875, .6875, .0005, -.092, -.041, -.046, -.082, -.091, -.112, .0769, -.079, -.015, -.046, 0.034
 1.45,  1.95, .8125, .8125, .0497, -.106, -0.02, -.143, -.102, -.127, -.195, .0079, -.163, -.023, -.119, -.051
 1.45,  1.95, 0.625,  0.75, 0.081, -0.14, -.036, -.078, -.063, -0.06, -0.07, .0099, -.076, -.007, -.131, -.063
 1.45,  1.95, 0.625, .5625, -.052, -.116, .0371, -.103, -.001, -.116, -.133, -.057, -.059, .0182, -0.18, -.012
 1.45,  1.95, 0.625, .5625, 0.008, -.097, -.065, -.092, -.037, -.057, -0.16, .0253, -.039, -.006, -.116, -0.01
 1.45,  1.95, .6875, 0.625, 0.044, -0.21, -.117, -.204, -0.16, -.165, -.091, .0368, -.176, .0172, -.165, -.142
 1.45,  1.95, 0.625, .8125, .0637, -.073, .0293, -.072, -.105, -.054, -.125, .0324, -.086, -.017, -.024, -.014
 1.45,  1.95, 0.625, 0.625, .0335, -.061, .0048, -0.09, -.044, -.067, -.117, .1207, -.167, -.026, -.092, -.003
 1.45,  1.95, .5625, .6875, .0332, -.241, -0.05, -.171, -0.17, -0.21, -.244, -.164, -.206, -.057, -.145, -.158
 1.45,  1.95,  0.75,  0.75, .0363, -.133, -.075, -.166, -.109, -.164, -.109, .0799, -.172, .0971, -.138, .0287
 1.45,  1.95, .9375,   0.5, .0743, -.176, -.034, -.155, -.121, -.158, -0.28, -.012, -.121, .0081, -.171, -.203
 1.45,  1.95,   0.5, .5625, -.001, -.108, .0004, -.078, -.158, -.171, -.119, .0953, -.092, .0961,  -0.1, -.152
 1.45,  1.95, 0.375,  0.75, -0.04, -.135, .0481, -.098, -.097, -0.08, -.189, .0344, -.089, .0222, -.174, -.076
 1.45,  1.95, 0.625, .5625, .0093, -.094, .0633, -.051, -.042, -.079, -.132, -.077, -.133, -.019, -.084, -.125
 1.45,  1.95, .6875, .9375, -.021, -.145, -.004, -.149, -.125, -.173, -.133, 0.123, -.116, -.067, -.172, -.028
