D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 0.35,  1.85,  0.75, 0.875, .0422, -.115, -.047, -.062, -.021, -.068, -.165, .1368, -.225, -0.13, -.227, -0.13
 0.35,  1.85, 0.625, .6875, .0166, -.161, -0.04, -.115,  -0.1, -0.14, -.274, .0264, -.256, -.083, -.335, -.125
 0.35,  1.85, .5625,  0.75, .0013, -.066,  -0.0, -.078, -.052, -.072, -.141, .1108, -.253, -.045, -0.26, -.097
 0.35,  1.85, 0.375, 0.875, .0326, -.072, -.003, -.042, .0067, -.043, -.122, 0.246, -.168, .0054, -.218, -0.12
 0.35,  1.85,  0.75, .8125, .0239, -.069, -.038, -.075, -.042, -.062, -.191, .2479, -0.21, -.095, -.288, -.219
 0.35,  1.85,   0.5, .8125, .0381, -0.11, .0109, -.084, -.034, -0.05, -.054, .1948, -0.26, -.145, -.208, -0.02
 0.35,  1.85, 0.375, 0.625, .0071, -.056, -.022, -.031, -.012, -0.01, -.144, .0574, -.097, -.101, -.232, -.063
 0.35,  1.85,  0.75, .6875, 0.029, -.087, -.028, -.066, -.056, -.068, -.183, .0391, -.198, .0415, -.182, -.124
 0.35,  1.85, .6875, 0.625, .0356, -.082, .0122, -.069, .0102, -.102, -.189, 0.078, -.165, -.088, -.274, -.027
 0.35,  1.85, 0.625, .6875, .0052, -0.08, .0045, -.069, -.021, -.044, -.231, .0654, -.239, -.111, -.165, .0264
 0.35,  1.85,  0.75, .4375, .0377, -.058, .0027, -.066, -.009, -.067, -.142, -.034, -.144, .0176, -.187, -.216
 0.35,  1.85, 0.625, .6875, .0217, -.032, -.013, -.034, -.027, -.021, -.097, .1032, -.093, .0124, -.093, -.018
 0.35,  1.85, .8125,  0.75, 0.044, -.118, -0.02, -.102, -0.07, -.106, -.283, -.001, -0.24, -0.04, -.256, -.256
 0.35,  1.85,   0.5,   0.5, .0149, -.049, -.021, -0.06, -0.06, -0.05, -.113, .0452, -.076, 0.068, -.236, -.168
 0.35,  1.85, .5625, .5625, 0.045, -.125, .0328, -.117, -.027, -.122, -.267, -.113, -.312, -.062, -.224, -.284
 0.35,  1.85,   0.5, 0.875, .0045, -.095, -.004, -.111, -.057, -.072, -.224, .2042, -.246,  0.02, -.283, -.196
 0.35,  1.85, 0.625, .5625, -.029, -.068, .0177, -.095, -0.02, -.065, -.156, 0.058, -.139, -.222, -.164, -.066
 0.35,  1.85, .5625, .5625, .0284, -.067, -.023, -.105, -.061, -.119, -.235, .0613, -.196, -.216, -.201, -.221
 0.35,  1.85, .6875,  0.75, .0108, -.056, -0.01, -.049, -.018, -.023, -.165, .0058, -.162, .0783, -.189, -0.11
 0.35,  1.85, .8125, .6875, .0244, -.112, .0052, -.128, -.056, -0.11, -.292, .0482, -.307, -.054, -.273, -.251
 0.35,  1.85,  0.75, .9375, .0198, -.044, .0285, -.067, -.034, -.061, -.231, .3123, -0.19, .0684, -.119, .0043
 0.35,  1.85, .6875, .8125, .0121, -.034, -.047, -.075, .0103, -.065, -.228, .0748, -.148, -.047, -.128, -.072
 0.35,  1.85, .5625,   0.5, .0103, -.072, -.023, -.039, -.004, -.069, -.107, .0198, -.106, -.057, -.219, -.165
 0.35,  1.85, .8125, .4375, .0142, -.082, -.011, -0.07, -.017, -.108, -.294, -.043, -.195, -.086, -.189, .0158
 0.35,  1.85, .5625,   1.0, .0023, -.083, -.008, -.127, -.072, -.117, -0.24, .2794, -.372, -0.02, -.278, -.105
 0.35,  1.85,  0.75, 0.875, -.027, -.126, -.047, -.056, -.084, -.112, -.295, .2092, -.357, .0662, -.229, -.161
 0.35,  1.85, .8125,  0.75, .0754, -.156, -.046, -.123, -.016, -.138, -.337, -.059, -.149, -.024, -.164, -.157
 0.35,  1.85,  0.75,  0.75, .0139, -0.09, -.016, -.048, -.047, -.046, -.235, .0321, -.158, .1276, -.139, -.163
 0.35,  1.85, .4375, .4375, -.011, -.085, -.051, -.055, -.002, -.049, -.228, -.007, -.209, -.035, -.174, -.157
 0.35,  1.85, 0.625, .5625, .0323, -.031, -.019, -.091, -.026, -.058,  -0.1, .0865, -.148, .0247, -.147, -.142
 0.35,  1.85, 0.875, 0.625, .0944, -0.19, -.024, -.128, -.073, -.129, -0.39, -.138, -.251, .0981, -.277, -.203
 0.35,  1.85,  0.75, 0.625, .0186, -0.05, .0049, -.088, -.026, -.061, -.148, 0.016, -.171, -.153, -.219, -.237
 0.35,  1.85,  0.75, .8125, .0174, -0.07, .0252, -.071, -.012, -.082, -.172, .2577, -.302, -0.07, -.122, -.049
 0.35,  1.85, .5625, .6875, .0023, -.111, -.034, -.061, -.038, -.091, -.268, .1281, -.255, -0.03, -.166, -.128
 0.35,  1.85, .6875, .6875, -.009, -.064, .0202, -0.08, -.011, -.095, -.187, .1037, -.169, -.107, -.255, -.008
 0.35,  1.85, 0.625, .8125, -.005, -.087, -.022, -.089, -.038, -.047, -.104, .0385, -.149, .1088, -.073, -.157
 0.35,  1.85,  0.75, .8125, 0.011, -.095, .0204, -.072, -.067, -.081, -.157, -0.02, -.232, .0255, -.241, -.241
 0.35,  1.85,   0.5,  0.75, .0281, -.051, -0.01, -.046, -0.06, -.083, -.097, .1489, -.213, -0.15, -.022, -.009
 0.35,  1.85, .6875, 0.875, -.003, -.081, .0339, -.112, -.058, -.063, -.208, .1841, -.156, -.075, -0.26, -.174
 0.35,  1.85, .5625, .4375, 0.026, -.101, -.042, -.062, -.012, -.083, -.252, -0.09, -.179, -.127, -.105, .0237
 0.35,  1.85, .6875, 0.875, -.028, -.118, -0.02, -.129, -.044, -.074, -.288, .1578, -.281, -.251, -.141, -.221
 0.35,  1.85,  0.75, .6875, .0025, -.059, 0.004, -.026, .0274, -.046, -.167, .0314, -0.18, .0482, -.187, .0634
 0.35,  1.85, .6875, 0.375, .0465, -.058, .0051, -.044, -.016, -.057, -.212, 0.086, -.268, -.066, -.233, -0.08
 0.35,  1.85, .5625, 0.875, -0.01, -.078, -.048, -0.07, -.015, -.056, -.215, .1023, -.143, -.091, -.182, -.096
 0.35,  1.85, 0.625, 0.875, .0404, -.096, .0269, -.067, -.029, -.077, -.165, .0805, -.199, -.131, -.181, -0.12
 0.35,  1.85, .8125, .5625, 0.009, -.164, -.036, -.115, -.035, -.109, -.389, -.188, -.159, -.099, -.256, -.129
 0.35,  1.85, 0.625, 0.625, -.011, -.053, .0083, -.046, -0.02, -.054, -.168, -.003, -.144, -.088, -.174, .0394
 0.35,  1.85, .6875,  0.75, .0021, -.028, -.008, -0.03, -.012, -.049, -.228, .0497, -.158, .0044, -.154, -.157
 0.35,  1.85,   0.5,  0.75, .0025, -.054, .0046, -.043, 0.027, -.035, -.144, .0506, -.265, -.008, -.196, -.047
 0.35,  1.85, 0.625, 0.625, .0148, -.144, -.084, -.155, -.011, -.082, -.255, -0.06, -.353, -.064, -.052, .0766
 0.35,  1.85, .6875,   0.5, -.026, -0.11, .0365, -.042, -0.01, -.101, -.342, -.086, -.189, .1632, -.212, -.072
 0.35,  1.85, 0.625, .5625, -.019, -.071, -.007, -.037, -.024, -.034, -.306, 0.122, -.046, .1298, -.231, .0571
 0.35,  1.85, .6875, .6875, .0153, -.085, .0184, -.078, -.042, -.063, -.168, .0035, -.279, -0.01, -.149, -.055
 0.35,  1.85, .6875,   0.5, .0131, -.087, -.036, -.092, -.036, -.106, -.209, -.126, -.244, -.001, -.209, -.159
 0.35,  1.85,   0.5, 0.625, .0233, -0.06, .0183, -.034, .0025, -0.06, -.175, .0495, -.095, -.053, -.161, -.074
 0.35,  1.85,  0.75,   0.5, -.006, -.091, .0162, -.121, -.057, -.124, -.209, -.019, -.342, -.203, -.241, -.144
 0.35,  1.85, 0.625, .8125, .0348, -0.14, -.032, -.063, -.042, -.121, -.262, .0246, -.323, .1068, -.229, -.132
 0.35,  1.85, .5625,  0.75, .0211, -.089, -.028, -.099, -.068, -.078, -.191, .0912, -.173, -.025, -.248, -.244
 0.35,  1.85,   0.5, 0.875, -.006, -.013, -.025, -.072, -.008, -.056, -.231, .1809, -0.21, -.068, -.151, -.009
 0.35,  1.85, 0.625, 0.875, .0466, -.051, -.043, -.106, -.004, -.046, -.212, .0985, -.274, -.115, -.099, -.093
 0.35,  1.85, .8125, .6875, .0571, -.073, -.007, -0.11, -.009, -.079, -.238, .1456, -0.28, -.205, -.159, -.055
 0.35,  1.85,   0.5, .5625, -.011, -.027, .0027, -.033, .0004, -.034, -.235, .1148, -.184, .0817, -.313, -.094
 0.35,  1.85, .5625, .6875, -.019, -0.04, -.014, -.056, -.017, -.019, -0.19, .1316, -.088, -.054, -.116, -.049
 0.35,  1.85, 0.625, .5625, .0372, -.065, -.001, -.045, -.048, -.023, -.272, -.066, -.235, -.185, -.185, -.044
 0.35,  1.85, .6875, 0.625, .0358, -.064, -.036, -.028, -.061, -.069, -0.17, 0.215, -.145, .1569, -.171, -.121
 0.35,  1.85,   0.5, 0.375, .0009, -.087, -.017, -.025, -.069, -.053, -.197, .1109, -.165, -.075, -.244, .0529
 0.35,  1.85,  0.75,   1.0, .0052, -.119, -.014, -.107, -.065, -.033, -.307, .1119, -.282, -.027, -.202, -.088
 0.35,  1.85, 0.625, .8125, .0293, -.071, .0242, -0.07, -.049, -.082, -0.17, .1927, -.217, .0749, -.225, -0.03
 0.35,  1.85, .9375, .6875, .0541, -.135, -0.08, -.094, -.041, -.112, -.245, 0.041, -.156, .1561, -.255, -.083
 0.35,  1.85, .6875, .8125, .0066, -.027, .0065, -.006, -.006,   0.0, -.124, .0395, -.164, .0393, -0.19, -.071
 0.35,  1.85, .6875, .5625, .0057, -.065, -.071, -.087, -0.01, -.024, -.142, .0334, -.224, -.106, -.033, .0415
 0.35,  1.85,  0.75,  0.75, 0.022, -.083, -0.03, -.083, .0018, -.048, -.172, .1677, -.227, .2867, -.252, .0069
 0.35,  1.85, .6875, 0.625, .0303, -.118, -.011, -.189, -.044, -.052, -.215, -.156, -.113, -.179, -.095, -.081
 0.35,  1.85, 0.625,   0.5, -0.01, -.037, .0135, -.037, -.036, -.054, -.081, .0804, -.126, -.124, -.146, .0486
 0.35,  1.85,  0.75, 0.625, .0442, -.086, -.024, -.118, .0129, -0.07, -.289,  0.04, -.353, -.149, -.313, -.067
 0.35,  1.85, .6875, .6875, .0352, -.045, -.016, -.063, -.016, -.026, -.194, .1219, -.204, .0773, -.162, -0.03
 0.35,  1.85,   0.5, .6875, .0383, -0.02, .0013, -.087, -.021, -.038, -0.16, .0361, -.196, -.177, -.122, -.096
 0.35,  1.85, .5625,  0.75, -0.01, -.101, -.007, -.116, -0.04, -.056, -.319, .1491, -.175, -.203, -.258, -.127
 0.35,  1.85, .5625, .5625, -.006, -.119, .0321, -.135, -.078, -.096, -.212, -.018, -.252, -.051, -.151, -.248
 0.35,  1.85, 0.875,   0.5, .0526, -.126, -.003, -0.14, -0.06, -.125, -0.31, -.087, -.304, -.054, -.269, .0617
 0.35,  1.85, .6875,  0.75, .0062, -0.04, .0392, -.099, -.027, -.064, -.225, -.041, -.227, .0213, -.316, -.132
 0.35,  1.85, 0.375, .9375, .0029, -.109, .0082,  -0.1, -.008, -0.06, -.243, .1537, -.386, -.081, -.199, -.129
 0.35,  1.85, 0.875, 0.875, .0532, -.184, -.014, -.099, -.043, -.092, -.269, .0403, -.217, .0948, -.268, -0.16
 0.35,  1.85,  0.75, .5625, .0685,  -0.1, .0209, -.078, -0.04, -.115, -.252, -.024, -.301, .0951, -.269, -.081
 0.35,  1.85, .6875,  0.75, .0434, -.134, -.004, -.151, -.107, -0.15, -.265, -.007, -.263, .0396, -.245, -.135
 0.35,  1.85,   0.5, 0.875, .0448, -.068, .0058, -.159, -.118, -.097, -.194, .1681, -.208, -.073, -.291, -.072
 0.35,  1.85, .6875, .8125, .0234, -.128, -.047, -.101, -.058, -.062, -.235, -.114, -.226, -.232, -.243, -.222
 0.35,  1.85, .4375, .6875, .0058, -.047, -.024, -.062, .0308, -0.08, -.074, .1451, -.236, -0.05, -.105, -.052
 0.35,  1.85, .3125,  0.75, .0101, -.045, -.028, -.003, -0.03, -.008, -0.03, .0417, -.044, -.031, -.057, 0.017
 0.35,  1.85, .8125,  0.75, .0109, -0.07, .0162, -0.07, -.051, -.078, -.216, .0482, -.215, -.049, -.259,  -0.2
 0.35,  1.85, .8125, 0.625, .0131, -.037, -.008, -.016, -.029, -.029, -.142, .0788, -.082, .0182, -.093, -0.05
 0.35,  1.85, .6875, .4375, -.004, -.063, -.022, -.079, -.037, -.052, -.231, -.071, -.144, -.094, -0.16, -.105
 0.35,  1.85, .6875, .8125, -.011, -.073, -.004, -.037, -.004, -.089, -.268, -.054, -.138, -.004, -.168, -.107
 0.35,  1.85,  0.75, .8125, .0044, -.127, -.014, -.095, -0.13, -.091, -.294, .0787, -.284, -.077, -.188, -.157
 0.35,  1.85, .6875, .8125, .0525, -.145, .0093, -.151, -.104, -.113, -.245, .0074, -.269, -.158, -.264, -.142
 0.35,  1.85, 0.625, .6875, -.025, -.117, -.008, -0.08, -0.05, -.069, -.268, -.044, -.217, -.041, -.182, -0.08
 0.35,  1.85, 0.875, 0.625, 0.015, -.132, -.058,  -0.1, -.077, -.126, -.311, -.033, -.313, .2278, -.338, -.244
 0.35,  1.85, .4375,   0.5,  -0.0, -.028, .0005, -.041, -.031, -0.02, -0.19, .0995,  -0.1, .0097, -.128, -0.11
 0.35,  1.85,  0.75, 0.625, .0128, -.085, -.008, -.095, -.062, -.122, -.244, .1077, -.286, .1264, -.276, -.153
 0.35,  1.85, 0.625, 0.875, -.024, -.111, -.027, -.134, -.096, -.088, -0.16, .0546, -.304, -.187, -.265, 0.006
 0.35,  1.85,   0.5, .6875, .0069, -.024, -.027, -.056, -.031, -.031, -.097, .1312, -.097, -.104, -.093, -.034
 0.35,  1.85, 0.625,  0.75, .0048, -.014, -.029, -.027, .0027, -.034, -.148, .1207, -.144, .0534, -.069, -.097
 0.35,  1.85, 0.875, 0.875, .0114, -.039, -.006, -.055, -.036, -.036, -.192, .0974, -.129, -.007, -.141, -0.11
 0.35,  1.85,   0.5, .5625, 0.032, -0.07, .0095, -.038, -.021, -.078, -.184, -0.04, -.184, -.128, -.245, -0.07
 0.35,  1.85, 0.375,   1.0, .0403, -.065, .0319, -.089, -.052, -.059, -.144, .2645, -.171, -.001, -.249, -.052
 0.35,  1.85, .8125, 0.625, .0376, -.069, .0067, -.017, .0089, -.047, -.192, -.041, -0.12, .1346, -.069, -.092
 0.35,  1.85, .5625, .5625, -.003, -.074, 0.007, -.059, -.003, -0.04, -0.17, .0303, -.075, 0.142, -.172, -.115
 0.35,  1.85, .6875, .6875, .0358, -.117, .0041, -.066, -.058, -.035, -.225, -0.05, -.269, -.003, -.275, -.108
 0.35,  1.85, .8125, .8125, .0186, -.087, -.015, -.116, -.026, -.114, -.257, -.002, -.281, -0.02, -.234, -0.26
 0.35,  1.85,   0.5, .8125, -.009, -.063, .0003, -.057, .0178, -.026, -.151, .1452, -.169, -.147, -.099, -.117
 0.35,  1.85, .8125,  0.75, 0.064, -.099, .0192, -.098, -.054, -0.09, -.228, .1935, -.137, .0718, -.113, .0895
 0.35,  1.85,  0.75, .8125, .0424, -.116, 0.021, -.168, -.049, -.084, -.219, .0716, -.246, -.077, -.339, -.024
 0.35,  1.85, .5625, 0.875, .0334, -.063, -.007, -.091, -0.05, -.098, -.141, .2475, -.246, -0.04, -.187, -.151
 0.35,  1.85, .8125, .6875, .0486, -.134, -.092, -.144, -.105, -.116, -.275, .0948, -0.23, -.096, -.247, .0105
 0.35,  1.85, 0.875, 0.625, 0.026, -.097, .0027, -.021, -.026, -.047, -.104, 0.015, -.085, .0158, -.027, .0343
 0.35,  1.85,   0.5, .5625, -.022, -.073, -.012, -.021, -.038, -.011, -.139, .0667, -.144, .0116, -.077, -.009
 0.35,  1.85,  0.75, .5625, .0214, -.114, .0253, -.108, -.032, -.129, -.149, -.068, -.316, -.062, -.159, -.163
 0.35,  1.85, .5625, .6875, .0081, -.057, -.038, -.037, -.026, -0.07, -.187, .0749, -.209, -.158, -.212, -.141
 0.35,  1.85, .5625,   0.5, 0.017, -.038, -.009, -.019, -.015, -.034, -.093, -.047, -.097, .1139,  -0.1, -.028
 0.35,  1.85,  0.75, .4375, .0392, -.047, .0123, -.043, -.028, -.044, -.166, -.003, -.112, .0274, -.203, -.059
 0.35,  1.85, .6875, 0.875, .0172, -.113, -.069, -.166, .0097, -.112, -.296, -.009, -.294, -.175, -.201, -.225
 0.35,  1.85,  0.75,  0.75, -.036, .0106, 0.012, -0.05, -.017, -.048, -.317, .0682, -.191, -.192, -.137, .0586
 0.35,  1.85, .8125, 0.875, .0256, -.072, -.002, -.123, -.036, -.095, -.297, .1688, -.171, -.136, -.239, -.154
 0.35,  1.85,   0.5, .6875, -.024, -.037, -.022, -.083, -.027, -.052, -.228, .1385, -.202, -.108, -.218, -.051
 0.35,  1.85, .6875, .4375, .0223, -.064, -.015, -0.08, -.084, -0.07,  -0.3, -.126, -.284, .0035, -.291, -.089
 0.35,  1.85, .4375, 0.625, .0068, -.043, -.005, -0.03, .0235, -.048, -.117, .0866, -.162, .0038, -.249, -.084
 0.35,  1.85,  0.75,  0.75, -.024, -.033, .0045, -.042, -0.04, -.052, -.274, .0157, -.173, -.106, -.068, -.089
 0.35,  1.85, .6875, 0.625, .0293, -.043, -.029, -.038, -.031, -.054, -.228, -.025, -.098, -0.03, -.174, -.095
 0.35,  1.85, 0.625, .8125, .0265, -.068, -.006, -.096, -.075, -.082, -.313, -0.01, -.271, -.076, -.306, -.202
 0.35,  1.85, 0.625, .9375, .0252, -.052, -.013, -.055, -0.02, -0.06, -.178, .1629, -.129, -.178, -.189, -.094
 0.35,  1.85, .5625, 0.375, .0012, -.045, -.003, -.076, -.028, -.038, -0.12, -.015, -.165, -.048, -.126, .0909
 0.35,  1.85, 0.875, .6875, -0.01, -.073, .0037, -.048, .0173, -.065, -.169, .0056, -.202, -.048, -.159, -.009
 0.35,  1.85,   0.5, .6875, .0101, -.051, .0162, -.044, -.005, -.094, -.097, .1378, -.231, .1327, -0.19, -.016
 0.35,  1.85, .6875, .5625, .0262, -.104, -.009, -.144, -0.09, -.094, -.237, -.002, -.353, -.005, -.299, -.036
 0.35,  1.85, .5625, .8125, .0296, -.029, -.018, -.026, -.019, -.046, -.141, .1938, -0.26, -.083, -.135, -.036
 0.35,  1.85, .5625, .6875, .0173, -.069, -.038, -.066, -.013, -.091, -.243, -.049, -.249, -.113, -.262, -.225
 0.35,  1.85,   0.5, .9375, .0016, -.135, .0107, -.092, -.023, -.085, -.344, .0963, -0.31, -.113, -.258, -.171
 0.35,  1.85, .4375,  0.75, .0141, -.019, .0447, -0.08, -.018, -.011, -.192, .0585, -.122, -0.09, -.151, -0.19
 0.35,  1.85, 0.625, .9375, -.035, -.122, -.051, -.043, -.047, -.064, -.297, .1449, -.188, -.081, -.278, -.133
 0.35,  1.85, .6875, 0.875, .0443, -.065, -.009, -.075, -.067, -.067, -.164,  0.09, -.289, .0437, -.193, -.166
 0.35,  1.85,   0.5, .6875, -.009, -0.08, 0.006, -.135, -.003, -.101, -.142, .1544, -.208, -.201, -0.26, .0279
 0.35,  1.85, .6875, .8125, -.029, -.155, -.003, -.079, -0.02, -.048, -0.25, .1161, -.233, -.104, -.223, -.091
 0.35,  1.85,   0.5,  0.75, -.007, -0.03, -.018, -.034, -.057, -.086, -.127, .1162, -.187, .0796, -0.16, -.166
 0.35,  1.85, .4375, .5625, .0404, -0.15, -.011, -.158, -.068, -.085, -.289, -.177, -.228, -.168, -.299, -.084
 0.35,  1.85, 0.625, .6875, .0154, -.094, .0173, -.094, -.063, -.134, -.195, 0.207, -.239, -.147, -.253, .0234
 0.35,  1.85, .6875,  0.75, .0375, -.113, .0145, -.093, .0105, -.094, -.215, .0795, -.174, -.175, -.245, .0068
 0.35,  1.85, .5625, .6875, 0.005, -.077, -.007, -.049, -.026, -.064, -.123, .0171, -.093, .0385, -.195, -.166
 0.35,  1.85,   0.5, .9375, -.008, -.051, .0315, -.064, -.039, -.033, -.134, .2354, -.187,  0.08, -0.18, -.013
 0.35,  1.85, .6875, .9375, .0247, -.122, .0053, -.091, -.066, -.086, -.279, .0403, -.299, -.035, -0.22, -.237
 0.35,  1.85, 0.375,  0.75, .0159, -0.03, -0.01, .0021, -.001, -.032, -.115, .0838, -.206, -.051, -.126, -.001
 0.35,  1.85,  0.75, .6875, .0182, -0.07, .0069, -.023, -.007, -.065, -.098, .2267, -.145, -.101, -.006, .0392
 0.35,  1.85, 0.625, 0.875, .0204, -.025, .0026, -.052, -0.04, -.057, -0.12, .1987, -0.18, .0809, -.113, -.122
 0.35,  1.85, 0.375, .5625, -.023, -.038, 0.006, -.001, -.022, -.013, -.086, -.037, -.144, -.014, -.142, -.102
 0.35,  1.85, 0.625, .6875, .0219, -.068, .0069, -.118, .0024, -.048, -.201, .0875, -.184, -.291, -.149, -.193
 0.35,  1.85, 0.375, 0.875, -.005, -.168, -.054, -.123, -.034, -0.09, -.223, .0139, -.317, -0.15, -.319, -.094
 0.35,  1.85, .4375, .6875, .0415, -.095, .0131, -.107, -.043, -.093, -.187, -.021, -.342, -.038, -.202, -.024
 0.35,  1.85, 0.625, .9375, .0124, -.071, -.014, -.177, -.018, -.049, -.208, .2041, -.383, -.047, -.291, -.172
 0.35,  1.85, .8125,   0.5, .0736, -.132, -.025, -.169, -.043, -0.14, -.258, -.093, -.293, -.062, -.284, -.234
 0.35,  1.85, .6875, 0.625, .0088, -.047, -.016, -.024, .0144, -.036, -.167, 0.141, -.058, -.009, -.082, 0.066
 0.35,  1.85, .6875, 0.875, .0089, -.095, .0056, -.085, -.028, -.066, -.187, .0966, -.188, -.096, -.174, -.081
 0.35,  1.85, .5625, .8125, .0279, -.114, .0096, -.093, .0082, -.095, -.255, -.005, -.181, -0.12, -.159, -.107
 0.35,  1.85, 0.625, 0.625, -.002, -.148, -.056, -.091, -.056, -.095, -.351, -.003, -.263, .1094, -.221, -.037
 0.35,  1.85, 0.375,  0.75, .0081, -.064, -.019, -.055, -.029, -.046, -.271, .0871, -.144, -.098, -.109, -.004
 0.35,  1.85,  0.75, 0.625, .0185, -.075, .0119, -.093, .0047, -.089, -.242, .1529, -.188, -.018, -0.24, -.054
 0.35,  1.85, .4375, 0.875, .0149, -.148, -.015, -0.14, -.125, -.155, -.231, .2097, -.351, .0868, -.178, -.147
 0.35,  1.85, 0.625, 0.625, .0328, -0.09, -.042, -.109, -.058, -.059, -.229, -.073, -.294, -.057,  -0.2, -.115
 0.35,  1.85,   0.5,   1.0, -.017, -.093, -0.02, -.077, -.044, -.091, -.215, .1908, -0.22, -0.03, -.253, -.124
 0.35,  1.85, .6875,  0.75, -0.02, -.091, .0037, -.052, .0003, -.049, -.298, -.159, -.288, -.089, -.175, -.186
 0.35,  1.85, .4375,   0.5, -0.02, -.039, .0168, -.069, -.038, -.053, -.183, 0.105, -0.19, .0481, -.202, -.056
 0.35,  1.85,   0.5, 0.875, 0.033, -.082, .0319, -.093, -.025, -.107, -.209, .1287, -.255, -.069, -.174, -.252
 0.35,  1.85, 0.375, 0.625, .0036, -.024, .0153, -.013, -.004, -.017, -.051, .0128, -.183, -.085, -.144, -.034
 0.35,  1.85, .6875, 0.875, .0183, -.081, -.003, -.032, -.031, -0.09, -.144, .2027, -.148, .0962, -.186, -.082
 0.35,  1.85, .5625,   0.5, .0158, -.041, .0133, -.049, 0.004, -.022, -.209, .1457, -.111, .0483, -.198, -.076
 0.35,  1.85, 0.625,  0.75, .0054, -.052, .0058, -.066, 0.002, -.038, -.144, 0.069, -.214, -.158, -.149, -.025
 0.35,  1.85,  0.75, .6875, .0598, -.091, -.063, -.067, -.015, -.101, -0.22, -.019, -.294, -0.04, -.169, -.089
 0.35,  1.85, .4375, 0.625, -.001, -.019, .0027, -.016, -.031, -.011, -.137, .0672, -.126, -.037, -.071, -.123
 0.35,  1.85,   0.5,  0.75, -.034, -.099, -.026, -.052, .0108, -.087, -.275, .1254, -.166, .0817, -.228, .0201
 0.35,  1.85, .6875, .6875, 0.011, -.112,  -0.0, -.104, -.036, -.125, -0.22, 0.028, -.346, -0.15, -0.25, -.149
 0.35,  1.85, 0.625, 0.875, .0518, -.074, -.037, -.043, -.036, -.064, -0.19, .1673, -.223, 0.088, -.171, -.066
 0.35,  1.85,   0.5, .8125, 0.028, -.077, -.001, -0.17, -.008, -.109, -.188, .1214, -.231, -.046, -.213,  -0.0
 0.35,  1.85, .6875, .5625, -.026, -.129, -.007, -.147, -.095, -.111, -.409, -.031, -.351, -.122, -.391, -.241
 0.35,  1.85, .8125, .5625, .0177, -.034, -0.06, -.081, -.012, -.081, -.191, .1371, -.167, -.043, -.099, -.219
 0.35,  1.85, .6875, .4375, .0114, -0.07, -.027, -.029, -.024, -.008, -.085, .0394,  -0.1, .0889, -.126, -.069
 0.35,  1.85, .4375, .6875, -.009, -.056, .0112, -.003, -.002, -.052, -.051, .0732, -.057, .0264, -.097, -.061
 0.35,  1.85,   0.5, 0.375, -.061, -.148, -.003, -.047, -.039, -.105, -.272, -.166, -.279, -.107, -.167, -.095
 0.35,  1.85, 0.625, .8125, .0091, -.085, -.016, -.109, -.011, -0.13, -.174, .1465, -.287, -.161, -.275, -.063
 0.35,  1.85,   0.5, 0.625, .0153, -.111, 0.001, -.027, -.035, -0.05, -0.19, .1094, -.146, 0.126, -.097, -.151
 0.35,  1.85, .4375,  0.75, -.009, -.073, -.012, -.081, -0.04, -.017, -.128, .1825, -.192, .0315, -.031, -.007
 0.35,  1.85,   0.5, 0.625, .0076, -.146, -.043,  -0.1, -.063, -.026, -.265, -.103, -.238, -.075, -.139, -.169
 0.35,  1.85,   0.5, .8125, -.014, -.057, .0094, -.069, -0.01, -0.05, -.158, .0911, -.167, -.103, -.124, -.119
 0.35,  1.85, .6875, .6875, .0253, -.083, .0328, -.061, -.067, -.109, -.252, .0838, -.123, -.182, -.212, -.128
 0.35,  1.85,   0.5,   0.5, -.024, -.096, -.011, -.071, -.018, -.023, -.106, -.128, -.141, -.047, -.141, -.144
 0.35,  1.85,  0.75, 0.625, .0036, -.078, -.026, -.091, -.025, -0.07, -0.25, .0454, -.316, -.022, -.161, -.108
 0.35,  1.85, 0.875, .5625, .0229, -.056, -.017, -.065, -.072, -.067, -.167, -.022, -.187, -0.12, -.111, -.095
 0.35,  1.85, 0.875, .6875, .0474, -.076, -.028, -0.08, -.015, -.097, -.173, .1136, -0.26, .0073, -.193, -.234
 0.35,  1.85, .5625, .8125, .0104, -0.08, -.008, -.106, .0181, -.026, -.209, .1141, -.373, -.086, -.107, -.061
 0.35,  1.85, .3125, 0.875, -.014, -.071, .0232, -.092, -.056, -.077, -.122, .2723, -0.16, -.103, -.275, -.216
 0.35,  1.85, .8125, 0.875, .0853, -.132, -.037, -.101, -.086, -.101, -.279, -.085, -0.28, -.096, -0.31, -.132
 0.35,  1.85,   0.5, 0.625, 0.018, -.063, -.004, -0.04, -.015, -.065, -.183, -.057, -.155, .0769, -.161, -.201
 0.35,  1.85, .5625, .8125, .0322, -.096, -.049, -.067, -.073, -.081, -.214, .1429, -.159, 0.179, -.284, -.142
 0.35,  1.85, .6875, .6875, .0202, -.006, .0042, -.036, -.015, -.013, -.135, -.059, -.144, .0569, -0.08,  -0.1
 0.35,  1.85, .3125, .8125, -0.01, -.029, -.038, -.065, -.005, -.059, -.106, .1833, -.173, -.008, -.171, -.009
 0.35,  1.85, .8125, 0.875, .0182, -.079, -.007, -.045, -.031, -.046, -.235, -.001, -.181, -.149, -.155, -0.05
