D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.45,  1.15, 0.625, 0.375, 0.091, -.019, .0276, -.047, .0105, -.071, -.086, .0005, -.087, -.005, -.036, -.025
 1.45,  1.15, 0.625, 0.625, -.009, -.062, -.132, -.153, -.093, -.058, -.073, .0361, -.122, .0705, -.064, -.033
 1.45,  1.15, .8125, .5625, .1539, -.175, .0463, -.217, -0.06, -.176, -.099, .0153, -.234, -.025, -.152, -.111
 1.45,  1.15, .5625, .8125, .0341, -.111, .0272, -.096, -.055, -.081, -.105, .1415, -.112, -.028, -.123, -.067
 1.45,  1.15, .6875, .5625, .1144, -.237, -.026, -.193, .0147, -.185, -.177, -.016, -.169, .0081, -0.13, -.052
 1.45,  1.15,  0.75, 0.875, .0388, -.306, -.014, -.199, -.042, -.242, -.198, .1128, -.245, -.076, -.196, -.163
 1.45,  1.15, .4375, .9375, -.051, -.162, .0562, -.139, -.105, -.189, -.156, .1177, -.145, -.089, -.151, -.106
 1.45,  1.15, .8125, .5625, .0698, -.185, -.036, -.108, -.096, -.153, -.098, -.009, -.062, .0648, -.107, -.037
 1.45,  1.15, .5625,  0.75, -.004, -.079, .0189, -.035, .0406, -.055, -.029, -.021, -.086, -.041, -.086, .0465
 1.45,  1.15, .5625, .5625, -.018, -0.07, -.024, -.045, .0283, -.068, -.066, -.006, -.077, -0.06, -.007, -0.04
 1.45,  1.15, 0.625,  0.75, -.017, -.149, -.079, -.122, -.117, -.088, -.106, .0916, -.108, -.009, -.083, -.014
 1.45,  1.15, .6875, .8125, -.041, -.116, -.072, -.114, -.046, -.051,  -0.1, .0312, -.154, -.029, -.128, .0063
 1.45,  1.15,  0.75, .6875, .0664, -.048, -0.05, -0.13, .0078, -.085, -.162, .0251, -.099, -.032, -.065, -.057
 1.45,  1.15,   0.5,   0.5, -.005, -.057, .0022, -.099, -.027, -.051, -.077, .0138, -.066, .0316, -.036, -.069
 1.45,  1.15,  0.75, .5625, .0213, -.142, -.064, -.196, -.053, -.145, -.197, -.014, -.111, -.026, -.071, -.078
 1.45,  1.15,  0.75, .9375, -.031, -.116, .0496,  -0.2, -.241, -.129, -.131, .1976, -.181, -.052, -.153, -.046
 1.45,  1.15, .6875, .9375, -.074, -0.27, -.058, -.246, -.175, -.244, -.151, -.003, -.184, .0082, -.204, -.075
 1.45,  1.15, .8125, .8125, .0644, -.152, .0343, -.097, .0215, -.114, -.129, .0029, -0.06, -.062, -.065, -.035
 1.45,  1.15,  0.75, 0.875, -.061, -.231, -.164, -.243, -.097, -.175, -.159, .0655, -.148, -.071, -.179, -.058
 1.45,  1.15,   0.5, .6875, -.033, -.085, -.034, -.108, -.012, -.079, -.098, -.012, -.169, .0077, -0.09, -0.01
 1.45,  1.15, .6875, .6875, .0817, -.135, .0301, -.059, -.075, -.014, -.042, .0028, .0087, -.064, -.044, .0071
 1.45,  1.15, .8125, .6875, .0329, -.173, -.088, -.162, -.094, -.186, -.216, .0281, -.108, -.026, -0.12, -.095
 1.45,  1.15, .8125, .8125, .1185, -.167, -0.07, -.178, -.066, -.185, -0.09, .0308, -.133, -.045, -.142, -.159
 1.45,  1.15, .4375,  0.75, .0023, -.127, -.031, -.213, -.073, -.155, -.179, 0.086, -.169, -.009, -.105, .0118
 1.45,  1.15, .5625, .4375, .0234, -.279, -0.02, -.209, -.134, -.131, -.214, -.062, -.083, -.043, -.111, -.019
 1.45,  1.15, 0.375, .5625, .0112, -.081, -.024,   0.0, -.011, -.079, -.068, .0373, -.053, .0146, .0005, -.042
 1.45,  1.15,  0.75,  0.75, .0622, -.156, -0.04, -.169, .0415, -.138, -.169, .0351, -.102, -.067, -.137, -.074
 1.45,  1.15,  0.75, .8125, .0717, -.105, .0494, -.214, -.141, -.216, -.099, .0524, -.139, -.043, -.061, -.047
 1.45,  1.15,  0.75, .6875, .0354, -.174, -.018, -.147, -.064, -.185,  -0.1, .0707, -.162, .0023, -.208, -.133
 1.45,  1.15, 0.625, .8125, .0598, -.127, .0176, -0.12, -.137, -.118, -.087, .1441, -.067, -.017, -0.05, -.087
 1.45,  1.15, .8125, 0.625, .0728, -.168, -.109, -.334, -.092, -0.14, -.185, -.011, -.138, -.029, -.145, -.055
 1.45,  1.15, 0.625, 0.875, -.078, -.169, -.032, -0.19, -0.11, -.108, -.101, .0938, -.113, .0485, -.109, -.092
 1.45,  1.15, .8125, .6875, .0843, -.256, .0075, -.258, -.151, -.273, -.243, .1055, -0.15,  -0.0, -.252, -0.08
 1.45,  1.15, .5625, 0.375, .0693, -.123, -.102, -.093, -.095, -.026, -.129, -.032, -.055, -.004, -.062, -0.02
 1.45,  1.15, .9375,  0.75, .0191, -.149, .0088, -.211, -.119, -.153, -.097, .1015, -.143, .0039, -.059, -.053
 1.45,  1.15, .6875, .6875, .0181, -.177, .0195, -.149, -.102, -.208, -.199, .0925, -.143, .0221, -.252, -.099
 1.45,  1.15, .6875, .8125, .0722, -.159, .0389, -.055, -.088, -.123, -.138, -.021, -.106, -.008, -.037, -.087
 1.45,  1.15, .6875, .6875, -.003, -.198, -.022, -0.26, -.147, -.203, -0.16, .0887, -.163, -.044, -.197, -.012
 1.45,  1.15, .6875, 0.625, -.066, -.166, .0649, -.172, -.078, -.094, -.148, .0143, -.039, -.072, -.102, -0.06
 1.45,  1.15, .6875, 0.625, -.014, -.141, .0538, -.072, -.016, -.155, -.092, .0474, -.148, .0539, -.079, -.052
 1.45,  1.15, .8125,  0.75, .1242, -.197, -0.08, -.135, -.024, -.058, -.157, .0361, -.179, -.042,  -0.2, -.004
 1.45,  1.15, .5625, 0.875, -.041, -.157, -.059, -.163, -.065, -.155, -0.15, 0.066, -.065, -.006, -.069, -.045
 1.45,  1.15, .5625,  0.75, .0426, -0.11, .0557, -.141, -.078, -.125, -.143, .0573, -.148, -.026, -.086, -.121
 1.45,  1.15, 0.625, .5625, -.008, -.148, .0849, -.172, -.115, -0.12, -.169, .0179, -.092, -.014, -.136, -.118
 1.45,  1.15,   0.5, .5625, .0526, -.044, .0049, -0.07, .0202, -.055, -.064, -.027, -0.09, .0024, -.076, -.001
 1.45,  1.15, .5625, .4375, .0367, -.045, 0.007, -.027, .0288, -.053, -.056, -0.05, -.098, -.001, -.002, -.031
 1.45,  1.15, .6875,   1.0, -.032, -.231, -0.03, -.187, -0.02, -.188, -0.23, 0.112, -.113, .0016, -.099, -.176
 1.45,  1.15,   0.5, .5625, -.063, -.198, .1344, -.115, -0.09, -.064, -.185, .0128, -.078, -.076, -.069, .0045
 1.45,  1.15, 0.875, .5625, .1817, -.236, -.267, -.279, -.031, -.185, -.209, -.077, -.253, -0.08, -.152, -.029
 1.45,  1.15,   0.5,  0.75, -.104, -.223, -.019, -.143, -.044, -.159, -0.15, .0138, -.185, -.068, -.198, -.035
 1.45,  1.15, .4375, 0.625, .0262, -.071, -.028, -.138, -.081, -.169, -.049, .0005, -.033, -.075, -.059, -.029
 1.45,  1.15, .8125, .6875, .1133, -.233, -.123, -0.23, .0222, -.174, -.163, .0023,  -0.2, -.063, -.125, -.101
 1.45,  1.15, .8125, .4375, .1182, -.121, -.032, -.196, -.147, -.198, -.209, .0363, -.162, .0207, -.098, -.034
 1.45,  1.15, .8125, .6875, .0827, -.264,  -0.0, -.173, -0.07, -.095, -.185, 0.047, -.136, -.074, -.142, -.063
 1.45,  1.15,  0.75, 0.875, .0248, -.245, -.047, -.176, -.069, -.205, -.206, .0454, -.176, -0.04, -.185, -.096
 1.45,  1.15, 0.625, .8125, .0239, -.151, -.004, -.135, -0.12, -.166, -.188, .1037, -.149, .0039, -.149, -.072
 1.45,  1.15, 0.625, .8125, .0188, -.183, -.063, -.235, -.108, -.076, -.188, .0318, -.199, -.076, -.127, -0.03
 1.45,  1.15, .8125,  0.75, .1484, -.084, .0031, -.068, -.061, -.159, -0.08, .0309, -.074, -.019, -.071, .0193
 1.45,  1.15, .5625, 0.625, .0465, -.112, .0404, -.088, -.005, -0.07, -.095, .0773, -.103, .0089, -.064, -.023
 1.45,  1.15, .5625, .4375, .0586, -.068, .0506, -.043, -.087, -.048, -.044, -.001, -.088, -.028, -.066, .0105
 1.45,  1.15, .8125, .6875, -.042, -.185, -.085, -.126, -.048, -.101, -.113, .0452, -.094, .0408, -.094, -0.03
 1.45,  1.15, .9375, .8125, -.042, -.272, -0.14, -.205, -.154, -.262, -.241, .0618, -.188, -.017, -.155, -.219
 1.45,  1.15, 0.625, .5625, .0271, -.146, -.023, -.129, -.085, -.055, -.127, -.091, -.108, -0.01, -.099, -.061
 1.45,  1.15, 0.625, .5625, -.017, -.129, .0181, -0.11, -.051, -.084, -.129, .0081, -.132, -.006, -.121, .0149
 1.45,  1.15, .8125, .5625, .1182, -0.14, -.098, -.249, -.141, -.185, -.111, .0509, -.234, -.009, -.193, -.174
 1.45,  1.15, .8125, .5625, .1139, -.153, -.037, -.218, -.032, -.091, -.235, .0251, -.131, -.038, -.131, -.029
 1.45,  1.15, .8125, .8125, .1105, -.245, .0137, -.215, -0.12, -.261, -.189, .0961, -.189, -.026, -.192, -.168
 1.45,  1.15, .5625, .5625, -.029, -.138, .0062, -.177, -.137, -.168, -.126, .0787, -.102, -.027, -.124, .0084
 1.45,  1.15, .8125, 0.625, -.058, -.148, .0617, -.162, -.117, -.132, -.096, .0164, -.071, .0171, -.128, -.073
 1.45,  1.15, .4375, .8125, .0128, -.248, -.103, -.182, -.075, -.176, -.166, .0379, -.159, -.065, -.165, -.058
 1.45,  1.15, .8125,  0.75, .1332, -.191, -.174, -.317, -.123, -.306, -.178, .0924, -.237, -.085, -.203, -.103
 1.45,  1.15,  0.75, .8125, .1029, -.187, -.027, -.159, -.119, -.144, -.167, .1054, -.167, -.084, -.064, -.076
 1.45,  1.15, 0.625, 0.625, .1209, -.189, -.076, -.166, -.033, -.118, -.077, .0395, -.075, -.025, -.085, -.095
 1.45,  1.15, 0.625,   0.5, .0249, -.103, 0.007, -.112, -.135, -.153, -.069, -.025, -.091, -.013, -.132, -.024
 1.45,  1.15, .8125,  0.75, .0867, -.264, .0399, -.247, -.155, -.203, -.181, -0.04, -.224, -.058, -.161, -.085
 1.45,  1.15, .8125, 0.625, .1303, -.177, -.003, -.091, -0.01, -.205, -.145, .0555, -.087, .0356, -.112, -0.05
 1.45,  1.15, .8125,  0.75, .0298, -.154, -.025, -.199, -.063, -.093, -.125, -0.04, -.148, -.036, -.124, -0.05
 1.45,  1.15,  0.75, 0.625, .0618, -.113, -.072, -.135, -0.04, -.183, -.113, .0424, -.149, -.031, -.047, -.046
 1.45,  1.15, .5625,  0.75, .0225, -.138, -.115, -.077, -.003, -.099, -.139, .0246, -.098, .0265, -.137, -.044
 1.45,  1.15, .6875, .6875, .0571, -0.14, .1281, -0.12, -.064,  -0.1, -.151, -.035, -.073, .0036, -.156, -.054
 1.45,  1.15, .6875,  0.75, -.012, -.177, -.035, -.097, -.166,  -0.2, -.124, 0.007, -.087, .0391, -.171, -.066
 1.45,  1.15, 0.625,  0.75, .0902, -.161, -.001, -.166, -.145, -.125, -.131, .0793, -.169, .0101, -0.14, -.094
 1.45,  1.15,  0.75,   0.5, .0312, -.168, -.013, -.104, -0.09, -.081, -.076, -0.01, -0.13, -.016, -.061, -.037
 1.45,  1.15,  0.75, .8125, .0319, -.114, .0431, -0.07, -.058, -.078, -.101, .0084, -.119, .0184, -.084, -.074
 1.45,  1.15,  0.75,  0.75, .0383, -.115, -.018, -.112, .0149, -.169, -.091, .0447, -.147, .0116, -0.14,  -0.1
 1.45,  1.15, .6875,  0.75, 0.041, -.115, .0279, -0.15, -.065, -.101, -.107, .0649, -.119,  -0.0, -.098, -.034
 1.45,  1.15, .8125, .5625, .0966, -.091, .0126, -.112, -.067, -.127, -.106, .0186, -.054, .0387, -.117, .0369
 1.45,  1.15,   0.5, .6875, .0425, -.172, 0.016, -0.13, .0478, -.144, -.108, .0027, -.078, .0279, -.083, .0586
 1.45,  1.15, 0.875, 0.875, .1156, -.247, -.184, -.259, -0.17, -.238, -.208, 0.145, -.154, .0239, -.219, -.101
 1.45,  1.15, .5625, .5625, -.042, -.148,  -0.0, -.055, -0.11, -.175, -.137, .0232, -.044, -.018, -.157, -.155
 1.45,  1.15, .6875,  0.75, -.018, -.131, -.047, -.131, -.061,  -0.1, -.141, .0943, -.069, -.028, -.072, .0062
 1.45,  1.15, 0.375, .8125, .0392, -.098, .0624, -.135, -.089, -.033, -.089, .0931, -.137, -.025, -.082, -.086
 1.45,  1.15, .5625, .6875, -.029, -.235, .0128, -.123, .0121, -.103, -.111, .0574, -.063, .0062, -.171, -.095
 1.45,  1.15, .9375, 0.625, 0.113, -.094, .0412, -.152, -.042, -.093, -.105, -.019, -.147, -.039, -0.13, -.024
 1.45,  1.15, 0.375, 0.625, -0.08, -.079, .0587, -.068, -.035, -.117, -.148, .0863, -.078, -.019, -.112, -.121
 1.45,  1.15,  0.75, 0.625, .0109, -.184, -.015, -.176, -.087, -0.11, -.121, -.016, -.117, -.024, -.059, -.111
 1.45,  1.15,  0.75,  0.75, -.023, -.212, -.161, -.219, .0075, -.159, -.217, -.027, -.139, -.038, -.155, -0.09
 1.45,  1.15, .5625, .9375, .0396, -.112, .0904, -.122, -.052, -0.11, -.083, .0104, -.121, .0077, -.076, -.065
 1.45,  1.15,  0.75,  0.75, .0298, -.157, -.009, -.061, .0658, -.059, -.064, .0373, -.112, .0116, -.121, -.005
 1.45,  1.15,   0.5,   0.5, .0956, -.135, .0224, -.169, -.066, -.072, -.132, .0279, -.139, .0179, -.197, -.073
 1.45,  1.15, .4375, .9375, -.013, -.323, -.051, -.188, -.088, -.173, -.194, 0.087, -0.18, -.006, -.168, -.051
 1.45,  1.15, 0.625, .8125, -.002, -.261, .0761, -.206, -.148, -.235, -.172, .0112, -.215, -0.15, -.192, -.082
 1.45,  1.15,  0.75,   0.5, .0435, -.153, -.018, -.066, .0223, -.036, -.098, 0.018, -.111, -.091, -.142, -.011
 1.45,  1.15, 0.625, 0.625, .0051, -.223, -.054, -.163, -.158, -.266, -.147, .0424, -.173, -.049, -.189, -.083
 1.45,  1.15, .6875, .9375, -.019, -.166, .0071, -.213, -0.12, -.201, -.202, .0585, -.141, -.052, -.134, -.128
 1.45,  1.15, 0.625,  0.75, .1428, -0.11, -.003, -.072, -0.03, -.043, -.058, .0624, -.133, -.038, -.106, -.057
 1.45,  1.15, 0.625, .6875, .0262, -.072, .0301, -.099, -.061, -.112, -.063, .0165, -.076, -.026, -.132, -.083
 1.45,  1.15, .8125,  0.75, .0066, -.245, -.063, -.118, -.059, -.179, -.173, .0762, -.142, .0224, -.107, .0477
 1.45,  1.15,  0.75, 0.625, .0708, -0.26, -.061, -.188, -.123, -.188, -.229, -.007, -.185, .0416, -.086,  -0.1
 1.45,  1.15, 0.625, .5625, 0.032, -.055, -.007, -.131, -.104, -.071, -.108, .0157, -0.12, -.066, -.105, -.017
 1.45,  1.15,   0.5, 0.375, .0533, -.084, -.021, -.123, -.031, -.109, -.147, .0928, -.102, .0002, -.103, .0079
 1.45,  1.15, .4375, .8125, .0056, -.208, -.051, -.101, -.034, -.043, -.079, .0761, -.089, -.058, -.108, -.017
 1.45,  1.15, 0.625, .4375, .0476, -.135, -.078, -.221, -.029, -.015, -.086, .0371, -.155, -.073, -.049, -.004
 1.45,  1.15,   0.5, .6875, .0073, .0028, -.052, -.084, .0035, -.031, -.036, .0307, -.027, .0533, -.021, -.061
 1.45,  1.15,  0.75,  0.75, .1113, -.182, .0101, -.151, -.165, -.142, -.206, .0462, -.232, .0439, -.118, -.139
 1.45,  1.15, 0.625, 0.625, .0577, -.118, -.038, -.146, -.027, -.129, -.091, .0085, -.055, -.041, -.103, .0097
 1.45,  1.15, .8125, 0.625, .0181, -.206, -.126, -.226, -.059, -.121, -.167, .0067, -.245, -.059, -.172, -.078
 1.45,  1.15, .6875, 0.625, 0.101, -.142, -.045, -.112, -.035, -.086, -0.14,  -0.0, -.158, .0415, -.086, .0359
 1.45,  1.15, .4375, .8125, -.046, -.259, .0438, -.247, -.081, -.138, -0.18, .0302, -.242, -.016, -.166, -.142
 1.45,  1.15, .8125, .6875, .0761, -.112, .0988, -.032, -.059, -.191, -.154, .0816, -.179, .0124, -.132, -.107
 1.45,  1.15, .5625,  0.75, .0129, -.186, .0116, -.172, -.036, -.188, -.055, .0145, -.185, -.036, -.147, -.045
 1.45,  1.15,   0.5, .6875, -.087, -0.22, -.045, -.183, -.003, -.182, -.207, .0583, -0.25, .0187, -.148, -.078
 1.45,  1.15,  0.25, 0.625, -.023, -.043, .0703, -.123, -.017, -.041, -.014, .0177, -.014, .0373, -.016, -.011
 1.45,  1.15, .5625,  0.75, .0782, -.136, 0.129, -.155, -.042,  -0.1, -.157, -.012, -.185, -.091, -.044, -.015
 1.45,  1.15,  0.75,  0.75, .0291, -.229,  0.06, -.168, -.131, -.173, -.174, .1505, -.219, -.015, -.198, -.039
 1.45,  1.15, .6875, .4375, .0157, -.159, .0846, -.093, -.134, -.067, -0.13, .0553, -.078, .0052, -.103, -.059
 1.45,  1.15, 0.625, .5625, -.005, -.251, -.104, -.199, -.126, -.213, -.149, -.039, -.196, -.048, -.162, -.017
 1.45,  1.15, 0.875, .6875, 0.078, -.118, -.152, -.107, -.103, -.152, -.087, 0.054, -.169, .0738, -.166, -.036
 1.45,  1.15, .4375, .5625, .0065, -.188, -.078, -.157, .0291, -.103, -.149, 0.001, -.138, -.013, -.127, -.043
 1.45,  1.15, .9375,   0.5, .0493, -.249, -.117, -.146, -.202, -.166, -.208, .0556, -.132, -.031, -.183, -.047
 1.45,  1.15, .6875,  0.75, .0362, -.171, .0724, -.203, -.108, -.268, -.145, .0852, -.111, -.073, -.114, -.073
 1.45,  1.15, .6875, .6875, .0675, -.109, .0426, -.121, -.047, -.056, -.143, .0372, -.099, .0392, -.059, -.062
 1.45,  1.15,  0.75, .6875, .1235, -.303, -.128, -.244, -.053,  -0.2, -.147, .0226, -.215, -.019, -.207, -.122
 1.45,  1.15,   0.5, 0.875, -.066, -.256, -.049, -.322, -.135, -.253, -.272, -.055, -.261, -0.15, -.235, -.099
 1.45,  1.15, .5625,   0.5, .0139, -0.06, -0.03, -.097, .0272, -0.15, -.076, -0.01, -.083, -.037, -.107, -.059
 1.45,  1.15, 0.375, 0.625, .0567, -.019, -.025, -.079, -.114, -0.09, -.056, .0307, -.078, -.007, -.036, .0016
 1.45,  1.15, .6875, 0.875, -.019, -.157, .0857, -.127, -.088, -.061, -.219, .0161, -.208, -.076, -0.01, -.126
 1.45,  1.15,  0.75, .6875, 0.089, -.161, -.042, -.198, -.018, -.164, -.083, .0579, -0.14, -.084, -.117, -.049
 1.45,  1.15, 0.875,   0.5, .0656, -.102, -.003, -.096, -.108, -.186, -.168, -.013, -.128, -.019, -.109, -.058
 1.45,  1.15,  0.75, 0.625, .1035, -.173, -.068, -.155, -.025, -.155, -.066, -.021, -.077, -.047, -0.12, -.018
 1.45,  1.15, .5625,  0.75, .0094, -.124, .0507, -.158, -.005, -.108, -.133, .0015, -.166, .0132, -.007, -.006
 1.45,  1.15, .5625,   0.5, .1418, -.179, -.012, -.168, .0075, -.088, -.135, -.027, -.076, -.063, -.123, -.039
 1.45,  1.15, .6875, 0.625, .0298, -.074, -.018, -.197, .0155, -.096, -.141, .0298, -0.12, -0.05, -.044, -.056
 1.45,  1.15,  0.75, 0.625, .0267, -.108, -.008, -.135, -.104, -.029, -.154, -.027, -.159, -.083, -.121, .0147
 1.45,  1.15, .9375, .6875, .0335,  -0.1, -.056, -.137, -.087, -.216, -.165, .0429, -.159, -.048, -0.16, -.139
 1.45,  1.15, .6875,  0.75, 0.104, -.133, .0282, -.146, .0087, -0.12, -.124, .0315, -.069, .0101, -.124, -.081
 1.45,  1.15,  0.75, .5625, .0205, -.121, .0075, -.201, -.033, -0.11, -.047, .0516, -.062, -.044, -.147, -.079
 1.45,  1.15, .5625,  0.75, 0.046, -.127, .0308, -.181, -.087, -.145, -.167, .0254, -.087, .0298, -0.13, -.032
 1.45,  1.15, .6875, 0.875, .0542, -.161, 0.031, -.177, -.028, -.049, -.132, .1458, -0.07, .0456, -.051, -.066
 1.45,  1.15, 0.625, .6875, .0824, -.153, -.105, -.177, -.082, -.132, -.115, -.074, -.172, -.095, -.178, -.175
 1.45,  1.15, .6875, .8125, .0776, -0.25, -.041, -.194, -.129, -.283, -.176, -.007, -0.21, .0391, -.176, -.227
 1.45,  1.15,   1.0, .5625, .0735, -.152, -.084, -.159, -.114, -.138, -.147, .0199, -.045, -.004, -.094, .0869
 1.45,  1.15, .5625,  0.75, -.081, -.191, -.081, -.131, -.033, -.083, -.137, .0447, -.147, -.024, -.121, .0037
 1.45,  1.15, .6875, .9375, 0.025, -.215, .0847, -0.17, .0229, -.111, -.169, .0408,  -0.1, -.048, -.114, -.098
 1.45,  1.15, .5625, 0.625, .0814, -.112, .0616, -.125, -.138, -.196, -.053, 0.105, -.139, -0.04, -.094, -.075
 1.45,  1.15, .9375, 0.875, .0389, -.208, -.006, -.084, -.121, -.161, -.113, .1285, -.177, -.011, -0.16, -.058
 1.45,  1.15, 0.625, .5625, -0.05, -.128, .0839, -.029, -.069, -.205, -.078, 0.062, -.069, -.011, -0.07, -.023
 1.45,  1.15, .5625, .4375, -.087, -.055, -.098, -.071, -.058, -.044, -.086, .0235, -.068, -.021, -.087, .0023
 1.45,  1.15, 0.625,  0.75, -0.01,  -0.2, -.074, -.227, -.167, -.168, -.128, 0.088, -.179, .0507, -.038, -.133
 1.45,  1.15, 0.875,   0.5, .0792,  -0.1, -.055, -.138, .0191, -.109, -.108, -.037, -.135, -.012, -.082, -.077
 1.45,  1.15,  0.75, .9375, .0116, -.199, -.063, -.196, -.074, -.089, -.124, .1264, -.167, -.102, -.121, -.099
 1.45,  1.15, 0.875, .6875, .1087, -.193, -.034, -.195, -.125, -.085, -.106, -.055, -.191, -.046, -.125, .0286
 1.45,  1.15, 0.625, .4375, .0436, -.029, .0081, -.062, .0034, -.061, -.099, -.027, -.066, -0.03, -.088, -.003
 1.45,  1.15, .6875, .5625, .0472, -.133, -.078, -.091, -.159, -.072, -.147, -.004, -.186,  -0.0, -.058, -.025
 1.45,  1.15, 0.625,  0.75, .0113, -.233, -.034, -0.16, -.103, -.033, -.129, 0.008, -.109, -.019, -.134, -.025
 1.45,  1.15,   0.5,   0.5, -0.05, -.135, .0396, -.206, -0.06, -.115, -.115, 0.009, -.105, -.011, -.049, .0543
 1.45,  1.15, .6875, 0.875, 0.115, -.147, -.071, -.112, .0768, .0037, -.071, -.004, -.119, -.057, -.042, -.051
 1.45,  1.15,  0.75,  0.75, -.127, -.177, -.073, -.249, -.077, -.143, -.197, .0434, -.152, -.021, -.079, -.127
 1.45,  1.15, 0.625,   0.5, .0518, -.171, .0416, -.228, -0.15, -.236, -.239, -.035, -.235, -.039, -.209, -0.09
 1.45,  1.15,   0.5, .6875, -.061, -.214, -.066, -.269, -.205, -.261, -.207, .0622, -.273, -0.05, -.244, -.123
 1.45,  1.15, .6875,  0.75, .0816, -.135, -.062, -.174, -0.06, -.065, -.109, .0412, -.132, .0236, -.122, -.015
 1.45,  1.15, .5625, .6875, .0172, -.207, -.051, -.149, -.095, -.183, -0.11, .0903, -.192, -0.08, -0.21, -.133
 1.45,  1.15, 0.625, .4375, .0605, -.081, -.005, -.029, .0149, -.036, -.036, .0004, -.087, -.049, -.003, .0307
 1.45,  1.15, .9375,  0.75, .1213, -.241, -.045, -.262, -0.13, -.132, -.226, -.046, -.184, -.086, -.138, -0.07
 1.45,  1.15, .5625, .9375, .0057, -.256, .0834, -.127, -.023, -.095, -.169, .1219, -.112, -.004, -.123, -.077
 1.45,  1.15, .6875, .6875, 0.013, -.139, -0.01, -.127, -.148, -.117, -.162, .0599, -.205, .0101, -.127, -.119
 1.45,  1.15,  0.75, .4375, .0759, -.043, -.071, -.086, -.008, -0.12, -.014, -.033, -.014, .0012, -.007, -.029
 1.45,  1.15, 0.625, 0.875, .0312, -.114, -0.11, -.062, -.162, -.118, -0.07, .0034, -.126, -.098, -.131, -.017
 1.45,  1.15,  0.75, 0.625, .0509, -.125, -.076, -.193, -.089, -.117, -0.17, -.003, -.188, .0013, -.138, -.108
 1.45,  1.15, 0.625, .4375, .0091, -0.18, -.058, -0.07, -.151, -.161, -.179, .0657, -.137, -.041, -.078, -.028
 1.45,  1.15,   0.5, .8125, -.025, -.169, -.051, -0.21, -.136, -.101, -.201, .0781, -.165, -.041, -.108, -.069
 1.45,  1.15,  0.75, .9375, -.044, -.175, -.078, -.273, -.159, -.194, -.121, .1051, -.153, -.038, -.192, -.113
 1.45,  1.15, .6875, .4375, .0776, -.137, -.083, -.034, -.045, -.066, -.119, .0312, -.088, .0477, -.066, -.056
 1.45,  1.15,  0.75,  0.75, .0058, -.256, .0699, -.173, -.162, -0.29, -.217, -.039, -.306, -.019, -.223, -.205
 1.45,  1.15, .5625, .8125, -.028, -.159, -.061, -.211, -.077, -.179, -.142, .1523, -.185, -0.05, -.111, -0.12
 1.45,  1.15, 0.625,  0.75, .0255, -.133, .0575, -.183, -.011, -0.16, -.131, -.004, -.178, -0.13, -.209, -.033
 1.45,  1.15, .6875, .4375, .1281, -.062, .0279, -.168, -.085, -.094, -.068, .0014, -.037, -.012, -.095, -.024
 1.45,  1.15,  0.75, .4375, .0476, -.171, -.029, -0.17, -0.12, -.178, -.151, -.042, -.021, .0253, -.108, .0218
 1.45,  1.15, 0.625,   0.5, .0713, -.137, -.087, -.177, -.048, -.073, -.169, -.073, -.107, 0.043, -.053, -.012
 1.45,  1.15,  0.75, .6875, -.014, -.177, -.019, -.158, -.037, -.138, -.223, .0466, -.171, -.075, -.147, .0572
 1.45,  1.15, .8125, .6875, .0771, -.158, -.012, -0.04, .0034, -.187, -0.12, .0453, -.135, -.107, -.058, -.012
 1.45,  1.15, .8125,  0.75, -.012, -.194, -0.08, -.208, -.141, -0.12, -.177, 0.018, -.075, -.052, -.223, -.054
 1.45,  1.15, .8125, .6875, .0154, -.137, -.013, -.108, -.059, -.124, -.161, .0397, -.122, .0184, -.134, -.038
 1.45,  1.15, 0.625,  0.75, 0.078, -.159, .0175, -.098, -.144, -.184, -.157, .0324, -.158, -.036, -.119, -.049
 1.45,  1.15, .4375, 0.625, -.001, -.033, -.013, -.084, -0.04, -.047, -.044, -.009, -.056, -.032, -.014, -.057
 1.45,  1.15, .8125,  0.75, .0628, -.235, -.034, -.209, -.061, -.247, -.177, .0592, -.167, -.035, -.153, -.024
 1.45,  1.15, 0.625,  0.75, -.058, -.217, -.007, -.168, 0.055, -.146, -0.18, .0998, -.095, -0.03, -.114, -.062
 1.45,  1.15,  0.75, 0.625, .0487, -.186, -.009, -0.24, -.104, -.129, -.257,  -0.0, -0.14, -.107, -.129, -.121
 1.45,  1.15, .3125, .5625, .0067, -.053, .0055, -.053, -.081, -.064, -.044, .0295, -.053, .0106, -.012, -.043
 1.45,  1.15, 0.625,  0.75, -.059, -0.12, .0308, -.139, -.091, -0.16, -.248, .0884, -.075, -.065, -.145, -.053
 1.45,  1.15, 0.875,  0.75, .1204, -.183, -.059, -.204, -.138, -.143, -.129, .0451, -.141, -.102, -.212, -.103
 1.45,  1.15, .8125, .6875, .1087, -.178, -.153, -.191, -.046, -.101, -.148, 0.036, -0.09, .1296, -.103, -.099
 1.45,  1.15, 0.875, 0.625, .1243, -.152, -.124, -.181, -.169, -.152, -.131, .0181, -.191, -.007, -.241, -.005
 1.45,  1.15, .6875,  0.75, .0338, -.233, 0.015, -0.25, -.084, -.165, -.179, 0.022, -.215, .0242, -.227, -.139
