D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.95,   0.7, .6875,  0.75, -.085, -.196, -.119, -0.22, .0535, -.147, -.117, .0376, -.078, .0216, -.131, -.043
 1.95,   0.7, .8125, .4375, .0422, -.173, 0.048, -.174, -0.22, -.231, -.141, -.096, -.116, 0.001, -.091, -.103
 1.95,   0.7, 0.375, 0.875, -.064, -.335,  -0.0, -.244, -.105, -.117, -.135, .0568, -.145, -.017, -0.12,  -0.1
 1.95,   0.7, .8125,  0.75, -.006, -.269, -0.07, -.316, -.253, -.184, -.223, .0603, -.253, -.075, -.172, -.141
 1.95,   0.7,   0.5, .5625, -.102, -.193, .0367, -.148, -.231, -.035, -.054, -.077, -.005, .0087, -.077, -.041
 1.95,   0.7,  0.75, .6875, .0354, -.311, .0662, -.131, -.087, -.317, -.171, .0106, -.119, -.009, -.146, -.088
 1.95,   0.7,   0.5, .8125, .0331, -.279, -.056, -0.18, 0.066, -.291, -.142,  0.07, -.101, .0071, -.022, -0.11
 1.95,   0.7, .8125, .6875, .0672, -.212, .0684, -.227, -.175, -.252, -.158, -.012, -.192, .0365, -.123, -.176
 1.95,   0.7, .8125, .5625, .0955, -.102, -.099, -.243, .0036, -.126, -.082, 0.067, -.106, .0034, -.096, -.048
 1.95,   0.7, .9375, .6875, .0271, -.302, -.051, -.336, -.215, -.294, -.255, .0663, -.117, -.011, -.164, -0.04
 1.95,   0.7,  0.75,  0.75, .0329, -0.16, .0232, -.224, -.091, -.092, -.163, -.023, -.127, -.019, -.086, .0001
 1.95,   0.7,   0.5, .6875, .0699, -.264, .1218, -.309, -.197, -.216, -.078, .0665, -0.13, -.084, -.077, -.046
 1.95,   0.7, 0.625, .6875, .0189, -.131, -.156, -.148,  -0.1,  -0.2, -.076, .0192, -.113, -.023, -.072, -.045
 1.95,   0.7, .9375, .5625, .0274, -.127, -.168, -.185, -0.14, -.239, -.125, .0252, -0.12, .0387, -.066, -0.06
 1.95,   0.7, 0.625,  0.75, 0.115,  -0.2, .0223, -.172, -.112, -.102, -.076, .0371, -.053, .0025, -.092, -.047
 1.95,   0.7,  0.75,   0.5, .1669, -.131, -.064, -.199, .0128, -.211, -.064, .0206, -.084, .0156, -.085, -.093
 1.95,   0.7, .8125,  0.75,  0.13, -.274, -.039, -.157, -.095, -.243, -.114, -.005, -.055, .0473, -.215, -.174
 1.95,   0.7, .5625, .6875, 0.096, -.193, .0708, -.133, -.116, -.131, -0.07, .0151, -.085, .0153, -.083, -.046
 1.95,   0.7, .9375, .4375, .2287,  -0.2, -.097, -.211, -.182, -.249, -0.16, -.006, -.202, .0816, -.171, -.109
 1.95,   0.7, 0.375,  0.75, -.134, -.193, .1309, -.205, .0167, -.037, -.094, -.036, -.041, -.048, -.085, -.042
 1.95,   0.7, 0.625, 0.625, .0515,  -0.2, .0842, -.054, -.008, -.102, -.028, -.011, -.105, .0226, -.031, .0041
 1.95,   0.7, 0.625, .6875, -.125, -.284, -.179, -.191, -.061, -.246, -.149, -.005, -0.08, -.074, -.088, -.061
 1.95,   0.7, .8125,   0.5, .0529, -.285, -.249, -.364,  -0.2, -.289, -.144, .0148, -.116, .0255, -.141, -.088
 1.95,   0.7, .4375, .8125, -.193, -.335, .0162, -.326, -.014, -.329, -.217, .0661, -.092, -.059, -.065, -.034
 1.95,   0.7, 0.875, .4375, .0582, -.207, -.028, -.277, -.259, -.256, -.133, -.054, -.111, -.005, -.212, -.114
 1.95,   0.7, 0.625, 0.875, 0.017, -.281, .1451, -.173, -0.04, -0.32, -.153, 0.041, -.094, -.066, -.104, .0505
 1.95,   0.7, .9375, .9375, .2157, -.243, -0.18, -.311, -.137, -.158, -.078, .0795, -.104, -.059, -0.13, -.052
 1.95,   0.7,   0.5,  0.75, -0.09, -.311, -0.12, -.143, -.095, -.138, -.114, .0775, -.162, -.017, -.134, -.077
 1.95,   0.7,   0.5, .4375, .0409, -.189, .0256, -0.24, -0.15, -.172, -.101, -.095, -.069, -.023, -.138, -.063
 1.95,   0.7, .6875, .8125, -0.15, -.195, .0185, -.135, -.042, -0.23, -.109, .0217, -.099, -.023, -.066, -.038
 1.95,   0.7, .6875, .4375, .1327, -.196, -.102, -.372, -.167, -.444, -.203, .0729, -.239, 0.012, -.211, -0.21
 1.95,   0.7,  0.75,  0.75, .1971, -.152, -0.07, -.122, -.092, -.184, -.049, -.013, -.053, -.071, -.082, -.023
 1.95,   0.7, .5625,  0.75, -.148, -.322, -.103, -.193, -0.18, -.281, -.176, .0237, -0.15, .0421, -.184, -.086
 1.95,   0.7, .5625, 0.625, -.137, -.181, -.053, -.075, -.197, -0.03, -.092, .0014, -.068, .0073, -.057, .0125
 1.95,   0.7, .8125, 0.875, -.017, -.279, -.023, -.169, -.132, -.173, -.127, .0831, -.205, -0.11, -.165, -.103
 1.95,   0.7,   0.5,   0.5, .0348, -0.16, .0636, -.172, -.225, -.198, -.168, .0322, -.144, -0.03, -0.12, -.067
 1.95,   0.7, .8125, .6875, .0835, -.162, -.103, -.124, -0.09, -.199, -0.15, .0175, -0.15, .0494, -.129, -.115
 1.95,   0.7, 0.875, .5625, .1965, -.157, -.177, -.216, -.191, -.357, -.085, -.026, -.228, -.025, -.148, -.069
 1.95,   0.7, 0.625, .8125, .0246, -.075, .0036, -.178, -.037, -.138, -.072, .0908, -.074, -.033, -.079, -.012
 1.95,   0.7, .4375,  0.75, .0346, -.193, -.106, -0.08, .0203, -.098, -.028, .0399, -.031, .0023, -.031, -.032
 1.95,   0.7, .6875, 0.875, .0244, -.218, -.061, -.238, -.241, -.294, -.188, .0084, -.185, -.076, -.109, -.069
 1.95,   0.7, .5625, .4375, 0.031, -.102, -.019, -.148, -.133, -.006, -.091, -.026, -.047, .0381, -.038, -.053
 1.95,   0.7, .6875, 0.875, -.031, -.172, -.117, -.243,  0.09, -0.24, -.083, .0446, -0.12, 0.028, -.146, -.052
 1.95,   0.7, .9375, .6875, .1888, -.182, -0.03, -.169, -.217, -.254, -.148, -.018, -.145, -.037, -.186, -.097
 1.95,   0.7, .6875,   0.5, .1771, -.097, .1927, -.206, -.041, -.243, -.101, -.017, -.101, .0374, -.067, -.049
 1.95,   0.7,  0.75, 0.875, -.065, -0.36, -.077, -.221, -.224, -.266, -.222, 0.051, -0.19, -.101, -.058, -.077
 1.95,   0.7,   0.5, .8125, -.083, -.256, -.044, -.146, -.049, -.326, -.128, .0137, -.143, -.034, -.142, -.075
 1.95,   0.7, .8125, .5625, .0151, -0.13, 0.054, -.106, -.112, -.063, -.054, -.024, .0133, -0.02, -.049, -.031
 1.95,   0.7, .6875, 0.875, .0206, -.079, -.116, -.143, -.041, -0.16, -.178, 0.113, -.081, .0362, -.082, -.067
 1.95,   0.7,  0.75,  0.75, .0921, -.182, .0278, -.197, .0059, -.242, -.168, .0501, -.106, -.064, -0.09, -.128
 1.95,   0.7, 0.875, .6875, .0083, -.326, -.206, -.197, -.159, -.257, -.221, .0338, -.147, -.051, -.146, .0659
 1.95,   0.7, .5625, .5625, .0368, -.152, 0.057,  -0.2, -.004, .0735, -.038, .0327, .0175, -0.01, -.045, -.024
 1.95,   0.7,   0.5, 0.625, -.022, -0.05, .1291, -0.13, -.146, -.148, -0.06, -.055, -.028, .0067, -.042, -.043
 1.95,   0.7, 0.625, .8125, -.063, -.342, .0946, -.261, -.258, -.274, -.224, -.012, -.131, .0137, -0.13, -.106
 1.95,   0.7, .4375, 0.625, 0.031, -.151, .0547, -.137, -.051, -.126, -.119, -.009, -.065, -.035, -.065, -.023
 1.95,   0.7, .5625, .5625, .0795, -.152, -.016, -0.18, -.124, -.082, -.083, .0038, -.065, 0.063, -.171, -.024
 1.95,   0.7, .4375, 0.625, .0859, -.197, .1043, .0876, -.082, -.116, -.054, -.022, -.031, -.037, -.048, -0.02
 1.95,   0.7, 0.875, .5625, .0559, -.181, -.012, -.284, -.172, -.259, -.168, -.013, -.117, 0.005, -.111, -.133
 1.95,   0.7,  0.75, 0.625, .0764, -.243, 0.038,  -0.2, -.031, -.101, -0.16, .0669, -0.04, -0.04, -0.01, -.015
 1.95,   0.7,   0.5, .8125, -.051, -0.23, .0085, -.145, -.065, -.137, -.085, .0335, -.113, -.013, -.037, -0.05
 1.95,   0.7, .1875, .6875, -.139, -.171, -.057, -0.11, .0003, -.046, -0.05, .0184, -.066, -.031, -.063, -.028
 1.95,   0.7, .9375, .5625, .1543, -.156, -.066, -.226, -.042, -.034, -.118, .0507, -.104, -.007, -.091, -.065
 1.95,   0.7, .8125, .6875, .0964, -0.18, -.177, -.183, -.071, -.134, -.089, -.025, -0.15, -.009, -.111, 0.036
 1.95,   0.7,   0.5,  0.75, .0993, -.098, -.062, -.106, -.153, -.014, -.056, .0246, -0.09, -.016, .0025, -.034
 1.95,   0.7, .8125, .8125, .1262,  -0.2, .0291, -.127, -.107, -.065, -.132, .0273, -.102, -.004,  -0.1, -.055
 1.95,   0.7, 0.625, .5625, .0311, -.103, -.047, -.028, 0.059, -.152, -.006, -0.04, -.068, .0024, -.007, .0277
 1.95,   0.7, .6875, .8125, -.043, -.201, -.032, -.125, .0139, -.066, -.054, .0002, -.037, -.021, -.042, -.035
 1.95,   0.7, .6875, .5625, .0612, -.144, .0389, -.231, -.077, -.184, -.168, -.029, -.125, .0543, -.108, -.064
 1.95,   0.7, .8125, 0.625, .0737, -.148, -.026, -.197, -.135, -.213, -0.05, -.009, -.108, .0362, -.088, -.053
 1.95,   0.7,  0.75, .8125, .1527, -.223, .1228, -0.18, -.029, -.057, -.101, .0276, -.076, -0.03, -.075, -.026
 1.95,   0.7, .8125,  0.75, .0139, -.263, .1058, -.148, -.057, -.269, -.198, .0205, -0.05, 0.073, -.087, -.028
 1.95,   0.7, .8125,   0.5, .1163, -.157, .0689, -.205, -.175, -.117, -.053, .0316, -.066, .0612, -.081, -.044
 1.95,   0.7, 0.625,   0.5, -.022, -.148, .0101, -.152, -.042, -.102, -.067, -.029, -.056, -.051, -.174, -.032
 1.95,   0.7, 0.625, .4375, 0.046, -.258, -0.25, -.259, -.058, -.156, -.174, .0173, -.171, -.096, -.082, -.043
 1.95,   0.7, .9375, .5625, .2261, -.175, -.105, -.179, -.066, -.225, -.054, -.034, -.057, .0181, -0.08, -.069
 1.95,   0.7, 0.875, .5625, .0221, -.098, .0431, -.169, -.064, -.152, -.064, .0241, -.012, -.005, -.017, -.044
 1.95,   0.7, .4375, .5625, -.049, -.087, -.184, -.238, -.014, -.064, -.146, -.036, -.071, -.015, -.122, -0.01
 1.95,   0.7, .6875, .6875, .0751, -.175, -.035, -.152, -.056, -.151, -.072, .0566, -.097, -.014, -.017, -.019
 1.95,   0.7, .8125,  0.75, .0107, -.234, -.188, -.309, -0.08, -.161, -.212, 0.047, -.176, .0195, -.146, -.056
 1.95,   0.7, .5625, .6875, -.077, -.236, .0009, -.201, -.162,  -0.2, -0.14, 0.031, -.098, .0386, -.018, -.026
 1.95,   0.7,   0.5, .5625, -.223, -.199, -.001, -.239, -.171, -0.24, -.161, 0.025, -.121, -.016, -.104, .0038
 1.95,   0.7,  0.75,  0.75, .1944, -.214, .1046, -.308, -.066, -.268, -.077, .0576, -.112, -.013, -.155, -.092
 1.95,   0.7, .6875, .8125, -.019, -.194, .0624, -.222, -.041, -.201, -0.13, -.034, -.111, -.055, -.118, -.008
 1.95,   0.7, .5625, .6875, -.045, -.261, .0189, -.272, -.193, -.178, -.107, -.034,  -0.1, -.084, -.124, -.039
 1.95,   0.7,  0.75, .6875, -.063, -.256, .0569, -.335, -.118, -.222, -.144, .0503, -.077, -.025, -0.05, -.116
 1.95,   0.7, 0.875, .6875, .0454, -.159, .0058, -0.15, -.121, -.187, -.103, .0305, -0.07, .0381, -.129, -.055
 1.95,   0.7, 0.875, 0.625, .0736, -.263, -.091, -0.15, -.227, -.214, -.081, .0055, -.183, .0233, -.154, -.112
 1.95,   0.7, 0.625, 0.625, .1068, -.306, -.029, -.135, .0008, -.148, -.102, .0129, -.149, -.014, -.087, -.125
 1.95,   0.7, .8125, .8125, -.087, -.252, -.179, -.307, -.104, -.356, -.186, .0192, -.138, -.033, -0.19, -.103
 1.95,   0.7, .6875, .6875, .0144, -.129, .0036, -.309, -.136, -.083, -.131, .0345, -.161, -.004, -.084, -.062
 1.95,   0.7, .8125, .4375, .0192, -0.31, -.067, -.285, -.169, -.212, -.104, .0195, -0.16, -0.02, -.113, .0867
 1.95,   0.7,  0.75, .5625, .0899, -.137, -.007, -.188, -.185, -.248, -.125, .0033, -0.15, .0872, -.202, -0.04
 1.95,   0.7, .9375, .6875, .2439, -.221, -.103, -.247, -.095, -.321, -.113, -.045, -.216, -0.08, -.119, -.113
 1.95,   0.7, 0.875,  0.75, .1403, -.173, -.106, -0.13, -.133, -.178, -0.09, .0042, -.136, -.029, -.078, -.032
 1.95,   0.7, 0.875, 0.875, .2172, -.172, .0378, -.139, -.316, -.281, -.137, .0336, -.152, -.032, -.116, -.057
 1.95,   0.7, 0.875, 0.875, .0643,  -0.2, -.104, -.096, -.059, -.035, -0.06, 0.046, -0.17, .0618, -.106, -.062
 1.95,   0.7, .6875, 0.625, 0.017, -.291, 0.027, -.291, -.116, -.292, -.183, .0321, -.053, .0359, -.137, -.085
 1.95,   0.7, .8125, .8125, .1547, -.277, -.111, -.204, -.063, -.217, -.042, .0445, -.129, -.008, -0.08, -.061
 1.95,   0.7, 0.875, .8125, .0316, -.303, -.244, -.224, -.227, -.307, -.148, .0332, -.207, -.018, -.126, -.082
 1.95,   0.7,  0.75,  0.75, .0678, -.144, .1058, -.105, -.087, -.204, -.115, .0455, -.109, -.013, -.107, -.034
 1.95,   0.7, 0.625,  0.75, -.039, -0.27, -.115, -.255, -.081, -.122, -.085, .1024, -.193, .0275, -.089, -.102
 1.95,   0.7,  0.75, 0.375, .1488, -.201, -.039, -.159, -.081, -.219, -.082, -.006, -.054, -.003, -.093, -.093
 1.95,   0.7, .4375, .6875, .0048, -.224, -.063, -.152, -.021, -0.09, -.065, -.024, -.112, .0259, -.123, -.065
 1.95,   0.7, .5625, 0.625, -.067, -.131, 0.043, -.216,  -0.2, -.266, -.105, .0783, -.135, 0.015, -.123, -0.08
 1.95,   0.7, .4375, .6875, -.154, -.236, -.007, -.251, -.243, -.213, -0.13, -.029, -.179, -.046, -.111, -.049
 1.95,   0.7, .9375, .4375, .1386, -.179, -.103, -.316, -.118, -0.31, -.137, -.024, -.123, .0126, -.158, -.072
 1.95,   0.7, .6875, .5625, -.024, -.227, -.036, -.232, -.022, -.058, -.035, .0372, -.204, -.009, -.069,  0.02
 1.95,   0.7, .8125, .4375, 0.055, -.131, -.158, -.179, -.268, -.153, -.155, .0163, -.081, .0085, -.082, -0.05
 1.95,   0.7,   0.5,  0.75, -.026, -.332, .1606, -.227, -.066, -.235, -.085, .0536, -.086, -.065, -.133, .0122
 1.95,   0.7, 0.625, 0.625, -0.05, -.226, -.111, -.165, -.151, -.132, -.168, -.017, -.158, .0017, -.124, -.085
 1.95,   0.7,  0.75, .8125, .0932, -.277, .0506, -.246, -.114, -.185, -.089, .0549, -.152, .0385, -.177, -.104
 1.95,   0.7,  0.75, 0.625, .1123, -.218, .0338, -0.13, .0033, -.009, -.066, .0241, -.103, .0599, -.034, .0139
 1.95,   0.7,  0.75, .6875, .0281, -.342, -.038, -.201, -.169, -.311, -.233, -.026, -.135, .0733, -.244, -.185
 1.95,   0.7, .6875, 0.625, .1466, -0.05, -.014, -.102, -.039, -.087, -.057,  -0.0, -.054, .0056, -.035, -.034
 1.95,   0.7,  0.75, .4375, .0961, -.129, -.257, -.268, -.085, -.203, -.051, .0709, -.147, -.017, -.097, .0072
 1.95,   0.7,  0.75, 0.625, -0.04, -.282, .0258, -.259, -.084, -.102, -.185, .0329, -.151, .0072, -.085, -.045
 1.95,   0.7, .6875, .5625, -.088, -.152, .2341, -.116, -.022, -0.08, -.127, 0.071, -.067, .0155, -.073, .0131
 1.95,   0.7,  0.75, .9375, -.131, -.215, -.106, -.337, -.318, -.366, -.203, .0969, -.195, -.044, -0.21, -.054
 1.95,   0.7,  0.75, 0.625, 0.093, -.148, .1244, -.098, -.078, -.068, -.103, .0464, -.062, .0402, -.027, -.005
 1.95,   0.7,   0.5, 0.625, -.127, -.227, -.056, -.323, -.129, -.296, -.225, .0111, -.117, -.044, -.201, -.163
 1.95,   0.7, 0.375, .8125, -.058, -.097, .0194, -.087, -.076, -.129, -.035, .0754, -.097, .0159, -.112, -.068
 1.95,   0.7,  0.75, .4375, .1116, -.054, -.035, -.102, .0107, -.084, -.041, -.028, -.012, -.029, -.007, -.012
 1.95,   0.7, 0.625, .8125, -0.06, -.236, -.084, -.285, -.103, -.261, -0.15, .0514, -.121, .0232, -.129, -0.13
 1.95,   0.7, .8125, 0.625, -.013, -0.22, -.074, -.224, -.181, -.255, -.161, -.007, -.067, -0.01, -.142, -.079
 1.95,   0.7,  0.25,  0.75, -.105, -.179, .1249, -.101, .0344, -.196, -.148, -.007, -.145, .0221, -.038, -.063
 1.95,   0.7, .3125, .4375, .0864, -.102, -.021, -.112, -.098, -.122, -.031, -0.06, -.054, -.017, -.027, -.016
 1.95,   0.7, .5625, .4375, .0031, -.197, -.088, -.172, -.176, -0.16,  -0.1, -.066, -.105, -0.01, -.078, -.082
 1.95,   0.7, .8125, .4375, .0421, -.263, -.168, -.258, -.029, -.322, -.185, -.012, -.147, -.065, -0.16, -.028
 1.95,   0.7, 0.625, 0.625, 0.079, -.106, -.016, -.047, -.148, -.014, -.047, .0081, -.029, -.015, -.057, .0257
 1.95,   0.7, .6875, 0.875, -.008, -.279, -.026, -.239, -.089, -.277, -.142, .0635, -.097, -.028, -.115, -.187
 1.95,   0.7, .6875, 0.875, -.161, -.347, -.008, -.187, -.173, -.357, -.237, .0842, -0.16, -.032, -.185, -0.16
 1.95,   0.7,  0.75, 0.625, .0002, -0.09, -.051, -.137, -.134, -.126, -.134, .0059, -.122, .0304, -.038, -.039
 1.95,   0.7,  0.75, .4375,  0.06, -.133, -.069, -.279, -.078, -.176, -.173, .0525, -.182, -0.06, -.112, -.135
 1.95,   0.7, .5625, 0.875, .0208, -.102, -.038, -0.05, -.055, -.102, -.048, .0343, -.057, -.031, -.083, -.019
 1.95,   0.7, .5625, 0.875, 0.022, -.273, -.044, -0.25, 0.056, -.067, -.131, .0358, -.155, -.052, -.115, -.012
 1.95,   0.7, .5625,   0.5, .0503, -.222, -.144, -.281,  0.12, -.192, -.097, .0272, -.125, .0323, -.041, -.143
 1.95,   0.7, .6875, .5625, .1129, -.124, -.017, -.152, -.173, -.033, -.099, -.051, -.064, -.029, -.047, -.106
 1.95,   0.7, .5625,   0.5, 0.131, -0.03, -.027, -.103, -.159, -.102, -.018, -.041, -.012, -0.03, -0.05, -.021
 1.95,   0.7, .8125, .6875, .1636, -.325, -.003, -.232, -.132, -.169, -.161, .0662, -.152, .0069, -.158, -.025
 1.95,   0.7, .5625, .4375, .0717, -.091, .0233, -0.24, -.073, -.196, -.058, .0021, -.058, -.018, -0.07, .0208
 1.95,   0.7, .5625, 0.625, .0685, -.197, -.027, -.218, .0807, -.022, -.041, -.025, -.101, -.101, -.035, .0077
 1.95,   0.7, .6875, 0.875, -.053, -.269, -.122, -.148, -.116, -.138, -.118, .0319, -.059, .0582, -0.12, .0044
 1.95,   0.7, .8125, .6875, .0818, -.154, -.077, -.245, -.038, -.125, -.074, .0546, -.117, -.005, -.068, -.132
 1.95,   0.7, 0.625,  0.75, .0735, -.196, .1137, -.133, -.078, -.201, -.056, .0351, -.054, -.009, -.043, -.001
 1.95,   0.7, 0.625, .5625, .0549, -.236, -.119, -.272, -.229, -.126, -.112, .0145, -.159, .0617, -.138, -.079
 1.95,   0.7, .6875,  0.75, -.012, -0.18, -.071, -.176, -.087, -.181, -.142, .0299,  -0.0, -.044, -0.09, -.076
 1.95,   0.7, .8125,  0.75, .1469, -.229, -.066, -.176, -.051, -.218, -.144, .0097, -.099, -.047, -.151, -0.03
 1.95,   0.7, .6875, .8125, .0616, -.221, .0193, -.155, -.189, -.364, -.148, .0658, -.236, .0269, -.127, -.168
 1.95,   0.7, 0.625, .4375, .1163, -.274, .1226, -.145, -.122, -.325, -.168, -.058, -.077, .1095, -.076, -.041
 1.95,   0.7,  0.75, .5625, .1459, -.267, -0.01, -.367, -.159, -.279, -.126, -.023, -.059, -.013,  -0.2, -.109
 1.95,   0.7, .6875, .5625, -.027, -.209, -0.16, -0.24, -.121, -0.13, -.141, .0573, -.106, .0069, -.111, -.029
 1.95,   0.7, 0.875, .4375, .1668, -.064, -.128, -.092, .0426, -.169, -0.11,  0.02, -.128, .0245, -0.09, -.033
 1.95,   0.7, .6875, 0.875, -.062, -.362, .0336, -.481, -.188, -.171, -.208, .0698, -.158, -.018, -.197, -.125
 1.95,   0.7, 0.875, .4375, .0589, -.217, -.034, -.178, -.112, -0.24, -0.12, .0009, -.152, .0055, -.105, -0.05
 1.95,   0.7, .4375, 0.625, -.076, -.308, -.224, -.184, -.122, -.204, -.144, .0106, -.201, -.047, -.074, -.069
 1.95,   0.7,  0.75, 0.625, .0994, -.144, .1152, -.137, -.243, -.092, -.134, -.012, -.104, -.007, -.078, -.066
 1.95,   0.7, .8125,   0.5, .2285, -.281, -.144, -.361, -.125, -.157, -.093, .0088, -.218, 0.029, -.214, -.116
 1.95,   0.7, .8125, .4375, -.016, -.167, -.059, -.371, -.227, -.297, -.138, .0172, -.122, -.089, -0.19, -.066
 1.95,   0.7, .5625, .5625, -.027, -.267, -.085, -.102, -0.13, -0.23, -.144, -.005, -.108, .0188, -.039, -.081
 1.95,   0.7, .6875,   0.5, -0.02, -.266, .1073, -.193, -.221, -.247, -.146, -0.04, -0.09, -.009, -0.08, -.075
 1.95,   0.7, 0.625,   0.5, .0022, -.065,  -0.0, -.078, -.126, -.041, -.013, .0412, -.073, -.042, -0.03, -.024
 1.95,   0.7, 0.875, 0.375, .1456, -.166, 0.041, -.102, -.071, -.078, -.019, -.019, -.042, -.084, -.022, .0122
 1.95,   0.7, .8125,  0.75, .2055, -.321, -.055, -0.24, -.102, -.101, -.168, 0.006, -.172, -.017, -.081, -.118
 1.95,   0.7, 0.625, 0.625, -.014, -.065, .1458, -.058, -.088, -.144, -.039, -.004, -.073, -.029, -.066, -.043
 1.95,   0.7, .6875, 0.625, -.068, -.281, -.034, -0.25, -.032, -.172, -.095, -.008, -.102, 0.002, -.058, -.027
 1.95,   0.7, .8125, .8125, .0852,  -0.2, .0325, -.181, .0288, -.176, -.101, -.031, -.042, .0021, -0.08, -.046
 1.95,   0.7, .6875, 0.625, .0039, -.161, .0356, -.291, -.323, -.354, -.204, -.038, -.123, -.081, -.148, -.067
 1.95,   0.7, .9375,  0.75, .1235, -0.24, -.161, -0.23, -.123, -.104, -.134, -.001, -.098, .0246, -.161, -.061
 1.95,   0.7, .6875, .9375, .0455, -.135, .1465, -.289, -.278, -.317, -0.12, .0138, -.141, -.035, -.126, -.056
 1.95,   0.7,  0.75, .8125, .1166, -.186, .0401, -.193, -0.05, -0.13, -.111, .0332, -.069, .0198, -.124, -.035
 1.95,   0.7, .8125, .5625, .0937, -.221, -.061, -.121, -0.06, -.173, -.083, .0136, -.083, -.006, -.054, -.041
 1.95,   0.7, .5625, .9375, -.062, -.276, .0657, -.371, -.167, -.274, -.195, .1409, -.103, -0.02, -.139, -.115
 1.95,   0.7,  0.75, .8125, -.093, -.151, -0.17, -.191, -.156, -.128, -.092, .1106, -.103, 0.009, -.089, -.002
 1.95,   0.7, .5625,   0.5, -.147, -.127, -.087, -.281, .0784, -.156, -.117, .0182, -.122, .0096, -.078, .0181
 1.95,   0.7, .8125, .6875, .1565, -.105, -.012, -.106, .0552, -.079, -.012, .0287, -.089, .0142, -.011, -.045
 1.95,   0.7, .6875, .8125, -.202, -.289, -.089, -.288, -.194, -.296, -.177, .0715, -.208, -.053, -.086, -.122
 1.95,   0.7, .8125, .6875, .1258, -.168, -.002, -.168, -.073, -.165, -.093, .0186, -.082, .0062, -.069, -.023
 1.95,   0.7, .6875,  0.75, -.183, -.235, -.171, -.274, -.102, -.396, -.176, .1346, -.179, .0106, -.162, -.125
 1.95,   0.7,  0.75, .5625, .0884, -0.25, -.039, -.256, -.114, -.222, -.101, .0446, -.061, -.015, -.123, -.049
 1.95,   0.7, .5625, .6875, .0201, -.204, -.074, -.205, -.002, -.171, -.116, .0241, -.092, .0151, -.043, -.065
 1.95,   0.7, 0.625,  0.75, .1528, -.224, .0302, -.239, -.117, -.147, -.094, .0006, -0.11, -0.06, -.037, -.059
 1.95,   0.7, .6875, .5625, -.004, -.148, .0703, -.123, -.102, -.204, -.037, .0197, -.006, -.033, -.026, .0175
 1.95,   0.7, 0.625, .6875, -0.03, -.193, -.055, -.202, -.132, -.175, -.173, .0022, -.154, .0145, -.185, -.033
 1.95,   0.7,   0.5, .5625, -.145, -.243, .0196, -.121, -.088, -.123, -.129, .0171, -0.07, -.003, -.122, -.059
 1.95,   0.7,  0.75,  0.75, .0632, -.182, .1659, -.179, -.057, -.086, -.162, -.005, -.124, -.015, -.085, -.066
 1.95,   0.7,   0.5, 0.875, -.099, -.236, .1178, -.165, -.116, -.217, -.145, .0758, -.122, -.113, -.122, -.024
 1.95,   0.7, .5625, .8125, -0.04,  -0.2, -.028,  -0.2, -.126, -0.21, -.135, .0192, -.107, -.084, -.068, -.039
 1.95,   0.7,  0.75, .8125, .1485,  -0.2, -.048, -.142, -0.05, -.236, -.023, .0571, -.089, -.066, -.141, -.045
 1.95,   0.7, .6875, .4375, .1827, -.274, -.021, -.175, -.028, -.174, -.097, -.033, -.138, -0.01, -.042, .0496
 1.95,   0.7,   0.5,  0.75, .0781, -.196, .0434, -.068, -.087, -.288, -.077, 0.021, -.069, .0378, -.155, -.046
 1.95,   0.7, 0.875, .6875, .1834, -.197, .0414, -.245, -.265, -.203, -.188, .0136, -.154, .0998, -.157, .0113
 1.95,   0.7, .4375, .8125, 0.052, -.198, -.011, -.205, -.119, -.226, -.056, .0389, -.152, .0219, -.093, -.087
 1.95,   0.7, .9375, .5625, .2565, -0.24, -.131, -.229, -.119,  -0.2, -.089, .0164, -.147, .0275, -.228, -.042
 1.95,   0.7, .8125, .5625, .0128, -.156, -.108, -.085, -.135, -.149, -.087, .0601, -.118, .0194, -.021, -.054
 1.95,   0.7,  0.75, 0.375, .0737, -.196, .0403, -.254, .0811, -.186, -.074, .0149, -.105, -.024, -.038, .0117
 1.95,   0.7, .8125, .5625, .0783, -.169, -.161, -.153, -.007, -.102,  -0.1, 0.018, -.086, .0394, -.103, -.086
 1.95,   0.7, 0.875, .6875, .1288, -.213, -.229, -0.23, .0119, -.173, -.153, 0.014, -.106, -.065, -.096, 0.006
 1.95,   0.7,  0.75, .5625, .0057, -.195, -.004, -.179, -.169, -.227, -.113, .0055, -.054, -.036, -.108, .0457
 1.95,   0.7,   0.5,   0.5, -.151, -.196, -0.07, -.205, -.001, -0.09, -.109, .0203, -.105, .0158, -.094, -.075
 1.95,   0.7, .6875, 0.875, .0328, -.222, .0569, -.332, -.091, -.104, -.166, .0489, -.102, -.097, -.152, .0083
 1.95,   0.7,  0.75, .5625, .0502, -.196, -.044, -.261, -.087, -.094, -.076, 0.003, -.072, -.033, -.104, -.026
 1.95,   0.7, .8125, 0.625, -.088, -.243, -.178, -.242, -.159, -.149, -.141, .0674, -.175, .0002, -.095, -.056
 1.95,   0.7, .6875, 0.625, -.097, -.262, -.237,  -0.2, -.056, -.225, -.131, .0324, -.162, -.024, -.118, -.083
