D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.45,  1.55, .6875,  0.75, -.033, -.214, .0057, -.254, -0.13, -.202, -.206, .0872, -.187, .0075, -.255, -.181
 1.45,  1.55,  0.75, .9375, -0.04, -0.25, -.056, -.254,  -0.2, -.347, -.325, -.004, -.371, .0353, -.283, -.274
 1.45,  1.55, 0.875,  0.75, .2078, -.115, .0166, -.078, 0.048, -.087, -.191, .0622, -.202, -.074, -.224, -0.21
 1.45,  1.55,   0.5, 0.625, -.072, -.114, .0247, -.194, -.158, -.183, -.081, .0488, -.146, .0303, -.139, -.124
 1.45,  1.55, .8125, .8125, .0296, -.182, -.037, -.174, -.121, -.233, -.125, -.055, -.165, -.131, -.218, -.136
 1.45,  1.55, 0.625, .6875, .0669, -.178, .1504, -0.13, -.148, -.037, -0.19, .0638, -.192, .0819, -.117, -.155
 1.45,  1.55, .4375, 0.625, -.123, -.184, -.116, -.171, -.088, -.167, -.116, -0.07, -.132, .0271, -.216, -0.02
 1.45,  1.55, .8125, 0.875, .0798, -.148, .0547, -.112, -0.04, -0.19, -.132, .1868, -.179, .0298,  -0.2, -.029
 1.45,  1.55, .8125, .4375, .1551, -.137, -.048, -0.16, -.121, -0.13, -.233, -0.04, -.165, .0074, -.168, -0.01
 1.45,  1.55, 0.875, 0.875, .1306, -.184, -.057, -.173, -.087, -.162, -0.25, .0576, -.198, -.091, -.261, -.171
 1.45,  1.55, .6875,  0.75,  0.01, -.222, .0437, -0.03, -.112, -.141, -.142, -.035, -.092, -.067, -.106, -.133
 1.45,  1.55, 0.625, .4375, .0106, -.122, -.047, -.161, -.141, -.225, -.116, .0041, -.188, .1286, -0.24, -0.11
 1.45,  1.55, .5625, 0.875, -.049, -.114, .0488, -.064, -.037, .0123, -.078, .0618, -.155, .0267, -.099, -.021
 1.45,  1.55,   0.5, 0.875, -.063, -.217, .0293,  -0.3, -.152, -.154, -.246, .1533, -.206, -.179, -.112, -.069
 1.45,  1.55,  0.75,   0.5, .0696, -.213,  -0.0, -.219, -.182, -.145, -.233, .0285, -.185, -.105, -.194, -.152
 1.45,  1.55,   0.5, 0.625, -.069, -.181, -.019, -.268, -.068, -.112, -0.24, -.085, -.218, -0.06, -.142, -.112
 1.45,  1.55, 0.625,  0.75, -.043, -.132, -.072,  -0.1, -0.01, -.128, -.128, .1023, -.123, -.083, -.048, -.002
 1.45,  1.55,   1.0,  0.75, .2563, -.169, -.022, -.149, -.138, -.235, -.092, .0748, -.194, .0583, -.255, -0.05
 1.45,  1.55, 0.875, .5625, .1119, -.173, -.058, -.113, -.073, -.254, -.233, .0432, -.073, -.083, -.236, -0.09
 1.45,  1.55, .6875, 0.625, .0915, -.138, -.011, -.206, -.064, -.097, -.101, -.016, -.114, -.125, -0.14, 0.075
 1.45,  1.55, 0.625, .8125, -.051, -0.23, .0104, -.158, -.147, -.182, -.253, .0647, -.214, -.066, -.296, -.102
 1.45,  1.55, .8125, 0.875, .0642, -.175, -.004, -.106, -.206,  -0.2, -.214, .0569, -.142, -.074,  -0.2, -.138
 1.45,  1.55,  0.75, .6875, .0166, -.178, .0133, -.187, -.045, -.104, -.227, .0128, -.092, .0648, -.112, -.129
 1.45,  1.55, 0.625, .8125, .0166, -.252, -.111, -.271, -.099, -.216, -.252, -.009, -.208, -.006, -0.16, -.123
 1.45,  1.55, .5625,   0.5, -.053, -.157, .1002, -.227, -.069, -.084, -.116, -.073, -.159, -.115, -.088, -.128
 1.45,  1.55, .9375, .5625, .1153, -.181, -.227, -.277, -.048, -0.27, -.229, -.079, -.276, .0433, -.149, .0108
 1.45,  1.55, .8125, 0.625, .1142, -.166, .0384, -.107, -.182, -.109, -.218, .0352, -.213, .0302, -.172, -.156
 1.45,  1.55, 0.625, .9375, .0129, -.054, -.065, -.083, -.175, -.108, -.081, .1799, -.196, -.093, -.183, -.093
 1.45,  1.55, .5625,  0.75, -.076, -.076, -.006, -.148, .0417, -.066, -0.04, .0957, -.104, -.041, -.199, -.038
 1.45,  1.55, 0.625, .6875, -.034, -.196, -.085, -.193, -.111, -.117, -.232, -.026, -.153, -.055, -.138, -.161
 1.45,  1.55, .8125, .6875, .0559, -.201, -0.05, -.158, -.079, -.182, -.183, .0921, -.196, -.086, -.273, -.097
 1.45,  1.55, 0.625, .4375, .0611, -.076, .0526, .0032, -.059, -.086, -.107, .0121, -.051, -.046, -0.04, .0875
 1.45,  1.55, .6875,   0.5, .0756, -.152, -.147, -.118, -.008, -.168, -.193, .0481, -.257, .0303, -0.15, -.072
 1.45,  1.55,  0.75,  0.75, .0742, -.253, -.088, -.148, -.174, -.253, -.145, .0325,  -0.2, -.002, -.171, -0.11
 1.45,  1.55, .8125, .8125, .0485, -.111, -.023, 0.002, -.196, -.239, -.179, .0821, -.073, .0752, -.261, -.251
 1.45,  1.55, 0.875, .5625, .0967, -.215, -.135, -.258, -.102, -.364, -.267, -.033, -.146, -.016, -.312, -.226
 1.45,  1.55,  0.75, .8125, .0756, -.192, .0752, -.053, -0.14, -.164, -.228,  0.06, -.158, .0487, -.154, -.123
 1.45,  1.55,  0.75, .6875, 0.049, -.184, -.005, -.121, -.177, -.124, -.111, .0123, -.146, .0879, -.139, -0.14
 1.45,  1.55, .6875, .6875, -.115, -.323, .0163, -.255, -.325, -.316, -.228, -.005, -.196, .1216, -.292, -.227
 1.45,  1.55, .6875, .8125, -0.02, -0.17, .0419, -.166, .0005, -.178, -.252, -.004, -.168, -.168, -.081, -.045
 1.45,  1.55, .6875, 0.875, .0503, -.222, .0688,  -0.2, -.093, -.152, -.233, .1343, -.261,  -0.0, -0.15, -.127
 1.45,  1.55,  0.75, .8125, -.046, -.118, -0.06, -.125, -.107, -.185, -.161, .2217, -0.14, .0258, -.015, .0254
 1.45,  1.55, 0.375, .9375,  -0.1, -.308, -.137, -.287, -0.14, -.271, -.273, -.066, -.271, -.061, -0.27, -.239
 1.45,  1.55, .5625,  0.75, -.011, -.151, -.048, -.216, -.039, -.119, -.121, .0128, -.035, -.012, -.136, -.125
 1.45,  1.55, .8125, .8125, .0613, -0.17, 0.046, -.203, -.115, -.266, -.218, .0477, -.105, -.028, -.189, -.197
 1.45,  1.55, .8125, 0.625, .1317, -.148, -.131, -.191, -.061, -.079, -.216, .0794, -.199, -.044, -.091, -.074
 1.45,  1.55, .6875, 0.875, -.058, -.267, -.137, -.204, -.166, -.217, -.261, .0838, -.292, -.067, -0.21, -.175
 1.45,  1.55, 0.625, 0.875, .0235, -.195, .0185,  -0.2, -.053, -.135, -.159, .1843, -.137, .0786, -.227, -.216
 1.45,  1.55, .8125, .4375, .0686, -.151, -.113, -.216, -.093, -.215, -.232, -.083, -0.19, -.034, -.078, -.103
 1.45,  1.55, 0.875, 0.625, .0115, -.173, -.131, -.125, -.038, -.113, -.233, -.017, -.143, -.012, -.203, -.027
 1.45,  1.55,   0.5, .6875, -.136, -.202, -.025, -.222, -.025, -.135, -.299, -0.04, -.198, -.068, -.225, -.014
 1.45,  1.55, .8125, 0.625, .1262, -.184, .0151, -0.13, -.117, -.137, -.193, -0.01, -.155, -.066, -.086, -.122
 1.45,  1.55, .6875, .6875, .0777, -.253, .0495, -0.14, -.118, -.189, -.218, -.069, -.193, -.117, -.167, -.093
 1.45,  1.55, 0.875, .4375, .0077, -.037, -.004, -.049, .0554, -.095, -.139, 0.029, -.015, .0395, -.108, .0053
 1.45,  1.55, 0.625, .6875, 0.002, -.148, .0867, -.076, -.103,  -0.1, -.081, -.034, -.135, -.074, -.104, .0631
 1.45,  1.55, .8125, .8125, .1306,  -0.1, .0545, -.172, .0227, -.192, -.139, .0791, -.196, -.013, -.116, -.043
 1.45,  1.55,   0.5, 0.625, .0235,  -0.1, .0166, -.108, .1079, -.111, -.078, .0554, .0023, .0658, .0412, .0261
 1.45,  1.55, 0.375, .8125, -.017, -0.17, -.064, -0.19, -.089, -.171, -.081, .2527, -.126, -.117, -.139, -.065
 1.45,  1.55, .6875, .6875, -.135, -.287, .0165, -.232, -.132, -.214, -.252, .0141, -.106, .0194, -.235, -0.03
 1.45,  1.55,  0.75, .4375, .0931, -.133, -.035, -.203, -.012, -.215, -.158, .0231, -.161, .0006, -.238, -.021
 1.45,  1.55, .8125, 0.875, .0213, -.178, -.157, -.033, -.109, -0.14, -.073, .0828, -.167, .0421, -.105, -.175
 1.45,  1.55, 0.625, .4375,  -0.1, -.158, .0272, -.115, -.093, -.189, -.335, .0535, -.187, .0632, -.242, -.164
 1.45,  1.55, .8125, 0.625, .0818, -.171, -.046, -.165, -.031, -.119, -.143, -.061, -.193, -.019, -.138, -.106
 1.45,  1.55, .6875, 0.625, .0846, -.076, .0141, -.129, -.126, -0.18, -.202, 0.041, -.169, .0633, -.153, -.129
 1.45,  1.55, .6875, .5625, 0.056, -0.04, -.111, -.089, -.184, -.021, -.122, .1009, -.025, .0827, -.038, -.042
 1.45,  1.55, .9375, .9375, .1049, -.165, .0548, -.241, -.073, -.134, -.193, .3022, -.223, .0116, -.205, -.076
 1.45,  1.55, .6875, .5625, -.101, -.196, -0.06, -.196, -.072, -.205, -.252, -0.06, -.118, -.176, -.168, -.049
 1.45,  1.55, .6875, .6875, 0.055, -.117, -.117, -.253, -.079, -.165, -.122, .1039, -.179, -.107, -.121, -.078
 1.45,  1.55, 0.625, 0.875, .0482, -.124, -.134, -.176, -.008, -.042, -.122, .1481, -.205, -.152, -.115, -.109
 1.45,  1.55,   0.5, .6875, -.021, -.199, .0671, -.106, -0.12, -.153, -.181, 0.018, -.166, -.142, -.104, -.093
 1.45,  1.55,   0.5,  0.75, .0358, -0.06, -.004, -.099, -.045, .0328, -0.12, .1397, -.155, .0648, -.027, -.049
 1.45,  1.55, 0.875, 0.625, .0475, -.207, .1362, -.254, -.192, -.246, -.296, -.038, -.324, -.196, -.164, -0.05
 1.45,  1.55, .6875, .6875, .1268, -.158, -.005, -.174, -.147, -.145, -.166, .0569, -.072, -.092, -.183, -.166
 1.45,   1.6,  0.75,   0.5, .1123, -.082, -.037, -0.16, -0.13, -0.27, -0.12, -.144, -.175, .0132, -.194, -.168
 1.45,   1.6, .5625, .5625, -.043, -.122, -.001, -.092, .0298, -.136, -.153, .0384, .0071, -.044, -.171, -.024
 1.45,   1.6, .5625, 0.625, -.074, -.103, .0049, -.065, -0.12, -.132, -.122, -.049, -.084, -.046, -.072, -.017
 1.45,   1.6, .8125, .8125, .0748, -.229, .1069, -.264, -.195, -.274, -.261, .0771, -.204, -.139, -.292, -.272
 1.45,   1.6, 0.875, .8125, .1252, -.279, .0857, -.323, -.271, -.239, -.315,  -0.0, -.367, -.028, -.244, -.267
 1.45,   1.6, .6875,  0.75, .0748, -.151, -.026, -.202, -.069, -.142, -.149, .0866, -.187, -.012, -.106, .0275
 1.45,   1.6,   0.5,  0.75, .0242, -0.04, -.095, -.066, -.031, .0074, -.113, .0463, -.093, -.051, -.009, -0.11
 1.45,   1.6, .9375, 0.625, .1324, -.164, .0598, -.045, -.086, -.183, -.163, -.056, -.297, .0035, -.155, -.034
 1.45,   1.6, 0.625,  0.75, -.039, -.197, -.044, -.189, -.137, -.115, -.148, .0003, -0.02, -.029, -.129, -.024
 1.45,   1.6, .6875, 0.625, .1152, -.133, .0703, -.158, .0161, -.248, -.179, -.013, -.195, -.061, -.238, -.185
 1.45,   1.6, .6875, .9375, .0208, -.211, .0339, -.224, -.046, -0.26, -0.31, .0767, -.291, -.085, -.233, -.202
 1.45,   1.6,  0.75, 0.625, -0.01, -.114, .0555, -.181, -.045, -0.16, -.182, .0033, -.049, -.009, -.223, -.064
 1.45,   1.6, 0.625,  0.75, -.055, -.216, .0291, -.132, -.121, -0.12, -.151, .0046, -.237, .1386, -0.08, -.028
 1.45,   1.6, .8125, .8125, .0525, -.151, -.052, -.148, -.055, -.049, -.186, .1189, -.148, -.045, -.131, -.042
 1.45,   1.6, 0.625, .8125, -.011, -.111, .0489, -.114, -.077, -.154, -.107, .1263, -.163, .0229, -.059, -.075
 1.45,   1.6,  0.75, 0.625, .0554, -.062, .0047, -.048, -.064, -0.06, -.028, -0.01, -.163, -.056, -.096, -0.09
 1.45,   1.6, 0.875,   0.5, .1601, -.202, -.029, -.182, -.211, -0.28, -.196, .0706, -.121, -.029, -.111, -.105
 1.45,   1.6, .5625, .4375, .0254, -.094, -.039, -.048, -.019, -.118, -.087, -.051, -.084, .0026, -.062, -.037
 1.45,   1.6, .5625, .5625, -.022, -.148, -.091, -.206, .0055, -.169, -.274, .1116, -.165, -.018, -.151, -.142
 1.45,   1.6, .5625, .5625, .0997, -.181, -.044, -.127, -.104, -.231, -.108, .0039, -.133, .0102, -.184, -.084
 1.45,   1.6, 0.875, 0.625, .0586, -.144, -.012, -.155, -.044, -.112, -.168, .0095, -.122, -.039, -.193, .0067
 1.45,   1.6,  0.75, 0.375, -.019, -.338, .0064, -.261, -.153, -.222, -0.35, -.093, -.234, .0855, -.171, -.082
 1.45,   1.6, 0.875, 0.875, 0.135, -.251, -.204, -.278, -.093, -.216, -.197, .0914, -.195, .0297, -.134, -.171
 1.45,   1.6, .6875,   0.5, .0936, -.139, -.049,  -0.2, -.034, -.068, -.189, .0615, -.202, -0.05, -.112, -.035
 1.45,   1.6, 0.625, .6875, -.201, -.223, -0.07, -.263, -.118, -.254, -.269, .0316, -.233, .1043, -.243, -.107
 1.45,   1.6, .9375, .5625, .1125, -.151, -0.04, -0.13, -.107, -.249, -0.16, 0.018, -.133, .0221, -0.24, -.048
 1.45,   1.6, 0.625,  0.75, .0046, -.214, .0479, -.252, -.133, -.188, -0.24, -.051, -.228, -.174, -.228, -.106
 1.45,   1.6,  0.75,  0.75, .0528, -.158, -.003, -.248, -.093, -.093, -.214, .0766, -.182, -.043, -.088, -.082
 1.45,   1.6,  0.75,   1.0, .0692, -.172, -.025, -.216, -.163, -.078, -.323, .0977, -.287, -.006, -.183, -.105
 1.45,   1.6, .8125, 0.875, .1346, -.196, -.045, -.134, -.006, -.181, -.163, -.059, -.236, -.204, -.214, -.118
 1.45,   1.6, .4375, .6875, .0748, -.281, -.034, -.196, -.022, -.112, -.176, .0092, -.195, .0627, -.307, -.105
 1.45,   1.6, .8125, .8125, .0098, -.097, -.148, -.187, -.063, -.196, -.167, .1461, -.218, .0451, -.088, -0.01
 1.45,   1.6, .6875, 0.625, .0251, -.114, -.129, -.232, .0097, -.154, -0.14, .0619, -0.18, -.084, -.119, -.073
 1.45,   1.6,  0.75, 0.875, .0455, -.113, -.073, -.198, -.009, -.162, -.166, -.036, -.186, -.087, -.157, -.042
 1.45,   1.6, .9375, .9375, .0624, -.243, -.056, -0.29, -.202, -.308, -0.24, .1035, -.165, -.144, -.184, -.195
 1.45,   1.6, 0.625, 0.875, -.043, -.225, -0.09, -.197, -.226, -.236, -.207, .1104, -.274, -.017, -.318, -0.24
 1.45,   1.6, .8125, 0.625, 0.147, -.268, -.078, -.293, -.144, -.254, -.167, .0547, -.185, .1209, -.115, -.096
 1.45,   1.6, .6875,   0.5, .1289, -.059, -.046, -.049, -.027, -.108, -0.13, -.016, -.107, .0026, -.029, -.087
 1.45,   1.6, 0.875,   0.5, .0928, -.134, -.073, -.054, -.062, -.114, -.081, -.078, -.009, .0299, -.105, -.024
 1.45,   1.6, 0.625, .6875, -.015, -.083, .0505, -.091, -.126, -.247, -.113, .0517, -.082, -.069, -0.15, -.185
 1.45,   1.6, .3125, .6875, -.045, -.094, .0573, -.104, -.056, -.138, -.029, 0.085, -0.16, .0034, -.169, -.113
 1.45,   1.6, .5625, 0.875, .0005, -.274, -.123, -.281, -.062, -.178, -.183, -.006, -.267, -.255, -.149,  -0.0
 1.45,   1.6,  0.75, .5625, .0169, -.113, .0983, -.131, -.087, -.145, -.167, -.067, -.107, .0933, -.104, -.091
 1.45,   1.6, .5625,  0.75, -.039, -.132, -.025, -.154, -.098, -.193, -0.17, .1356, -.253, -.093, -.233, .0025
 1.45,   1.6, 0.625,  0.75, .0311, -.248, -.181, -.327, -0.02, -.323, -.234, .0504, -.205, -.109, -.337, -.181
 1.45,   1.6,  0.75, 0.875, -.008, -.256, -.062, -.274, -.096, -.133, -.258, .0725, -.174, -.304, -.124, -0.16
 1.45,   1.6, 0.625, .8125, -.064, -.165, -.126, -.226, -.027, -.164, -.166, .0143, -.193, -.157, -.106, -.036
 1.45,   1.6, 0.875, .5625, .0752, -.216, -.125, -.174, -.116, -.232, -0.18, .0907, -.074, .1098, -.307, -.128
 1.45,   1.6,  0.75, .4375, .1094, -0.12, .1402, -.138, -.077, -.243, -0.18, -.073, -.182, .0753, -0.14, -.022
 1.45,   1.6, .6875, .4375, .0697, -.123, -.163, -.205, -.046, -.062, -.112, -0.04, -.096, -.056, -.184, -.002
 1.45,   1.6,   0.5, 0.875, -.187, -.262, -.179, -.209, -.212, -.232, -.281, .0703, -.223, -.166, -.228, -.214
 1.45,   1.6, .3125, .8125, -.067, -.114, -.064, -.154, .0087, -.118, -.183, .1381, -.206, .0376, -.109, .0505
 1.45,   1.6,  0.75, 0.625, .0705, -.117, .0492, -.227, -.061, -.078, -.284, -.106, -.222, -.106, -.175, -.106
 1.45,   1.6, 0.625, .5625, -.025, -.079, -.074, -.024, -.053, -0.06, -.065, .0613, -.163, -0.04, -0.01, -.081
 1.45,   1.6, .9375, .9375, .1326, -.248, -.047, -.229, -.209, -.176, -.183, .1435, -.152, 0.172, -0.22, -.096
 1.45,   1.6,  0.75, 0.625, .0915, -.138, -.001, -.297, -.071, -.274, -.112, .1211, -.231, -.235, -.206, -.119
 1.45,   1.6,  0.75, 0.625, .0996, -.188, -.001, -.171, -.097, -0.17, -.157, .0233, -.183, -.103, -.121, -.114
 1.45,   1.6, .9375, 0.625, .1995, -.181, -.101, -.173, -.117, -.176, -.222, -.012, -.199, .1502, -.135, -0.09
 1.45,   1.6, .8125, 0.875, -.007, -.164, -.017, -.221, -.097, -0.18, -.191, .1199, -.181, -.149, -0.22, .0108
 1.45,   1.6, .9375,  0.75, .0367, -.126, -.065, -0.12, .0059, -.138, -.199, .1743, -.202, .0751, -.097, -.149
 1.45,   1.6, .9375, .8125, .0566, -.284, -.099, -.216, -.128, -.113, -.203, .0325, -.078, -.085, -.165, -0.19
 1.45,   1.6, .6875, 0.875, .0346, -.069, .0534, -.171, -.095, -0.15, -.205, .2058, -.235, -.044, -.308, .0097
 1.45,   1.6, 0.875,  0.75, 0.089, -.057, -.015, -0.16, -.042, -.187, -.228, .0948, -0.19, .0283, -.193, -.174
 1.45,   1.6,  0.75, .5625, .0542, -.079, -.062, -.067, -.167, -.034, -.119, .0372, -0.11, .0235, -.157, .0218
 1.45,   1.6, .8125,   0.5, .1857, -.181,  0.02, -.056, -.118, -.043, -.187, -.065, -.134, -.048, -.107, 0.028
 1.45,   1.6,  0.75, 0.375, -.123, -.184, .0532, -.165, -.156, -.133, -.233, -.055, -.148, .1012, -.071, -.061
 1.45,   1.6, .6875, .5625, -.029, -.025, .0118, -0.06, -.181, -.014, -.128, .1335, -.071, -.032, -.087, -.023
 1.45,   1.6, 0.625,  0.75, -.098, -0.06, .0663, -.103, 0.021, -.067, -.074, .0366, -.084, 0.017, -.016, -.039
 1.45,   1.6, .8125,  0.75, .0665, -.219, .0051, -.187, -.137, -.165, -0.24, .0249, -.211, -.098, -.134, -.039
 1.45,   1.6,  0.75, .3125, .1099, -.103, -.043, .0555, .0662, -.035, -.044, -.074, -.122, -0.01, -.113, -.029
 1.45,   1.6, 0.375, .5625, -.143, -0.14, -.036, -.082, .0179, -.045, -.169, 0.019, -.092, -.075, -.154, -.023
 1.45,   1.6, .8125, 0.875, -.035, -.185, -.198, -.233, -.206, -.191, -.237, .0755, -.194, .0169, -.153, -.083
 1.45,   1.6, 0.625, .8125, -.093, -.182, -.081, -.123, -0.13, -.173, -.216, .0767, -.188, .0639, -.124, -.057
 1.45,   1.6, 0.875, .9375, .0808, -.276, -.084, -.179, -.157, -.301, -.339, .0102, -.266, .0033, -.379, -.299
 1.45,   1.6,   0.5, .6875, 0.057, -.117, .0219, -.181, -0.03, -.224, -.145, .0433, -.072, .0674, -.166, -.135
 1.45,   1.6,   0.5, 0.875, .0312, -.086, -.024, -.167, -.011, -.155, -.138, .1815, -.163, .0025, -.077, -.092
 1.45,   1.6,  0.75,  0.75, -.035, -.241, -.111, -.101, -.077, -.217, -0.16, .0583, -.186, 0.073, -.275, -.051
 1.45,   1.6, .5625, .5625, .0682, -0.05, .0096, -.066, -.021, -.111, -.081, .0217, -.154, -.068, -.071, .0054
 1.45,   1.6, .4375,   1.0, -.009, -.206, -.011,  -0.2, -.202, -.131, -.177, .0598, -.216, -.071, -.241, -0.22
 1.45,   1.6, .8125, 0.625, .0017, -.222, -.073, -0.13, .0223, -.196, -.199, .1385, -.082, .0602, -.229, -.022
 1.45,   1.6, .8125, 0.625, -0.08, -.145, -.145, -.106, -.016, -.191, -.206, .0999, -0.15, .0256, -.118, -.148
 1.45,   1.6, .6875, .8125, .1104, -.216, .0197, -.112, .0117, -.045, -.058, -.013, -.239, -.079, -.142, -.088
 1.45,   1.6, .8125, 0.875, .0386, -.187, -.098, -.264, -.083, -.162, -0.24, .0564, -.119, -.065, -.025, -.226
 1.45,   1.6, .6875, 0.625, -.005, -.243, -.058, -.229, -.095, -.201, -0.29, .0064, -.199, -.241, -.109, -.141
 1.45,   1.6, .9375, .8125, .0684, -.204, .0185, -.204, -.119, -.128, -.199, .0527, -0.25, -.088, -.148, .0696
 1.45,   1.6, .6875, .5625, -.002, .0151, .0563, -.076, -.002, -.025, -.055, .0314, 0.036, .0487, -.008, -.164
 1.45,   1.6, 0.625, .8125, -.103, -.191, -.078, -.148, -.026, -.184, -.184, .1196, -.234, -.077, .0171, -.205
 1.45,   1.6, .3125, 0.625, -.047, -0.09, -.046, -.136, -.081, -.039, -.075, .0688, -.072, .0102, -.108, -.185
 1.45,   1.6, .8125, 0.875, -0.05, -.134, 0.014, -.166, -.065, -.154, -.199, .1719,  -0.2, -.146, -.076, -.029
 1.45,   1.6, 0.875, 0.375,  0.13, -.139, -.057, -.305, -.015, -0.24, -.256, -.006, -0.29, -0.07, -.136, -.176
 1.45,   1.6, .8125,  0.75, .1629, -.185, -.067, -.314, -.085, -.277, -.122, .0206, -.382, -.126, -.271, -.294
 1.45,   1.6, .6875, .9375, .0657, -.148, -.042, -.123, -.194, -0.15, -0.16, .1295, -.187, -.024, -0.22, -.105
 1.45,   1.6,   0.5,  0.75, -.014, -.216, -.087, -.247, -.093, -.176, -.319, .0206, -.213, -.135, -.287, -.181
 1.45,   1.6,   0.5,  0.75, -.042, -0.26, .0197, -.261, -.214, -.319, -.241, -.001, -.183, -.196, -.254, -.284
 1.45,   1.6, .8125,   0.5, .0268, -.257, -.117, -.238, -.154, -.186, -.237, .0525, -.159, -.011, -.137, -.091
 1.45,   1.6, 0.625, 0.875, -.063, -.099, .0103, -.157, -.177, -.087, -.122, .2873, -.202, -.016, -0.23, -.052
 1.45,   1.6, .4375, 0.625, .0479, -.145, .0708,  -0.1, .0627, -.024, -.122, .0804, -.113, .0298, -.125, -.021
 1.45,   1.6, 0.875, .5625, 0.082, -.172, .0736, -.067, -.083, -.234, -.163, .0892, -.207, .1479, -.191, -.206
 1.45,   1.6, .5625,   0.5, .0544, -.041, .0366, -.114, -.096, -.083, -.081, .0654, -.063, .0413, -.107, -.066
 1.45,   1.6,   0.5,  0.75, .0028, -.101, .0395, -.024, .0211, -.232, -.133, .0246, -0.01, -.058, -.145, -.029
 1.45,   1.6, 0.875, .8125, .0114, -.215, .0094, -0.28, -.225, -.322, -.276, .0699, -.304, -.315, -.307, -.194
 1.45,   1.6, .6875, .6875,  0.12, -.128, -.074, -.158, -.045, -.157, -.112, .0231, -.084, .0004, -.173, -.014
 1.45,   1.6,  0.75, 0.625, .0134, -.236, -.101, -.266, -.097, -.308, -.257, -.095, -.178, .0077, -.414, -0.25
 1.45,   1.6, .8125, .6875, .0388, -0.27, 0.046, -.192, -0.07, -0.27, -.243, .0303, -0.15, -.008, -0.19, -.165
 1.45,   1.6, 0.875, .8125, .0846, -.251, -.124, -.272, -.084, -.193, -.282, .1489, -.271, .0537, -0.23, -.113
 1.45,   1.6, .5625, 0.875, .0557, -.238, .0802, -.167, -.173, -.187, -.283, .0967, -.177, -0.03, -.181, -0.03
 1.45,   1.6,  0.75, 0.875, .0145, -.145, -.245, -.221, -.111, -.178, -.214, .1177, -.289, -.221, -.158, -.104
 1.45,   1.6, .5625, .6875, .0276, -.066, -.052, -0.06, .0444, -.099, -.163, -.004, -.163, .0272, -.107, -.107
 1.45,   1.6, .5625, .8125, .0189, -.205, -.031, .0063, .0148, -.139, -.107, .0796, -.193, -.016, -.133, -0.12
 1.45,   1.6,  0.75,  0.75, -.012, -.166, -.177, -.205, -0.05, -0.17, -.154, -.045, -.205, -.198, -0.13, -.029
 1.45,   1.6, 0.875, .8125, .0924, -.206, -.078, -0.22, -.123, -.165, -.202, -.001, -.277, -.052, -0.21, -.084
 1.45,   1.6, .8125, 0.625, .0432, -.298, -.035, -.178, -.079, -.149, -.202, -.077, -.125, .0033, -.092, -.056
 1.45,   1.6, 0.375, .8125, -.017, -.184, .0317, -.124, -.211, -.109, -.119, .0439, -.163, -0.01, -.166, -.127
 1.45,   1.6, 0.625, 0.625, .0396, -.216, -.051, -0.12, .0059, -0.19, -.166, -.019, -.122, -.015, -.111, -.124
 1.45,   1.6, 0.625,   0.5, -.015, -.223, .0511, -.079, -.242, -0.13, -.224, -.048, -.049, -.052, -.036, -.179
 1.45,   1.6, .8125, .6875, .1037, -.217, -.153, -.252, -.104, -.067, -.337, -.092, -.307, -.088, -.304, -.187
 1.45,   1.6, .5625, .9375, -.034, -.184, -.045, -.114, -.075, -.159, -.199, .2075, -.166, -.053, -.144, -0.09
 1.45,   1.6, .6875, .8125, .0383, -.122, -.005, -.244, -.172, -.221, -.173, .1373, -.268, 0.046, -0.24, -.273
 1.45,   1.6, 0.625, 0.625, .0302, -.128, 0.066, -.116, .0089, -.103, -.151, .0085, -.234, .0827, -.163, .0089
 1.45,   1.6, .8125, 0.625, .1422, -.219, -.032, -.154, -.062, -.172, -.224,  -0.2, -.198, -.042, -.133, .0113
 1.45,   1.6, .8125, .9375, .1225, -.151, -.126, -.086, -.068, -.049, -.268, .1341, -.125, -.066, -.158, -.123
 1.45,   1.6, .6875, .8125, .1298, -.251, .1735, -.197, -.138, -.316, -0.19, .1062, -.177, .0269, -.349, -.098
 1.45,   1.6, 0.375, .6875, .0261, -.137, -.101, -.135, -.015, -.114,   0.0, .0689, -.069, -.106, -.125, 0.053
 1.45,   1.6, .6875,  0.75, .0429, -.201, -.054, -.162, -.127, -.157, -.234, -.013, -0.25, -.007, -.208, -.057
 1.45,   1.6, .5625, 0.625, .0626, -.181, -.002, -.247, 0.091, -.141, -.108, .0516, -.144, -.004, -.063, -0.14
 1.45,   1.6, 0.625, .6875, -.021, -.115, 0.035, -.098, -.022,  -0.1, -.084, -.035, -0.16, -.041, -.056, -.077
 1.45,   1.6,  0.75,  0.75, .0499, -.164, -.062, -.038, .0252,  -0.2, -.152, -.037, -.234, -.147, -.234, .0442
 1.45,   1.6, .6875, 0.625, .0673, -.108, -.107, -.148, -.002, -.025, -.023, .0788, -.066, -.035, -.031, .0965
 1.45,   1.6, .9375, .8125, .0276, -.086, -.102, -.089, -0.05, -0.21, -0.18, .1013, -.163, -.025, -.124, .0763
 1.45,   1.6,  0.75, .8125, .0591, -.236, -.041, -.096, -.126, -.092, -0.09, .1368, -.182, -.005, -.142, -.089
