D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.35,   1.9, .9375, 0.875, .0974, -.218, -.181, -.281, -.327, -0.41, -0.17, .1229, -.321, -.362, -.187, .0348
 1.35,   1.9, .9375,  0.75, 0.112, -.271, -.038, -.247, -.143, -.075, -.343, .0561, -.324, -.018, -.298, .0699
 1.35,   1.9, .4375, 0.625, -.043, -.148, .0155, -.045, -.097, -.073, -.053, -.046, -.266, .0527, -.249, -.197
 1.35,   1.9, .8125, .6875, 0.079, -.316, -.157, -.308, .0339, -0.25, -.389, -.317, -.259,  -0.3, -.233, -.204
 1.35,   1.9, 0.625, 0.875, .0949, -.142, .0541, -.214, .1475, -.224, -.143, .1418, -.198, -0.16, -.294, -.135
 1.35,   1.9, .8125, 0.625, -.028,  -0.2, -.138, -.298, -.077, -.144, -.177, -.153, -.389, -.006, -.127, -.089
 1.35,   1.9, .6875,  0.75,  -0.1, -.213, -.045, .0794, -0.06, -.251, -.159, .0717, -.206, .3249, -.255, -.187
 1.35,   1.9,  0.75, .8125, -.031, -.073, -.099, -.153, -.275, -.241, -.301, .0109, -.301, .1233, -.293, -.093
 1.35,   1.9, 0.875,   1.0, -.094, -.184, -.104, -.368, -.037, -0.26, -.259, .4252, -.243, -.056, -.152, -.097
 1.35,   1.9, .9375, 0.875, .1783, -.344, -.159, -.204, -.201, -.261, -.266, .0243, -0.44, -.342, -.349, -.098
 1.35,   1.9, 0.875, 0.875, -.087, -.188, -.206, -.424, -.261, -.387, -.149, .3099, -.274, -.081, -.284, -.142
 1.35,   1.9,   0.5, .9375, -.127, -0.39, .1503, -.272, -.056, -0.21, -.341, .1344, -.239, -.266, -.205, -0.12
 1.35,   1.9, 0.625, .9375, 0.241, -.179, .0665, -.089, -.049, -.303, -.301, .0864, -.334, -.148, -.341, -.276
 1.35,   1.9, .9375, .6875, .1327, -.349, -.027, -.169, -.322, -.368, -.344, -.182, -.369, -.148, -.452, -.099
 1.35,   1.9, 0.625, .8125, -.051, -0.06, .0182, -.197, -.168, -0.29, -.301, .1921,  -0.3, -0.03, -.299, -.215
 1.35,   1.9, .5625, .4375, .1747, -.105, -.141, -.024, .0594, -.213, -0.11, -.203, -.208, -.056, -.106, -0.16
 1.35,   1.9, .6875, .3125, -.078, -0.34, -.329, -.445, -.135, -.185, -.206, -.202, -.288, .0762, -.153, -.123
 1.35,   1.9, 0.875, .6875, .0065, -.115, -0.05, -.262, -.229, -.095, -.301, .0574, -.205, .2134, -.294, -.013
 1.35,   1.9, .6875, .5625, -.003, -0.05, .1487, -.155, -.227, -.126, -.204, .0013, -0.35, -.152, -0.24, -0.05
 1.35,   1.9, .5625, .6875, .0116, -.208, .0697, -.256, .0965, -.155, -.205, .1495, -0.42, -.038, -0.37, -.245
 1.35,   1.9,  0.75, 0.375, .0208, -.213, .1169, -.228, -.023, -.275, -.237, -.149, -.198, .1074, -.076, -.109
 1.35,   1.9, .6875,   1.0, -.069, -.457, -.292, -0.34, -.533, -.458, -.286, .0713, -.431, -.185, -.555, -.431
 1.35,   1.9, .3125, .8125, -.153, -.242, -.063, -.148, -.093, -.121, -.198, .0089, -.206, .0726, -.293, -.189
 1.35,   1.9,   0.5, .9375, -.114, -0.28, -.127, -.314, -.122, -.402, -.301, .2897, -.345, -.104, -.204, -.235
 1.35,   1.9, 0.625, .8125, .0633, -.147, 0.074, -.143, -0.19, -.126, -.177, .1294, -.213, .1854, -.265, -.089
 1.35,   1.9, 0.625, .9375, -.034, -.142, -.129, -.218, -.241, -.249, -.268, .2927, -.355, -0.19, -.377, .0111
 1.35,   1.9,  0.75, .5625, -.103, -.303, -0.15, -.126, -.261, -.405, -.405, -.208, -.263, -.111, -.406, -.165
 1.35,   1.9, .8125,   0.5, 0.141, -.316, -.097, -.139, -.225, -.169, -.381, -0.28, -.212, .1041, -.307, -.067
 1.35,   1.9, .6875, .9375, -.063, -.112, -.151, -.286, -.073, -.242, -.174, .1294, -.334, -.154, -0.35, -.172
 1.35,   1.9, 0.875, 0.625, .1586, -.213, -.085, -.095, -.055, -.261,  -0.3, -.029, -0.17, -.131, -.246, -.294
 1.35,   1.9,  0.75, .9375, -.072, -.273, -.155, -.425, -.298, -.139, -.292, .0982, -.346, -0.04, -.249, -.316
 1.35,   1.9, 0.875, 0.625, .1477, -.259, -.182, -.283, -.021, -.326, -.368, -.365, -.335, -.165, -.158, -.168
 1.35,   1.9, .6875, .5625, .1645, -.095, -.173, -.275, .1169, -.256, -.064, .0816, -.396, -.025, -.097, -.046
 1.35,   1.9, .8125, .5625, .0196, -.219, -.029, -.159, -.041, -.219, -.382, -.164, -.103, .0129, -.276, -.035
 1.35,   1.9,  0.75, .9375, -.053, -.327, .0027, -.148, -.047, -.419, -.289, .0733, -0.21, -.055, -.359, -.197
 1.35,   1.9,  0.75,   0.5, .1815, -.111, .1343, -.126, -.132, -.135, -.206, .0518, -.025, .1324, -.061, .0966
 1.35,   1.9,  0.75, .5625, .0223, -.218, 0.018, -0.25, -.085, -.349, -.152, .1143, -.114, .0127, -.286, -.003
 1.35,   1.9, .9375,   1.0, -.062, -.213, -.376, -.453, -.312, -.159, -.252, .2748, -.334, -.168, -.399, -.166
 1.35,   1.9, 0.625, .6875, -0.09, -.073, -.086, -.147, .0099, -.167, -.198, .0567, -.293, .2308, -.205, -.027
 1.35,   1.9, .8125, .5625, -.166, -.344, -.366, -.333, -.208, -.417, -.465, -.176, -.416, -0.15, -.314, -.172
 1.35,   1.9, .5625, 0.625, .1696, -.078, -.118, -.286, .1541, -.155, -.166, .1297, -0.11, .0158, -.056, -.091
 1.35,   1.9, .8125, .6875, .2569, -.116, 0.001, -.198, -.028, -.045, -.293, -.114, -.032, -.102, -.241, -0.29
 1.35,   1.9, .8125, .8125, .0133, -.275, -.108, -.558, -.218, -.392, -.295, 0.086, -.537, -.359, -.477, -.679
 1.35,   1.9, 0.625, 0.625, -.028, -.183, -.178, -.211, -.404, -0.37, -.205, .1757, -0.23, 0.109, -.563, -.467
 1.35,   1.9, 0.875, .5625, -0.09, -.322, -.237, -0.26, -0.23, -.307, -.375, -.088,  -0.3, -.025, -.441, -.263
 1.35,   1.9,  0.75,  0.75, -.042, -.429, -.002, -.328, -.426, -.344, -.424, -0.12, -.394, .2104, -.369, -.269
 1.35,   1.9, .6875, .9375, -.095, -.449, -.049, -.365, -.373, -.348, -.474, .2228, -0.48, -.246, -0.53, -0.65
 1.35,   1.9, .3125,   1.0, -0.17, -.262, -.184, -.228, -.188, -.321, -.205, .2101, -.301, -.092, -.313, -.315
 1.35,   1.9, .6875, .6875, .0716, -.208, .0541, -.213, -.125, -.115, -.205, -.066, -.242, -.041, -.103, 0.129
 1.35,   1.9,  0.75,   1.0, 0.121, -.321, .0161, -.205, -.209, -.315, -.224, .3112, -.205, -.069, -.109, -.213
 1.35,   1.9, 0.625,   1.0, .1694, -.153, .0524, -.095, .0073, -.142, -.258, 0.222, -.061, -.135, -.293, -0.04
 1.35,   1.9, .6875, .8125, .0311, -.286, -.126, -.233, -.019, -.218,  -0.3, .1191, -.198, 0.028, .0183, -.293
 1.35,   1.9, 0.375,  0.75, .0584, -.121, .0817, -.039, -.015, -0.05, -.103, .2099, -.243, -0.08, .0389, -.087
 1.35,   1.9, .8125,  0.75, 0.192, -.281, .0311, .0399, .0347, -.121, -.103, -.028, -.198, .1099, -.057, -.208
 1.35,   1.9,  0.75, .8125, .0679, -.194, -.036, -.103, .0042, -.238, -.301, .0796, -.153, -.185, -.309, -.213
 1.35,   1.9, 0.625, .8125, -.003, -.218, -.193, -.256, -.098, -.285, -.177, .1824, -.164, .0475, -.156, -.282
 1.35,   1.9, .3125, 0.875, -.173, -.073, .0899, -.133, -.086, -.039, -0.11, 0.191, -.103, .0226, -.148, -0.13
 1.35,   1.9, 0.625, 0.625, -.136, -0.28, -.109, -.218, -.098, -.311, -.293, -0.04, -.241, .1382, -.249, -.221
 1.35,   1.9,   1.0,  0.75, .2668, -.182, -.161, -.069, -.278, -.411, -.311, .0846, -.145, .1206, -.289, -.066
 1.35,   1.9,  0.25, 0.375, .0176, -.115, .2286, -.219, -.357, -.261, -.053, -.227, -.206, .0035, -.206, -.214
 1.35,   1.9,  0.75, .3125, 0.073, -.126, -.082, -.344, -.168, -.287, -.125, -.206, -.301, -.174, -.259, -.014
 1.35,   1.9,  0.75, .6875, .0622, -0.28, .0659, -.456, -.245, -.188, -.124, -.085, -.317, -.239, -.347, -.186
 1.35,   1.9, 0.625, .8125, -.045, -.148, .0257, -.285, -.193, -.064, -.267, .0355, -0.11, .0711, -0.11, -0.14
 1.35,   1.9, .4375, .8125, -.067, -.008, .1162, -.242, -.193, -.442, -.179, .3264, -.353, -.046, -.613, -.329
 1.35,   1.9,  0.75, .8125, .1218, -.226, .0673, -.121, .0051, -.156, -.301, -.103, -.301, -.069, -.205, -.105
 1.35,   1.9,  0.75,  0.75, .0911, -.213, -.246, -.302, .0798, -.095,   0.0, .0473, -0.11, -.102, -.184, -.073
 1.35,   1.9, .8125, .8125, .0357, -.188, -.163, -.215, -.061, -.149, -.294, .0661, -.205, -.096, -.293, -.138
 1.35,   1.9, 0.875, .6875, .0868, -.218, -.053, -.183, -.242, .0591, -.296, -.009, -.198, -.276, -.198, -.148
 1.35,   1.9, .9375, .5625, .0738, -0.12, -.136, -.126, -.009, -.057, -0.11, .0492, -.061, -.068,  -0.3, -.072
 1.35,   1.9, .8125, .5625, -.081, -.394, -.085, -.175, -.198, -.139, -.382, .0163, -.178, .2229, -.465, .0228
 1.35,   1.9,   0.5,   0.5, -.036, -.147, 0.047, -.045, -.075, -.127, -.301, -.034, -.164, .0368, -0.11, -.287
 1.35,   1.9, .8125, 0.875, -.035, -.256, -.015, -.165, -.154, -0.16, -.388, -.046, -0.39, -.039, -.301, -.239
 1.35,   1.9, .8125, .8125, .2258, -.339, .1181, -.349, -0.21,  -0.3, -.206, -.051, -.391, -.063, -.106, -.359
 1.35,   1.9, .8125,   1.0, .1509, -0.28, .0065, -0.29, -.398, -.384, -.432, .0817, -.544, -.214, -.488, -.155
 1.35,   1.9, .9375, .9375, .1576, -.177, -.391, -.404, -.443, -.287, -.267, 0.239, -.515, -.312, -.619, -.241
 1.35,   1.9, .6875, .9375, -.032, -.238, .0337, -.183, -.176, -.369, -.388, .3302, -.285, -.008, -.378,  -0.1
 1.35,   1.9, .8125,  0.75, -.101, -.291, -.049, -.316, -.141, -.205, -.368, -.009, -.334, .1397, -.289, -.128
 1.35,   1.9, .4375, 0.875, -.144, -0.21, .3595, -.188, -.095, -.174, -0.26, .0878, -.311, -.062, -.317, -.144
 1.35,   1.9, .5625, .6875, .1411, -.148, .1273, -.219, -0.02, .0298, -.061, .0313, -.259, -.053, -.114, -.111
 1.35,   1.9, .9375, .8125, .0766, -.206, -.255, -.467, -.244, -.149, -.301, .2105, -.359, -.224, -.259, 0.186
 1.35,   1.9, .8125,  0.75, -.102, -0.41, -.206, -.354, -.205, -.406, -.435, -.133, -.325, -.099, -0.48, -.106
 1.35,   1.9, .6875, 0.625, .1292, -.203, -0.05, -.147, -.108, -.153, -.176, .0069, -0.11, 0.273, -.079, -.084
 1.35,   1.9, 0.625, .6875, .0023, -.193, 0.007, -.147, -.251, -.126, -.293, -.082, -.149, -.058, -.294, -.133
 1.35,   1.9, .4375, 0.625, -.128, -.187, -.057, -.085, -0.04, -.185, -.452, .0818,  -0.3, .1998, -0.23, -.193
 1.35,   1.9, .8125, .6875, -.037, -.192, -.059, -.199, -.048, -.207,  -0.3, -.061, -.299, .2469, -.286, -.373
 1.35,   1.9,   0.5,   0.5, .0259, -0.05, .1592, -.188, -.108, -.062, -.259, -.043, -.293, .1757, -.206,  -0.1
 1.35,   1.9, 0.875, .8125, .1648, -.203, -.167, -0.27, -.079, -.128, -0.11, .2272, -.103, -.308, -.152, -.294
 1.35,   1.9,   0.5, .9375, -.018, -.073, .0798, -.116, -.039, -.153, -.301, .1946, -.213, .0213, -.255, -.114
 1.35,   1.9, .6875, .8125, .0268, -.401, -.115, -.221, .0678, -.276, -.255, -.078, -.301, -.194, -.151, -.159
 1.35,   1.9, .9375, .8125, .0796, -.153, -.121, -.073, .0556, -.073, -.184, .0404, -.139, .1465, -.053, .0246
 1.35,   1.9,  0.75, .8125, -0.06, -.233, -.339, -.344, -.542, -.336, -.216, .1366, -.471, .0608, -.491, -.145
 1.35,   1.9, 0.875, .5625, .0379, -.218, .0362, -.188, -.059, -.062, -.167, .0605, -.167, .1389, -.213, .1293
 1.35,   1.9, .5625, 0.375, .0247, -.142, -.089, -.219, -.086, -.045, -.141, .0599, -.069, 0.109, -.213, -0.01
 1.35,   1.9,  0.75, .9375, -.016, -.281, -.143, -.228, -.434, -.312, -.301, .1721, -.375, -.309, -.383, .1047
 1.35,   1.9, .5625, .6875, -.204, -.399, -.209, -.257, -.117, -.187, -.441, .0979,  -0.3, .1278, -.089, -.287
 1.35,   1.9,  0.75, .6875, 0.121, -.213, -.085, -.188, -.063, -.103, -.159, .0138, -.242, -.031, -.241, .0339
 1.35,   1.9, .5625,  0.75, .0378, -.218, .1971, -.121, -.016, -0.22, -.294, -.152, -.147, -.006, -.234, -.071
 1.35,   1.9, .8125, 0.875, .1969, -.218, .0402, -0.28, -.144, -.251,  -0.3, .1548, -.388, -.286, -.164, -.012
 1.35,   1.9, 0.375,  0.75, -.136, -.242, -.124, -.397, .0244, -.148, -.171, .0335, -.399, -.268, -.285, -.201
 1.35,   1.9, .9375, .8125, .0103, -.374, -.216, -.344, -.266, -.379, -.458, -.041, -.467, .0408, -.421, -.392
 1.35,   1.9,  0.75, 0.875, .1957, -.121, -.014, -.285, -.007, .0074, -.103, .0816, -.213, 0.099, -.184, -.082
 1.35,   1.9,  0.75, .8125, .1942, -.183, 0.022, -.186, -.166, -0.16, -.219,  -0.0, -.385, -.054, -.199, -.159
 1.35,   1.9, 0.875, .5625, 0.064, -.192, .1169, -.373, -.295, -.248,  -0.3, -.033, -.254, -.096, -.243, -.104
 1.35,   1.9, 0.875, 0.625, .1764, -.218, .0763, -.167, -.101, -.356, -.242, -.065, -.236, -.173, -.137, -.289
 1.35,   1.9, .6875, .8125, .0719, -.148, .1444, -.228, -.129, -.183, -.205, .2649, -.295, -.074, -.269, .0918
 1.35,   1.9,  0.75, 0.875, -.275, -.493, -.219, -.197, -0.21, -0.43, -0.54, .0314, -.317, -.233, -.388, -.402
 1.35,   1.9, .9375,   1.0, .1695, -.126, -.137, -.271, -.386, -.365, -.294, .2568, -.317, -.074, -0.38, -.152
 1.35,   1.9, 0.375, .8125, -.254, -.213, .1069, -.165,  -0.2, -.289, -.242, 0.172, -.149, 0.008, -.327, -.368
 1.35,   1.9, .8125, 0.875, .0364, -.218, -.009, -.153, -.097, -.095, -.293, .2564, -.219, -.008, -0.11, 0.097
 1.35,   1.9, 0.625,  0.75, -.062, -.111, .0125, -.148, -.153, -.123, -.132, .1021, -.184, .2013, -.254, -.063
 1.35,   1.9, 0.875, 0.875, .1919, -.344, -.004, -.323, -.261, -.265, -.326, -.035, -0.22, -0.36, -.393, -.389
 1.35,   1.9, .8125, 0.625, .0114, -.148, -.155, -.148, -0.08, -.071, -.103, 0.133, -.167, .2229, -.156, .2322
 1.35,   1.9, 0.625,  0.75, .1146, .0241, .0849, -.218, -0.22, -.213, -.103, .2561, -.206, .0419, -.296, -.244
 1.35,   1.9, 0.625, 0.875, -.016, -.078, -.217, -.131, -.228, -.149, -.169, .3819, -.275, -.239, -.248, 0.072
 1.35,   1.9,   1.0, 0.625, 0.253, -0.09, -.163, -.116, -.235, -.218, -.198, .0419, -.294, .0563, -.383, .0043
 1.35,   1.9,  0.75, 0.875, .1003, -.078, 0.002, -.168, .0307, -.087, -.184, .1011, -.079, -.155, -.206, -.064
 1.35,   1.9, .8125, .8125, -.008, -.131, .0374, -0.28, .0945, -.275, -.269, .1301, -.198, -.121, -.064, -.075
 1.35,   1.9, 0.875, 0.375, .2684, -.213, -0.22, -.281, -.186, -.262, -.206, -.248, -.275, -.171, -.326, 0.015
 1.35,   1.9, .8125,   0.5, .1166, -.275, -.284, -.302, -.082, -.328, -.222, -.162, -.309, -.349, -.266, -.224
 1.35,   1.9, .5625,  0.75, .0881, -.115, -.181, -.074, .0434, -.193, -.205, 0.219, -.206, -.083, -.023, -.126
 1.35,   1.9, 0.875, .8125, .2292, -.224, -.024, -.218, -.052, .0743, -.205,   0.0, -.205, .1911, -.117, -.076
 1.35,   1.9,   1.0, 0.625, .1265, -.183, -.059, -.439, -.105, -.291, -.249, .0423, -.374, -.288, -.299, -.021
 1.35,   1.9, 0.875,  0.75, .0896, -.153, -0.09, -.251, -.103, -.135, -.198, .0488, -.177, -.116, -.129, -.204
 1.35,   1.9,  0.75,   0.5, -.003, -.213, -.001, -.218, .0169, -.066, -.198, -.109, -.125, -.227, -.205, .1572
 1.35,   1.9, .6875, 0.625, .2054, -.221, -.058, -.111, -.145, -.085, -.103, -.074, -.308, -.036, -.138, .0529
 1.35,   1.9, .5625, 0.625, .0134, -.142, -.053, -.115, -.096, -.115, -.205, -.022, -.208, .1778, -.149, -.299
 1.35,   1.9,   0.5,   0.5, -.229, -.233, .0058, -.176, -0.09, -.308, -.554, -.196, -0.31, .0066, -.274, -.097
 1.35,   1.9, 0.875, .9375, .0746, -.224, -.184, -.263, -.277, -.337, -.294, .2934, -.379, -.242, -.367, -.273
 1.35,   1.9, .8125, .8125, .1173, -.148, .0802, -.429, -.508, -.597, -0.25, .2579, -.383, .1857, -.539, -.341
 1.35,   1.9, 0.875,   0.5, .0774, -.091, .0201, -.368, -.297, -0.26, -.319, -.071, -.301, -0.19, -.136, -.033
 1.35,   1.9,   0.5, .6875, -.085, -.296, .0746, -.282, .0285, -.134, -.171, -.112, -.148, -.085, -.254, .0591
 1.35,   1.9, .5625, .8125, -.036, -.339, .0363, -.065, -.451, -.289, -.266, .0997,  -0.3, .0242, -.505, -.383
 1.35,   1.9,   1.0, .6875, .2904, -.354, .0667, -.166, -.326, -.464, -.368, -.132, -.188, .1465, -0.39, -.321
 1.35,   1.9, 0.625, .6875, -.026, -.183, -.109, -.281, -.183, -.468, -.205, .0521, -.347, .0967, -.393, -.323
 1.35,   1.9, 0.625, .8125, -.023, -.148, .0573, -.173, -.261, -.275, -.103, .1409, -.142, -.202, -.241, -.138
 1.35,   1.9,  0.75, .6875, .0636, -.153, -.183, -.208, -.045, -.219, -.268, 0.119, -.072, .0219, -0.19, .0156
 1.35,   1.9, 0.375, .9375, -.126, -.218, -.164, -.073, -.071, .0024, -.103, .2703, -0.21, .0121, -.303, -.002
 1.35,   1.9,  0.75, .4375, -.005, -.177, .0022, -.161, -.247, -.177, -.286, -.097, -.176, -.103, -.213, .0361
 1.35,   1.9, .6875, .4375, -.061, -.208, .0364, -.218, -.062, -.018, -.213, -.095, -.268, -.001, -.032, .1776
 1.35,   1.9, .6875, .9375, -.045, -.409, .0115, -0.23, -.084, -.381, -.286, .0767, -.238, -.053, -.245, -0.32
 1.35,   1.9, .6875,   1.0, -.071, -.285, -.202, -.145, -.154, -.165, -.243, .1025, -.273, -.291, -0.45, -.375
 1.35,   1.9, .6875, .9375, .2471, -.285, .0653, -.462, .0507, -.456, -.174, -.033, -.369, -0.33, -.513, -.339
 1.35,   1.9, 0.625, .9375, .0356, -.213, .0022, -.147, .1522, -0.09, -0.11, .0223, -.389, -.069, -.198, -.042
 1.35,   1.9, 0.625, .6875, .0947, -.078, -.067, -.096, -.136, -.145, -.368, 0.074, -.206, -.004, -.304, .0431
 1.35,   1.9, .6875, 0.625, .1511, -.156, .1564, -.315, -.301, -.277, -.198, -0.07, -.164, -.071, -.442, -0.28
 1.35,   1.9,   0.5, .5625, -.093, -.285, -.133, -.329, -.181, -.027, -.426, -.163, -.336, -.006, -.316, -.233
 1.35,   1.9, 0.875,  0.75, 0.088, -.252, -.125, -.286, -.106, -.405, -.343, .0731, -.118, -.028,  -0.3, -.348
 1.35,   1.9, 0.875, .5625, -.042, -.261, .0922, -.281, -.197, -.241, -.291, -.267, -.308, -.222, -0.17, -.048
 1.35,   1.9, .9375, .9375, .2404, -.213, -.198, -.375, -.259, -.247, -0.23, .2007, -.344, -.114, -.232, -.224
 1.35,   1.9, 0.875, 0.875, .1678, -.192, -.185, -0.21, -.145, -.165, -.177, -.039, -.368, -0.33, -.377, -.369
 1.35,   1.9, 0.875,  0.75, .0312, -0.28, -.192, -.448, -.319, -.206, -.213, .0139, -.438, -0.35, -0.28, -.293
 1.35,   1.9, 0.625,   1.0, -.096, -.281, -.217, -.338, -.091, -.206, -.301, .1121, -.437, -.169, -.174, -0.16
 1.35,   1.9, .6875,   1.0, .0446, -.188, -.146, -.291, -.234, -.336, -.294, 0.123, -.259, .0028, -.472, -.203
 1.35,   1.9, .9375, .9375, .0241, -.121, -.025, -.102, -.027, -.144,  -0.3, .2604, -.134, -0.11, -.286, -.198
 1.35,   1.9, .8125,   1.0, -.038, -.216, .0974, -.188, -.155, -.102, -0.21, .1366, -.175, -.152, -.457, .0757
 1.35,   1.9, .6875,  0.75, -.045, -.116, -.248, -.304, -.277, -.258, -.396, .0825, -0.35, .1456, -.309, -.294
 1.35,   1.9, .6875,   0.5, .0266, -.147, .0062, -0.13, -.087, -.159, -.159, -.187, -.213, -.025, -.198, -.008
 1.35,   1.9,  0.75, 0.625, -.002, -.116, .1184, -.458, -.231, -.335, -.242,  0.11, -.455, -.278, -.288, -.356
 1.35,   1.9, 0.875, .3125, 0.053, -.085, -.174, -.261, -.048, -.091, -.301, .0825, -0.35, .0226, -.008, .0538
 1.35,   1.9, 0.875, 0.875, .0472, -.297, -.258, -.365, -.092, -0.28, -.271, .0878, -.436, -.342, -.032, -.278
 1.35,   1.9, .6875,   1.0, -.122, -.147, -.091, -0.34, -.105, -.329, -.396, .3581, -.203, -.233, -.332, .0012
 1.35,   1.9, 0.875, .6875, .1485, -.148, -.052, -.213, -.121, -.093, -.205, -.199, -.218, -.039, -.216, -.288
 1.35,   1.9, .6875, .9375, .0071, -.153, -.156, -.202, -.121, -.235, -.274, .3566, -0.53, -.149, -.382, -.434
 1.35,   1.9, .6875, .8125, .0061, -.193, .0913, -.188, -.126, -.415, -.205, .1075, -.103, .0002, -.357, -.339
 1.35,   1.9, 0.875, 0.875, -.045, -.219, .0362, -.078, -.114, -0.05, -.303, .1086, -.162, .0548, -.266, -.174
 1.35,   1.9,  0.75, .6875, .1506, -.172, -.293, -.475, .0053, -.503, -.084, .0697, -.453, -.184, -.361, -0.47
 1.35,   1.9,  0.75, 0.875, .0558, -.249, .1814, -.303, -.267, -.319, -.334, .0451, -.176, -.148, -.452, .0225
 1.35,   1.9, .9375, .8125, .0638, -.237, -.186, -.272, -.166, -.341, -.262, .1189, -.401, -.151, -.352, -.175
 1.35,   1.9, 0.875,   1.0,  0.18, -.257, 0.086, -.353, -.183, -.111, -.162, .2344, -.388, -.359, -.214, -.026
 1.35,   1.9, 0.875, .6875, .0127, -.226, .0418, -.172, -.073, -.168, -.176, .0586, -0.15, .2249, -.177, .0474
 1.35,   1.9, .5625, .6875, 0.027, -.073, .0177, -.213, .0778, -.215, -.258, .0158, -.368, -.334, -0.11, -0.18
 1.35,   1.9, 0.875,   1.0, .0728, -.219, -.276, -.201, -.501, -.536, -.241, .2745, -.546, -.252, -.702, -.501
 1.35,   1.9, .8125, .5625, .0598, -.045, -.112, -.183, -.088, -.257, -.103, .0718, -.293, -.166, -.296, -0.26
 1.35,   1.9, 0.625, .9375, .0911, -.126, -.158, -.203, -.174, -.334, -.198, 0.404, -.333, 0.024, -.447, -.032
 1.35,   1.9, 0.625,   0.5, .0438, -.146, .0668, -.236, -.132, -.275, -.389, -.219, -.342, .1849, -.198, .1434
 1.35,   1.9, .5625, 0.625, -.109, -.228, -.144, -.252, -.192, -.362, -.344, -.116, -.253, -.305, -.156, -.221
 1.35,   1.9, .9375, .5625, .2112, -.148, -.149, -.339, -.117, -.228, -.184,  0.09, -.415, .2299, -.098, -.138
 1.35,   1.9, .5625, .5625, -.009, -.183, -.049, -.228, -.107, -.209, -.308, -.039, -.142, .1072, -.248, -.336
 1.35,   1.9, 0.875, 0.875, .1862, -.356, -.005, -0.28, -.046, -.445, -.293, -.123, -.329, -.022, -.256, -.324
 1.35,   1.9, 0.625,   0.5, .0544, -.203, -.082, -.218, -.154, -.339, -.213, .0202, -.208, .1457, -.389, -0.17
 1.35,   1.9,   1.0, .9375, .1701, -.224, -.089, -.339, -.067, -.282, -.242, .0883, -.349, -.289, -.252, -0.28
 1.35,   1.9, 0.375,   1.0, -.061, -.218, 0.076, -.078, -.141, -.129, -.198, 0.281, -.205, -.174, -.177, -.109
 1.35,   1.9, .5625, 0.625, -.052, -.172, .0484, -0.14, .0088, -.156, -.294, -.141, -.198, -.115, -.448, -.257
 1.35,   1.9,   1.0,  0.75, .2009, -.224, -0.27, -.127, -.011, -.303, -0.35, .0435, -.377, -.124, -.251, -.407
 1.35,   1.9, .4375, 0.625, -.051, -0.11, -0.07, -.095, .1901, -.148, -.179, .1349, -.177, .0426, -0.11, -.109
 1.35,   1.9, .6875, 0.875, -0.11, -.219, -.188, -.285, -0.16, -.246, -.116, .2922, -.462, -0.07, -.219, -0.21
 1.35,   1.9, .8125,  0.75, .1222, -0.15, .0275, -.218, -.121, -.213, -.103, .0652, -.241, -.132, -.265, .1713
 1.35,   1.9, 0.875,   0.5, .1034, -.182, -.082, -.241, -.096, -.265, -.308, -.134, -.205, -0.18, -0.24, -.282
 1.35,   1.9, 0.625, .8125, -0.09, -.218, -.206, -.286, .0161, -.147, -.205, .2024, -.198, -.136, -.079, -.042
 1.35,   1.9, 0.875,  0.75, .1764, -.247, .1572, -.224, -.286, -.327, -.472, -.122, -.206, -.025,  -0.4, -.238
 1.35,   1.9, .6875, 0.625, -.231, -.339, .1692, -.218, -.238, -.366, -.301, -.155, -.327, -.178, -.333, -.049
 1.35,   1.9, .4375,   1.0, -.199, -.252, .0334, -0.39, -.256, -.315, -.448, .0298, -.502, -.356, -.316, -.446
 1.35,   1.9, .6875,  0.75, .1527, -.183, -.054, -.241, .0656, -.148, -.301, .0728, -.293, .0902, -.159, -.039
 1.35,   1.9, .8125, .4375, .1854, -.275, -0.09, -.158, -.079, -.258, -0.11, -.222, -.195, .0201, -.327, -.303
 1.35,   1.9, .8125,   0.5, .0507, -.213, -.194, -.406, -0.06, -0.39, -.385, -.093, -.388, .0895, -0.53, -0.45
 1.35,   1.9, .4375, .8125, -.044, -.203, -.223, -.291, -.145, -.275, -.141, .2097, -0.25, -.217, -.385, -.248
 1.35,   1.9,   1.0, .9375, .1144, -.387, -0.37, -.365, -.437, -.618, -0.44, -.086, -.411, -0.26, -.481, -.472
 1.35,   1.9, .3125,  0.75, -.061, -.147, -.116, -.115, .0404, -.116, -.168, .0504, -.205, .1261, -.151, -.125
 1.35,   1.9, 0.875, .8125, .0113, -.073, -.148, -0.17, .0304, -.073, -.266, .1915, -.206, -.206, -.234, -.074
 1.35,   1.9, .5625,   1.0, -0.06, -.275, .0041, -.257, -.286, -.394,  -0.3, .2945, -.189, -.097, -.554, -0.48
 1.35,   1.9, 0.625, .8125, -.148, -.295, -.118,  -0.1, -.021, -.084, -.342, .1258, -.096, -.172, -.375, -0.12
 1.35,   1.9,  0.75, 0.625, .2376, -.215, -.182, -.188, -.079, -.142, -.286, -.024, -.256, -.259, -.206, .0122
 1.35,   1.9, .9375, .8125, .2139, -.145, -.004, -.355, -0.31, -.421, -.213, .0305, -.439, -.353, -.616, -.634
