D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,  1.35,   0.5, 0.375, -.031, -.079, -.021, -.011, -.025, -.086, -.022, .0299, -.089, -.098, -.044, -.078
  1.5,  1.35, .6875,  0.75, -.054, -.192, -.168, -0.23, .0048, -.126, -.118, -.076, -.156, -.015, -0.15, -.084
  1.5,  1.35,   0.5, .8125, -.034, -.209, -.001, -0.19, -.076, -.153, -.138, .0538, -.174, -.175, -.133, .0414
  1.5,  1.35,   0.5, .8125, -.063, -.182, -.048, -.086, .0489, -.118, -.189, -.019, -.075, -.069, -.125, -.033
  1.5,  1.35, .9375,   0.5, .2368, -.174, -.048, -.153, -.205, -.278, -.192, -.048, -.197, -.093, -.346, -0.14
  1.5,  1.35, .8125, .8125, .0615, -.262, -.043, -.219, -.067, -.244, -0.16, -.003, -.218, -.088, -.162, -.067
  1.5,  1.35, 0.625, 0.625, .0146, -.102, -0.07, -.116, 0.023, -.096, -.104, .0448, -.093, -.058, -.058,  -0.1
  1.5,  1.35, .8125,   0.5, 0.083, -.248, .1565, -.158, -.256, -.174, -0.18, .0112, -.136, .0451, -.213, -.236
  1.5,  1.35, .6875, 0.625, -.005, -.187, -.023, -.115, -.091, -.158, -.121, .1046, -.109, .0087, -.047, -0.02
  1.5,  1.35, 0.625, .5625, -.128, -.193, .1051, -.225, .0393, -0.14, -.189, .0103, -.146, .0391, -.217, -.012
  1.5,  1.35, .6875, .5625, .0558, -.153, -.069, -.187, -.179, -.181, -.196, .0204, -.155, -.022, -.239, -.069
  1.5,  1.35,  0.75, .8125, 0.115, -.142, -.027, -0.29, -.151, -.198, -.128, .1574, -.289, .0994, -0.12, 0.011
  1.5,  1.35, 0.875, .6875, .0728, -.182, -.083, -.144, -.134, -0.14, -0.19, .0221, -.158, -.067, -.135, -.046
  1.5,  1.35, .6875, .6875, -.034, -.213, .0719, -.181, -.017, -.128, -.161, .0022, -.225, .0081, -.108, -0.11
  1.5,  1.35, .9375,   0.5, 0.188, -.201, -.229, -.192, -.094, -.174, -.083, -.024, -.205, .0382, -.147, -.065
  1.5,  1.35, 0.875,   0.5, .0061,  -0.1, 0.013, -.026, -.075, -.118, -.071, -.018, -.172, .0466, -.029, -.071
  1.5,  1.35, .8125, .8125, .1447, -.212, -.024, -.193, -.106, -.175, -.193, .0028, -.245, .0083, -.195, -.143
  1.5,  1.35, .6875, .8125, .0787, -.187, -.035, -.235, -.049, -.247, -.182, .0743, -.261, -.009, -.294, -.065
  1.5,  1.35, .6875, .6875, .1129, -.088, -.058, -.236, -0.09, -.114, -.066, .0823, -.128, .0242, -.105,  0.01
  1.5,  1.35,  0.75, .4375, .0155, -0.16, -.073, -.253, -.036, -0.13, -.172, -.101, -0.22, -.123, -.117, -.008
  1.5,  1.35, 0.625, .6875, .0896, -.175, .0873, -.145, -.069, -.082, -.058, .0059, -.172, -0.06, -.171, -.054
  1.5,  1.35,  0.75, .5625, .0056, -.126, -.094, -.136, .0827, -.145, -.133, .0788, -0.11, .0617, -.095, -0.07
  1.5,  1.35, 0.875, 0.875, .0279, -0.25, .0099, -.041, -.038, -.149, -.205, .0299, -.164, -0.01, -.078, -0.11
  1.5,  1.35, 0.875, .8125, 0.063, -0.22, -.047, -.167, .0594, -.179, -.176, .0631, -.106, -.015, -.079, -.014
  1.5,  1.35,  0.75,   1.0, -.032, -.232, .0945, -.151, -.296, -.122, -.222, 0.156, -.138, -.094, -.234, -.205
  1.5,  1.35, .8125, .6875, .1089, -.193, -.068, -.196, -.035, -.185, -.174, .0221, -0.09, -.058, -0.14, -.006
  1.5,  1.35, .6875,  0.75, -.062, -.268, -.054, -.241,  -0.2, -.118, -0.28, .1126, -.193, -.036, -.257, -.082
  1.5,  1.35, .6875, .8125, -.058, -.188, -.158, -.287, .0128, -.195, -0.25, .0428, -.227, .0075, -.143, -.145
  1.5,  1.35, .6875, .9375, .0631, -.226, .0279, -.326, -.064, -.263, -.255, .1333, -.221, -.087, -.187, -0.25
  1.5,  1.35,  0.75, .4375, 0.163, -.118, -.036, -.155, -.137, -.033, -.138, -.009, -.114, .0302, -.063, -.077
  1.5,  1.35, .4375, .6875, -.044, -.081, -.052, -.175, -.019, -.091, -.147, .0319, -.191, -.009, -.091, .0001
  1.5,  1.35, 0.875, .6875, 0.121, -.355, -.178, -.361, -.204, -.269, -.277, -.109, -.386, -.048, -.215, -.281
  1.5,  1.35, .5625, .4375, -.029, -.142, .0955, -.064, -.035, -.001, -.073, -.001, -0.01, 0.033, -.077, -.068
  1.5,  1.35, 0.625, 0.875, -.054, -.228, -.241, -.245, -.216, -.273, -.196, .1217, -.311, -.291, -.255, -.055
  1.5,  1.35, 0.625,  0.75, .0529, -.248, -.073, -.261, -.086, -.268, -.183, -.023, -0.18, -.072, -.212, -.185
  1.5,  1.35,   0.5, .6875, -.068, -.207, -.072, -.135, -0.01, -.176, -.175, .0451, -.067, -.076, -.061, -0.08
  1.5,  1.35, 0.625, .5625, -.036, -.133, .0363, -.121, -.002, -.048, -.068, .0937, -.127, -.036, -.006, .0228
  1.5,  1.35, .5625, .6875, -0.02, -.083, .0298, -.115, -.092, -.088, -.106, .1053, -.093, -.042, -.025, -.081
  1.5,  1.35, 0.875,   0.5, .0847, -.159, .0601, -.211, -.104, -.192, -.078, .0411, -.173, -.076, -.179, -.142
  1.5,  1.35, .8125, .5625, .0794, -.269, -.105, -.167, -.171, -.305, -.192, .0247, -.199, -.095, -.239, -.205
  1.5,  1.35, .5625,   0.5, -.035, -.118, .0159, -.038, -.063, -.088, -.098, -.005, -.154, -.035, -.071, -.067
  1.5,  1.35, 0.875,   0.5, .1447, -.139, -.005, -.206, -.182, -.143, -.146, .0394, -.125, -.015, -.211, -0.11
  1.5,  1.35,  0.75, 0.625, .1326, -0.19, .0879, -0.15, -.036, -.123, -.106, .0415, -.115, -.014, -.046, -.038
  1.5,  1.35, .6875, 0.875, .1124, -.169, .0204, -0.19, -.061, -.156, -.174, .1371, -.155, -.108, -.063, -0.04
  1.5,  1.35, .5625,   0.5, .1312, -.102, -.055, -.064, .0027, -.064, -.055, -0.06, -.104, .0612, -.071, .0391
  1.5,  1.35, .8125,  0.75, .0889, -.285, -.058, -.278, -0.15, -.152, -.141, .1313, -.249, -.141, -.185, -.177
  1.5,  1.35, 0.625, 0.875, .0113, -0.15, .0935, -.193, -.043, -.136, -0.17, .1889, -.224, .0506, -.252, -.107
  1.5,  1.35, .5625, .6875, -.026, -.185, .0895, -.065, -.074, -.026, -.071, .0329, -.059, -.017, -0.02, -.067
  1.5,  1.35,   0.5, .6875, -.122, -.207, -.017, -.175, -.046, -.123, -0.25, -.001, -.178, -.042, -.032, -.001
  1.5,  1.35,  0.75, .4375, .0539, -.115, .0609, -.062, -.051, -.082, -.136, -.039, -.054, .0085, -.066, .0937
  1.5,  1.35,   0.5, .6875, .0812, -.064, -.071, -.089, -.004, -.041, -.089, .0386, -.035, -.049, -.042, -.092
  1.5,  1.35, .6875, 0.875,  0.08, -.256, -.058, -0.23, -0.14, -.248, -.101, .1379, -.242, -.076, -.207, -.067
  1.5,  1.35,  0.75, 0.625, 0.019, -.139, .0145, -.181, -.065, -.105, -0.22, .0341, -0.15, -.006, -0.14, .0445
  1.5,  1.35, .6875,   0.5, .1477, -.041, .0803, -0.18, -.005,  -0.1, -.093, -.067, -0.16, -0.09, -.072, -.092
  1.5,  1.35, .6875, .5625, .0835, -.062, -0.02, -.119, .0246, -.043, -.091, -.007, -.023, -0.07, -.073, -.042
  1.5,  1.35, .5625, .8125, .0361, -.108, -.205, -.306, -.073, -.093, -.141, .2014, -.265, -0.16, -.172, -.069
  1.5,  1.35,  0.75, .5625, .1411, -.159, .0037, -.209, -.157, -.214, -.149, -.047, -.218, -.021, -.094, -.038
  1.5,  1.35,  0.75, 0.625, -.085, -.178, .0369, -.117, -.019, -.163, -.121,  0.09, -0.13, .1104, -.122, .1121
  1.5,  1.35,  0.75, .6875, .0074, -.154, .1495, -.107, -.053, -0.19,  -0.2, .0975, -.104, .1162, -.169, -.109
  1.5,  1.35, .8125, .6875, .1237, -.118, -.019, -.198, -.189, -.214, -.138, .1191, -.326, -.138, -.284,  -0.1
  1.5,  1.35, 0.625, 0.875, .0444, -.301, -0.01, -.156, 0.064, -.192, -.215, .1553, -.205,  -0.1, -.029, -.013
  1.5,  1.35, 0.625, .6875, .0573, -.232, -0.07, -.162, -0.15, -0.13, -.237, -.009, -.144, -.025, -.163, .0431
  1.5,  1.35,  0.25,  0.75, -.015, -.117, .0346, -.079, -.041, -.132, -0.17, 0.035, -.189, -.069, -.105, -.069
  1.5,  1.35,  0.75,   0.5, .0642, -.158, -.041, -.064, -.106, -.172, -.172, .0252, -.173, -.041, -.139, .0069
  1.5,  1.35, .5625, .4375, .0132, -0.14, .0188, -.155, -.146, -.109, -.105, -.067, -.044, -0.03, -.124, -.017
  1.5,  1.35, .8125, .6875, .0354, -.211, .0024, -.243, -0.03, -.066, -.195, .0689, -.156, .0315, -.155, .0297
  1.5,  1.35, .6875, 0.875, -.021, -.172, -.045, -.251, -0.11, -0.29, -.172, .2143, -.231, -.065, -.209, -0.17
  1.5,  1.35, .6875, .8125, .0344, -.259, -.109, -.342, -.099, -.302, -.216, .0631, -.255, -.103, -.298, -.254
  1.5,  1.35,  0.75, .8125, .0892, -.226, -.086, -.217, -0.07, -.282, -.158, -0.01, -.288, -.027, -.245, -0.04
  1.5,  1.35,  0.75, 0.875, -.002, -.187, .0614, -0.18, -.062, -.089, -.045, .0762, -.159, -.074,  -0.1, -.051
  1.5,  1.35, .5625, .8125, 0.042, -.195, -.068, -0.16, -.112, -.086, -0.14, .0048, -.133, -.106, -.239, -.118
  1.5,  1.35, .8125, .8125, 0.027, -.302, -.079, -.229, -.155, -.221, -.139, -.013, -.288, -.154, -.319, -.146
  1.5,  1.35, .6875, .5625, .0332, -.214, -.082, -.115, -.104, -.055, -.143, -.029, -.249, -.098, -.119, -.087
  1.5,  1.35, .8125, 0.625, .1657, -.156, -.037, -.229, -.204, -.308, -0.25, .0885, -.191, .2248, -.165, -.118
  1.5,  1.35, .5625, 0.625, .0593, -.041, .0641, -.041, .0076, -.118, -.109, .0387, -.057, .0067, -.043, -.035
  1.5,  1.35, .6875, .6875, .0151, -.256, .0309, -.181, -.063, -.188, -.124, .0448, -.174, .0144, -.078, -.075
  1.5,  1.35,  0.75, 0.625, .0573, -0.19, .1098, -.153, -.033, -.221, -.141, .0905, -.077, -.059, -.126, -.131
  1.5,  1.35, .6875,   0.5, .0996, -.131, .0744, -.086, -.156, -.154, -.128, -.044, -.206, -.086, -.143, -.002
  1.5,  1.35, 0.625, .3125, .0225, -0.19, .0808, -.133, -.081, -.146, -.239, -.038, -0.19, -.021, -.074, -.013
  1.5,  1.35,  0.75, .5625, -0.05, -.136, -.007, -.094, -.135, -.159, -.168, -.043, -.143, .0579, -.116, -.082
  1.5,  1.35,   0.5, .6875, .0371, -0.15, -0.06, -.096, -.128,  -0.1, -.107, 0.035, -.109, -.203, -.054, -.089
  1.5,  1.35,   0.5, .6875, -.013, -.115, -.005, -.082, -.037, -.047, -.106, .0844, -.071, -.023, -.071, -0.02
  1.5,  1.35,  0.75, 0.875, -.009, -.206, -.093, -.235, -0.09, -.254, -.244,  -0.0, -.193, -.151, -.255, -.212
  1.5,  1.35, 0.625, .6875, -.032, -.129, -.054, -.224, -.088, -.219, -.148, .0924, -.172, .0015, -.054, -.063
  1.5,  1.35,  0.75, .5625, .0651, -.142, -.035, -.259, -.005, -.108, -.148, -.064, -.173, -.105, -0.14, .0385
  1.5,  1.35, .8125, 0.625, .0261, -.226, -.161, -0.15, .0422, -.088, -.224, .0032, -.123, .0607, -.216, -.024
  1.5,  1.35,   1.0, 0.875, .0932, -.153, .1121, -.115, -0.05, -.062, -.104, .0266, -.073, -.061, -.122, -.001
  1.5,  1.35, .9375, .5625, .1427, -.098, .0017, -.128, -.099, -.116, -.138, -.044, -.147, -.008, -.208, -0.12
  1.5,  1.35, .9375,   0.5, .1694, -.108, -.184, -.237, -.173, -.218, -.159, 0.019, -0.17, .0181, -.169, .0199
  1.5,  1.35, .5625, 0.875, -.017, -.226, -.065, -.161, -.016, -0.17, -.212, .0981, -.172, -.113, -.176, -.255
  1.5,  1.35, .5625, 0.625, .0817, -0.15, -.028, -.155, -.059, -.132, -.086, .0818, -.162, -.015, -.138, -.174
  1.5,  1.35,  0.75, .8125, .1226, -0.23, -0.06, -.157, -0.13, -.236, -.275, -.001, -.197, -.014, -.258, -.077
  1.5,  1.35, 0.875, .5625, 0.086, -.153, -.103, -.206, -.103, -.304, -.177, -.094, -.201, -.015, -.127, -.105
  1.5,  1.35, .8125,   0.5, 0.121, -.136, -.192, -.117, -.047, -.203, -.158, -0.03, -.236, -.022, -0.18, -.189
  1.5,  1.35, 0.875,   0.5, .0903, -.221, -.063, -.159, -.099,  -0.1, -.264, -.033, -.215, -.002, -.076, .0702
  1.5,  1.35, .6875, .9375, .0813, -.172, -.121, -.195, 0.064, -.233, -.203, .2269, -.194, .0105, -.198, -.033
  1.5,  1.35,  0.75, 0.625, .0126, -0.17, -.055, -.212, -.018, -.217, -.101, .0648, -.232, .0257, -.109, -.009
  1.5,  1.35, 0.875, .5625, .1259, -.172, -.142, -.205, -.143, -.218, -.253, 0.066, -.279, -.035, -.157, -0.01
  1.5,  1.35, .8125,  0.75, .1448, -.218, -.034, -.212, -.017, -.263, -.147, -.027, -.153, .0527, -.226, -.181
  1.5,  1.35, .4375, .9375, -.026, -.246, -.084, -.174, -.059, -.185, -0.12, .2347, -.221, -.016, -.169, -.072
  1.5,  1.35, .5625, 0.375, .0559, -.079, -.063, -.076, -.121, -.119, -.104, -0.05, -.056, .0155, -.092, .0043
  1.5,  1.35, 0.625, .8125, -.066, -.159, .0037, -0.16, -.145, -.211, -.108, .1006, -.131, -.106, -.158, -.196
  1.5,   1.4, .4375,  0.75, .0495, -0.19, .0824, -.051, .0601, -.089, -.073, 0.019, -.036, -.119, -0.11, .0086
  1.5,   1.4, 0.875,  0.75, .0528, -.342, -.133, -.301, -.215, -.252, -.252, -.034, -0.24, .0276, -.396, -.285
  1.5,   1.4, .6875,  0.75, -0.01, -.149, .0137, -.152, -.008,  -0.2, -.204, .0301, -.208, -.057, -.156, -.103
  1.5,   1.4,  0.75, .5625, .0824, -0.19, -.053, -.141, -.119, -.252, -.146, .0105, -.165, .0929, -.155, -.126
  1.5,   1.4,  0.75,   0.5, .1075, -0.08, .0255, -.139, -.036, -.118, -.125, -.095, -.105, .0242, -.086, .0366
  1.5,   1.4, .5625, .6875, -.065, -.115, -.107, -0.17, -.032, -.126, -.175, .1507, -.199, -.036, -.174, -.113
  1.5,   1.4, .6875, .8125, -.022, -.307, -.103, -.174, -.152, -0.15, -.264, .0767, -.171, .0631, -0.15, -.144
  1.5,   1.4, .9375, .6875, .1261, -.179, .0776, -.221, -.125, -.268, -.175, .0073, -.315, -.012, -.181, -.313
  1.5,   1.4,  0.75, .6875, 0.143, -.142, -.109, -.145, -.194, -.215, -.238, -.003, -.165, .0133, -.122, -.155
  1.5,   1.4,  0.75, .9375, .0607, -.238, -.185, -.271, -0.13, -.108, -.164, .1422, -.245, -.023, -0.24, -.067
  1.5,   1.4, .6875, .5625, -.006, .0133, -.104, -.082, -.171, -0.15, -.076, -.082, -.073, -.035, -0.06, -.092
  1.5,   1.4,  0.75, .4375, .0259, -0.17, -.124, -.212, -.073, -.137, -.218, -.104, -.229, -.131, -0.18, .0131
  1.5,   1.4, 0.875, .9375, .1829, -0.24, .0066, -.264, -.212, -.321, -0.16, .1677, -.279, -.104, -.346, -.189
  1.5,   1.4, 0.625,   0.5, .0851, -.088, -.059, -.041, -.047, -.167, -.076, .0925, -.046, -.061, -0.02, -.049
  1.5,   1.4, 0.625, 0.875, -.032, -.187, -0.03, -0.16, -.157, -.196, -.329, .0389, -.222, -.041, -.212, -.086
  1.5,   1.4,  0.75, 0.625, .1279, -.261, 0.067, -.153, -.221, -.223, -.134, -.084, -.109, -.015, -.146, .0015
  1.5,   1.4,   0.5,  0.75, -0.08, -.248, -.124, -.063, .0322, -.176, -0.27, .0082, -.183, -.004, -.069, -.096
  1.5,   1.4, .8125, 0.875, .0497, -.247, -.133, -0.29, .0712, -.247, -.202, .1706, -.238, -.098, -0.23, -.112
  1.5,   1.4, 0.875, 0.625, .0428, -.103, -.127, -.144, -.084, -.228, -0.21, .1101, -.152, -.039, -.178, -.083
  1.5,   1.4, 0.875,  0.75, .0712, -.191, -.051, -.163, -.138, -.204, -.209, .0017, -.109, .1024, -.255, -.213
  1.5,   1.4, 0.625, .5625, .1025, -.147, -.005, -.077, -.029, -0.07, -.165, .0967, -.105, -.017, -.132, -.082
  1.5,   1.4,   1.0,  0.75, .2175, -.115,  -0.0, -.125, -.082, -.164, -.143, .0635, -.132, -0.01, -.204, -.009
  1.5,   1.4, .6875, .5625, .0177, -.272, -.075, -.168, -.064, -.138, -.073, -.007, -.132, .0464, -.145, -.099
  1.5,   1.4, .9375, 0.625, .1559, -.175, -.047, -.144, -.154, -.119, -.202, -.066, -.164, -.097, -.222, .0587
  1.5,   1.4, 0.875,   0.5, .1438, -.153, -0.07, -.133, -.086, -0.23, -.245, -.073, -.231, 0.022, -0.26, -.128
  1.5,   1.4, 0.875, .8125, .1359, -.129, -.042, -.247, -.058, -.198, -0.19, .0672, -.198, -.029, -.135, .0413
  1.5,   1.4, 0.875, 0.875, 0.063, -.147, -.021, -.176, -0.09, -.067, -.168, .1947, -0.11, .0308, -.175, .1038
  1.5,   1.4, .6875, 0.625, .0888, -.173, .0356, -.224, -.168, -.193, -0.14, .0726, -.138, -.047, -.166, -.133
  1.5,   1.4, .8125, .6875, .0753, -.287, -.007, -.058, -.217, -.189, -.283, -.075, -.152, -.038, -.252, -.066
  1.5,   1.4, .6875, .6875, .0131, -.046, -.027, -.062, -0.18, -.123, -.209, .0305, -.064, .0112, -0.09, -.077
  1.5,   1.4, .8125, 0.875, .1334, -.281, -.092, -.139, -.007, -.235, -.202, .0818, -.208, .0243, -0.14, -.175
  1.5,   1.4,  0.75, .5625, -.046, -.268, -.065, -.295, -.245, -.181, -.182, .0343, -.235, .0078, -.194, -.111
  1.5,   1.4, 0.875, 0.625, -.005, -.048, -.009, -0.17, -.148, -.132, -.209, .0391, -.229, .0127, -0.15, -.016
  1.5,   1.4, 0.625,  0.75, -.053, -.175, .0434, -.214, -.089, -.195, -0.19, .1332, -.063, -.041, -.181, -.038
  1.5,   1.4, .9375,  0.75, .1004, -.211, -.098, -.156, -.081, -.042, -.233, .0164, -.199, .0976, -.147, -.005
  1.5,   1.4, .5625, .8125, -.022, -.309, -.042, -.164, -.208, -.142, -.197, -0.07, -.178, -.085, -.107, -.049
  1.5,   1.4, .3125, 0.875, -0.15, -0.16, -.018, -0.15, -.115, -.098, -.175, .0644, -.197, .0201, -.231, -.146
  1.5,   1.4, .5625, .6875, .0878, -.082,  -0.0, -.121, .0755, -0.16, -.159, -.029, -.095, -0.09, .0395, -.091
  1.5,   1.4, .6875, .6875, -.024, -.169, -.032, -.139, -.083, -.105, -.165, .0382, -.164, -.056, -.016, -.057
  1.5,   1.4, .6875, .6875, -.034, -.125, .0771, -.105, -.085, -.064, -.163, -.062, -.095, .0076, -.144, -.116
  1.5,   1.4, 0.625, .6875, 0.035, -.079, -.032, -.082,  -0.0, -.079, -.099, .0962, .0096,  -0.0, -.119, -.095
  1.5,   1.4, 0.375, 0.625, -.053, -.199, .0389, -0.04, -0.06, -.148, -.245, .0269, -.158, .1052, -.156, -0.04
  1.5,   1.4,   0.5, .6875, -0.07, -.121, -.106, -.022, -0.02, -.089, -.059, .0527, -.094, -.065, -.095, -.127
  1.5,   1.4, .3125, 0.875, .0106, -.226, .0079, -.163, -.002, -.067, -.094, .0306, -0.24,  -0.1, -.186, -.146
  1.5,   1.4, .5625, .8125, -.134, -.224, .0376, -.244, -.197, -.134, -.168, .0614, -.227, -.132, -0.15, -.105
  1.5,   1.4,   0.5,  0.75, -.002, -.207, .0294, -0.19, -.029, -.166, -.178, .1026, -.129, .0331, -.089, -.019
  1.5,   1.4,  0.75,  0.75, -.021, -.293, -.069, -.207, -.157, -0.22, -.209, -.074, -.212, -.084, -.238, -.075
  1.5,   1.4, 0.875,  0.75, .0969, -.188, -.145, -.187, -.128, -.147, -.245, -.018, -.094, -.078, -0.16, -.149
  1.5,   1.4,  0.75,  0.75, .0472, -0.15, 0.023, -.153, -.091, -.264, -.175, .0966, -0.16, -.093, -.189, -.214
  1.5,   1.4, .8125, .9375, .0438, -.266, -.198, -.391, -.169, -.267, -.216, .1471, -.348, -.259, -.178, -.008
  1.5,   1.4, .8125,  0.75, -.059, -.207, -.108, -.223, -.043, -.183, -.178, .0495, -.212, .0698, -.111, .0426
  1.5,   1.4, .8125, .8125, .0647, -.229, -.205, -.222, -.041, -.207, -.219, .0682,  -0.2, .0302, -.135, -0.05
  1.5,   1.4, .8125, 0.375, .0082, -.275, -.113, -.128, -.206, -.275, -.212, 0.028, -.277, .0568, -0.23, -.001
  1.5,   1.4, 0.375, .8125, -.032,   0.0, -.028, -.072, .0898, -.051, -.072, .0662, -.073, -.115, -.073, -.056
  1.5,   1.4,  0.75, 0.875, .0977, -.238, .0531, -.213, -.253, -.212, -.205, .0401, -.227, -.018, -.214, .0114
  1.5,   1.4, 0.375, 0.625, .0033, -.038, -.036, -.027, .0544, -.066, -.146, .0879, -.204, .0872, -0.11, .0392
  1.5,   1.4, .8125, .9375, .1285, -.257, -.031, -.199, -.101, -0.24, -0.18, 0.199, -.183, -.153, -0.18, -.187
  1.5,   1.4, .8125,   0.5, .0796, -.239, -.093, -0.19, -.082, -.102, -.301, -.124, -.142, .0371, -.131, -.056
  1.5,   1.4, .9375, 0.875, .2521, -.275, -.191, -.389, -.173, -.321, -.245, 0.023, -0.31, -.126,  -0.4, -.255
  1.5,   1.4, .6875, 0.875, .1134, -.143, .0017, -.109, .0099, -.075, -0.16, .1221, -.115, .0385, -.097, -.031
  1.5,   1.4, 0.375,  0.75, -.063, -.261, .0447, -.251, -.246, -.219, -.154, -.011, -.205, -.041, -.125, -0.19
  1.5,   1.4, .8125, .9375, .0748, -0.29, -.003, -.235, -.205, -.382, -.255, .1006, -.309, -.074, -.296, -.321
  1.5,   1.4, .8125, 0.625, -.005, -.187, -.033, -.259, -.136, -.339, -.177, .0241, -.173,  -0.1, -.217, -.142
  1.5,   1.4,  0.75, 0.875, .0427, -.226, -.066, -.342, -.268, -.216, -.137, .1835, -.273, -.119, -.196, -.138
  1.5,   1.4, .8125, 0.625, .1162, -.191, -.148, -.109, -.081, -.013, -.073, .0017, -.036, .0352,  0.04, -.038
  1.5,   1.4, .8125, .6875, 0.084, -.264, -.179, -.223, -.237, -.265, -.192, 0.032, -.229, .0962, -.248, -.246
  1.5,   1.4, .4375, .6875, -.109, -.322, -.164, -.275, -.122, -0.18, -.168, .0888, -.102,  0.04, -.152, -.105
  1.5,   1.4, 0.625, .5625, .0085, -.139, -.126, -.136, -.073, -.087, -.046,  -0.1, -.179, .0621, -0.19, -.234
  1.5,   1.4, .8125, .6875, .0225, -0.13,  -0.1, -.151, -0.11, -.149, -0.08, .0943, -.077, .0577, -.095, -.133
  1.5,   1.4, .8125, .8125, .0208, -.264, -.198, -.184, -.217, -.369, -.302, .1025, -.266, -.091, -.273, -.149
  1.5,   1.4, 0.625, .5625, .0709, -.248, -.013, -.379, -.203, -0.24, -.157, -.037, -.227, -.073, -.214, -.068
  1.5,   1.4, .9375, .5625, .0501, -.193, -.036, -.212, -.094, -0.15, -.222, -.025, -.142, -.049, -.015,  -0.1
  1.5,   1.4,  0.75, 0.625, -.169, -.265, -.115, -.287, -.134, -.235, -.335, .0489, -.341, -.075, -.238, -.067
  1.5,   1.4, .8125, .6875, .1155, -.216, -.033, -0.18, -.039, -.207, -.178, .0944, -.292, .0936, -.083, -.011
  1.5,   1.4,   0.5, .8125, -.104, -0.27, -.001, -.229, -.196, -.164, -.216, -.034, -.181, -.078, -.097, -.219
  1.5,   1.4, .6875, .9375, 0.015, -.115, -.067, -.052, -.086, -.116, -.076, .0692, -0.06, -.063, -.111, -.068
  1.5,   1.4,   0.5,  0.75, .0623, -.079, .0036, -.118, .0631, -0.03, -.099, -.033, -.105, -.021, -.073, -.059
  1.5,   1.4, 0.625,   0.5, .0322, -.191, -.013, -.162, -.113, -.144, -.118, -.104, -.096, -.065, -.246, -.174
  1.5,   1.4, 0.875, .6875, .0131, -.049, -.069, -.143, -.182, -.232, -.175, .1031, -.175, -.015, -.119, .0614
  1.5,   1.4,  0.75, .5625, .0432, -.204, .1333, -.059, .0659, -.017, -.181, .0068, -.094, .0544, -.041, -.171
  1.5,   1.4, 0.625, 0.875, -.019, -.142, -.144, -.102, -.123, -.095, -0.16, .1116, -.181, -.116, -.212, .0253
  1.5,   1.4, .6875, .5625, 0.114, -.196, .1282, -.218, -.077, -.226, -.233, -.025, -.146, .0428, -.207, -.079
  1.5,   1.4, .4375, .9375, -.058, -.207, -.021, -.257, -.085, -.072, -.185, .1373, -.263, -.143, -.072, -.138
  1.5,   1.4, 0.875, .3125, .0599, -.178, .0416, -.153, -.082, -.116, -.184, .0462, -.077, -.009, -0.08, -.049
  1.5,   1.4, .9375, .6875, .1516, -.197, -.111, -.303, -.166, -.335, -.223, -.024, -.364, .0153, -.298, -.273
  1.5,   1.4, .6875, .5625, -.001, -.025, -0.04, -.065, -.051, -0.13, -.043, -.029, -.076, -.017, -.041, -.099
  1.5,   1.4, 0.375, 0.875, .0462, -.205, -.106,  -0.2, -.031, -.164, -.113, .1029, -.207, -0.05, -.178, -.108
  1.5,   1.4, 0.875, .9375, .0019, -.196, -0.14, -0.34, -.286, -.356, -.237, .2352, -.299, -.097, -.076, -.119
  1.5,   1.4, 0.875, .8125, -.033, -.267, .0334, -.213, -.207, -0.16, -.216, .0095, -.215, -.116, -.293, -.156
  1.5,   1.4, 0.625, .9375, -.083, -.256, -.094, -.182, -.033, -.176, -.094, .2206, -.268, -.162, -.134, -.064
  1.5,   1.4,   0.5, .8125, -.103, -.153, .1438, -.208, -.085, -.153, -.226, .0477, -.143,   0.0, -.212, -.129
  1.5,   1.4,  0.75, 0.625, -.031, -.043, -.083, -.253, -0.21, -.193, -.235, .1081, -.292, -0.01, -.223, -.224
  1.5,   1.4,  0.75,  0.75, .0596, -0.24, .0146, -.311, -.175, -.222, -.231, -.038, -.289, -.066, -.241, -0.08
  1.5,   1.4, 0.625, 0.625, 0.031, -.125, -.115, -.179, .0359, -.153, -.125, .0783, -.139, .0162, -.146, -.037
  1.5,   1.4,  0.75, .6875, .1511, -.136, -0.15, -.201, -.138, -.104, -0.18, -0.08, -.156, -.145, -.152, .0136
  1.5,   1.4, .9375, .8125, .0802, -.192, -.102, -.153, -0.19, -.165, -.214, .1702, -.169, .0011, -.236, -.188
  1.5,   1.4, .9375, .5625, -.029, -.156, -.118, -.215, -.143, -.225, -.188, .0287, -.215, -.104, -.112, .0646
  1.5,   1.4, 0.375, 0.875, .0054, -.174, .0222, -.187, .0047, -.167, -.162, .0477, -.262, -.095, -.162, -.022
  1.5,   1.4, .8125,  0.75, .1174, -.242, -.012, -.093, -.206, -.247, -.208, .0575, -.165, .1414, -0.23, -.141
  1.5,   1.4, .5625, .5625, .0585, -0.13, .0345, -.071, .0033, -.145, -.222, .0801, -.117, .0537, -.066, -.224
  1.5,   1.4, .5625, .6875, .0551, -.137, .0269, -.139, -.084, -.226, -.147, -.029, -.075, -.002, -.055, -.112
