D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.85,  0.85, .5625,  0.75, 0.067, -.222, .1814, -.262, -0.01, -.222, -0.14, .0534, -.164, -.058, -.201, -.014
 1.85,  0.85,  0.75, 0.625,  0.01, -.144, .0058, -.165, -.066, -.192, -.089, .0128, -.081, .0055, -0.03, -.065
 1.85,  0.85, 0.375,   0.5, -.028, -.039, -.057, -.106, .0194, -.033, -.049, -.019, -0.02, -.009, -.021, -.031
 1.85,  0.85, 0.625, .6875, -.004, -0.17, -.083, -0.11, -.096, -.101,  -0.1, 0.039, -.085, -.006, -.083, .0011
 1.85,  0.85, 0.625,  0.75, .0875, -.137, .1257, -.103, -.143, -.093, -.109, .0246, -.027, .0347, -.052, .0245
 1.85,  0.85, 0.625, .4375, .0333, -.124, -.035, -.172, -.038, -0.15, -.134, .0563, -.136, -.028, -.102, -.023
 1.85,  0.85, .6875, .8125, .0996, -.187, -.015, -.066, -.051, -.091, -.083, .0168, -.056, -.031, -.086, -0.01
 1.85,  0.85, .6875, .8125, .0461, -.151, -.048, -.153, -.096, -.144, -.091, .0626, -.032, .0033, -.057, -.011
 1.85,  0.85, 0.375,  0.75, -.037, -.278, -.085, -.229, -.131, -.214, -.148, .0036, -.077, -.035, -.107, -0.08
 1.85,  0.85, .4375, .5625, -.019, -.176, .0274, -.081, -.044, -.132, -0.06, -.014, -.058, -.051, -.147, -.051
 1.85,  0.85, .8125, .5625, .1161, -.211, -.099, -.091, -.002, -.074, -.093, -0.02, -.102, -.053, -.089, -.047
 1.85,  0.85, .4375,  0.75, -.019, -.137, -.076, -.113, .0425, -.033, -.103, 0.017, -.006, .0296, -.085, -.035
 1.85,  0.85, .6875, .5625, 0.096, -.182, 0.001, -.169, .0405, -.151, -0.08, -.003, -0.05, -.007, -.077, .0038
 1.85,  0.85, .8125, .6875, .0217, -.253, .0153, -.195, -.157, -.179, -.158, .0316, -.113, .0427, -0.14, .0617
 1.85,  0.85, 0.625, .6875, .0939, -.116, .0794, -.077, .0533, -.124, -.106, .0287, -.122, -.014, -.111, .0293
 1.85,  0.85, 0.875,  0.75, .0903, -0.23, -0.06, -.219, -0.17, -.221, -.147, .0701, -.112, .0233, -.131, -.017
 1.85,  0.85, 0.875, .5625, 0.121, -.053, -.001, -.194, -.096, -.095, -.111, .0476, -.152, -.028, -.095, -.124
 1.85,  0.85,  0.75,   0.5, .1108, -.081, .0107, -.057, -.032, -.092, -.034, -.004, .0012, .0237, -.005, -.061
 1.85,  0.85, 0.875, .8125, .0773, -.134, .1422, -.124, -.024, -.137, -.118, -0.02, -.092, 0.003, -.042, -.019
 1.85,  0.85, .4375, .5625, -.099, -.282, -.151, -0.13, -.096, -.141, -.127, -.015, -.078, .0361, -.102, -.022
 1.85,  0.85, .6875, .6875, .0432, -0.17, -.141, -.045, .0452, -.112, -.059, 0.031, -.082, -.048, -.074, -.036
 1.85,  0.85,  0.75,  0.75, .1411, -.227, -.162, -.246, -.178, -.195, -.096, .1162, -.152, -.062, -.147, -.121
 1.85,  0.85,  0.75, .8125, .0791, -.105, .1027, -.095, -.126, -.051, -.089, .0025, -.084, -.035, -.087, -.031
 1.85,  0.85, .5625,   0.5, .0028, -.201, -.031, -.139, 0.073, -.148, -.045, .0191, -.045, .0271, -.091, .0059
 1.85,  0.85,   1.0, .5625, .1124, -.247, -.015, -.257, -.113, -.201, -.112, 0.028, -.113, .0814, -.085, -.039
 1.85,  0.85, 0.625, 0.875, .0891, -.294, -.105, -.117, -.093, -.187, -.096, .0597, -.147, -.028, -.142, -.043
 1.85,  0.85, 0.625, 0.625, -.054, -.134, .1024,  -0.1, -.104, -.203, -0.15, .0614, -.125, -.016, -.078, -.041
 1.85,  0.85,   0.5, .5625, 0.008, -.154, .0179, -.156, -.093, -.087, -.104, .0563, -.093, -.032, -.167, -.048
 1.85,  0.85,   0.5, 0.375, .0471, -.185, -.034, -.175, -0.27, -.187, -.068, -.002, -0.17, -.038, -.113, -.033
 1.85,  0.85, 0.625, .5625, .0216, -.168, -.073, -0.07, -.054, -.105, -0.01, -.025, -.042, .0286, -.058, -.016
 1.85,  0.85, .4375, .4375, .0372, -.211, .0183, -.122, .0501, -.088, -.077, -.041, -.012, 0.005, -.036, .0358
 1.85,  0.85, .9375, .4375, .1063, -.091, -.083, -.171, -.083, -.178, -.096, -.008, -.096, -.042, -.095, -.046
 1.85,  0.85,  0.75, 0.625, 0.094, -0.16, .0558, -0.14,  -0.0, -.161, -.119, .0047,  -0.1, -.011, -.128, -.043
 1.85,  0.85, 0.625, .6875, -.001, -.118, .0368, -.107, -0.07, -.146, -.086, .1063, -.122, .0405, -.127, -.037
 1.85,  0.85,  0.75, .6875, .0009, -0.19, 0.039, -.047, -.076, -.105, -.097, .0117, -.106, 0.028, -.093, -.019
 1.85,  0.85, .8125, 0.875, .0322, -.235, -.181, -.233, -.234, -.321, -.119, .1248, -.169, -.021, -0.22, -.029
 1.85,  0.85, .8125, .5625, .0713, -.073, -.041, -.185, -.062, -.046, -.025, .0254, -.016, -.001, -.029, -.023
 1.85,  0.85, .5625, 0.375, -.025, -.171, .0235, -.167, .0493, -.157, -0.14, -0.01, -.112, -.011, -.046, -.052
 1.85,  0.85, .8125, 0.625, -.106, -.276, -.069, -.143, -.161, -.278, -.122, .0338, -.146, -.065, -.109, -.043
 1.85,  0.85, .5625, .6875, .0043, -.172, -.038, -.144, -.109, -.078, -.095, .0826,  -0.1, .0306, -.099, -.097
 1.85,  0.85,  0.75, .8125, .0061, -.218, .0178, -.199, -.061, -.139, -.117, -.019, -.063, -.028, -.073, .0278
 1.85,  0.85,  0.75, .6875, -.033, -.211, -.093, -.165, -.121, -.172, -.174, .0302, -.179, -.025, -.121, -.134
 1.85,  0.85, .6875,  0.75, .1909, -.186, -.076, -.168, -.124, -0.18, -.107, -.054, -.138, -.028, -.115, -.115
 1.85,  0.85, .5625, 0.625, -.064, -.111, .0552, -0.04, -.106, -.092, -.132, .0084, -.035, .0434, -.097, -.053
 1.85,  0.85, .6875, .6875, .0681, -.132, 0.088, -.071, -.007, -.116, -.036, .0201, -.094, .0237, .0198, -.042
 1.85,  0.85,  0.75, .8125, .1174, -.201, -.054, -.172, .0655, -.183, -0.14, .0615, -.175, -.078, -.184, -.047
 1.85,  0.85,  0.75,  0.75, .0996, -.218,  0.04, -.176, -.105, -.227, -.082, -.001, -.132, -.051, -.137, -.042
 1.85,  0.85, 0.875, .6875, .0401, -.198, -.069, -.187, .0727, -.102, -.119, .0492, -.102, .0222, -.115, -.004
 1.85,  0.85, .5625, .5625, -.027, -.168, .0128, -0.13, -.121, -.203, -.158, .0305, -.099, -.014, -.117, -.036
 1.85,  0.85, .6875, .6875, .1129, -0.17, -.033, -.178, .0405, -0.12, -.088, -.031, -.122, 0.043, 0.013, -0.05
 1.85,  0.85,   0.5, .4375,  0.04, -.121, .0568, -.112, -.186, -.219, -.045, -.021, -.074, -.027, -.055, -.074
 1.85,  0.85, 0.625, .5625, .0487, -.052, .0665, -.119, -.088, -.105, -.066, -.014, -.017, .0047, -.058, -.062
 1.85,  0.85, .9375, .5625, .1159, -.132, -.038, -.165, -.068, -.282, -.062, 0.009, -.037, -.054, -.122, -.037
 1.85,  0.85, .5625, .6875, .0781, -.154, .0926, -.044, -.072, -.093, -.042, .0193, -.169, .0131, -.068, -.121
 1.85,  0.85, .4375,   0.5, 0.039, -0.12, -.123, -.154, -.067, -.017, -.075, .0541, -.091, -.119, -.055, -.068
 1.85,  0.85, .6875,  0.75, .1285, -0.13, -.051, -.133, -.066, -.145, -.105, .0225, -0.07, -0.04, -0.07, -.076
 1.85,  0.85, .9375, 0.625, -0.14, -.156, -.059, -.252, -.111, -.111, -.102, .1136, -.168, .0212, -0.13, .0267
 1.85,  0.85,  0.75, 0.625, .0587, -.151, -.081, -.124, -.011, -.093, -.062, 0.027, -0.08, -.009, -.045, -.017
 1.85,  0.85, 0.625,   0.5, .0944, -.137, -.033, -.078, .0134, -.103, -.009, .0103, -.027, -.026, -.015, -.021
 1.85,  0.85,  0.75,   0.5, .0613, -.023, -.042, -.034, -.043, -.139, -.079,   0.0, -.053, .0063, -.006, .0096
 1.85,  0.85, .6875,  0.75, .0037, -.182, -.009, -.178, -.074, -.216, -.179,  -0.0, -.198, -.062, -0.14, -.047
 1.85,  0.85, .9375, .8125, .1907, -.184, -.016, -.199, -.209, -.077, -.105, .0426, -.117, -.019, -.194, -.063
 1.85,  0.85, .8125,  0.75, .0608, -0.07, 0.001, -.089, -.063, -.159, -.096, .0435, -.084, .0685, -.049, -.025
 1.85,  0.85, .5625, .6875, .0118, -.182, -.078, -.182, -.134, -.092, -.053, -.022, -.106,  -0.0, -.054, -.062
 1.85,  0.85, 0.875, .5625, 0.159, -.076, -.092, -.085, .0057, -.074, -.048, -0.03, -.074, -.008, -0.02, -.013
 1.85,  0.85, .8125, .8125, 0.022, -.225, .0762, -.128, -.067, -0.19, -.114, -.038, -.095, -.041, -.131, -.089
 1.85,  0.85, .6875, .8125, .0307,  -0.2, -.047, -.248, -.148, -.225, -.125, .0632, -.151, -.043, -.131, -.108
 1.85,  0.85,  0.75, 0.875,  -0.0, -.214, -.018, -0.16, -.091, -.193, -.117, .1008, -.084, -.007, -.086, -0.04
 1.85,  0.85, .8125, .5625, .0443, -.206, -.026, -.278, -.321, -.169, -.143, -.059, -.126, 0.039, -.147, -.058
 1.85,  0.85, .8125,   0.5, .0274, -.208, -.067, -.241, -.121, -.211, -.171, -0.03, -.154, .0524, -.139, -.129
 1.85,  0.85, 0.875, .6875, .0747, -.271, -.071, -.153, -.107, -.232, -.147, -.038, -.171, -.021, -.089, -.041
 1.85,  0.85, .6875,   0.5, 0.023, -.137, .0209, -.013, .0336, -.107, -.104,  -0.0, -.179, .0065, -.002, -.058
 1.85,  0.85,  0.75, .5625, .0472, -.199, .0266, -.048, -.086, -.155, -.096, .0024, -.095, .0114, -.062, -.004
 1.85,  0.85, 0.875, .6875, .0353, -.208, -.051, -.214, -.096, -.107, -.145, .0398, -.127, -.047, -0.07, -.015
 1.85,  0.85, 0.875, .5625, .1016, -.157, -.077, -.271, -.124, -.064, -.127, .0369, -0.15, -.037, -.085, -.064
 1.85,  0.85, .5625, .5625, -.002, -.002, 0.015, -.035, -.079, -.187, -.127, .0137, -.114, .0538, -.083, -.077
 1.85,  0.85, .6875, .5625, -.035, -.163, .0309, -.152, -.217, -.293, -.154, .0061, -0.14, -0.05, -.181, -.138
 1.85,  0.85,   1.0, .6875, .0966, -0.17, -.133, -.266, -.096, -.179, -.137, .0298, -0.19, -.011, -.151, -.043
 1.85,  0.85, 0.875, .5625, .0896, -0.11, .0008, -.139, -.017, -.069, -.089, -.029, -.117, -.046, -.042, -.076
 1.85,  0.85, 0.875, .5625, .1046, -.235, -.114, -.267, -.205, -.172, -.143, .0386, -.142, -.071, -.122, -.083
 1.85,  0.85,   0.5, .4375, .0513, -.041, .0305, -.037, -.047, -.091, -.048, .0056, -.058, 0.017, -.021, -.039
 1.85,  0.85, .6875,  0.75, -.055, -.247, -.026, -.234, -.268, -.308, -0.15,  0.02, -.185, 0.099, -.233, -.154
 1.85,  0.85,  0.75, .5625, 0.033, -0.16, -.051, -.168, -.136, -.118, -.111, -.034, -.067, -.031, -.097, -.035
 1.85,  0.85,   0.5,   0.5, -.062, -.203, -0.05, -.189, -.038, -.142, -.082, 0.023, -.045, .0373, -0.09, -.006
 1.85,  0.85, .4375, .5625, -.054, -.192, -.091, -.142, -.187, -.156, -.061, -.042, -.154, -.016, -.034, -.044
 1.85,  0.85,   0.5, .5625, -.012, -.145, .0379, -.109, -.009, -.069, -.094, .0475, -.051, .0172, -.021, .0436
 1.85,  0.85,  0.75, 0.625, .0962, -.105, 0.055, -.152, -.097, -.122, -.057, .0205, -.026, .0189, -.046, -.029
 1.85,  0.85, .9375, .8125,  -0.0, -.294, -.082, -.194, -.238, -.214, -.133, 0.082, -.165, -.085, -.226, -.134
 1.85,  0.85, .6875, 0.625, -.058, -.219, -.058, -.159, -.137, -.234, -.142, 0.066, -.097, -.046, -.149, -.088
 1.85,  0.85, 0.875, 0.375, .0226, -.058, -.166, -.189, -.011, -.143, -.075, .0659, -.143, -.002, -.157, -.055
 1.85,  0.85, .6875, .5625, 0.127, -.168, .0369, -.105, -.035, -.148, -.041, .0182, -.089, .0388, -0.07, -.085
 1.85,  0.85, .6875, 0.875, .0708, -.193, -.003, -.226, -.041, -.008, -0.11, .0239, -.175, -.027, -.135, -.077
 1.85,  0.85, 0.375, .5625, -.044, -.205, .0201, -.201, -.068, -.129, -.094, .0022, -.098, -.001, -.096, -.052
 1.85,  0.85, 0.875, .4375, .2423, -.067, -.024, -.177, .0779, -.203, -.109, -.051, -.023, -0.06, -.036, .0178
 1.85,  0.85, 0.875, .5625, .0721, -.234, -.087, -.304, -.077, -.199,  -0.2, -.018, -.213, -.053, -.145, -0.11
 1.85,  0.85,   0.5, .4375, .0033, -.079, -.046, .0055, -.059, -0.07, -.017, .0345, -.026, .0304, -.058, -.045
 1.85,  0.85, .6875, .6875, .0476, -0.11, .0989, -.189, -.055, -.029, -.106, -.021, -.053, -.012, -.097, -.031
 1.85,  0.85,  0.75, 0.875, .0577, -.153, .0103, -.155, -.118, -.243, -.141, -.002, -.082, -.032, -.087, -.113
 1.85,  0.85,  0.75, .6875, .1081, -0.19, -.027, -.162, -.125, -.125, -0.04, -.044, -.118, .0206, -.159, -.062
 1.85,  0.85, .5625, .5625, .1472, -.187,  -0.1, -.188, -0.18, -.184, -.113, -.023, -.168, -.048, -.202, -.068
 1.85,  0.85, 0.625, .6875, -.058, -.134, -.027, -.126, -.072, -.149, -.096, -.018, -.134, 0.021, -.047, .0052
 1.85,  0.85,  0.75, 0.625, -.046, -.197, -.153, -.285, -.066, -.115, -.186, .0361, -.154, -.068, -.104, .0042
 1.85,  0.85,  0.75,  0.75, .1182, -0.16, .0286, -.203, -.043, -.229, -.146, .1129, -.129, .0366, -.145, -.096
 1.85,  0.85, .8125, .5625, .1114, -.162, .0186, -.216, -.151, -.077, -.075, .0113, -.053, .0056, -.026, -.024
 1.85,  0.85, .8125, .6875, .0518, -.198, 0.014, -.149, -0.11, -.156, -.181, .0326, -.122, -.094, -.076, -0.03
 1.85,  0.85,  0.75,   0.5, .0926, -.098, -.005, -.108, -.018, -0.12, -.105, -.016, -.032, -.032, -.111, -.023
 1.85,  0.85, 0.875, .6875, .1093, -.191, -.037, -.171, -.112, -.164, -.062, .0094, -.136, -.029, -.099, -.133
 1.85,  0.85, .6875, .6875, -.011, -.161, 0.081, -.186, -.021, -.125, -.097, .0469, -.113, .0008, -.079, -.029
 1.85,  0.85, .6875, 0.625, .0353, -0.13, -.085, -.247, -.108, -.096, -.094, .0434, -0.06, .0067, -.058, -.008
 1.85,  0.85,   0.5, .6875, .0081, -.107, -.004, -.076, -.067, -.139, -.085, .0519, -.084, .0033, -.085, -.086
 1.85,  0.85, .8125, 0.875, .0977, -.148, -.203, -.279, -.072, -.245, -.182, 0.073, -.174, .0051, -.166, -.042
 1.85,  0.85,  0.75, 0.875, .0963, -.214, -.085, -.216, -.081, -.087, -.083, .0479, -0.08, -.052, -.072, -.012
 1.85,  0.85, .8125, 0.625, .0277, -0.17, .0879, -.174, -.158, -.157, -.133, .0235, -.085, -.065, -.116, -.045
 1.85,  0.85, .9375,  0.75, .0506, -.189, -.017, -.133, -.073, -.144, -0.16, .0146, -.135, -.021, -.102, -.024
 1.85,  0.85,  0.75, .5625, 0.096, -0.18, -.036, -.167, -.177, -.199, -0.17, -.008, -.162, .0363, -.178, -.049
 1.85,  0.85, .9375,  0.75, .1286, -.174, -.071, -.126, -.077, -.217, -.149, .0401, -.119, -.033, -0.13, -.081
 1.85,  0.85, .8125, .5625, .1636, -.106, .0061, -.225,  0.09, -.007, -.081, 0.048, -.059, -.037, -.067, -.018
 1.85,  0.85,   0.5, 0.625, .0402, -.127, .0011, -.027, 0.034, -.034,   0.0, -.025, -.047, .0064, -.036, -.004
 1.85,  0.85,  0.75, .6875, -.029, -.173, .0374, -.139, -.034, -.069, -.125, .0526, -.087, .0068, -.069, 0.009
 1.85,  0.85, .5625, 0.375, -.014, -.203, -.036, -.223, .0145, -.113, -.082, -.016, -.029, -.018, -.055, -.092
 1.85,  0.85,  0.75, .6875, .0905, -.153, 0.018, -.087, -.111, -.192, -.114, .0398, -.099, -0.03, -.116, -.099
 1.85,  0.85,   0.5, .6875, .0506, -.153, .0249, -.131, -.075, -.171, -.095, .0096, -.058, -.047, -.053, -.023
 1.85,  0.85,  0.75, .8125, 0.128, -.162, -.067, -.147, -.021, -.274, -.152, .0265, -.121, -.033, -.165, -.036
 1.85,  0.85, .8125,  0.75, .0923, -.232, -.017, -.138, -.167, -.188, -.108, .0196, -.093, .0481, -.166, -.085
 1.85,  0.85, 0.375, 0.625, -0.02, -.198, .0117, -.076, -.089, -.198, -.061, .0041, -.098, -.008, -.068, -.048
 1.85,  0.85, 0.625,  0.75, -.023, -0.11, .1403, -.018, -.109, -.165, -.091, 0.079, -.078, -.032, -.066, -.041
 1.85,  0.85, 0.625,  0.75, .0142, -.156, -.104, -.273, -.016, -0.24, -.118, .1011, -.136, -.061, -0.07, -.011
 1.85,  0.85, 0.625, .8125, .0816, -.261, .0229, -0.16, -.129, -.164, -.105, .0859, -.108, .0035, -.125, -.047
 1.85,  0.85, .5625, .8125, .0363, -.106, -.045, -.138, -.018, -.199, -.069, .0177, -.104, 0.005, -.074, -.016
 1.85,  0.85, .8125, 0.625, -.026, -.129, .0165, -.203, -0.12, -.198, -.113, -.006, -.084, -.038, -.071, -.041
 1.85,  0.85,   0.5, .5625, -.027, -.237, -.017, -.172, -.118, -.156, -.142, -.049, -.137, -.002, -.108, -.023
 1.85,  0.85, 0.625, .6875, .0928, -0.26, -.024, -.251, .0117, -.231, -.148, -0.07, -.157, -.053, -.153, -.048
 1.85,  0.85, .5625,   0.5, .1085, -0.19, .0409, -.131, -.077, -.224, -.117, -.019, -0.11, .0069, -.046, -.097
 1.85,  0.85, .6875, .8125, .0279, -.187, -0.06, -.196, -.132, -.107, -.146, .0434, -.074, -0.04, -0.11, -.073
 1.85,  0.85,  0.75,  0.75, .0727, -.224, -0.02, -0.25, -.119, -.175, -0.16, -.018, -.159, -.071, -.154, -.078
 1.85,  0.85, .9375, 0.625, .0221, -.155, .0036, -.272, -.109, -.152, -.128, -.028, -.069, -.001, -.101, -.044
 1.85,  0.85,  0.75,  0.75, .0439, -.137, -.205, -.172, -.212, -.132, -.074, .0819,  -0.2, .0036, -.104, -.013
 1.85,  0.85, .6875, .5625, .0163, -0.21, -.061, -.173, -.118, -0.13, -.153, .0115, -.104, -.038, -.066, -.025
 1.85,  0.85, 0.625, .6875, .0993, -.094, .0388, -.022, .0577, -.075, -.048, .0252, -.045, .0398, -.034, -.042
 1.85,  0.85, 0.875, 0.625, .0603, -.138, -.105, -.215, -.093, -.113, -.099, .0123, -.075, -.032, -.153, -.079
 1.85,  0.85, .6875, 0.375, -.108, -.202, -.001, -.094, -.062, -.137, -.124, -.037, -.101, -.017, -.078, -.003
 1.85,  0.85,  0.75, .6875, .1038, -.157, .0143, -.195, -.123, -.098, -.111, .0372, -.114, -.094, -.105, .0174
 1.85,  0.85, .9375, .8125, .2358, -.137, -.119, -.323, -.109, -.193, -.093, .0785, -.197, -.119, -0.12, -.056
 1.85,  0.85,   0.5,  0.75, .0626, -.155, .0858, -.048, -.134, -.148, -.059, .0426, -.072, -.064, -.133, -.079
 1.85,  0.85, .8125, 0.875, 0.114, -.291, .0265, -.288, -.108, -.127, -.156, .0972, -.153, -.037, -.132, -.068
 1.85,  0.85, 0.875, .6875, .2349, -.181, -.013, -.204, -.045, -.111, -.105, -.005, -.137, 0.041, -.108, -.015
 1.85,  0.85, .8125, 0.875, .0907, -.168, -.034, -0.17, -.117, -.098, -.104, -.004, -.094, -0.03, -.063, -.021
 1.85,  0.85,   0.5,   0.5, .0157, -.135, .0959, -.157, -.043, -.151, -.095, .0099, -.049, -.044, -.079, -.042
 1.85,  0.85, 0.625,  0.75, .0842, -.056, -.043, -.138, -.036, -.066, -0.09, .0068, -.047, .0198, -0.07, -.057
 1.85,  0.85,  0.75, .3125, .1356, -.056, .0248, -.067, -.098, -.154, -0.09, -.049, -.089, .0013, -.056, -.007
 1.85,  0.85,  0.75, 0.875, .2592, -.193, -.076, -.203, -.095, -.205, -.105, .0436, -.147,  0.03, -.106, -.102
 1.85,  0.85,   1.0, .5625, .1157, -.139, .0766, -.201, -.077, -.241, -.104, .0278, -.024, -.013, -.044,  -0.0
 1.85,  0.85, 0.875,  0.75, .1733, -.168, .0402, -.202, -0.06, -.186, -.134, .0507, -.238, -.029, -.125, -.127
 1.85,  0.85,  0.75, 0.625, .0047, -.273, -.054, -.145, -.098, -.125, -0.15, .0185, -.084, -.023, -.181, -.067
 1.85,  0.85, .8125, .8125, .0072,  -0.2, -.093, -.219, -.033, -.129, -.168, .0306, -.152, -.006, -.132, -.012
 1.85,  0.85, .6875, 0.875, .0258, -.186, -.087, -.173, -.164, -.222, -.111, .0825, -.083, .0552, -.095, -.108
 1.85,  0.85, .6875, 0.625, 0.083, -.139, .0424, -.092, -.079, -.182, -.077, -.012, -.061, -.003, -.056, -.036
 1.85,  0.85, .6875, .6875, .1048, -.153, .0504, -.137, -.123, -0.14, -.103, .0234, -.082, -.039, -.111, -.059
 1.85,  0.85, .5625, 0.625, -.018, -.184, -.089, -.201, 0.014, -0.03, -.084, .0589, -.124, .0388, -.109, -.027
 1.85,  0.85, .8125, 0.625, .0873, -.229, -.059, -.216, .0276, -.321, -.099, 0.018, -.135, -.005, -0.08, -.083
 1.85,  0.85,  0.75,  0.75, .1595, -.187, .0953, -.179, -.051, -.124, -.135, .0527, -.143, -.014, -0.02, -.082
 1.85,  0.85, .8125, .5625, -.016, -.221, -.081, -.168, -.058, -.144, -.156, .0011, -.125, -.057, -.065, -.079
 1.85,  0.85, .5625, .6875, .0574, -.188, .0933, -.168, -.137, -.202, -.137, .0473, -.164, -.008, -.131, -.096
 1.85,  0.85, 0.625,  0.75, .1823, -.226, -.078, -.322, -.105,  -0.2, -.151, .0383, -.185, -.044, -0.09, -.091
 1.85,  0.85, .8125, .6875, .0503, -.155, 0.032, -.044, -.061, -.137, -.083, .0419, -.025, .0432, -.081, -.093
 1.85,  0.85,   0.5, .6875, .0629, -.112, -.025, -.049, .0857, -.117, -.102, .0019, -.067, .0277, -.087, -.018
 1.85,  0.85, 0.625,   0.5, .0477, -0.22, -.061, -.194, -0.01, -.066, -.114, -.002, -.069, -.092, -.108, -.013
 1.85,  0.85, .8125,  0.75, .0852, -.158, .0243, -.163, -.098, -.198, -0.07, .0052, -.082, .0211,  -0.1, .0338
 1.85,  0.85, .6875, .5625, .0068,   0.0, .0591, -.138, -.075, -.058, -.079, .0399, -.043, -.044, -.016, .0164
 1.85,  0.85,   0.5,   0.5, .0657, -.044, -.093,  -0.1, -.068, -.105, -.111, .0074, -.075, -.004, -.074, -.039
 1.85,  0.85, 0.875, 0.625, -.111, -.295, -.016, -.273, -.114, -.283, -.184, .0055, -.103, 0.094, -.118, -0.03
 1.85,  0.85, .6875, 0.875, .0264, -0.23, -.072, -0.22, -.105, -.203, -0.16, .0667, -.152, .0439, -0.15, -.086
 1.85,  0.85, 0.625, .6875, 0.058, -.169, .1297, -.205, -.183, -.279, -.143, .0505, -0.08, -.004, -.229, -.053
 1.85,  0.85, 0.625, .6875, -0.02, -.171, -.085, -.201, -0.02, -.113, -.109, .0655, -.105, -.001, -.078, -.076
 1.85,  0.85, .8125, .8125, -.043, -.247, .0332, -.287, -.209, -.284, -.197, .0263, -.142, -.024, -.202, -.107
 1.85,  0.85, .6875, 0.625, .0652, -.247, -.095, -.222, -.119, -.017, -.096, .0031, -.152, -.004, -.119, -.041
 1.85,  0.85, .5625, .8125, .0837, -.073, .0995, -.137, .0436, -.044, -.058, .0351, -0.05, 0.024, -0.04, -.019
 1.85,  0.85, .5625, 0.625, .0279, -.138, -.078, -.188, -.111, -.225, -.108, -.019, -.121, -.074, -.117, .0038
 1.85,  0.85,  0.75, .5625, .1411, -.054, .0339, -.217, -.089, -.186, -.133, .0182, -.057, 0.008, -.059, -.028
 1.85,  0.85, 0.625,   0.5, -.015, -.105, .0363, -.071, -.058, -.146, -.132, -.006, -.108, .0309, -.076, -.067
 1.85,  0.85, .6875, .8125, .0432, -0.23, .0712, -.047, -.028, -.067, -.133, .0421, -0.14, .0016, -.029,  -0.1
 1.85,  0.85,   0.5, 0.375, .0496, -.103, .0496, -.071, -.017, -.062, -.042, -.016, .0024, -.012, -.026, .0079
 1.85,  0.85, 0.625, 0.625, .0926, -.103, -.017, -.139, .0365, -0.12, -.061, .0683, -.073, -.002, -.068, -0.07
 1.85,  0.85,  0.75, .8125, .0448, -.203, .1043, -.058, -.103, -.199, -.091, .0378, -.049, -.033, -.071, -.065
 1.85,  0.85, .5625, .5625, .0171, -.148, .0216, -0.17, -.128, -.123, -0.16, .0805, -.058, -.037, -.133, -0.06
 1.85,  0.85, 0.375, .5625, 0.021, -.142, -.002, -.152, -.047, -.089, -.096, .0242, -.104, 0.027, -.121, -.013
 1.85,  0.85, 0.625,  0.75, .0364, -.185, .0583, -.213, -.078, -.181, -.139, .1067, -.066, .0021, -.093, -.051
 1.85,  0.85, .9375, .5625, .0347, -.294, -.144, -.308, -.165, -.225, -.188, -.027, -.101, -.008, -0.17, -0.14
 1.85,  0.85, 0.625,  0.75, .0957, -.198, 0.069, -.245, -.035, -.144, -.125, .1141, -.139, -.076, -.121, -.117
 1.85,  0.85, .8125, 0.625,  -0.0, -.231, -.208, -.234, -.163, -.268, -.209, .0163, -.214, -.133, -.204, -.134
 1.85,  0.85, .6875, .8125, .0285, -.194, -.049, -.213, .0128, -.145, -.174, 0.044, -.144, -.016, -.081, -.029
 1.85,  0.85, .5625, 0.375, .0373, -0.07, -.039,  -0.1, -.064, -.097, -.058, .0103, -.026, .0089, -.021, -.009
 1.85,  0.85, .4375, .6875, .1021, -.134, -.034, -.137, -.092, -.067, -.049, .0014, -.044, -.024, -.059, -.031
 1.85,  0.85, .6875, .5625, .0978, -.082, -.185, -0.04, -.092, -.033,  -0.1, .0483, -.085, -.062, -.118, -.057
 1.85,  0.85, .8125, .8125, -0.08, -.182, -.058, -.156, -.129, -.248, -.184, 0.063, -.152, -.055, -.132, -.138
 1.85,  0.85, .8125,   0.5, .0016, -.086, -.164, -.304, -.056, -.266, -.113, .0711, -.193, -.028, -.124, -.046
 1.85,  0.85, 0.875,   0.5, .1495, -.137, .1134, -.081, -.127, -0.13, -.095, -0.03,  -0.1, 0.012, -.066, -.022
 1.85,   0.9, .6875, .6875, .0139, -.192, -.076, -.188, .0408, -.129, -.087, .0665, -.128, -.055, -.108, -.033
 1.85,   0.9, 0.625, .4375, .0328, -.073, .0059, -.168, -.078, -.091, -.079, -.025, -.035, -.028, -.072, .0071
 1.85,   0.9, .4375, 0.375, .0456, -.067, .0242, -.108, -.038, -.088, -.027, 0.019, -.005, .0253, -.015, -.007
 1.85,   0.9, .9375, .8125, .0913, -0.22, -.116, -.202, -.013, -0.23, -.201, 0.091, -.157, -.049, -.094, -.044
 1.85,   0.9, .8125, .5625, .0742, -.165, -.056, -.189, -.135, -.266, -.113, .0544, -0.16, -.057, -.122, -.063
 1.85,   0.9,  0.75, .5625, .0588, -.204, .0401, -.145, -.098, -.218, -.119, -.024, -.111, -.005, -.129, .0415
