D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.45,  0.55, 0.625, 0.875, .0902, -.168, .1037, -.134, -.155, -.056, -.095, 0.065, -.071, -0.04, -.144, -.017
 1.45,  0.55, 0.625, .8125, -.006, -.214, -.076, -.139, -.084, -.112, -.079, -.016, -.091, -.034, -.102, -.043
 1.45,  0.55, .6875,   0.5, .0791, -.134, -.093, -.145, -.059, -.192, -.059, 0.042, -.119, -.027, -0.06, -.024
 1.45,  0.55, .5625, .6875, .0821, -.086, -.022, -.186, -.208, -.167, -.088, .0508, -.107, .0116, -.051, -.041
 1.45,  0.55, .6875, .8125, .1335, -.151, .0297, -.195, -.074, -.155, -0.12, .0161, -.111, -.033, -.103, -.099
 1.45,  0.55, 0.625,   0.5, -.047, -.179, -.094, -.083, -.083, -.168, -.102, .0079, -.048, -.044, -.042, -.045
 1.45,  0.55, .5625, .5625, .0459, -.067, -.034, .0123,  0.09, -0.04, -.023, -.022, -.069, -.015, -.052, -.003
 1.45,  0.55, .5625, .8125, .0447, -.148, -.008, -0.08, -.102, -.168, -.126, .0622, -.078, -0.01, -.109, -.054
 1.45,  0.55, 0.625, .8125, .0336, -.161, .0231, -.206, -.163, -0.14, -.121, .0442, -.138, -.035, -.091, -.048
 1.45,  0.55, 0.875, .6875, .1766, -.196, 0.015, -.148, -.157, -.058, -.108, .0535, -.104, -.055, -.092, -.032
 1.45,  0.55, 0.875, .6875, 0.139, -.252, -.072, -.328, -.188, -.286, -.152, .0884, -.156, -.046, -.137, -.099
 1.45,  0.55, 0.375, .6875, -.078, -.138,  -0.1, -.131, -.049, -.214, -.079, .0504, -.111, -.024, -.022, -.066
 1.45,  0.55, .8125, 0.625, .1598, -.138,  0.06, -.106, -.146, -.144, -0.08, .0511, -.116, -.039, -.137, -.047
 1.45,  0.55,   1.0,  0.75, .1676, -.207, .0329, -.295, -.146, -.308, -.142, 0.115, -.189, -.047, -.212, -0.12
 1.45,  0.55, .5625, .5625, -.084,  -0.1, -.018, -.197, -0.04, -.097, -.113, .0197, -.081, -.001, -.008, .0339
 1.45,  0.55, .8125,  0.75, .1325, -.135, -.104, -.166, -.035, -.129, -0.13, -.031, -.102, .0543, -.089, -.045
 1.45,  0.55,  0.75, .6875, -.022, -.316, .0006, -.063, -.192, -0.11, -.121, .1064, -.132, .0043, -.087, -.053
 1.45,  0.55, .6875, .6875, .1107, -.111, -.057, -.156, .0864, -.136, -.093, .0174, -.094, -.012, -.071, -.017
 1.45,  0.55, .8125, .6875, .1434, -.311, -.036, -.336, -.259, -.173, -0.22, .0299, -.213, -.024, -.161, -.055
 1.45,  0.55,  0.75, .6875, .0787, -.199, -0.03, -.162, -.021, -.126, -.128, .0331, -.069, .0103, -.109, -.046
 1.45,  0.55,   0.5, 0.625, .0316, -.151, -.101, -.151, -.052, -.023, -.044, .0157, -.005, -.031, -.028, -.038
 1.45,  0.55,   0.5, .6875, .0547, -0.06, .1579, -.089, -.089, .0129, -.066, .0497, -.087, .0213, -.036, -0.04
 1.45,  0.55, .6875, .6875, 0.048, -.215, -.068, -.332, -.042, -.181, -0.19, .0423, -.194, -.045, -.157, -.047
 1.45,  0.55, .6875, 0.375, .0559, -.147, 0.007, -.116, -0.04, -.117, -.122, .0194, -.019, .0145, -.073, -.097
 1.45,  0.55, .6875,  0.75, .0247, -.173, .1342, -.133, .0245, -.181, -.125, -.003, -.047, -.042, -.022, -.038
 1.45,  0.55,   0.5, .8125, -0.06, -.232, .0222, -.127, .0642, -0.21, -.114, .0853, -.083, -.027, -.104, -.073
 1.45,  0.55, 0.625, .6875, -0.02, -.216, -.011, -.226, -.159, -0.28, -0.12, 0.083, -.181, -.031, -.165, -.102
 1.45,  0.55, .6875, .8125,  0.16, -.198, .0111, -.114, -.041, -.179, -.065, 0.025, -.086, .0021, -.078, -.051
 1.45,  0.55, .6875,   0.5, .0254, -.187, .0344, -0.24, -.082, -.285, -.111, .0173, -.032, .0338, -.102, -.052
 1.45,  0.55, 0.625, 0.625, -.174, -.251, -.165, -.251, -.048, -.069, -.152, .0587, -.085, -.028, -.078, -0.04
 1.45,  0.55, .8125, 0.625, .1124, -.177, .0553, -.238, -0.19, -.297, -.152, .0425, -.143, -.013, -.195, -.087
 1.45,  0.55,   1.0, .6875, .2784, -.268, -.129, -.301, -.148, -.222, -.093, -.032, -0.17, -.076, -.121,  -0.1
 1.45,  0.55, .9375, 0.625, .1259, -.112, -.038, -.148, -.022, -.066, -.054, .0137, -.079, .0207, -.099, -.018
 1.45,  0.55, .6875, 0.625, .1301, -0.23, .0853, -.205, -0.11, -.127, -.147, .0599, -.081, .0172, -.059, -.044
 1.45,  0.55, .4375, .8125, -.019, -.159, -.159, -.222, .0042, -.044, -.066, 0.008, -.115, -.045, -.028, -.035
 1.45,  0.55, .8125,  0.75, .1727, -.075, -0.02, -.185, -.073, -.199, -0.08, .0411, -.135, -.017, -.063, -.016
 1.45,  0.55, 0.875, .5625, .0826, -.236, -.132, -.281, -.159, -0.22, -.081, .0764, -.143, .0123, -0.09, -.081
 1.45,  0.55, 0.625,   0.5, .1255, -.099, .0276, -.111, -.115, -.105, -.043, -.007, -.116, .0122, -.054, -.022
 1.45,  0.55, .6875, 0.625, .0866, -.217, .1372, -.187, -.014, -.134, -.163, .0289, -.083, -.069, -.071, -.043
 1.45,  0.55, .5625, .4375, 0.148,  -0.1, -.032, -0.14, -.036, -.045, -.127, -.006, -.061, -.027, -.047, -.006
 1.45,  0.55, 0.875, 0.625, .1379, -.152, -.189, -.203, -.022, -0.22, -.141, .0406, -.097, -.005, -.053, -.047
 1.45,  0.55, .6875, 0.875, .0489, -.145, -.103, -.153, .0077, -.196, -.102, .0841, -.131, -.006, -.065, -.024
 1.45,  0.55, 0.625, .8125, .1103, -.135, .0421, -.169, .0414, -.273, -.126, .0191, -.088, .0285, -.161, -.064
 1.45,  0.55, .5625,   0.5, -.053, -.248, .0192, -.152, -.062, -.237, -.132, .0313, -.096, -.007, -.077, -.067
 1.45,  0.55,  0.75, .8125,  -0.1, -.209, -.094, -.235, -.219, -.242, -.112, .0471, -.125, -.023, -.132, -.053
 1.45,  0.55, 0.875,  0.75, .0196, -.207, -.162, -.272, -.115, -.189, -.102, .0308, -.165, .0228, -0.16, -.011
 1.45,  0.55, 0.625, .5625, -.066, -.326, -.128, -.233, -.192, -.178, -.185, -.008, -.162, -.001, -.157, -.012
 1.45,  0.55,  0.75, 0.625, .0173, -.176, -.009, -.187, -.117, -.138, -.088, .0269, -.111, -0.02, -.101, .0045
 1.45,  0.55, 0.625, .6875, .0928, -.145, .0137, -.099, -.077, -.128, -.117, .0643, -.072, -.022, -.019, .0525
 1.45,  0.55, 0.625, .6875, .0927, -.173, -.013, -.182, -.095, -.237, -.081, .0273, -.088, .0135, -.065, -.012
 1.45,  0.55, 0.625, .6875, -.013, -.179, -.226, -.141, -.174, -.221, -.116, .0229, -.043, -.034, -.104, -.035
 1.45,  0.55,  0.75, 0.625, .0718, -.221, .0498, -.253, .0047, -0.24, -.137, .0279, -.139, .0098, -.124, -.063
 1.45,  0.55,  0.25, .5625, -.042, -.081, .0038, -.152, -.061, -.073, -.106, -.029, -.116, -.035, -.061, -.065
 1.45,  0.55, 0.625, 0.375, .0742, -.132, .0434, -.164, .0429, -.093, -.087, -.002, -.121, .0093, -.103, -.031
 1.45,  0.55, .8125,  0.75, .1011, -.202, .0115, -.234, -.161, -0.29, -.137, .0344, -.139, .0245, -0.17, -.103
 1.45,  0.55, 0.625, 0.625, .0746, -.111, .0603, -.076, 0.046, -.073, -.059, .0175, -.022, -.008, -.044, -.074
 1.45,  0.55, .4375,  0.75, -.024, -0.21, -.154, -.185, -.186, -.212, -0.11, .1258, -.111, .0441, -.155, -.052
 1.45,  0.55, 0.875, .8125, .0918, -0.16, -.208, -.275, -.113, -0.27, -.133, .0935, -.165, -0.06, -.164, -.083
 1.45,  0.55, .8125, .5625, .0494, -.133, -.223, -.166, -0.15, -.214, -.039, .0434, -.111, .0054, -.125, -.028
 1.45,  0.55, 0.625,  0.75, -.018, -.279, -0.03, -.205, -0.05, -.202, -.194, -.011, -.164, -.017, -.125, .0355
 1.45,  0.55, 0.875, .6875, .0593, -.265, .0447, -.245, -.209, -.278, -.221, .0343, -.127, .0433, -.192, -.073
 1.45,  0.55, 0.875,   0.5, .1041, -.191, -.082, -.165, -.024, -.046, -.114, .0021, -.091, .0065, -.112, .0374
 1.45,  0.55,  0.75, 0.875, .1858,  -0.2, .0419, -.156, -.264, -.106, -.077, -0.01, -.122, .0266, -.131, -.095
 1.45,  0.55, .6875,  0.75, -.005, -.221, -0.19, -.243, -.054, -.204, -.155, .0263, -.134, -.007, -.124, -.045
 1.45,  0.55,  0.75,  0.75, .0921, -.208, .0512, -.226, -0.15, -.168, -.091, .0532, -.118, -.061, -.108, -0.07
 1.45,  0.55,   0.5, 0.875, -.107, -.261, -.063, -.136, -.149, -.222, -.134, .0192, -.044, -0.02, -.148, -.068
 1.45,  0.55, 0.625, 0.625, .1039, -.128, -.005, -0.11, -.063, -.161, -.062, .0306, -.086, .0429, -.063, -.011
 1.45,  0.55, .8125,   0.5, .2161, -0.18, 0.075, -.192, -.079, -.183, -.099, -.045, -0.08, -.028, -.103, -.034
 1.45,  0.55,   0.5, .8125, -.152, -.166, .0127, -0.16, -.075, -.226, -.153, .0178, -.134, -.033, -0.11, -.056
 1.45,  0.55, 0.875, 0.625, .1137, -.201, -.102, -.102, -.042, -0.18, -.155, -.015, -.065, .0324, -.109, -0.01
 1.45,  0.55, .9375, .6875, .1307, -.187, -.114, -.163, -.054, -.271, -.084, .0084, -.113, -.002, -0.09, -.021
 1.45,  0.55, .8125, .8125, 0.059, -.288, -.154, -.265, -.165, -.208, -.173, .0957, -.154, 0.048, -.131, -0.07
 1.45,  0.55,   0.5,   0.5, -.038, -.216, -.077, -.097, -0.11, -.169, -0.09, -.003, -.079, .0245, -.075, .0784
 1.45,  0.55, .9375, 0.625, .0828, -.256, .0807, -0.17, -.001, -.195, -.176, -.032, -.148, 0.026, -.112, -.095
 1.45,  0.55,   0.5,  0.75, .1102, -.099, -.003, -.152, -0.02, -.061, -.104, .0692, -.092, .0106, -.064, -.004
 1.45,  0.55, .5625, .9375, -.009, -.224, .0139, -.301, -.173, -.246, -.129, 0.057, -.188, -.097, -.192, -.135
 1.45,  0.55, 0.625, 0.625, .0824, -.216, .0225, -.156, -0.13, -0.16, -.102, .0279, -.058, .0246, -.088, -.054
 1.45,  0.55, .4375, .4375, .0404, -.242, .0729, -.191, -.041, -0.15, -.112, -.044, -0.08, .0256, -.062, .0077
 1.45,  0.55, .6875,   0.5, .0443, -.167, -.051, -.189, -.059, -.133, -.102, -.014, -.092, -.032, -.039, -.057
 1.45,  0.55, .5625, 0.625, .1597,  -0.1, .0643, -.153, 0.032, -0.14, -.114, .0023, -.083, .0032, -.067, -.065
 1.45,  0.55, 0.875,  0.75, .2533, -0.16, 0.104, -.192, -.251, -.291, -.147, .0379, -.177,  -0.0, -0.18, -.107
 1.45,  0.55,   0.5,  0.75, -.025, -.332, -.087, -0.17, -.073, -.213, -0.18, .0252, -.188, -.007, -.116, -.091
 1.45,  0.55,   0.5, .8125, 0.055, -.167, -.033, -.239, -.112, -.172, -.045, .0557, -.139, -.019, -.152, -.026
 1.45,  0.55, 0.625, .6875, .0374, -.114, -0.01, -.145, -.085, -.161, -.064, -.012, -.107, 0.036, -.074, -.017
 1.45,  0.55, 0.875, 0.625, .1161, -.237, -.123, -.072, -.152, -.214, -.154, -0.03, -.137, .0094, -.108, -.039
 1.45,  0.55, 0.625, .9375, -.093, -0.24, -.113, -.272, -.032, -.275, -.173, .0785, -.142, -.069, -.125, -.162
 1.45,  0.55, .9375,   0.5, .2573, -.166, -.083, -.234, -.118, -0.22, -.115, -.035, -.087, .0029, -.055, -0.04
 1.45,  0.55, .6875, .6875, .1214, -.262, -.099, -.406, -.078, -.286, -0.21, 0.025, -.177, -.075, -.102, -.095
 1.45,  0.55, .4375, 0.375, -.007, -.073, -.018, -.111, -.094, -.148, -.039, -.004, -.044, -.004, -.018, -.004
 1.45,  0.55, .5625, 0.625, -.031, -.159, -.096, -.055, -.068, -.108, -.063, .0101, -0.08, -.044, -.082, -.037
 1.45,  0.55, 0.625,  0.75, .0958, -.206, -.022, -.216, -.143, -.294, -.154, -0.01, -.075, .0374, -.096, -.007
 1.45,  0.55, .8125, 0.625, .0812, -.217, -0.07, -.138, -.032, -.129, -.156, .0283, -.091, -.082, -.097, .0066
 1.45,  0.55, .4375, .6875, -.042, -.217, -.057, -.131, -.003, -.251, -.115, .0507, -.087, .0114, -.053, -.099
 1.45,  0.55, .9375, .9375, 0.145, -0.23, -.052, -.253, -.262, -.264, -.125, .0411, -.174, .0155, -.117, -.081
 1.45,  0.55, .6875,   0.5, .0336,   0.0, -.118, -.152, -.048, -.086, -.022, .0073, -.023, .0117, -.022, -.018
 1.45,  0.55, 0.625,  0.75, .0089, -.271, -.031, -0.09, -.054, -.145, -.115, .0107, -.124, -.042, -.076, -.052
 1.45,  0.55,  0.75, 0.625, .1065, -.151, .0129, -0.13, -.024, -.135, -.054, .0475, -.084, .0208, -.058, -.035
 1.45,  0.55, .8125, 0.375, .0804, -.119, -.165, -.235, -.114, -.187, -.112, .0588, -.114, -.007, -0.11, -.111
 1.45,  0.55, 0.875,  0.75, .1769, -.232, .0173, -.149, .0135, -.135, -.109, .0186, -.129, -0.09, -.108, -.019
 1.45,  0.55, .5625,   0.5, -.111, -.328, -.077, -.221, -.091, -.177, -0.18, .0207, -.097, -.016, -.061, .0179
 1.45,  0.55, .8125, .6875, .0336, -.181, -.127, -.268, -.137, -.154, -.153, .0417, -.114, .0268, -.143, -.042
 1.45,  0.55, 0.375,  0.75, -.075, -.157, -.012, -.119, -.039, -.084, -.021, .0079, -.068, .0048, -.066, -.085
 1.45,  0.55, 0.875, 0.875, .1341, -.204, 0.027, -.163, -.009, -.151, -.041, -.005, -.038, .0097, -.085, -.034
 1.45,  0.55, .6875,   0.5, .0092, -.148, -.091, -.148, -.017, -.066, -.093, -0.03, -.056, -.032, -.019, -.073
 1.45,  0.55, 0.625, .5625, .0597, -.226, .0339, -.188, .0058, -.182, -.109, .0024, -.156, .0203, -.145, -.077
 1.45,  0.55,   0.5, .5625, -.023, -.219, -.078, -.184, -.121, -.121, -.075, .0088, -.072, -.014, -.084, -.041
 1.45,  0.55, .5625,  0.75, .0204, -.209, -.002, -.107, -.154, -.141, -.115, .0537, -.102, .0336, -.132, .0462
 1.45,  0.55, 0.875,   0.5, .1968, -.186, -.061, -.204, -.142, -.143, -.081, .0464, -.119, -.023, -.069, .0196
 1.45,  0.55, 0.625, .5625, .0437, -.145, .0782, -.175, -.037, -.152,  -0.1, .0391, -.054, -.036, -0.05, -.014
 1.45,  0.55,   0.5, 0.625, -.042, -.056, .0184, -.153, -.067, -.151, -.085, .0345, -.049, -.021, -.057, -.022
 1.45,  0.55, .9375, 0.625, .1874, -.276, -.135, -.254, -.192, -.306, -.111, -.023, -.152, -0.07, -.101, -.132
 1.45,  0.55,  0.75,   0.5, -0.06, -.201, -.042,  -0.1, -.135, -.216, -.081, .0176, -.081, -.028, -.105, -.037
 1.45,  0.55, 0.625, 0.875, .0609, -.181, .0084, -0.13, -.009, -.064, -.092, .0387, -.055, -.017, -.087, -.027
 1.45,  0.55, .5625,  0.75, -.012, -.109, .0021, -.121, -.029, -.081, -.097, .0216, -.027, -0.03, -.108, -0.07
 1.45,  0.55, .5625,  0.75, -.065, -.158, -.082, -.143, .1116, -.051,  -0.1, .0264, -.087, .0121, -.068, -.067
 1.45,  0.55, 0.625, 0.625, -.101, -.187, -.068, -0.24, -.049, -.161, -.156, 0.022, -.117, -0.08, -.095, .0075
 1.45,  0.55, .5625,  0.75, .0673, -.162, -.022, -.196,  0.01, -.128, -.087, -.003, -.079, -.071, -.105, -.003
 1.45,  0.55, .6875, 0.375, -.038, -.089, 0.039, -.158, -0.06, -.093, -.069, .0231, -.047, .0027, -0.03, -.029
 1.45,  0.55, 0.875, .9375, 0.056, -.188, -.037, -.172, -.096, -.204, -.128, .0234, -.031, -.042, -.095, -.075
 1.45,  0.55, .8125, 0.625, .0849, -.172, -.102, -.278, -.088, -.123, -0.06, .0033, -.116, -.002, -.125, -.047
 1.45,  0.55, 0.875,  0.75, .0863, -.235, -.279, -.254, -.193, -.243, -.162, .0081, -.194, -.056, -.119, -0.07
 1.45,  0.55, .8125,   0.5, 0.045, -.248, .0806, -.248, -.126, -.252, -.132, 0.032, -.078, .0193, -.122, -.078
 1.45,  0.55,  0.75, 0.875, .0357, -0.22, -.329, -0.38, -.273, -.252, -.174, 0.062, -.186, -.053, -.103, -.103
 1.45,  0.55,  0.75, .5625, .0441, -.249, -.139, -.327, -.129, -.231, -.145, .0194, -.186, -0.08, -.159, -.152
 1.45,  0.55, .8125, .8125, .0161, -.223, .0284, -.162, -.058, -.118, -.102, .0131, -.027, .0011, -.086, -0.06
 1.45,   0.6, 0.875, .8125, .0414, -.311, -.034, -.177, -.179, -.273, -.145, -.068, -.136, -.022, -.145, -.062
 1.45,   0.6, .6875, 0.625, .0155, -.225, -.113, -0.13, -.135, -.148, -.099, .0083, -.082, .0114, -.032, -.024
 1.45,   0.6, .6875,  0.75, .0743, -.232, -.141, -.265, -.033, -.178, -.153, .0291, -.169, -.072, -.108, -.049
 1.45,   0.6,   0.5,   0.5, -.032, -.117, -.013, -.089, -.099, -.046, -.075, .0003, -.112, -.046, -.039, -.076
 1.45,   0.6, .8125, .5625, -.019, -.168, .0001, -.146, -.152, -.208, -.062, -.004, -.076, -.047, -0.09, .0095
 1.45,   0.6, .6875, 0.625, .0625, -.129, -.176, -0.19, -0.09, -.164, -.123, -.025, -.166, -.101,  -0.1, -.034
 1.45,   0.6,   1.0,  0.75, .1122,  -0.2, -.083, -.239, -.043, -0.15, -.119, .0503, -0.15, .0312, -.068, -.019
 1.45,   0.6,   0.5, 0.625, .0743, -.073, .0327, -.076, -.014, -.152, -.062, .0019, -.051, 0.015, -.019, -0.03
 1.45,   0.6,  0.75, 0.625, .1312, -.274, -.002, -.295, -.234, -.243, -.096, .0111, -0.17, .0001, -.162, -.037
 1.45,   0.6, .5625,   0.5, -.025, -.217, .0321, -.276, -.118, -.201, -.087, -.055, -.124, -.014, -.018, -.051
 1.45,   0.6, .6875, 0.625, .0903, -.064, .0496, -.136, -.024, -.114, -.025, -.004, .0113, -0.05, -.074, .0056
 1.45,   0.6, .5625, .5625, -.062, -.154, -.101, -.162, -.104, -.135, -.077, .0115,  -0.1, -.003, -.028, -.082
 1.45,   0.6, 0.875, .6875, .0715, -.177, -0.08, -.186, -.116, -.197, -.162, -.013, -.098, -.043, -.124, -.101
 1.45,   0.6, .6875, .8125, .0361, -.231, -.014, -.196, -.172, -0.23, -.175, -.018, -.109, .0133, -.132, -0.08
 1.45,   0.6, .5625, .4375, .1315, -.083, 0.055, -.095, -.043, -.153, -.095, -.001, -.072, .0239, -.054, -.017
 1.45,   0.6, .6875, .5625, .1097, -.102, -.078, -0.21, -.285, -.206, -.101, .0325, -.099, -.057, -0.08, -.031
 1.45,   0.6,  0.75, .6875, .0567, -.125, -.007, -.118, -.085, -.078, -.122, .0039, -.127, .0194, -.035, -.031
 1.45,   0.6, .6875, 0.625, .0302, -.253, -.003, -.139, -.084, -.167, -.124, .0448, -.062, .0578, -.072, -.099
 1.45,   0.6, .6875, .6875, .0369, -.148, -.055, -.174, -.053, -0.11, -0.11, .0474, -.097, -0.06, -.086, -.017
 1.45,   0.6,   1.0,  0.75, .2154, -.135,  0.02, -.172, -.117, -.205, -.099, -.007, -.091, .0284, -.138, -.036
 1.45,   0.6, 0.375, .4375, -.055, -.015, -.008, -.111, .0232,  -0.1, -.005, .0177, -.063, .0134, -0.02, -.048
 1.45,   0.6, .5625, .6875, -.026, -.111, -0.03, -.049, .0768, -.085, -.031, .0249, -.063, .0185, -.047, -.009
 1.45,   0.6,  0.75,   0.5, -.035, -.288, -.098, -.195, -.156, -.284, -0.25, -.035, -.143, .0593, -.159, -.184
 1.45,   0.6, .6875, .9375, .0465, -.171, .0893, -.117, -.144, -.197, -.095, .0836, -.054, -.005, -.052, -.036
 1.45,   0.6, .4375,   0.5, -.047, -.129, -.032, -0.25, -.112, -.134, -.055, .0818, -.098, -.023, -.149, -.019
 1.45,   0.6,  0.75,  0.75, 0.185, -.185, -.163, -0.27, -.164, -.072, -.118, .0727, -.227, .0088, -.121, -.086
 1.45,   0.6, .8125,  0.75, -.005, -.162, -.009, -.167, -.065, -.188, -.161, .0299, -.099, -.033, -.119, -.035
 1.45,   0.6,  0.75, .5625, .0631, -.148, -.053, -.248, -0.06, -.084, -.122, .0142, -.077, -0.02, -.098, -.066
 1.45,   0.6, 0.875, .5625, .0276, -.137, -.174, -.214, -.026, -.181, -.088, .0758, -0.06, -.035, -.048, -.065
 1.45,   0.6, 0.625,   0.5, .0413, -.145, -.029, -.098, -.092, -.219, -.088, .0134, -0.03, -.002, -.086, -.072
 1.45,   0.6, .6875, 0.625, .0095, -.208, -.012, -.212, -.088, -.094, -.098, .0296, -.079, -.014, -.082, -.016
 1.45,   0.6, .8125, .8125, .1796, -.181, -.043, -.118, -0.09, -.045, -.056, .0347, -.069, .0156, -.047, -.051
 1.45,   0.6, .6875, .6875, 0.085, -.182, -.163, -.286, -.257, -0.12, -.134, .0524, -0.17, -.014, -.077, -.011
 1.45,   0.6, .9375, .8125, .2405, -.213, .0448, -.122, -0.11, -.183, -.094, .0217, -.139, .0024, -0.08, -.042
 1.45,   0.6, .8125, .5625, .0508, -.118, -.218, -.223, -.011, -.249, -.118, .0442, -.088, -.043, -.136, -.005
 1.45,   0.6, .6875, 0.625, -.051, -.202, .0152, -.186, -.059, -.227, -.186, .0855, -.122, -.059, -.163, -0.06
 1.45,   0.6, .8125, 0.625, 0.043, -.214, -.007, -.265, -.094, -.117, -.117, 0.021, -.181, .0223, -.042, -.061
 1.45,   0.6, .6875, .8125, .0571, -0.25, .0048, -.089, -.095, -0.18, -.131, 0.013, -.073, .0102, -.095, -.069
 1.45,   0.6, .8125, .5625, .0884, -.139, -.022, -.106, -.109, -.177, -0.11, .0032, -.158, -.028, -.132, .0079
 1.45,   0.6, 0.625, 0.625, .0188, -.121, -.187, -.244, .0218, -.122, -.168, .0184, -.148, .0345, -.096, -.067
 1.45,   0.6, 0.625,  0.75, -.081, -.287, -.146, -.221, -.118, -.272, -.205, .0971, -.177, -.018, -.181, -.134
 1.45,   0.6, .8125,   0.5, .0278, -.124, .0307, -0.14, -.014, -.129, -.108, -0.01, -.077, -.088, -.077, .0049
 1.45,   0.6,   0.5,   0.5, -.006, -.295, -.037, -.207, -.082, -.169, -.142, -.008, -.152,  0.04, -.117, -.048
 1.45,   0.6, .6875, .6875, -.066, -.205, .0042, -.244, -.095, -.133, -.124, .0753, -.155, -.078,  -0.1, -.097
 1.45,   0.6, 0.375,   0.5, -.027, -.154, -.022, -0.21, -0.06, -.167, -.106, .0067, -.104, .0207, -0.08, -.096
 1.45,   0.6, .5625, .6875, .0205, -.188, .0851, -.138, -.053, -0.09, -0.08, -.022, -.071, -.013, -.056, -0.04
 1.45,   0.6, .6875, .6875, .1651, -.259, .0822, -.117, .0716, -0.16, -.029, .0392, -.067, .0063, -.051, -.055
 1.45,   0.6,  0.75, 0.875, .1545, -.304, -.045, -.269, -.083, -.227, -.124, .0294, -.091, 0.007, -.158, -.063
 1.45,   0.6, .6875, .4375, 0.081, -.132, .0049, -.149, -.017, -.072, -.102, .0303, -0.08, .0209, -.059, -.079
 1.45,   0.6, 0.875, 0.625, 0.234, -.167, -.076, -.068, -.192, -.245, -.119, .0055, -.115, -.047, -.131, -.032
 1.45,   0.6, .6875, .3125, .0791, -.179, -.057, -.171, -.065, -.107, -.152, .0553, -.124, -.021, -.108, -.057
 1.45,   0.6,   0.5, 0.625, -.162, -.184, .0261, -.169, -.115, -.054, -.089, -.017, -.088, -.014, -.099, -.053
 1.45,   0.6,  0.75,   0.5, .0063, -.121, -.047, -.184, -.099, -.153, -0.16, .0418, -.099, .0301, -.076, -.038
 1.45,   0.6, .5625, .8125, .0712, -0.25, -.055, -.264, -.114, -.181, -.182, .0511, -.191, -.048, -.185, -0.03
 1.45,   0.6, 0.625,  0.75, -.019, -.236, .0112, -.244, -.188, -.252, -.099, -.006, -.145, .0091, -.088, -.044
 1.45,   0.6, .5625, .8125, .0701,  -0.2, -.104, -.194, .0896, -.174, -0.09, -.038, -0.14, 0.067, -.123, -.044
 1.45,   0.6, .8125, 0.625, .0899, -.158, .0092, -.288, -.001, -.174, -.088, .0033, -.016, .0037, -.105, .0173
 1.45,   0.6, .8125, .8125, -.036, -.219, .0394, -.214, .0365, -.112, -.094, 0.094, -.063, -.023, -.109, -.077
 1.45,   0.6, .5625, .8125, -.033, -0.25, -.017, -.233, -.196, -.092, -.119, .0607, -0.17, .0559, -.079, -.022
 1.45,   0.6, 0.875, 0.625, 0.014, -.221, -.128, -.282,  -0.1, -.206, -.165, .0171, -.087, -.008, -.104, -.007
 1.45,   0.6,   0.5, .6875, .0598, -.077, -.097, -.012, -.167, -.096, -.063, .0051, -.077, -.021, -.047, -.025
 1.45,   0.6, 0.625, .6875, .1143, -.217, -.008, -.225, -.189, -.231, -.097, .0493, -.085, -.029, -.043, -.067
 1.45,   0.6, .6875, .8125, .0736, -.171, -0.11, -.243, -.192, -.164, -.105, .0507, -0.15, -.046, -.078, -.114
 1.45,   0.6, .8125, .6875, .0182, -.181, -.061, -.172, -.183, -.142, -.152, .0729, -.123, -.003, -.081, -.043
 1.45,   0.6, .5625, .6875, .0214, -.176, .0039, -.101, -.055, -.081, -.132, .0157, -.083, -.006, -.095, -.016
 1.45,   0.6, 0.875, 0.625, .1019, -.217, -.029, -.206, -.181, -.176, -.063, .0288, -.087, 0.033, -.073, -.024
 1.45,   0.6, 0.875, .6875, -.045, -.261, -.002, -.271, -.092, -.149, -.195, .0291,  -0.1,  0.04, -.153, -.044
 1.45,   0.6,  0.75,  0.75, -.054, -.192, -.098, -.253, -.106, -.181, -.147, 0.049, -.132, -.076, -.101, -.089
 1.45,   0.6, .9375, 0.625, .0745, -.233, -.081, -.173, -.099, -.244, -0.16, -.045, -.081, .0371, -.107, -.071
 1.45,   0.6, .6875, 0.625, .0715, -.073, -.024, -.098, -.011, -.027, -.076, -.026, -.023, -.028, -.038, .0138
 1.45,   0.6, .6875, .4375, -.042,  -0.2, -.044, -.206, -.024, -.179, -0.12, 0.004, -.129, .0001, -.112, -.056
 1.45,   0.6, .6875, 0.625, .1497, -.284, -.281, -.355, -0.13, -.292, -.147, .0566, -.185, -.038, -.135, -.059
 1.45,   0.6, 0.625,  0.75, .0206, -.178, .0274, -.103, -.128, -.077,  -0.1, 0.012, -.056, .0436, -.099, -.036
 1.45,   0.6, .5625,  0.75, .1212, -.184, -.034, -.204, -0.09, -.112, -.096, .0319, -.139, -.056, -.058, -.004
 1.45,   0.6, .6875, .4375, -.038, -.079, -.075, -.115, -.103, -0.05, -.062, .0046, -.036, -.009, -.004, .0097
 1.45,   0.6, .8125, 0.875, .1364, -.169, -.006, -.099, -.229, -.196, -.106, .0828, -.083, -.047, -.109, -.106
 1.45,   0.6, .8125,  0.75, .0727, -.139, -.085, -.217, -.045, -.204, -0.06, .0371, -.117, -.094, -.122, -.071
 1.45,   0.6, .5625, .3125, -.038, -.188,  0.03, -.056, -.159, -.222, -.073, -.043, -.064, -.023, -.083, .0098
